Ind;Task;Trial;Time;goalBLActivation;reachGoal;Accuracy;retrievedOperators
199;press-key;199;3.593084825432016;1.0182518378976846;False;0.1;1591.94_WM1toRT1+next-goal-1592.30_next-goal+WM1toAC1-1593.06_V1toRT3-1594.59_next-goal+WM1toAC1-1595.43_RT1toAC1
200;press-key;200;5.228401689841803;1.0181941428413341;True;0.2;1600.63_V1toWM1-1600.98_WM1toRT1+next-goal-1603.23_WM1toRT2-1605.06_WM1toAC1
201;press-key;201;4.546645939812606;1.0181407855490436;True;0.3;1610.76_WM1toRT2+WM1toAC1-1611.15_next-goal+WM1toAC1-1611.84_WM1toRT1+next-goal-1612.27_V1toWM1-1612.63_WM1toRT1+next-goal-1614.61_WM1toAC1
202;press-key;202;3.774445290483072;1.01809215718376;True;0.4;1620.31_WM1toRT2+WM1toAC1-1620.66_WM1toRT1+next-goal+WM1toAC1-1621.01_next-goal+WM1toAC1-1621.69_WM1toRT1+next-goal-1622.13_V1toWM1-1622.48_next-goal+WM1toAC1
203;press-key;203;2.570228933720955;1.0180505163382971;True;0.4;1629.10_WM1toRT2+WM1toAC1-1629.45_V1toWM1+next-goal+WM1toAC1
204;press-key;204;2.862566999476712;1.0180075713207282;True;0.5;1636.65_next-goal+WM1toAC1-1637.31_V1toWM1+next-goal+WM1toAC1
205;press-key;205;2.913994339216288;1.0179646543945449;True;0.6;1644.52_WM1toRT1+next-goal+WM1toAC1-1644.88_WM1toRT2+WM1toAC1-1645.23_V1toWM1+next-goal+WM1toAC1
206;press-key;206;3.971717338821009;1.0179163717817936;True;0.7;1652.43_next-goal+WM1toAC1-1653.08_WM1toRT1+next-goal+WM1toAC1-1653.43_WM1toRT2+WM1toAC1-1653.79_WM1toRT1+next-goal-1654.20_V1toWM1+next-goal+WM1toAC1
207;press-key;207;5.149016777662155;1.0178622212506307;False;0.7;1661.40_WM1toRT1+next-goal-1661.77_next-goal+WM1toAC1-1662.42_WM1toRT2+WM1toAC1-1662.83_V1toWM1-1663.20_WM1toRT1-1663.82_WM1toRT2+WM1toAC1
208;press-key;208;3.5573302701097878;1.0979896104254931;True;0.8;1671.55_next-goal+WM1toAC1-1672.20_WM1toRT1+next-goal-1672.55_WM1toRT1+next-goal+WM1toAC1-1672.91_V1toWM1+next-goal+WM1toAC1
209;press-key;209;3.9274436260404855;1.0177700743900793;True;0.9;1680.11_WM1toRT1+next-goal-1680.46_next-goal+WM1toAC1-1681.11_WM1toRT1+next-goal+WM1toAC1-1681.47_WM1toRT2+WM1toAC1-1681.83_V1toWM1+next-goal+WM1toAC1
210;press-key;210;4.550355529832814;1.0177203430050463;True;0.9;1689.05_WM1toRT2+WM1toAC1-1689.40_WM1toRT1+next-goal-1689.75_next-goal+WM1toAC1-1690.40_WM1toRT1+next-goal+WM1toAC1-1690.84_V1toWM1-1691.21_WM1toRT1+next-goal+WM1toAC1
211;press-key;211;3.582233386230428;1.0799531790506414;True;0.9;1698.58_WM1toRT1+next-goal+WM1toAC1-1698.94_WM1toRT1+next-goal-1699.29_next-goal+WM1toAC1-1699.97_V1toWM1+next-goal+WM1toAC1
212;press-key;212;2.201745806156396;1.0176390614931503;True;0.9;1707.17_V1toWM1+next-goal+WM1toAC1
213;press-key;213;2.2098566771476267;1.0736977119118862;True;0.9;1714.38_V1toWM1+next-goal+WM1toAC1
214;press-key;214;2.2045683370768074;1.0710804884294092;True;0.9;1721.58_V1toWM1+next-goal+WM1toAC1
215;press-key;215;2.554625162988032;1.0175277739953603;True;0.9;1728.78_WM1toRT1+next-goal+WM1toAC1-1729.14_V1toWM1+next-goal+WM1toAC1
216;press-key;216;2.5549919123416203;1.0174899884407147;True;0.9;1736.34_WM1toRT1+next-goal+WM1toAC1-1736.69_V1toWM1+next-goal+WM1toAC1
217;press-key;217;3.5628460860559703;1.0641264582036385;True;1.0;1743.89_WM1toRT1+next-goal+WM1toAC1-1744.25_WM1toRT1+next-goal-1744.60_next-goal+WM1toAC1-1745.25_V1toWM1+next-goal+WM1toAC1
218;press-key;218;2.209573398588645;1.017411887688969;True;1.0;1752.46_V1toWM1+next-goal+WM1toAC1
219;press-key;219;2.2015954690066337;1.0173765745727072;True;1.0;1759.67_V1toWM1+next-goal+WM1toAC1
220;press-key;220;2.2031772639943483;1.0173414683801307;True;1.0;1766.87_V1toWM1+next-goal+WM1toAC1
221;press-key;221;3.2072310920534615;1.0173017276371206;True;1.0;1774.07_WM1toRT1+next-goal-1774.42_next-goal+WM1toAC1-1775.08_V1toWM1+next-goal+WM1toAC1
222;press-key;222;3.213453376089319;1.0562891410955366;True;1.0;1782.28_WM1toRT2+WM1toAC1-1782.63_next-goal+WM1toAC1-1783.29_V1toWM1+next-goal+WM1toAC1
223;press-key;223;2.2021689015605257;1.0172278175344107;True;1.0;1790.49_V1toWM1+next-goal+WM1toAC1
224;press-key;224;2.560872532488702;1.0539435596746891;True;1.0;1797.69_WM1toRT1+next-goal+WM1toAC1-1798.05_V1toWM1+next-goal+WM1toAC1
225;press-key;225;2.9036172833334604;1.052803451211802;True;1.0;1805.25_WM1toRT1+next-goal-1805.60_WM1toRT1+next-goal+WM1toAC1-1805.96_V1toWM1+next-goal+WM1toAC1
226;press-key;226;2.2058916355995284;1.0171208298855459;True;1.0;1813.16_V1toWM1+next-goal+WM1toAC1
227;press-key;227;2.200823655285376;1.017087263320285;True;1.0;1820.36_V1toWM1+next-goal+WM1toAC1
228;press-key;228;2.201492068980542;1.0170538908858353;True;1.0;1827.56_V1toWM1+next-goal+WM1toAC1
229;press-key;229;2.5523690148033893;1.017019102255994;True;1.0;1834.77_WM1toRT1+next-goal+WM1toAC1-1835.12_V1toWM1+next-goal+WM1toAC1
230;press-key;230;2.855120184056432;1.0482916855937006;True;1.0;1842.32_next-goal+WM1toAC1-1842.97_V1toWM1+next-goal+WM1toAC1
231;press-key;231;2.2057666239766154;1.016950359678213;True;1.0;1850.18_V1toWM1+next-goal+WM1toAC1
232;press-key;232;3.2080900436649245;1.0169132453263514;True;1.0;1857.38_next-goal+WM1toAC1-1858.03_WM1toRT1+next-goal+WM1toAC1-1858.39_V1toWM1+next-goal+WM1toAC1
233;press-key;233;2.254986061824866;1.0168806433527198;True;1.0;1865.59_WM1toRT1+next-goal-1865.94_V1toWM1+next-goal+WM1toAC1
234;press-key;234;1.6024314536352904;1.0168511375211728;True;1.0;1872.84_V1toWM1+next-goal+WM1toAC1
235;press-key;235;1.6013814365830967;1.0448721818737132;True;1.0;1879.44_V1toWM1+next-goal+WM1toAC1
236;press-key;236;1.6546170104793418;1.0167923628167848;True;1.0;1886.05_WM1toRT2+WM1toAC1-1886.40_V1toWM1+next-goal+WM1toAC1
237;press-key;237;1.9567486741771063;1.016761763568366;True;1.0;1892.70_WM1toRT1+next-goal-1893.06_V1toWM1+next-goal+WM1toAC1
238;press-key;238;1.3012036987711326;1.0167341920274329;True;1.0;1899.66_V1toWM1+next-goal+WM1toAC1
239;press-key;239;1.304206056209523;1.0427898533176263;True;1.0;1905.96_V1toWM1+next-goal+WM1toAC1
240;press-key;240;1.6527411509271133;1.0166779237057266;True;1.0;1912.26_WM1toRT2+WM1toAC1-1912.61_V1toWM1+next-goal+WM1toAC1
241;press-key;241;1.3019925482087729;1.0418631355682322;True;1.0;1918.92_V1toWM1+next-goal+WM1toAC1
242;press-key;242;1.3022657418093786;1.0166237295953475;True;1.0;1925.22_V1toWM1+next-goal+WM1toAC1
243;press-key;243;1.302741609637451;1.041017257221058;True;1.0;1931.52_V1toWM1+next-goal+WM1toAC1
244;press-key;244;1.30484928750775;1.0165700477091817;True;1.0;1937.83_V1toWM1+next-goal+WM1toAC1
245;press-key;245;1.3023542335304228;1.0165434076694069;True;1.0;1944.13_V1toWM1+next-goal+WM1toAC1
246;press-key;246;2.306884698745989;1.0165126821820152;True;1.0;1950.43_WM1toRT1+next-goal+WM1toAC1-1950.78_next-goal+WM1toAC1-1951.44_V1toWM1+next-goal+WM1toAC1
247;press-key;247;1.302937872303346;1.0394114408111812;True;1.0;1957.74_V1toWM1+next-goal+WM1toAC1
248;press-key;248;1.3001681562964222;1.016460087073095;True;1.0;1964.04_V1toWM1+next-goal+WM1toAC1
249;press-key;249;1.3027152610934536;1.0387041717995351;True;1.0;1970.34_V1toWM1+next-goal+WM1toAC1
250;press-key;250;1.9532134375856456;1.016405307800097;True;1.0;1976.64_next-goal+WM1toAC1-1977.29_V1toWM1+next-goal+WM1toAC1
251;press-key;251;1.3531567638285649;1.0379975023903354;True;1.0;1983.60_WM1toRT2+WM1toAC1-1983.95_V1toWM1+next-goal+WM1toAC1
252;press-key;252;1.3541306768672712;1.0376735126024024;True;1.0;1989.95_WM1toRT2+WM1toAC1-1990.30_V1toWM1+next-goal+WM1toAC1
253;press-key;253;1.701882975323315;1.0163260809381305;True;1.0;1996.30_WM1toRT2+WM1toAC1-1996.65_WM1toRT1+next-goal-1997.00_V1toWM1+next-goal+WM1toAC1
254;press-key;254;1.6511180996737949;1.016299195177062;True;1.0;2003.00_next-goal+WM1toAC1-2003.65_V1toWM1+next-goal+WM1toAC1
255;press-key;255;1.0042624999443888;1.0162750382384154;True;1.0;2009.66_V1toWM1+next-goal+WM1toAC1
256;press-key;256;1.0016571001985994;1.0162509990950073;True;1.0;2015.66_V1toWM1+next-goal+WM1toAC1
257;press-key;257;1.3503696778820995;1.0162256791533433;True;1.0;2021.66_WM1toRT2+WM1toAC1-2022.01_V1toWM1+next-goal+WM1toAC1
258;press-key;258;2.0048908860346732;1.0161978867142285;True;1.0;2028.01_next-goal+WM1toAC1-2028.67_WM1toRT2+WM1toAC1-2029.02_V1toWM1+next-goal+WM1toAC1
259;press-key;259;1.0037352927852226;1.0161741800572732;True;1.0;2035.02_V1toWM1+next-goal+WM1toAC1
260;press-key;260;1.0011771883780511;1.0161505875007155;True;1.0;2041.02_V1toWM1+next-goal+WM1toAC1
261;press-key;261;1.000639861923446;1.0161271002607928;True;1.0;2047.02_V1toWM1+next-goal+WM1toAC1
262;press-key;262;1.6544607030095904;1.0161011736549408;True;1.0;2053.02_next-goal+WM1toAC1-2053.68_V1toWM1+next-goal+WM1toAC1
263;press-key;263;1.6541011169588271;1.0160753734169243;True;1.0;2059.68_next-goal+WM1toAC1-2060.33_V1toWM1+next-goal+WM1toAC1
264;press-key;264;1.0025237894615202;1.0160522059443555;True;1.0;2066.33_V1toWM1+next-goal+WM1toAC1
265;press-key;265;1.3515479037541809;1.016027800405044;True;1.0;2072.33_WM1toRT2+WM1toAC1-2072.68_V1toWM1+next-goal+WM1toAC1
266;press-key;266;1.000819198076897;1.0160048447696028;True;1.0;2078.69_V1toWM1+next-goal+WM1toAC1
267;press-key;267;1.0015697550693403;1.0159819848969094;True;1.0;2084.69_V1toWM1+next-goal+WM1toAC1
268;press-key;268;1.6518163450050452;1.0334341130895162;True;1.0;2090.69_next-goal+WM1toAC1-2091.34_V1toWM1+next-goal+WM1toAC1
269;press-key;269;1.004082029035544;1.0159340989733598;True;1.0;2097.34_V1toWM1+next-goal+WM1toAC1
270;press-key;270;1.0025854274290396;1.015911537468717;True;1.0;2103.35_V1toWM1+next-goal+WM1toAC1
271;press-key;271;1.3530601226707404;1.015887763019943;True;1.0;2109.35_WM1toRT1+next-goal+WM1toAC1-2109.70_V1toWM1+next-goal+WM1toAC1
272;press-key;272;1.35460472744262;1.0325990251246662;True;1.0;2115.70_next-goal+WM1toAC1-2116.05_V1toWM1+next-goal+WM1toAC1
273;press-key;273;1.0008736797308302;1.0158418306430084;True;1.0;2122.05_V1toWM1+next-goal+WM1toAC1
274;press-key;274;1.3559873089948273;1.0158183568622163;True;1.0;2128.06_WM1toRT1+next-goal+WM1toAC1-2128.41_V1toWM1+next-goal+WM1toAC1
275;press-key;275;1.00138817498555;1.0157962884389398;True;1.0;2134.41_V1toWM1+next-goal+WM1toAC1
276;press-key;276;1.0008642793864055;1.0157743142804334;True;1.0;2140.41_V1toWM1+next-goal+WM1toAC1
277;press-key;277;1.3535298768733808;1.0157511486387405;True;1.0;2146.41_WM1toRT1+next-goal+WM1toAC1-2146.77_V1toWM1+next-goal+WM1toAC1
278;press-key;278;1.3507945024616674;1.031456772944944;True;1.0;2152.77_WM1toRT1+next-goal+WM1toAC1-2153.12_V1toWM1+next-goal+WM1toAC1
279;press-key;279;1.3522339297601322;1.0157051372358294;True;1.0;2159.12_WM1toRT1+next-goal-2159.47_V1toWM1+next-goal+WM1toAC1
280;press-key;280;1.0021781381628898;1.01568353703789;True;1.0;2165.47_V1toWM1+next-goal+WM1toAC1
281;press-key;281;2.005460590304665;1.0156584389584593;True;1.0;2171.47_next-goal+WM1toAC1-2172.13_WM1toRT2+WM1toAC1-2172.48_V1toWM1+next-goal+WM1toAC1
282;press-key;282;1.0009856429846875;1.0307412996279242;True;1.0;2178.48_V1toWM1+next-goal+WM1toAC1
283;press-key;283;1.70231303361561;1.0156132340518396;True;1.0;2184.48_WM1toRT2+WM1toAC1-2184.83_WM1toRT1+next-goal+WM1toAC1-2185.18_V1toWM1+next-goal+WM1toAC1
284;press-key;284;1.053827906794595;1.030399490936898;True;1.0;2191.18_WM1toRT1+next-goal-2191.53_V1toWM1+next-goal+WM1toAC1
285;press-key;285;1.7087047621207605;1.0155682113612134;True;1.0;2197.24_WM1toRT1+next-goal-2197.59_WM1toRT2+WM1toAC1-2197.94_V1toWM1+next-goal+WM1toAC1
286;press-key;286;0.7071028547757123;1.0155482042409971;True;1.0;2203.95_V1toWM1+next-goal+WM1toAC1
287;press-key;287;0.7026864216049944;1.0155282896513331;True;1.0;2209.65_V1toWM1+next-goal+WM1toAC1
288;press-key;288;1.0010704892069953;1.0155074156880837;True;1.0;2215.35_V1toWM1+next-goal+WM1toAC1
289;press-key;289;0.7011275324980488;1.015487663013532;True;1.0;2221.35_V1toWM1+next-goal+WM1toAC1
290;press-key;290;1.0524956555905192;1.0294964171276422;True;1.0;2227.05_WM1toRT1+next-goal-2227.41_V1toWM1+next-goal+WM1toAC1
291;press-key;291;0.7031779843141521;1.0154471709342476;True;1.0;2233.11_V1toWM1+next-goal+WM1toAC1
292;press-key;292;0.7012610480164767;1.015427647422875;True;1.0;2238.81_V1toWM1+next-goal+WM1toAC1
293;press-key;293;0.7019123510867757;1.0290933310996904;True;1.0;2244.51_V1toWM1+next-goal+WM1toAC1
294;press-key;294;1.004132709690566;1.015387792545931;True;1.0;2250.22_V1toWM1+next-goal+WM1toAC1
295;press-key;295;0.7023724221044176;1.0153684898529656;True;1.0;2256.22_V1toWM1+next-goal+WM1toAC1
296;press-key;296;1.0535564415622505;1.015348077875855;True;1.0;2261.92_WM1toRT1+next-goal+WM1toAC1-2262.27_V1toWM1+next-goal+WM1toAC1
297;press-key;297;0.7007709556150985;1.028566578457675;True;1.0;2267.97_V1toWM1+next-goal+WM1toAC1
298;press-key;298;0.7020218643619955;1.0153098492551529;True;1.0;2273.68_V1toWM1+next-goal+WM1toAC1
299;press-key;299;1.0022469370314866;1.0152898410286637;True;1.0;2279.38_V1toWM1+next-goal+WM1toAC1
300;press-key;300;1.0521861223455744;1.0281864771572022;True;1.0;2285.38_next-goal+WM1toAC1-2285.73_V1toWM1+next-goal+WM1toAC1
301;press-key;301;0.7016339228057404;1.0152508869140529;True;1.0;2291.43_V1toWM1+next-goal+WM1toAC1
302;press-key;302;0.4012685024636085;1.0152330860317291;True;1.0;2297.13_V1toWM1+next-goal+WM1toAC1
303;press-key;303;0.7023677125453105;1.0152143604689776;True;1.0;2302.54_V1toWM1+next-goal+WM1toAC1
304;press-key;304;0.7015555516600216;1.0277259016642162;True;1.0;2308.24_V1toWM1+next-goal+WM1toAC1
305;press-key;305;1.7589184229696002;1.0275919572082652;True;1.0;2313.94_next-goal+WM1toAC1-2314.29_WM1toRT2+WM1toAC1-2314.64_WM1toRT1+next-goal-2315.00_V1toWM1+next-goal+WM1toAC1
306;press-key;306;0.7011262602695751;1.0151551792009534;True;1.0;2320.70_V1toWM1+next-goal+WM1toAC1
307;press-key;307;0.7013632440393849;1.015136743093202;True;1.0;2326.40_V1toWM1+next-goal+WM1toAC1
308;press-key;308;1.0543503517810675;1.0151172392126395;True;1.0;2332.10_WM1toRT2+WM1toAC1-2332.45_V1toWM1+next-goal+WM1toAC1
309;press-key;309;1.0538887726615942;1.0150978121997962;True;1.0;2338.15_next-goal+WM1toAC1-2338.81_V1toWM1+next-goal+WM1toAC1
310;press-key;310;1.352968134549883;1.01507750596297;True;1.0;2344.21_next-goal+WM1toAC1-2344.86_V1toWM1+next-goal+WM1toAC1
311;press-key;311;0.7012754904521898;1.015059352518934;True;1.0;2350.56_V1toWM1+next-goal+WM1toAC1
312;press-key;312;0.4015421722197061;1.0150422139600055;True;1.0;2356.26_V1toWM1+next-goal+WM1toAC1
313;press-key;313;0.40066077574101655;1.0267228228359988;True;1.0;2361.66_V1toWM1+next-goal+WM1toAC1
314;press-key;314;1.053243000611019;1.0266153404139389;True;1.0;2367.06_next-goal+WM1toAC1-2367.72_V1toWM1+next-goal+WM1toAC1
315;press-key;315;0.7017263111897591;1.0149881673912189;True;1.0;2373.12_V1toWM1+next-goal+WM1toAC1
316;press-key;316;0.4011370218195225;1.0264215364233098;True;1.0;2378.82_V1toWM1+next-goal+WM1toAC1
317;press-key;317;0.40108870494941584;1.0149544345527626;True;1.0;2384.22_V1toWM1+next-goal+WM1toAC1
318;press-key;318;0.751124189885104;1.026231089908655;True;1.0;2389.62_WM1toRT1+next-goal-2389.97_V1toWM1+next-goal+WM1toAC1
319;press-key;319;0.4016810439879919;1.014919845398006;True;1.0;2395.37_V1toWM1+next-goal+WM1toAC1
320;press-key;320;0.7014955097147322;1.0149022555476612;True;1.0;2400.77_V1toWM1+next-goal+WM1toAC1
321;press-key;321;0.4018614123056068;1.0148856475155732;True;1.0;2406.48_V1toWM1+next-goal+WM1toAC1
322;press-key;322;0.4022416457828513;1.014869093862025;True;1.0;2411.88_V1toWM1+next-goal+WM1toAC1
323;press-key;323;1.1033993938322055;1.0148504581513271;True;1.0;2417.28_WM1toRT2+WM1toAC1-2417.63_next-goal+WM1toAC1-2417.98_V1toWM1+next-goal+WM1toAC1
324;press-key;324;0.4019827967226775;1.0148340225651484;True;1.0;2423.38_V1toWM1+next-goal+WM1toAC1
325;press-key;325;0.4027375765049328;1.0148176392783543;True;1.0;2428.79_V1toWM1+next-goal+WM1toAC1
326;press-key;326;1.052037290624412;1.0147993515158809;True;1.0;2434.19_next-goal+WM1toAC1-2434.84_V1toWM1+next-goal+WM1toAC1
327;press-key;327;0.4021886494529099;1.0147830846446324;True;1.0;2440.24_V1toWM1+next-goal+WM1toAC1
328;press-key;328;0.4009105643403928;1.0147668752573853;True;1.0;2445.64_V1toWM1+next-goal+WM1toAC1
329;press-key;329;0.7524240419611488;1.0147496695440967;True;1.0;2451.04_WM1toRT1+next-goal+WM1toAC1-2451.39_V1toWM1+next-goal+WM1toAC1
330;press-key;330;0.4011198940111171;1.0251705721138558;True;1.0;2456.80_V1toWM1+next-goal+WM1toAC1
331;press-key;331;0.4015286761368769;1.0147175206880188;True;1.0;2462.20_V1toWM1+next-goal+WM1toAC1
332;press-key;332;0.4024920722868046;1.0147015216326556;True;1.0;2467.60_V1toWM1+next-goal+WM1toAC1
333;press-key;333;0.752341520448681;1.024927193889476;True;1.0;2473.00_WM1toRT1+next-goal+WM1toAC1-2473.35_V1toWM1+next-goal+WM1toAC1
334;press-key;334;0.4011437414069405;1.0146686562449538;True;1.0;2478.75_V1toWM1+next-goal+WM1toAC1
335;press-key;335;0.7534823030614461;1.014651788918263;True;1.0;2484.15_WM1toRT1+next-goal+WM1toAC1-2484.51_V1toWM1+next-goal+WM1toAC1
336;press-key;336;0.7535484413783706;1.0246858191044186;True;1.0;2489.91_WM1toRT1+next-goal+WM1toAC1-2490.26_V1toWM1+next-goal+WM1toAC1
337;press-key;337;0.7512470618639782;1.024605307292512;True;1.0;2495.66_WM1toRT2+WM1toAC1-2496.01_V1toWM1+next-goal+WM1toAC1
338;press-key;338;0.7519431271389294;1.014601545518036;True;1.0;2501.41_WM1toRT1+next-goal+WM1toAC1-2501.76_V1toWM1+next-goal+WM1toAC1
339;press-key;339;0.40140739180060336;1.0145859253529603;True;1.0;2507.16_V1toWM1+next-goal+WM1toAC1
340;press-key;340;0.7558646787610996;1.0243730993481508;True;1.0;2512.57_WM1toRT2+WM1toAC1-2512.92_V1toWM1+next-goal+WM1toAC1
341;press-key;341;0.40090922611670976;1.024300310302497;True;1.0;2518.32_V1toWM1+next-goal+WM1toAC1
342;press-key;342;0.40260821402125657;1.01453834914999;True;1.0;2523.72_V1toWM1+next-goal+WM1toAC1
343;press-key;343;0.4016615008094959;1.0145229304747956;True;1.0;2529.13_V1toWM1+next-goal+WM1toAC1
344;press-key;344;0.10083325900177442;1.014508415546586;True;1.0;2534.53_V1toWM1+next-goal+WM1toAC1
345;press-key;345;0.7549710618859535;1.0240148368234991;True;1.0;2539.63_WM1toRT2+WM1toAC1-2539.98_V1toWM1+next-goal+WM1toAC1
346;press-key;346;0.4015332551307438;1.0144768200612695;True;1.0;2545.38_V1toWM1+next-goal+WM1toAC1
347;press-key;347;0.40192559732167865;1.0144615958457637;True;1.0;2550.78_V1toWM1+next-goal+WM1toAC1
348;press-key;348;0.40348902181767704;1.0144464152906856;True;1.0;2556.19_V1toWM1+next-goal+WM1toAC1
349;press-key;349;0.4020486233243901;1.0144312865841183;True;1.0;2561.59_V1toWM1+next-goal+WM1toAC1
350;press-key;350;0.4015013911348433;1.0144162069477618;True;1.0;2566.99_V1toWM1+next-goal+WM1toAC1
351;press-key;351;0.10132600068573083;1.0144020087478036;True;1.0;2572.39_V1toWM1+next-goal+WM1toAC1
352;press-key;352;0.7521170815930418;1.014386049572986;True;1.0;2577.49_next-goal+WM1toAC1-2577.85_V1toWM1+next-goal+WM1toAC1
353;press-key;353;0.10155356635414137;1.0234772272935186;True;1.0;2583.25_V1toWM1+next-goal+WM1toAC1
354;press-key;354;0.10211767438795503;1.0143578699862164;True;1.0;2588.35_V1toWM1+next-goal+WM1toAC1
355;press-key;355;0.4521321830584384;1.0143428806562935;True;1.0;2593.45_WM1toRT2+WM1toAC1-2593.80_V1toWM1+next-goal+WM1toAC1
356;press-key;356;0.751682056563368;1.0232824844618729;True;1.0;2598.90_WM1toRT1+next-goal-2599.25_V1toWM1+next-goal+WM1toAC1
357;press-key;357;0.1034357434245976;1.0232225263419632;True;1.0;2604.66_V1toWM1+next-goal+WM1toAC1
358;press-key;358;0.7538554243474209;1.0142975066663318;True;1.0;2609.76_WM1toRT2+WM1toAC1-2610.11_V1toWM1+next-goal+WM1toAC1
359;press-key;359;0.1005615542767373;1.0142836588647868;True;1.0;2615.51_V1toWM1+next-goal+WM1toAC1
360;press-key;360;0.10157929937940936;1.0142698485670882;True;1.0;2620.61_V1toWM1+next-goal+WM1toAC1
361;press-key;361;0.10132325001313802;1.014256079035571;True;1.0;2625.71_V1toWM1+next-goal+WM1toAC1
362;press-key;362;0.1027462015626952;1.0142423455583025;True;1.0;2630.82_V1toWM1+next-goal+WM1toAC1
363;press-key;363;0.7519307096990815;1.0142269124701984;True;1.0;2635.92_next-goal+WM1toAC1-2636.57_V1toWM1+next-goal+WM1toAC1
364;press-key;364;0.10105362105923632;1.0228011593409356;True;1.0;2641.67_V1toWM1+next-goal+WM1toAC1
365;press-key;365;0.101076885963721;1.014199662250797;True;1.0;2646.77_V1toWM1+next-goal+WM1toAC1
366;press-key;366;0.10306154439513192;1.0141860905672095;True;1.0;2651.87_V1toWM1+next-goal+WM1toAC1
367;press-key;367;0.10165921883981356;1.0141725615295132;True;1.0;2656.98_V1toWM1+next-goal+WM1toAC1
368;press-key;368;0.10060409928837544;1.0141590740030866;True;1.0;2662.08_V1toWM1+next-goal+WM1toAC1
369;press-key;369;0.451228606470977;1.0141447019038472;True;1.0;2667.18_WM1toRT1+next-goal+WM1toAC1-2667.53_V1toWM1+next-goal+WM1toAC1
370;press-key;370;0.10258787887869404;1.0141312886652858;True;1.0;2672.63_V1toWM1+next-goal+WM1toAC1
371;press-key;371;0.10118310453617596;1.0141179172803805;True;1.0;2677.73_V1toWM1+next-goal+WM1toAC1
372;press-key;372;0.15154710557453654;1.0141044524182392;True;1.0;2682.83_WM1toRT1+next-goal+WM1toAC1-2682.88_V1toWM1+next-goal+WM1toAC1
373;press-key;373;0.10063495646136288;1.0223049745754933;True;1.0;2687.98_V1toWM1+next-goal+WM1toAC1
374;press-key;374;0.10168310209792253;1.0140778996733426;True;1.0;2693.08_V1toWM1+next-goal+WM1toAC1
375;press-key;375;0.10128651192553663;1.0140646792159538;True;1.0;2698.19_V1toWM1+next-goal+WM1toAC1
376;press-key;376;0.10142763546355127;1.0140514956577853;True;1.0;2703.29_V1toWM1+next-goal+WM1toAC1
377;press-key;377;0.10099345481421552;1.014038350307504;True;1.0;2708.39_V1toWM1+next-goal+WM1toAC1
378;press-key;378;0.1014257071474276;1.014025240758533;True;1.0;2713.49_V1toWM1+next-goal+WM1toAC1
379;press-key;379;0.10244031175534474;1.0140121653573868;True;1.0;2718.59_V1toWM1+next-goal+WM1toAC1
380;press-key;380;0.10111214781318267;1.0139991299327062;True;1.0;2723.69_V1toWM1+next-goal+WM1toAC1
381;press-key;381;0.8026111582043995;1.0218867944301715;True;1.0;2728.79_WM1toRT1+next-goal-2729.14_WM1toRT1+next-goal+WM1toAC1-2729.50_V1toWM1+next-goal+WM1toAC1
382;press-key;382;0.10183392048838867;1.0218370136943102;True;1.0;2734.60_V1toWM1+next-goal+WM1toAC1
