Ind;Task;Trial;Time;goalBLActivation;reachGoal;Accuracy;retrievedOperators
231;recall;231;0.4513119968255523;1.1489920400891231;True;1.0;1385.56_WM1toRT2-1385.91_V1toWM1+WM1toAC1
232;recall;232;0.10122610963890112;1.1484255391933214;True;1.0;1391.02_V1toWM1+WM1toAC1
233;recall;233;0.10201805798214993;1.1478632739226111;True;1.0;1396.12_V1toWM1+WM1toAC1
234;recall;234;0.10077230046977093;1.147305418798651;True;1.0;1401.22_V1toWM1+WM1toAC1
235;recall;235;0.10118399401198984;1.1467517427916585;True;1.0;1406.32_V1toWM1+WM1toAC1
236;recall;236;0.10182560896191717;1.1462021742722828;True;1.0;1411.42_V1toWM1+WM1toAC1
237;recall;237;0.10176265233667436;1.1456567425859143;True;1.0;1416.52_V1toWM1+WM1toAC1
238;recall;238;0.10292271588900803;1.145115271740896;True;1.0;1421.63_V1toWM1+WM1toAC1
239;recall;239;0.10079462284875262;1.1445780636364764;True;1.0;1426.73_V1toWM1+WM1toAC1
240;recall;240;0.10128680436582728;1.1440447952125374;True;1.0;1431.83_V1toWM1+WM1toAC1
241;recall;241;0.10138937091141996;1.1435154634149811;True;1.0;1436.93_V1toWM1+WM1toAC1
242;recall;242;1.058481597421178;1.0270460944762916;True;1.0;1442.03_V1toWM1-1442.69_WM1toAC1
243;recall;243;0.10157229179571914;1.1685650609802811;True;1.0;1448.09_V1toWM1+WM1toAC1
244;recall;244;0.10153020816755998;1.1679606130090792;True;1.0;1453.19_V1toWM1+WM1toAC1
245;recall;245;0.10095412110263167;1.1673605855871887;True;1.0;1458.29_V1toWM1+WM1toAC1
246;recall;246;1.0587440998888271;1.0266606479307328;True;1.0;1463.39_V1toWM1-1464.05_WM1toAC1
247;recall;247;0.10117426867032007;1.1912442156916976;True;1.0;1469.45_V1toWM1+WM1toAC1
248;recall;248;0.10063406520430362;1.1905770359809276;True;1.0;1474.55_V1toWM1+WM1toAC1
249;recall;249;0.10144754316388573;1.1899144293652535;True;1.0;1479.65_V1toWM1+WM1toAC1
250;recall;250;0.10102583924481223;1.1892565075253656;True;1.0;1484.75_V1toWM1+WM1toAC1
251;recall;251;0.10124634946214428;1.1886031387539473;True;1.0;1489.86_V1toWM1+WM1toAC1
252;recall;252;0.10120285187554147;1.1879543091828115;True;1.0;1494.96_V1toWM1+WM1toAC1
253;recall;253;0.1001964976983345;1.187310092644107;True;1.0;1500.06_V1toWM1+WM1toAC1
254;recall;254;0.4525333972503631;1.1866262790145978;True;1.0;1505.16_WM1toRT2+WM1toAC1-1505.51_V1toWM1+WM1toAC1
255;recall;255;0.10323546052700294;1.1859908172136036;True;1.0;1510.61_V1toWM1+WM1toAC1
256;recall;256;0.4513655793434737;1.1853168086251047;True;1.0;1515.71_WM1toRT2+WM1toAC1-1516.06_V1toWM1+WM1toAC1
257;recall;257;0.1007103825413651;1.1846906007754088;True;1.0;1521.17_V1toWM1+WM1toAC1
258;recall;258;0.10091698795531556;1.184068620702705;True;1.0;1526.27_V1toWM1+WM1toAC1
259;recall;259;0.4518070996057304;1.1834085079631178;True;1.0;1531.37_WM1toRT2-1531.72_V1toWM1+WM1toAC1
260;recall;260;0.10281220157548887;1.1827949627581202;True;1.0;1536.82_V1toWM1+WM1toAC1
261;recall;261;0.1006136647022231;1.1821858042284719;True;1.0;1541.92_V1toWM1+WM1toAC1
262;recall;262;0.10074545241559464;1.1815807099532298;True;1.0;1547.02_V1toWM1+WM1toAC1
263;recall;263;0.10228303569465423;1.1809794741021469;True;1.0;1552.12_V1toWM1+WM1toAC1
264;recall;264;1.9097248361097168;1.0250772665662282;True;1.0;1557.23_V1toRT1-1557.64_WM1toRT2+WM1toAC1-1558.01_WM1toRT2-1558.07_WM1toRT3+WM1toAC1-1558.43_RT1toAC1
265;recall;265;0.10109391330297512;1.1795798828250093;True;1.0;1564.14_V1toWM1+WM1toAC1
266;recall;266;0.10104872910142147;1.1789920509180152;True;1.0;1569.24_V1toWM1+WM1toAC1
267;recall;267;0.10197527909599556;1.1784079803065786;True;1.0;1574.34_V1toWM1+WM1toAC1
268;recall;268;0.10149914499970693;1.1778277938626498;True;1.0;1579.44_V1toWM1+WM1toAC1
269;recall;269;0.10171479214932333;1.1772513749004054;True;1.0;1584.54_V1toWM1+WM1toAC1
270;recall;270;0.1019673395769587;1.176678682547384;True;1.0;1589.64_V1toWM1+WM1toAC1
271;recall;271;0.10137904694693134;1.176109774084425;True;1.0;1594.74_V1toWM1+WM1toAC1
272;recall;272;0.1004276684677734;1.1755446520823456;True;1.0;1599.85_V1toWM1+WM1toAC1
273;recall;273;0.1009321109522716;1.1749831189879523;True;1.0;1604.95_V1toWM1+WM1toAC1
274;recall;274;0.101264473696574;1.1744251593340596;True;1.0;1610.05_V1toWM1+WM1toAC1
275;recall;275;0.10182774265217633;1.1738707139542728;True;1.0;1615.15_V1toWM1+WM1toAC1
276;recall;276;0.40140105284490346;1.1732875711812811;True;1.0;1620.25_V1toWM1+WM1toAC1
277;recall;277;0.4520595883038823;1.1727029440699133;True;1.0;1625.65_WM1toRT3+WM1toAC1-1625.70_V1toWM1+WM1toAC1
278;recall;278;0.10174550035821994;1.1721594710270562;True;1.0;1631.10_V1toWM1+WM1toAC1
279;recall;279;0.10069932252758916;1.1716195451110074;True;1.0;1636.21_V1toWM1+WM1toAC1
280;recall;280;0.10139359189656716;1.1710829491059127;True;1.0;1641.31_V1toWM1+WM1toAC1
281;recall;281;0.10129636411897992;1.170549734648488;True;1.0;1646.41_V1toWM1+WM1toAC1
282;recall;282;0.10122945418470408;1.1700198665982164;True;1.0;1651.51_V1toWM1+WM1toAC1
283;recall;283;0.10115492248223744;1.169493314200706;True;1.0;1656.61_V1toWM1+WM1toAC1
284;recall;284;0.10098740446119336;1.1689700558079066;True;1.0;1661.71_V1toWM1+WM1toAC1
285;recall;285;0.4520126718189204;1.1684143773235285;True;1.0;1666.81_WM1toRT2+WM1toAC1-1667.16_V1toWM1+WM1toAC1
286;recall;286;3.0848324580783815;1.0496507770854455;True;1.0;1672.27_V1toWM1-1672.92_WM1toRT3+WM1toAC1
287;recall;287;0.10070196378865147;1.16708558997895;True;1.0;1680.35_V1toWM1+WM1toAC1
288;recall;288;0.1012926198063724;1.1665771531019975;True;1.0;1685.45_V1toWM1+WM1toAC1
289;recall;289;0.10198855886847014;1.166071756325871;True;1.0;1690.55_V1toWM1+WM1toAC1
290;recall;290;0.100837691552897;1.1655695536328932;True;1.0;1695.65_V1toWM1+WM1toAC1
291;recall;291;3.0870929483558034;1.04878782258033;True;1.0;1700.75_V1toWM1-1701.41_WM1toRT3+WM1toAC1
292;recall;292;0.1016998401910314;1.1642851291030167;True;1.0;1708.84_V1toWM1+WM1toAC1
293;recall;293;0.10053723834062113;1.1637937686695554;True;1.0;1713.94_V1toWM1+WM1toAC1
294;recall;294;0.1012057668460784;1.163305297326624;True;1.0;1719.04_V1toWM1+WM1toAC1
295;recall;295;0.10123246890475457;1.16281975047872;True;1.0;1724.14_V1toWM1+WM1toAC1
296;recall;296;0.10223807014813246;1.1623370094925651;True;1.0;1729.25_V1toWM1+WM1toAC1
297;recall;297;0.10152929836181103;1.1618572107948248;True;1.0;1734.35_V1toWM1+WM1toAC1
298;recall;298;0.10095757860631238;1.1613803147017805;True;1.0;1739.45_V1toWM1+WM1toAC1
299;recall;299;0.10144098183650384;1.1609061970887335;True;1.0;1744.55_V1toWM1+WM1toAC1
300;recall;300;0.10090906398863808;1.1604349271774506;True;1.0;1749.65_V1toWM1+WM1toAC1
301;recall;301;0.10173914838878773;1.1599663545704253;True;1.0;1754.75_V1toWM1+WM1toAC1
302;recall;302;0.10098601565141507;1.1595006002311372;True;1.0;1759.85_V1toWM1+WM1toAC1
303;recall;303;0.10166058730578698;1.1590375095108028;True;1.0;1764.96_V1toWM1+WM1toAC1
304;recall;304;0.10160196694323533;1.1585771255141288;True;1.0;1770.06_V1toWM1+WM1toAC1
305;recall;305;0.10082020679260496;1.1581194891757327;True;1.0;1775.16_V1toWM1+WM1toAC1
306;recall;306;0.10144563349513193;1.157664450740174;True;1.0;1780.26_V1toWM1+WM1toAC1
307;recall;307;0.10107776716790796;1.1572120759001954;True;1.0;1785.36_V1toWM1+WM1toAC1
308;recall;308;0.10127099727878884;1.1567622919206473;True;1.0;1790.46_V1toWM1+WM1toAC1
309;recall;309;0.1014208491201316;1.1563150803116051;True;1.0;1795.56_V1toWM1+WM1toAC1
310;recall;310;0.10081457821252117;1.1558704846978496;True;1.0;1800.66_V1toWM1+WM1toAC1
311;recall;311;0.10044118045016147;1.1554284619921138;True;1.0;1805.77_V1toWM1+WM1toAC1
312;recall;312;0.10131156642410133;1.154988882971993;True;1.0;1810.87_V1toWM1+WM1toAC1
313;recall;313;0.10069068822713234;1.1545518547730655;True;1.0;1815.97_V1toWM1+WM1toAC1
314;recall;314;0.10144915868909267;1.1541172380033609;True;1.0;1821.07_V1toWM1+WM1toAC1
315;recall;315;0.10106841843548864;1.1536851089261306;True;1.0;1826.17_V1toWM1+WM1toAC1
316;recall;316;6.745139667962802;1.0450984997447843;True;1.0;1831.27_V1toWM1-1831.92_WM1toRT2-1833.75_WM1toRT2-1835.59_WM1toRT3+WM1toAC1
317;recall;317;0.10050515483931123;1.1522752380739512;True;1.0;1843.02_V1toWM1+WM1toAC1
318;recall;318;0.10045905122251496;1.1518534876536866;True;1.0;1848.12_V1toWM1+WM1toAC1
319;recall;319;0.10102316171423807;1.1514340377954018;True;1.0;1853.22_V1toWM1+WM1toAC1
320;recall;320;0.1014863565246742;1.1510168778893568;True;1.0;1858.32_V1toWM1+WM1toAC1
321;recall;321;0.10077012603073854;1.1506020848109784;True;1.0;1863.42_V1toWM1+WM1toAC1
322;recall;322;0.10060409516472646;1.1501895940420443;True;1.0;1868.52_V1toWM1+WM1toAC1
323;recall;323;0.100800162022324;1.1497793573548225;True;1.0;1873.62_V1toWM1+WM1toAC1
324;recall;324;0.1012703950195828;1.1493713343852334;True;1.0;1878.72_V1toWM1+WM1toAC1
325;recall;325;0.1521884268734084;1.148961505328059;True;1.0;1883.82_WM1toRT3+WM1toAC1-1883.87_V1toWM1+WM1toAC1
326;recall;326;3.0797193965236147;1.0444673802089721;True;1.0;1888.98_V1toWM1-1889.63_WM1toRT2+WM1toAC1
327;recall;327;0.15307140988511492;1.14791921457575;True;1.0;1897.06_WM1toRT3+WM1toAC1-1897.11_V1toWM1+WM1toAC1
328;recall;328;0.1024216296175382;1.1475212323825243;True;1.0;1902.21_V1toWM1+WM1toAC1
329;recall;329;0.10087093507422652;1.1471255213787614;True;1.0;1907.31_V1toWM1+WM1toAC1
330;recall;330;0.10134331254357676;1.146731906490626;True;1.0;1912.41_V1toWM1+WM1toAC1
331;recall;331;0.10104603238619347;1.146340429957166;True;1.0;1917.51_V1toWM1+WM1toAC1
332;recall;332;0.10061884108540653;1.1459510842299718;True;1.0;1922.61_V1toWM1+WM1toAC1
333;recall;333;0.10129633572660167;1.1455637682527788;True;1.0;1927.71_V1toWM1+WM1toAC1
334;recall;334;0.10038858140887896;1.145178585543302;True;1.0;1932.81_V1toWM1+WM1toAC1
335;recall;335;0.10099215858826938;1.144795405256164;True;1.0;1937.92_V1toWM1+WM1toAC1
336;recall;336;0.10129802009942067;1.1444142339524956;True;1.0;1943.02_V1toWM1+WM1toAC1
337;recall;337;0.10075583829666357;1.1440351186823952;True;1.0;1948.12_V1toWM1+WM1toAC1
338;recall;338;0.10086601039984087;1.1436579947006755;True;1.0;1953.22_V1toWM1+WM1toAC1
339;recall;339;0.10125600928631684;1.1432828257776666;True;1.0;1958.32_V1toWM1+WM1toAC1
340;recall;340;0.10080981514147423;1.1429096577112714;True;1.0;1963.42_V1toWM1+WM1toAC1
341;recall;341;0.1008197976852898;1.142538441374802;True;1.0;1968.52_V1toWM1+WM1toAC1
342;recall;342;0.10125399522303268;1.1421691308105404;True;1.0;1973.62_V1toWM1+WM1toAC1
343;recall;343;0.10096631853025427;1.1418017631837918;True;1.0;1978.72_V1toWM1+WM1toAC1
344;recall;344;0.10100859988642696;1.1414362995721647;True;1.0;1983.82_V1toWM1+WM1toAC1
345;recall;345;0.10065740705567804;1.1410727531312197;True;1.0;1988.93_V1toWM1+WM1toAC1
346;recall;346;0.1006551657012551;1.1407110840864367;True;1.0;1994.03_V1toWM1+WM1toAC1
347;recall;347;0.10128523881189723;1.1403512333922132;True;1.0;1999.13_V1toWM1+WM1toAC1
348;recall;348;0.1017256062573324;1.1399932006066893;True;1.0;2004.23_V1toWM1+WM1toAC1
349;recall;349;0.10128293137108813;1.1396370334383246;True;1.0;2009.33_V1toWM1+WM1toAC1
350;recall;350;0.10159055319945763;1.1392826653138253;True;1.0;2014.43_V1toWM1+WM1toAC1
351;recall;351;2.9094783145944803;1.019437927691302;False;0.9;2019.53_V1toRT2-2021.38_WM1toRT3+WM1toAC1-2021.74_RT1toAC1
352;recall;352;0.10068379823746908;1.1383870957993734;True;0.9;2027.44_V1toWM1+WM1toAC1
353;recall;353;0.10111750392911743;1.1380391114360673;True;0.9;2032.54_V1toWM1+WM1toAC1
354;recall;354;0.10148478096925828;1.1376928600302032;True;0.9;2037.64_V1toWM1+WM1toAC1
355;recall;355;0.10109329665328914;1.137348379736192;True;0.9;2042.75_V1toWM1+WM1toAC1
356;recall;356;0.10098434704605096;1.137005638021187;True;0.9;2047.85_V1toWM1+WM1toAC1
357;recall;357;0.10064224838697557;1.1366646372600593;True;0.9;2052.95_V1toWM1+WM1toAC1
358;recall;358;0.10122217392108723;1.136325302999946;True;0.9;2058.05_V1toWM1+WM1toAC1
359;recall;359;0.1014203852000719;1.1359876482190987;True;0.9;2063.15_V1toWM1+WM1toAC1
360;recall;360;0.10115663589476752;1.1356516907861525;True;0.9;2068.25_V1toWM1+WM1toAC1
361;recall;361;0.1015665690761125;1.135317373855136;True;1.0;2073.35_V1toWM1+WM1toAC1
362;recall;362;1.0538496730036968;1.0189147543678152;True;1.0;2078.45_V1toWM1-2079.11_WM1toAC1
363;recall;363;0.10175316710774496;1.152421830903721;True;1.0;2084.51_V1toWM1+WM1toAC1
364;recall;364;0.4511869024058797;1.1520271187234037;True;1.0;2089.61_WM1toRT3+WM1toAC1-2089.96_V1toWM1+WM1toAC1
365;recall;365;0.10068172434921507;1.1516596465130664;True;1.0;2095.06_V1toWM1+WM1toAC1
366;recall;366;0.10060568129620152;1.1512939649063478;True;1.0;2100.16_V1toWM1+WM1toAC1
367;recall;367;0.4521588099610199;1.1509050383089134;True;1.0;2105.26_WM1toRT2+WM1toAC1-2105.61_V1toWM1+WM1toAC1
368;recall;368;0.10120833400469564;1.1505429660824753;True;1.0;2110.71_V1toWM1+WM1toAC1
369;recall;369;0.10091153913208473;1.1501826607190258;True;1.0;2115.82_V1toWM1+WM1toAC1
370;recall;370;0.15186084250080967;1.149820515639451;True;1.0;2120.92_WM1toRT2+WM1toAC1-2120.97_V1toWM1+WM1toAC1
371;recall;371;0.10246659375388843;1.149463572559742;True;1.0;2126.07_V1toWM1+WM1toAC1
372;recall;372;0.10171819662491544;1.1491083905537482;True;1.0;2131.17_V1toWM1+WM1toAC1
373;recall;373;0.10060856627706016;1.1487549815553448;True;1.0;2136.27_V1toWM1+WM1toAC1
374;recall;374;0.10082740415418813;1.1484032409117206;True;1.0;2141.37_V1toWM1+WM1toAC1
375;recall;375;0.10105313263375136;1.1480531563214398;True;1.0;2146.47_V1toWM1+WM1toAC1
376;recall;376;0.10083473802978916;1.1477047463371342;True;1.0;2151.57_V1toWM1+WM1toAC1
377;recall;377;0.10136551742471056;1.1473579481198144;True;1.0;2156.68_V1toWM1+WM1toAC1
378;recall;378;0.4521275391221025;1.1469891133396015;True;1.0;2161.78_WM1toRT2+WM1toAC1-2162.13_V1toWM1+WM1toAC1
379;recall;379;0.10140714553153883;1.1466456848229905;True;1.0;2167.23_V1toWM1+WM1toAC1
380;recall;380;0.45301011620222204;1.1462803690783974;True;1.0;2172.33_WM1toRT2+WM1toAC1-2172.68_V1toWM1+WM1toAC1
381;recall;381;0.10137539232800917;1.1459402663513276;True;1.0;2177.78_V1toWM1+WM1toAC1
382;recall;382;0.10200935269767797;1.1456017107786702;True;1.0;2182.89_V1toWM1+WM1toAC1
383;recall;383;0.10114348536308172;1.1452647906240745;True;1.0;2187.99_V1toWM1+WM1toAC1
384;recall;384;0.10202441948194974;1.144929379471349;True;1.0;2193.09_V1toWM1+WM1toAC1
385;recall;385;0.10236041872394708;1.1445955027561157;True;1.0;2198.19_V1toWM1+WM1toAC1
386;recall;386;0.451722605150735;1.1442404731049192;True;1.0;2203.29_WM1toRT2+WM1toAC1-2203.64_V1toWM1+WM1toAC1
387;recall;387;0.10064263628555636;1.1439098928847369;True;1.0;2208.74_V1toWM1+WM1toAC1
388;recall;388;0.4514626308359766;1.1435582585024842;True;1.0;2213.84_WM1toRT3-2214.20_V1toWM1+WM1toAC1
389;recall;389;1.4030379490591258;1.0177343198343425;True;1.0;2219.30_WM1toRT3-2219.65_V1toWM1-2220.30_WM1toAC1
390;recall;390;0.10132681465938732;1.1593214136418784;True;1.0;2225.70_V1toWM1+WM1toAC1
391;recall;391;0.10095503364300384;1.1589627713349986;True;1.0;2230.80_V1toWM1+WM1toAC1
392;recall;392;0.1006202786634276;1.1586057755662895;True;1.0;2235.90_V1toWM1+WM1toAC1
393;recall;393;0.1009671496226474;1.1582503675963525;True;1.0;2241.00_V1toWM1+WM1toAC1
394;recall;394;0.1026350657753028;1.1578964453925804;True;1.0;2246.10_V1toWM1+WM1toAC1
395;recall;395;0.10090450644520388;1.1575442338041542;True;1.0;2251.21_V1toWM1+WM1toAC1
396;recall;396;0.1013868233235371;1.1571935687067634;True;1.0;2256.31_V1toWM1+WM1toAC1
397;recall;397;0.10105820722856153;1.156844495269204;True;1.0;2261.41_V1toWM1+WM1toAC1
398;recall;398;0.10052364110151757;1.1564970166392308;True;1.0;2266.51_V1toWM1+WM1toAC1
399;recall;399;0.10171591690368588;1.1561510050191142;True;1.0;2271.61_V1toWM1+WM1toAC1
400;recall;400;0.10122293513859404;1.155806564663309;True;1.0;2276.71_V1toWM1+WM1toAC1
401;recall;401;0.10089904062942877;1.155463673516831;True;1.0;2281.81_V1toWM1+WM1toAC1
402;recall;402;0.1010105397785992;1.1551222920396944;True;1.0;2286.91_V1toWM1+WM1toAC1
403;recall;403;0.10111991025542012;1.1547824103863231;True;1.0;2292.01_V1toWM1+WM1toAC1
404;recall;404;0.10154223391054984;1.15444399794179;True;1.0;2297.12_V1toWM1+WM1toAC1
405;recall;405;0.1005603379344393;1.1541071377014818;True;1.0;2302.22_V1toWM1+WM1toAC1
406;recall;406;0.10163504650108733;1.1537716840574517;True;1.0;2307.32_V1toWM1+WM1toAC1
407;recall;407;0.10203179064683354;1.1534376724894329;True;1.0;2312.42_V1toWM1+WM1toAC1
408;recall;408;0.10102488869324587;1.1531051849749816;True;1.0;2317.52_V1toWM1+WM1toAC1
409;recall;409;0.10229211264368132;1.1527740638279027;True;1.0;2322.62_V1toWM1+WM1toAC1
410;recall;410;0.10094391879556497;1.1524444692632296;True;1.0;2327.72_V1toWM1+WM1toAC1
411;recall;411;0.1015828999607038;1.1521162631805482;True;1.0;2332.83_V1toWM1+WM1toAC1
412;recall;412;0.10103348445545636;1.1517895127555122;True;1.0;2337.93_V1toWM1+WM1toAC1
413;recall;413;0.10106749993656194;1.1514641711656004;True;1.0;2343.03_V1toWM1+WM1toAC1
414;recall;414;0.10085839651446804;1.151140244689998;True;1.0;2348.13_V1toWM1+WM1toAC1
415;recall;415;0.1019610985381405;1.1508176413136535;True;1.0;2353.23_V1toWM1+WM1toAC1
416;recall;416;0.10115303113252594;1.1504964729789802;True;1.0;2358.33_V1toWM1+WM1toAC1
417;recall;417;0.4520959570409104;1.1501547291258665;True;1.0;2363.43_WM1toRT3+WM1toAC1-2363.78_V1toWM1+WM1toAC1
418;recall;418;0.10134918439189278;1.1498363832243592;True;1.0;2368.89_V1toWM1+WM1toAC1
419;recall;419;0.10135809625580804;1.1495193935795769;True;1.0;2373.99_V1toWM1+WM1toAC1
420;recall;420;0.10112662698838903;1.1492037663520738;True;1.0;2379.09_V1toWM1+WM1toAC1
421;recall;421;2.7841882319989963;1.034457921479174;True;1.0;2384.19_V1toWM1-2384.84_WM1toRT3+WM1toAC1
422;recall;422;0.10189596783538946;1.148412398419388;True;1.0;2391.97_V1toWM1+WM1toAC1
423;recall;423;0.10182450790125586;1.1481014137329606;True;1.0;2397.08_V1toWM1+WM1toAC1
424;recall;424;0.10113163399637416;1.1477917809731035;True;1.0;2402.18_V1toWM1+WM1toAC1
425;recall;425;0.4510584614054096;1.1474623461326248;True;1.0;2407.28_WM1toRT2+WM1toAC1-2407.63_V1toWM1+WM1toAC1
426;recall;426;0.1517943782855582;1.147152354122521;True;1.0;2412.73_WM1toRT2+WM1toAC1-2412.78_V1toWM1+WM1toAC1
427;recall;427;0.10127722526203796;1.1468466925878822;True;1.0;2417.88_V1toWM1+WM1toAC1
428;recall;428;0.1017829315205745;1.1465422772552594;True;1.0;2422.98_V1toWM1+WM1toAC1
429;recall;429;0.10066443428422643;1.1462391968027772;True;1.0;2428.08_V1toWM1+WM1toAC1
430;recall;430;0.10208544002443888;1.145937292505084;True;1.0;2433.19_V1toWM1+WM1toAC1
431;recall;431;0.10082929504187632;1.1456367149647926;True;1.0;2438.29_V1toWM1+WM1toAC1
432;recall;432;0.10128744843541426;1.145337355061636;True;1.0;2443.39_V1toWM1+WM1toAC1
433;recall;433;0.10079499055655106;1.1450392608267588;True;1.0;2448.49_V1toWM1+WM1toAC1
434;recall;434;0.10152426704735262;1.1447423532686354;True;1.0;2453.59_V1toWM1+WM1toAC1
435;recall;435;0.10216486647323107;1.1444466304260097;True;1.0;2458.69_V1toWM1+WM1toAC1
436;recall;436;0.10107346460108603;1.1441521849715486;True;1.0;2463.79_V1toWM1+WM1toAC1
437;recall;437;0.10094655168541067;1.143858953308842;True;1.0;2468.89_V1toWM1+WM1toAC1
438;recall;438;0.10086060556113807;1.143566925580929;True;1.0;2474.00_V1toWM1+WM1toAC1
439;recall;439;0.10238519733638896;1.1432760027214044;True;1.0;2479.10_V1toWM1+WM1toAC1
440;recall;440;0.10070243588097584;1.142986360242326;True;1.0;2484.20_V1toWM1+WM1toAC1
441;recall;441;0.10105924605022663;1.1426978746189764;True;1.0;2489.30_V1toWM1+WM1toAC1
442;recall;442;0.10171880620191588;1.142410521893084;True;1.0;2494.40_V1toWM1+WM1toAC1
443;recall;443;0.10135572632816547;1.1421243526367306;True;1.0;2499.50_V1toWM1+WM1toAC1
444;recall;444;0.10188532605434376;1.1418393097573998;True;1.0;2504.60_V1toWM1+WM1toAC1
445;recall;445;3.1308907500274468;1.0330806607214675;True;1.0;2509.71_WM1toRT3-2509.76_V1toWM1-2510.41_WM1toRT2+WM1toAC1
446;recall;446;0.10135101168680194;1.14110536093221;True;1.0;2517.84_V1toWM1+WM1toAC1
447;recall;447;0.4522563877485482;1.1408051627136775;True;1.0;2522.94_WM1toRT2+WM1toAC1-2523.29_V1toWM1+WM1toAC1
448;recall;448;0.10057994995531773;1.1405254898322197;True;1.0;2528.39_V1toWM1+WM1toAC1
449;recall;449;1.0572339076725257;1.0155757548406763;True;1.0;2533.49_V1toWM1-2534.15_WM1toAC1
450;recall;450;0.10107619243581213;1.1543211016092985;True;1.0;2539.55_V1toWM1+WM1toAC1
451;recall;451;0.7525879984932544;1.015510510683368;True;1.0;2544.65_V1toWM1-2545.00_WM1toAC1
452;recall;452;0.10184804703521876;1.1678236843884024;True;1.0;2550.40_V1toWM1+WM1toAC1
453;recall;453;0.10227758340306536;1.1674983077345469;True;1.0;2555.50_V1toWM1+WM1toAC1
454;recall;454;0.10087782339360274;1.1671742888741412;True;1.0;2560.61_V1toWM1+WM1toAC1
455;recall;455;0.10221695837526568;1.1668514463644786;True;1.0;2565.71_V1toWM1+WM1toAC1
456;recall;456;0.1008540279317458;1.1665299437911714;True;1.0;2570.81_V1toWM1+WM1toAC1
457;recall;457;0.10094758149944028;1.1662096815650516;True;1.0;2575.91_V1toWM1+WM1toAC1
458;recall;458;0.10144772048170124;1.165890627112368;True;1.0;2581.01_V1toWM1+WM1toAC1
459;recall;459;0.1014236652576983;1.1655728061827328;True;1.0;2586.11_V1toWM1+WM1toAC1
460;recall;460;0.10146847077385246;1.1652562073412835;True;1.0;2591.21_V1toWM1+WM1toAC1
461;recall;461;0.4521875532363993;1.1649191888252481;True;1.0;2596.31_WM1toRT2+WM1toAC1-2596.67_V1toWM1+WM1toAC1
462;recall;462;0.10136991055787804;1.1646051075541506;True;1.0;2601.77_V1toWM1+WM1toAC1
463;recall;463;0.1008111721921523;1.16429226371957;True;1.0;2606.87_V1toWM1+WM1toAC1
464;recall;464;0.10109648394291072;1.1639805985288896;True;1.0;2611.97_V1toWM1+WM1toAC1
465;recall;465;0.10027758266096498;1.163670172386063;True;1.0;2617.07_V1toWM1+WM1toAC1
466;recall;466;0.10156787438927496;1.163360850257967;True;1.0;2622.17_V1toWM1+WM1toAC1
467;recall;467;0.10081094639463116;1.1630527496887866;True;1.0;2627.27_V1toWM1+WM1toAC1
468;recall;468;0.10089677126234163;1.1627458128242778;True;1.0;2632.37_V1toWM1+WM1toAC1
469;recall;469;0.1004123598336264;1.1624400671749415;True;1.0;2637.47_V1toWM1+WM1toAC1
470;recall;470;0.10131372904425008;1.1621354231959728;True;1.0;2642.57_V1toWM1+WM1toAC1
471;recall;471;0.10125032747964724;1.1618319322203992;True;1.0;2647.68_V1toWM1+WM1toAC1
472;recall;472;2.4840135930749057;1.030901561279461;True;1.0;2652.78_V1toWM1-2653.13_WM1toRT3+WM1toAC1
473;recall;473;0.10176797500616884;1.1610880345902939;True;1.0;2660.26_V1toWM1+WM1toAC1
474;recall;474;0.10100526371252272;1.1607884923565543;True;1.0;2665.36_V1toWM1+WM1toAC1
