Ind;Task;Trial;Time;goalBLActivation;reachGoal;Accuracy;retrievedOperators
180;attribute;180;0.5179635932302062;1.094906639084835;True;0.9;1272.27_V1toRT3-1272.38_RT1equalC1+RT2toWM1+WM1toAC1
181;attribute;181;3.9904747328960175;1.0203421736420188;False;0.8;1277.78_V1toRT3-1277.91_RT3toRT2-1279.79_WM1toRT3+WM1toAC1-1280.20_WM1toRT3-1280.59_WM1toRT2-1281.07_RT1toAC1
182;attribute;182;0.8098798736734807;1.0941492328429572;True;0.8;1286.77_V1toRT3-1286.88_RT1equalC1+RT2toWM1+WM1toAC1
183;attribute;183;0.8171654260677315;1.0938565454629594;True;0.8;1292.59_V1toRT3-1292.70_RT1equalC1+RT2toWM1+WM1toAC1
184;attribute;184;0.4971715811470858;1.0935824926537234;True;0.8;1298.40_V1toRT3-1298.49_RT1equalC1+RT2toWM1+WM1toAC1
185;attribute;185;0.4986481875239406;1.0933107925227081;True;0.9;1303.90_V1toRT3-1303.99_RT1equalC1+RT2toWM1+WM1toAC1
186;attribute;186;0.504641668162094;1.0930411909398656;True;0.9;1309.40_V1toRT3-1309.50_RT1equalC1+RT2toWM1+WM1toAC1
187;attribute;187;0.7898483601334192;1.0927601675726133;True;0.9;1314.90_V1toRT3-1314.99_RT1equalC1+RT2toWM1+WM1toAC1
188;attribute;188;0.5147160045225974;1.0924948902601201;True;0.9;1320.69_V1toRT3-1320.80_RT1equalC1+RT2toWM1+WM1toAC1
189;attribute;189;0.8392974757557568;1.041088744589875;False;0.8;1326.20_V1toRT3-1326.34_RT2toWM1+WM1toAC1
190;attribute;190;0.5190115175018946;1.0919557229282006;True;0.8;1332.05_V1toRT3-1332.16_RT1equalC1+RT2toWM1+WM1toAC1
191;attribute;191;3.84244986785302;1.0915425488566046;True;0.9;1337.56_V1toRT3-1337.70_RT3toRT2-1339.61_WM1toRT3+WM1toAC1-1340.03_WM1toRT2-1340.47_WM1toRT3-1340.93_C1toRT1-1341.00_RT1equalC1+RT2toWM1+WM1toAC1
192;attribute;192;0.495337024720584;1.091288605706511;True;0.9;1346.41_V1toRT3-1346.50_RT1equalC1+RT2toWM1+WM1toAC1
193;attribute;193;4.392285225807426;1.0908595080823928;True;0.9;1351.90_V1toRT3-1352.09_RT3toRT2+C1toRT1-1354.55_WM1toRT3+WM1toAC1-1354.94_WM1toRT3-1355.34_WM1toRT2-1355.80_C1toRT1-1355.89_RT1equalC1+RT2toWM1+WM1toAC1
194;attribute;194;0.8105713351326358;1.0905971027781736;True;0.9;1361.29_V1toRT3-1361.40_RT1equalC1+RT2toWM1+WM1toAC1
195;attribute;195;0.5019980185829809;1.0903507493640496;True;0.9;1367.10_V1toRT3-1367.20_RT1equalC1+RT2toWM1+WM1toAC1
196;attribute;196;0.5073673744229836;1.0901061884976682;True;0.9;1372.61_V1toRT3-1372.71_RT1equalC1+RT2toWM1+WM1toAC1
197;attribute;197;0.5186713870712083;1.0898631378078854;True;0.9;1378.11_V1toRT3-1378.23_RT1equalC1+RT2toWM1+WM1toAC1
198;attribute;198;0.5295711791463873;1.089621599561157;True;0.9;1383.63_V1toRT3-1383.76_RT1equalC1+RT2toWM1+WM1toAC1
199;attribute;199;0.5317239111657273;1.0893819356539032;True;1.0;1389.16_V1toRT3-1389.29_RT1equalC1+RT2toWM1+WM1toAC1
200;attribute;200;0.5115424268933566;1.089145077540185;True;1.0;1394.69_V1toRT3-1394.80_RT1equalC1+RT2toWM1+WM1toAC1
201;attribute;201;3.2434536738483075;1.0217192127257313;False;0.9;1400.20_V1toRT3-1400.33_RT3toWM1-1401.01_C1toRT1-1401.09_RT1equalC1+RT2toWM1+WM1toAC1-1401.46_RT1equalC1-1401.51_RT1equalC1+RT2toWM1+WM1toAC1-1401.59_RT1equalC1-1401.64_RT1equalC1+RT2toWM1+WM1toAC1-1402.02_RT1equalC1-1402.07_RT1equalC1+RT2toWM1+WM1toAC1-1402.44_RT1equalC1+RT2toAC1
202;attribute;202;0.4965494330874662;1.0885628275405064;True;0.9;1408.45_V1toRT3-1408.54_RT1equalC1+RT2toWM1+WM1toAC1
203;attribute;203;3.9043026891449704;1.0881916249972774;False;0.8;1413.95_V1toRT3-1414.08_RT3toRT2+C1toRT1-1416.56_WM1toRT3-1416.94_WM1toRT3+WM1toAC1-1417.34_C1toRT1-1417.45_RT1equalC1+RT2toWM1+WM1toAC1
204;attribute;204;0.5283660256991425;1.087963529198798;True;0.8;1422.85_V1toRT3-1422.97_RT1equalC1+RT2toWM1+WM1toAC1
205;attribute;205;0.5169708536061535;1.0877376854981076;True;0.8;1428.38_V1toRT3-1428.49_RT1equalC1+RT2toWM1+WM1toAC1
206;attribute;206;6.388882785804299;1.087276999406925;False;0.7;1433.89_V1toRT3-1434.04_RT3toRT2+C1toRT1-1436.50_WM1toRT3+WM1toAC1-1436.97_C1toRT1-1437.09_RT1equalC1+RT2toAC1-1437.49_RT1equalC1-1437.58_RT1equalC1+RT2toAC1-1437.96_RT1equalC1-1438.04_RT1equalC1-1438.11_RT1equalC1+RT2toWM1-1438.49_RT1equalC1-1438.58_RT1equalC1+RT2toAC1-1438.96_RT1equalC1-1439.04_RT1equalC1+RT2toWM1-1439.41_WM1toRT3-1439.79_C1toRT1-1439.88_RT1equalC1+RT2toWM1+WM1toAC1
207;attribute;207;0.4833994930074823;1.0870578045308952;True;0.7;1445.29_V1toRT3-1445.36_RT1equalC1+RT2toWM1+WM1toAC1
208;attribute;208;0.4969592520390052;1.0868397417412496;True;0.7;1450.77_V1toRT3-1450.86_RT1equalC1+RT2toWM1+WM1toAC1
209;attribute;209;0.8508253173274625;1.0866094588028294;True;0.7;1456.26_V1toRT3-1456.41_RT1equalC1+RT2toWM1+WM1toAC1
210;attribute;210;0.8268036844820017;1.01905334398361;False;0.6;1462.11_V1toRT3-1462.24_RT1toAC1
211;attribute;211;0.8633965074604929;1.019015636799429;False;0.6;1467.94_V1toRT3-1468.10_RT1toAC1
212;attribute;212;0.5200002907065482;1.085942710949744;True;0.6;1473.81_V1toRT3-1473.92_RT1equalC1+RT2toWM1+WM1toAC1
213;attribute;213;3.1498901022773684;1.0856323775088028;False;0.6;1479.33_V1toRT3-1479.49_RT3toRT2+C1toRT1-1481.97_C1toRT1-1482.07_RT1equalC1+RT2toWM1+WM1toAC1
214;attribute;214;0.5470232125012444;1.085423097476016;True;0.6;1487.49_V1toRT3-1487.62_RT1equalC1+RT2toWM1+WM1toAC1
215;attribute;215;0.511649941088308;1.0852166867082438;True;0.6;1493.02_V1toRT3-1493.13_RT1equalC1+RT2toWM1+WM1toAC1
216;attribute;216;0.8868968215786026;1.0188223339946183;False;0.6;1498.54_V1toRT3-1498.72_RT3toAC1
217;attribute;217;0.499200586484676;1.0847950425024464;True;0.6;1504.43_V1toRT3-1504.52_RT1equalC1+RT2toWM1+WM1toAC1
218;attribute;218;0.2291197806532637;1.0846035167211958;True;0.6;1509.93_V1toRT3-1510.04_RT1equalC1+RT2toWM1+WM1toAC1
219;attribute;219;0.526044765639881;1.0844025398036068;True;0.6;1515.15_V1toRT3-1515.27_RT1equalC1+RT2toWM1+WM1toAC1
220;attribute;220;3.1889170425295106;1.018672176308847;False;0.6;1520.68_V1toRT3-1520.85_RT3toRT2-1522.72_WM1toRT3+WM1toAC1-1523.16_RT1toAC1
221;attribute;221;0.5120329222968394;1.0839104506268291;True;0.7;1528.87_V1toRT3-1528.97_RT1equalC1+RT2toWM1+WM1toAC1
222;attribute;222;0.8537012554118064;1.038058379913117;False;0.6;1534.38_V1toRT3-1534.53_RT2toWM1+WM1toAC1
223;attribute;223;0.5214057098323792;1.0835084649203126;True;0.7;1540.24_V1toRT3-1540.35_RT1equalC1+RT2toWM1+WM1toAC1
224;attribute;224;0.5422771012747489;1.083314717678856;True;0.7;1545.75_V1toRT3-1545.89_RT1equalC1+RT2toWM1+WM1toAC1
225;attribute;225;0.4918329959846233;1.0831240769660149;True;0.7;1551.30_V1toRT3-1551.38_RT1equalC1+RT2toWM1+WM1toAC1
226;attribute;226;0.2188955086437545;1.0829441356072234;True;0.8;1556.79_V1toRT3-1556.90_RT1equalC1+RT2toWM1+WM1toAC1
227;attribute;227;0.19696687862233372;1.0827661230918355;True;0.8;1562.00_V1toRT3-1562.10_RT1equalC1+RT2toWM1+WM1toAC1
228;attribute;228;0.2256543590117417;1.0825882950454948;True;0.8;1567.20_V1toRT3-1567.32_RT1equalC1+RT2toWM1+WM1toAC1
229;attribute;229;0.8751930092796556;1.018379175671115;False;0.7;1572.43_V1toRT3-1572.60_RT2toAC1
230;attribute;230;0.8421853234976879;1.0183454576855715;False;0.7;1578.31_V1toRT3-1578.44_RT3toAC1
231;attribute;231;0.5265984943055173;1.082009630060687;True;0.7;1584.15_V1toRT3-1584.27_RT1equalC1+RT2toWM1+WM1toAC1
232;attribute;232;0.8803060082620959;1.0373603567812315;False;0.7;1589.67_V1toRT3-1589.85_RT2toWM1+WM1toAC1
233;attribute;233;0.198249831267276;1.0816443053381601;True;0.7;1595.56_V1toRT3-1595.65_RT1equalC1+RT2toWM1+WM1toAC1
234;attribute;234;3.2987891714560647;1.0218234548161422;False;0.6;1600.75_V1toRT3-1600.91_RT2toWM1-1601.62_WM1toRT3+WM1toAC1
235;attribute;235;0.2125693694620168;1.0812053872344494;True;0.6;1609.05_V1toRT3-1609.16_RT1equalC1+RT2toWM1+WM1toAC1
236;attribute;236;0.22721486196269325;1.0810374960477744;True;0.6;1614.27_V1toRT3-1614.38_RT1equalC1+RT2toWM1+WM1toAC1
237;attribute;237;0.1873395032591816;1.0808719251652747;True;0.6;1619.49_V1toRT3-1619.57_RT1equalC1+RT2toWM1+WM1toAC1
238;attribute;238;3.24948523967646;1.0806107224054744;False;0.5;1624.68_V1toRT3-1624.88_RT3toRT2+C1toRT1-1627.35_WM1toRT3+WM1toAC1-1627.75_C1toRT1-1627.82_RT1equalC1+RT2toWM1+WM1toAC1
239;attribute;239;0.8477678639105761;1.0180389239714398;False;0.5;1632.93_V1toRT3-1633.07_RT2toAC1
240;attribute;240;0.23915172821944;1.0802636863396684;True;0.6;1638.79_V1toRT3-1638.91_RT1equalC1+RT2toWM1+WM1toAC1
241;attribute;241;0.2470432098368747;1.0801010230616377;True;0.6;1644.02_V1toRT3-1644.15_RT1equalC1+RT2toWM1+WM1toAC1
242;attribute;242;0.2189098858066245;1.0799402225108503;True;0.7;1649.26_V1toRT3-1649.37_RT1equalC1+RT2toWM1+WM1toAC1
243;attribute;243;0.3477279383162113;1.0797764671644752;False;0.6;1654.48_V1toRT3-1654.62_C1toRT1-1654.72_RT1equalC1+RT2toWM1+WM1toAC1
244;attribute;244;0.19973716440063072;1.0796182178331295;True;0.7;1659.83_V1toRT3-1659.92_RT1equalC1+RT2toWM1+WM1toAC1
245;attribute;245;0.21287823502348147;1.0794605230471783;True;0.7;1665.03_V1toRT3-1665.13_RT1equalC1+RT2toWM1+WM1toAC1
246;attribute;246;0.21393230487547046;1.0793037427470005;True;0.7;1670.24_V1toRT3-1670.35_RT1equalC1+RT2toWM1+WM1toAC1
247;attribute;247;0.2165440031410526;1.0791478216063792;True;0.7;1675.45_V1toRT3-1675.56_RT1equalC1+RT2toWM1+WM1toAC1
248;attribute;248;0.21812367261554755;1.0789927822385523;True;0.8;1680.67_V1toRT3-1680.78_RT1equalC1+RT2toWM1+WM1toAC1
249;attribute;249;0.20281983484142074;1.0788391134319475;True;0.9;1685.89_V1toRT3-1685.99_RT1equalC1+RT2toWM1+WM1toAC1
250;attribute;250;0.8581027460545556;1.0177288563898097;False;0.8;1691.09_V1toRT3-1691.24_RT2toAC1
251;attribute;251;0.8334565734444368;1.0176986416195153;False;0.7;1696.95_V1toRT3-1697.08_RT2toAC1
252;attribute;252;0.23030086352014226;1.0783455305134806;True;0.7;1702.78_V1toRT3-1702.91_RT1equalC1+RT2toWM1+WM1toAC1
253;attribute;253;0.2043273681372284;1.0781956079281998;True;0.8;1708.02_V1toRT3-1708.11_RT1equalC1+RT2toWM1+WM1toAC1
254;attribute;254;0.2112197668227509;1.0780463574564845;True;0.8;1713.22_V1toRT3-1713.32_RT1equalC1+RT2toWM1+WM1toAC1
255;attribute;255;0.18760265543483;1.0778986403452189;True;0.8;1718.43_V1toRT3-1718.51_RT1equalC1+RT2toWM1+WM1toAC1
256;attribute;256;0.2264615672900163;1.07775067303279;True;0.8;1723.61_V1toRT3-1723.74_RT1equalC1+RT2toWM1+WM1toAC1
257;attribute;257;0.2173291040667209;1.07760381328383;True;0.8;1728.84_V1toRT3-1728.95_RT1equalC1+RT2toWM1+WM1toAC1
258;attribute;258;0.21806272546859876;1.0774577731956472;True;0.8;1734.06_V1toRT3-1734.17_RT1equalC1+RT2toWM1+WM1toAC1
259;attribute;259;0.20766116745721772;1.077312854083365;True;0.8;1739.27_V1toRT3-1739.38_RT1equalC1+RT2toWM1+WM1toAC1
260;attribute;260;0.2137154928009295;1.0771685890792706;True;0.9;1744.48_V1toRT3-1744.59_RT1equalC1+RT2toWM1+WM1toAC1
261;attribute;261;0.22037131980687266;1.0770249567406684;True;1.0;1749.70_V1toRT3-1749.81_RT1equalC1+RT2toWM1+WM1toAC1
262;attribute;262;0.2311892950622223;1.0768818389100472;True;1.0;1754.92_V1toRT3-1755.05_RT1equalC1+RT2toWM1+WM1toAC1
263;attribute;263;0.8646787658699395;1.0173807620685995;False;0.9;1760.15_V1toRT3-1760.31_RT2toAC1
264;attribute;264;0.3651974104661804;1.0765773159081542;False;0.8;1766.01_V1toRT3-1766.19_C1toRT1-1766.27_RT1equalC1+RT2toWM1+WM1toAC1
265;attribute;265;0.21565462033322547;1.0764371232054142;True;0.8;1771.38_V1toRT3-1771.49_RT1equalC1+RT2toWM1+WM1toAC1
266;attribute;266;0.20260512114509768;1.0762980556030837;True;0.8;1776.60_V1toRT3-1776.69_RT1equalC1+RT2toWM1+WM1toAC1
267;attribute;267;1.227474021802891;1.017274075525898;False;0.7;1781.80_V1toRT3-1781.93_RT2toWM1-1782.62_WM1toAC1
268;attribute;268;0.3463598808707502;1.075991420619662;True;0.7;1788.03_V1toRT3-1788.19_C1toRT1-1788.27_RT1equalC1+RT2toWM1+WM1toAC1
269;attribute;269;0.2075605466691286;1.075854668885158;True;0.7;1793.37_V1toRT3-1793.47_RT1equalC1+RT2toWM1+WM1toAC1
270;attribute;270;0.2243358333012111;1.0757182254605575;True;0.7;1798.58_V1toRT3-1798.70_RT1equalC1+RT2toWM1+WM1toAC1
271;attribute;271;3.3120591412971407;1.018656197041673;True;0.7;1803.80_V1toRT3-1803.93_RT3toWM1-1804.64_WM1toRT3-1805.42_RT1equalC1+RT2toWM1-1806.11_RT1equalC1+RT2toAC1
272;attribute;272;0.2029956485312141;1.0753686858088445;True;0.7;1812.12_V1toRT3-1812.21_RT1equalC1+RT2toWM1+WM1toAC1
273;attribute;273;0.20479341045574986;1.0752353762448696;True;0.8;1817.32_V1toRT3-1817.42_RT1equalC1+RT2toWM1+WM1toAC1
274;attribute;274;0.32939062636182825;1.0750996151915315;True;0.9;1822.52_V1toRT3-1822.65_C1toRT1-1822.75_RT1equalC1+RT2toWM1+WM1toAC1
275;attribute;275;0.2228788678867204;1.0749672871288731;True;0.9;1827.85_V1toRT3-1827.97_RT1equalC1+RT2toWM1+WM1toAC1
276;attribute;276;0.20877761329097666;1.074836019518754;True;0.9;1833.07_V1toRT3-1833.18_RT1equalC1+RT2toWM1+WM1toAC1
277;attribute;277;0.19668840233794072;1.0747057501414878;True;1.0;1838.28_V1toRT3-1838.38_RT1equalC1+RT2toWM1+WM1toAC1
278;attribute;278;0.19087016615640096;1.0745763121059673;True;1.0;1843.48_V1toRT3-1843.57_RT1equalC1+RT2toWM1+WM1toAC1
279;attribute;279;0.3613869142311614;1.0744433349571;False;0.9;1848.67_V1toRT3-1848.83_C1toRT1-1848.93_RT1equalC1+RT2toWM1+WM1toAC1
280;attribute;280;0.2045018003691439;1.0743149357291089;True;0.9;1854.03_V1toRT3-1854.13_RT1equalC1+RT2toWM1+WM1toAC1
281;attribute;281;0.21742128716891784;1.07418689082411;True;0.9;1859.24_V1toRT3-1859.35_RT1equalC1+RT2toWM1+WM1toAC1
282;attribute;282;0.21040480737133294;1.074059684778641;True;0.9;1864.46_V1toRT3-1864.56_RT1equalC1+RT2toWM1+WM1toAC1
283;attribute;283;0.2308218836683409;1.0739326445701989;True;0.9;1869.66_V1toRT3-1869.79_RT1equalC1+RT2toWM1+WM1toAC1
284;attribute;284;0.2172604768545625;1.073806590978921;True;0.9;1874.89_V1toRT3-1875.01_RT1equalC1+RT2toWM1+WM1toAC1
285;attribute;285;0.1715361734175076;1.0736822843326888;True;0.9;1880.11_V1toRT3-1880.18_RT1equalC1+RT2toWM1+WM1toAC1
286;attribute;286;0.19413500650966853;1.0735580725396086;True;0.9;1885.28_V1toRT3-1885.37_RT1equalC1+RT2toWM1+WM1toAC1
287;attribute;287;0.2415446724476169;1.073433369674605;True;0.9;1890.48_V1toRT3-1890.62_RT1equalC1+RT2toWM1+WM1toAC1
288;attribute;288;2.2360073413581176;1.0732622666413278;True;0.9;1895.72_V1toRT3-1895.88_RT3toRT2-1897.76_C1toRT1-1897.85_RT1equalC1+RT2toWM1+WM1toAC1
289;attribute;289;0.35825161922616644;1.073136342731187;False;0.9;1902.95_V1toRT3-1903.11_C1toRT1-1903.21_RT1equalC1+RT2toWM1+WM1toAC1
290;attribute;290;0.2159975279964783;1.073014391338473;True;0.9;1908.31_V1toRT3-1908.43_RT1equalC1+RT2toWM1+WM1toAC1
291;attribute;291;0.20233233386898064;1.072893372676408;True;0.9;1913.53_V1toRT3-1913.63_RT1equalC1+RT2toWM1+WM1toAC1
292;attribute;292;0.2046286767720176;1.072772908275481;True;0.9;1918.73_V1toRT3-1918.83_RT1equalC1+RT2toWM1+WM1toAC1
293;attribute;293;0.2163615149518137;1.0726527770668972;True;0.9;1923.94_V1toRT3-1924.05_RT1equalC1+RT2toWM1+WM1toAC1
294;attribute;294;0.8266392897483001;1.0725193009570364;False;0.8;1929.15_V1toRT3-1929.32_C1toRT1-1929.42_WM1toRT3-1929.79_C1toRT1-1929.88_RT1equalC1+RT2toWM1+WM1toAC1
295;attribute;295;0.18376743866429024;1.0724011757043403;True;0.8;1934.98_V1toRT3-1935.06_RT1equalC1+RT2toWM1+WM1toAC1
296;attribute;296;0.21240797200584893;1.072282985152468;True;0.8;1940.16_V1toRT3-1940.27_RT1equalC1+RT2toWM1+WM1toAC1
297;attribute;297;0.19124902128896792;1.072165854930783;True;0.8;1945.37_V1toRT3-1945.46_RT1equalC1+RT2toWM1+WM1toAC1
298;attribute;298;0.2317691504949835;1.072048391791926;True;0.8;1950.57_V1toRT3-1950.70_RT1equalC1+RT2toWM1+WM1toAC1
299;attribute;299;0.3425009800816952;1.0719290397787864;False;0.8;1955.80_V1toRT3-1955.95_C1toRT1-1956.04_RT1equalC1+RT2toWM1+WM1toAC1
300;attribute;300;0.2016919574068652;1.0718134085287283;True;0.8;1961.14_V1toRT3-1961.24_RT1equalC1+RT2toWM1+WM1toAC1
301;attribute;301;0.3513911939423906;1.0716950367407825;True;0.8;1966.35_V1toRT3-1966.49_C1toRT1-1966.59_RT1equalC1+RT2toWM1+WM1toAC1
302;attribute;302;0.3383045847222093;1.0715775428730487;False;0.7;1971.69_V1toRT3-1971.83_C1toRT1-1971.93_RT1equalC1+RT2toWM1+WM1toAC1
303;attribute;303;0.20844572937085104;1.0714634689273022;True;0.7;1977.03_V1toRT3-1977.14_RT1equalC1+RT2toWM1+WM1toAC1
304;attribute;304;0.35583795605725754;1.0713467407198556;False;0.7;1982.24_V1toRT3-1982.38_C1toRT1-1982.49_RT1equalC1+RT2toWM1+WM1toAC1
305;attribute;305;0.20784004573738454;1.07123379152008;True;0.7;1987.60_V1toRT3-1987.70_RT1equalC1+RT2toWM1+WM1toAC1
306;attribute;306;0.21387711772968032;1.0711212536071308;True;0.7;1992.81_V1toRT3-1992.92_RT1equalC1+RT2toWM1+WM1toAC1
307;attribute;307;0.19500915550952413;1.0710096582242477;True;0.7;1998.02_V1toRT3-1998.11_RT1equalC1+RT2toWM1+WM1toAC1
308;attribute;308;0.21312254350573312;1.0708982065656416;True;0.7;2003.22_V1toRT3-2003.32_RT1equalC1+RT2toWM1+WM1toAC1
309;attribute;309;0.2036866904863928;1.0707874847103926;True;0.8;2008.43_V1toRT3-2008.53_RT1equalC1+RT2toWM1+WM1toAC1
310;attribute;310;0.2892616271531097;1.0706754784022496;True;0.8;2013.63_V1toRT3-2013.72_C1toRT1-2013.82_RT1equalC1+RT2toWM1+WM1toAC1
311;attribute;311;0.8469252918594066;1.0330014840562534;False;0.7;2018.92_V1toRT3-2019.06_RT2toWM1+WM1toAC1
312;attribute;312;0.20117486805520454;1.0704432474048058;True;0.8;2024.77_V1toRT3-2024.86_RT1equalC1+RT2toWM1+WM1toAC1
313;attribute;313;0.20057473796623526;1.0703347304182926;True;0.8;2029.97_V1toRT3-2030.07_RT1equalC1+RT2toWM1+WM1toAC1
314;attribute;314;2.6909807190702395;1.0701751740987564;False;0.8;2035.17_V1toRT3-2035.32_RT3toRT2-2037.18_WM1toRT3+WM1toAC1-2037.56_C1toRT1-2037.68_C1toRT1-2037.76_RT1equalC1+RT2toWM1+WM1toAC1
315;attribute;315;0.2562329206605227;1.070066758883381;True;0.8;2042.86_V1toRT3-2043.01_RT1equalC1+RT2toWM1+WM1toAC1
316;attribute;316;0.2236410871901171;1.06995951816899;True;0.8;2048.12_V1toRT3-2048.24_RT1equalC1+RT2toWM1+WM1toAC1
317;attribute;317;0.1887931815294905;1.0698534847321637;True;0.8;2053.34_V1toRT3-2053.43_RT1equalC1+RT2toWM1+WM1toAC1
318;attribute;318;0.20991701279353947;1.0697475090310071;True;0.8;2058.53_V1toRT3-2058.64_RT1equalC1+RT2toWM1+WM1toAC1
319;attribute;319;0.20442141437115424;1.069642130979352;True;0.8;2063.74_V1toRT3-2063.84_RT1equalC1+RT2toWM1+WM1toAC1
320;attribute;320;0.21922873173070911;1.0695369370533472;True;0.8;2068.94_V1toRT3-2069.06_RT1equalC1+RT2toWM1+WM1toAC1
321;attribute;321;0.3484163681036989;1.0694296382347603;False;0.8;2074.16_V1toRT3-2074.31_C1toRT1-2074.41_RT1equalC1+RT2toWM1+WM1toAC1
322;attribute;322;0.22019481755614834;1.0693253950003678;True;0.8;2079.51_V1toRT3-2079.63_RT1equalC1+RT2toWM1+WM1toAC1
323;attribute;323;0.8449129622472356;1.0159824196722087;False;0.7;2084.73_V1toRT3-2084.87_RT3toAC1
324;attribute;324;1.1039020948865073;1.0690885637355163;True;0.8;2090.58_V1toRT3+C1toRT1-2091.58_RT1equalC1+RT2toWM1+WM1toAC1
325;attribute;325;2.7238758517673887;1.0171048509459732;True;0.8;2096.68_V1toRT3-2096.84_RT3toWM1-2097.53_WM1toRT1-2098.28_C1toRT1-2098.40_RT1equalC1+RT2toAC1
326;attribute;326;0.20837500366951645;1.0688349875560152;True;0.8;2104.40_V1toRT3-2104.51_RT1equalC1+RT2toWM1+WM1toAC1
327;attribute;327;0.2109593509444494;1.068733606394127;True;0.8;2109.61_V1toRT3-2109.72_RT1equalC1+RT2toWM1+WM1toAC1
328;attribute;328;0.17762910836245285;1.0686333212654169;True;0.8;2114.82_V1toRT3-2114.90_RT1equalC1+RT2toWM1+WM1toAC1
329;attribute;329;0.2127249809082059;1.0685328037113082;True;0.8;2120.00_V1toRT3-2120.11_RT1equalC1+RT2toWM1+WM1toAC1
330;attribute;330;0.19803175621837002;1.0684330131404616;True;0.8;2125.21_V1toRT3-2125.31_RT1equalC1+RT2toWM1+WM1toAC1
331;attribute;331;0.21404055062430416;1.0683333570206155;True;0.9;2130.41_V1toRT3-2130.52_RT1equalC1+RT2toWM1+WM1toAC1
332;attribute;332;0.1966838634839405;1.0682344696539214;True;0.9;2135.62_V1toRT3-2135.72_RT1equalC1+RT2toWM1+WM1toAC1
333;attribute;333;0.2312653205876813;1.0681353616468567;True;1.0;2140.82_V1toRT3-2140.95_RT1equalC1+RT2toWM1+WM1toAC1
334;attribute;334;0.19904783623633196;1.0680372956363071;True;1.0;2146.05_V1toRT3-2146.15_RT1equalC1+RT2toWM1+WM1toAC1
335;attribute;335;0.3458953800077325;1.0679369051279095;False;0.9;2151.25_V1toRT3-2151.41_C1toRT1-2151.49_RT1equalC1+RT2toWM1+WM1toAC1
336;attribute;336;0.2068563410839488;1.0678395565662722;True;0.9;2156.60_V1toRT3-2156.70_RT1equalC1+RT2toWM1+WM1toAC1
337;attribute;337;0.225773645829122;1.0677422787631294;True;0.9;2161.81_V1toRT3-2161.93_RT1equalC1+RT2toWM1+WM1toAC1
338;attribute;338;0.33527544318303626;1.0676433980464182;True;0.9;2167.03_V1toRT3-2167.16_C1toRT1-2167.26_RT1equalC1+RT2toWM1+WM1toAC1
339;attribute;339;0.2007200357061265;1.0675474314861946;True;0.9;2172.37_V1toRT3-2172.46_RT1equalC1+RT2toWM1+WM1toAC1
340;attribute;340;0.3341057461152559;1.0674494315901848;False;0.8;2177.57_V1toRT3-2177.70_C1toRT1-2177.80_RT1equalC1+RT2toWM1+WM1toAC1
341;attribute;341;0.20571203372583116;1.067354205430459;True;0.8;2182.90_V1toRT3-2183.00_RT1equalC1+RT2toWM1+WM1toAC1
342;attribute;342;0.20561003081184026;1.0672593879615004;True;0.8;2188.11_V1toRT3-2188.21_RT1equalC1+RT2toWM1+WM1toAC1
343;attribute;343;0.21001610637858906;1.067164894669403;True;0.8;2193.31_V1toRT3-2193.42_RT1equalC1+RT2toWM1+WM1toAC1
344;attribute;344;0.23128459141889834;1.067070419816284;True;0.8;2198.52_V1toRT3-2198.65_RT1equalC1+RT2toWM1+WM1toAC1
345;attribute;345;0.33843802477622376;1.066974424358653;False;0.8;2203.75_V1toRT3-2203.89_C1toRT1-2203.99_RT1equalC1+RT2toWM1+WM1toAC1
346;attribute;346;0.19337890550741574;1.066881436309032;True;0.8;2209.09_V1toRT3-2209.18_RT1equalC1+RT2toWM1+WM1toAC1
347;attribute;347;0.19855099860205885;1.0667887469106705;True;0.8;2214.29_V1toRT3-2214.38_RT1equalC1+RT2toWM1+WM1toAC1
348;attribute;348;0.2075139853327528;1.0666962874130763;True;0.8;2219.48_V1toRT3-2219.59_RT1equalC1+RT2toWM1+WM1toAC1
349;attribute;349;0.20374394421787656;1.0666042817438603;True;0.8;2224.69_V1toRT3-2224.79_RT1equalC1+RT2toWM1+WM1toAC1
350;attribute;350;0.1836945313848446;1.0665130123959332;True;0.9;2229.89_V1toRT3-2229.98_RT1equalC1+RT2toWM1+WM1toAC1
351;attribute;351;0.2343283443738073;1.0664212355405318;True;0.9;2235.08_V1toRT3-2235.21_RT1equalC1+RT2toWM1+WM1toAC1
352;attribute;352;0.3024794958178063;1.0663286544313035;False;0.8;2240.31_V1toRT3-2240.44_C1toRT1-2240.51_RT1equalC1+RT2toWM1+WM1toAC1
353;attribute;353;0.2288669334898259;1.0662377409609465;True;0.8;2245.62_V1toRT3-2245.74_RT1equalC1+RT2toWM1+WM1toAC1
354;attribute;354;0.3695457551120853;1.06614477390323;False;0.7;2250.84_V1toRT3-2251.02_C1toRT1-2251.11_RT1equalC1+RT2toWM1+WM1toAC1
355;attribute;355;0.2642358879461426;1.0660540134147294;True;0.8;2256.22_V1toRT3-2256.37_RT1equalC1+RT2toWM1+WM1toAC1
356;attribute;356;0.5086866118567741;1.0659594417779137;True;0.8;2261.48_V1toRT3-2261.58_RT1equalC1+RT2toWM1+WM1toAC1
357;attribute;357;0.22175632706284887;1.065870174305267;True;0.8;2266.99_V1toRT3-2267.11_RT1equalC1+RT2toWM1+WM1toAC1
