Ind;Task;Trial;Time;goalBLActivation;reachGoal;Accuracy;retrievedOperators
205;attribute;205;0.5396864423985335;1.0199285732428365;True;0.6;1335.55_V1toRT3-1335.68_RT1equalC1+RT2toAC1
206;attribute;206;1.8371328950233876;1.0198782812688492;False;0.6;1341.09_V1toRT3-1341.23_RT2toWM1+C1toRT1-1342.52_RT1equalC1+RT2toAC1
207;attribute;207;1.8150927313661211;1.0198285296836294;False;0.5;1347.93_V1toRT3-1348.04_RT2toWM1+C1toRT1-1349.33_RT1equalC1+RT2toAC1
208;attribute;208;0.21090794150973124;1.0197907408113736;True;0.5;1354.75_V1toRT3-1354.85_RT1equalC1+RT2toAC1
209;attribute;209;0.5137979896596789;1.0197509905114543;True;0.5;1359.96_V1toRT3-1360.06_RT1equalC1+RT2toAC1
210;attribute;210;0.5138764731461833;1.01971147899999;True;0.5;1365.47_V1toRT3-1365.57_RT1equalC1+RT2toAC1
211;attribute;211;1.3657281935027186;1.019666157811672;False;0.4;1370.98_V1toRT3-1371.15_RT2toWM1-1371.86_C1toRT1-1371.94_RT1equalC1+RT2toAC1
212;attribute;212;0.5305585161268027;1.0196270362418056;True;0.5;1377.35_V1toRT3-1377.47_RT1equalC1+RT2toAC1
213;attribute;213;0.2361513004418612;1.0195902122724971;True;0.6;1382.87_V1toRT3-1383.01_RT1equalC1+RT2toAC1
214;attribute;214;2.9453685741568734;1.0195347303965463;False;0.6;1388.11_V1toRT3-1388.25_RT3toWM1-1388.97_WM1toRT2-1390.85_C1toRT1-1390.95_RT1equalC1+RT2toAC1
215;attribute;215;0.5266624701139335;1.0194964158723825;True;0.6;1396.06_V1toRT3-1396.18_RT1equalC1+RT2toAC1
216;attribute;216;0.22290569758433776;1.0194604142936416;True;0.7;1401.58_V1toRT3-1401.70_RT1equalC1+RT2toAC1
217;attribute;217;1.5449377233085215;1.0194155811353889;False;0.7;1406.81_V1toRT3-1406.95_RT2toWM1+C1toRT1-1408.25_RT1equalC1+RT2toAC1
218;attribute;218;0.2326702110665337;1.019379959844511;True;0.7;1413.36_V1toRT3-1413.48_RT1equalC1+RT2toAC1
219;attribute;219;0.27235667117474804;1.019344266596909;False;0.6;1418.58_V1toRT3-1418.75_RT2toAC1
220;attribute;220;0.2044405388262476;1.0193092264764234;True;0.6;1423.85_V1toRT3-1423.95_RT1equalC1+RT2toAC1
221;attribute;221;0.37746516545212216;1.0192732213444666;False;0.6;1429.07_V1toRT3-1429.23_C1toRT1-1429.33_RT1equalC1+RT2toAC1
222;attribute;222;1.1379690294538705;1.0192323701357666;True;0.6;1434.45_V1toRT3+C1toRT1-1435.47_RT1equalC1+RT2toAC1
223;attribute;223;1.106484172247292;1.0191919859838714;True;0.6;1440.58_V1toRT3+C1toRT1-1441.58_RT1equalC1+RT2toAC1
224;attribute;224;1.1368453001296075;1.0191516570834225;True;0.7;1446.69_V1toRT3+C1toRT1-1447.71_RT1equalC1+RT2toAC1
225;attribute;225;0.2038239851033268;1.0191176587281754;True;0.7;1452.82_V1toRT3-1452.92_RT1equalC1+RT2toAC1
226;attribute;226;0.20912282189942746;1.019083807030044;True;0.7;1458.03_V1toRT3-1458.13_RT1equalC1+RT2toAC1
227;attribute;227;1.0875944221324971;1.0190444742256002;False;0.7;1463.24_V1toRT3-1463.42_RT2toWM1-1464.11_C1toRT1-1464.21_RT1equalC1+RT2toAC1
228;attribute;228;0.22993480387412998;1.0190108770127702;True;0.7;1469.32_V1toRT3-1469.44_RT1equalC1+RT2toAC1
229;attribute;229;0.2626512230624485;1.0189772490467772;False;0.7;1474.55_V1toRT3-1474.71_RT2toAC1
230;attribute;230;0.2125266793298124;1.0189441172247766;True;0.7;1479.82_V1toRT3-1479.92_RT1equalC1+RT2toAC1
231;attribute;231;0.2093436076713715;1.0189111789526066;True;0.8;1485.03_V1toRT3-1485.13_RT1equalC1+RT2toAC1
232;attribute;232;0.2545497849862386;1.0188781288397737;False;0.7;1490.24_V1toRT3-1490.38_RT2toAC1
233;attribute;233;1.1425586007703714;1.0188397128203708;True;0.7;1495.49_V1toRT3+C1toRT1-1496.53_RT1equalC1+RT2toAC1
234;attribute;234;0.21359441981735472;1.0188072905419692;True;0.7;1501.63_V1toRT3-1501.74_RT1equalC1+RT2toAC1
235;attribute;235;0.8650858325720492;1.0187710167159267;False;0.6;1506.85_V1toRT3-1507.00_RT3toAC1
236;attribute;236;1.1212231347162742;1.0187333823992326;True;0.6;1512.72_V1toRT3+C1toRT1-1513.73_RT1equalC1+RT2toAC1
237;attribute;237;1.1313867263470456;1.0186959123207098;True;0.7;1518.83_V1toRT3+C1toRT1-1519.86_RT1equalC1+RT2toAC1
238;attribute;238;1.1086769263927179;1.018658804427102;True;0.7;1524.96_V1toRT3+C1toRT1-1525.97_RT1equalC1+RT2toAC1
239;attribute;239;1.135555085040096;1.0186217554847663;True;0.8;1531.07_V1toRT3+C1toRT1-1532.10_RT1equalC1+RT2toAC1
240;attribute;240;1.0979388222490345;1.0185851521702107;True;0.8;1537.20_V1toRT3+C1toRT1-1538.20_RT1equalC1+RT2toAC1
241;attribute;241;1.1074676550340428;1.018548707830682;True;0.8;1543.30_V1toRT3+C1toRT1-1544.31_RT1equalC1+RT2toAC1
242;attribute;242;1.1256084218102842;1.0185123704156032;True;0.9;1549.41_V1toRT3+C1toRT1-1550.43_RT1equalC1+RT2toAC1
243;attribute;243;1.096414119800329;1.0184764180459476;True;0.9;1555.54_V1toRT3+C1toRT1-1556.53_RT1equalC1+RT2toAC1
244;attribute;244;1.6137483497418543;1.018437651433101;False;0.8;1561.64_V1toRT3-1561.83_RT2toWM1-1562.54_WM1toAC1
245;attribute;245;1.106423382815365;1.0184020749905294;True;0.9;1568.25_V1toRT3+C1toRT1-1569.25_RT1equalC1+RT2toAC1
246;attribute;246;1.0979572891942553;1.0183667532249094;True;0.9;1574.35_V1toRT3+C1toRT1-1575.35_RT1equalC1+RT2toAC1
247;attribute;247;1.0982460019229163;1.0183316330405174;True;0.9;1580.45_V1toRT3+C1toRT1-1581.44_RT1equalC1+RT2toAC1
248;attribute;248;1.1177618074270868;1.0182966027428773;True;0.9;1586.55_V1toRT3+C1toRT1-1587.56_RT1equalC1+RT2toAC1
249;attribute;249;1.1195427055504297;1.0182617630032813;True;0.9;1592.66_V1toRT3+C1toRT1-1593.68_RT1equalC1+RT2toAC1
250;attribute;250;1.0971421038325389;1.018227248578629;True;0.9;1598.78_V1toRT3+C1toRT1-1599.78_RT1equalC1+RT2toAC1
251;attribute;251;1.1227846891506488;1.0181927857828612;True;0.9;1604.88_V1toRT3+C1toRT1-1605.90_RT1equalC1+RT2toAC1
252;attribute;252;1.0986413202911078;1.0181586530650288;True;0.9;1611.00_V1toRT3+C1toRT1-1612.00_RT1equalC1+RT2toAC1
253;attribute;253;1.1137275462383514;1.0181246286037082;True;0.9;1617.10_V1toRT3+C1toRT1-1618.11_RT1equalC1+RT2toAC1
254;attribute;254;1.1053776157632456;1.0180908413431748;True;1.0;1623.22_V1toRT3+C1toRT1-1624.22_RT1equalC1+RT2toAC1
255;attribute;255;1.0948347163885046;1.0180573007620777;True;1.0;1629.32_V1toRT3+C1toRT1-1630.31_RT1equalC1+RT2toAC1
256;attribute;256;1.096934910625805;1.0180239351453508;True;1.0;1635.42_V1toRT3+C1toRT1-1636.41_RT1equalC1+RT2toAC1
257;attribute;257;1.0998694318939215;1.0179907384324272;True;1.0;1641.51_V1toRT3+C1toRT1-1642.51_RT1equalC1+RT2toAC1
258;attribute;258;1.1007951899443924;1.0179577200261365;True;1.0;1647.61_V1toRT3+C1toRT1-1648.61_RT1equalC1+RT2toAC1
259;attribute;259;1.1153086940414596;1.0179248053933811;True;1.0;1653.71_V1toRT3+C1toRT1-1654.73_RT1equalC1+RT2toAC1
260;attribute;260;1.1123445902519506;1.0178920874501292;True;1.0;1659.83_V1toRT3+C1toRT1-1660.84_RT1equalC1+RT2toAC1
261;attribute;261;1.1127767601233245;1.0178595462541729;True;1.0;1665.94_V1toRT3+C1toRT1-1666.95_RT1equalC1+RT2toAC1
262;attribute;262;0.8197094135362022;1.0178287300991529;True;1.0;1672.06_V1toRT3+C1toRT1-1672.77_RT1equalC1+RT2toAC1
263;attribute;263;0.7970892201658444;1.0177981922374095;True;1.0;1677.87_V1toRT3+C1toRT1-1678.57_RT1equalC1+RT2toAC1
264;attribute;264;0.8210038541531048;1.0177676862182898;True;1.0;1683.67_V1toRT3+C1toRT1-1684.39_RT1equalC1+RT2toAC1
265;attribute;265;0.5101573400538655;1.0177389537231682;True;1.0;1689.49_V1toRT3+C1toRT1-1689.90_RT1equalC1+RT2toAC1
266;attribute;266;0.8049096847198598;1.01770883496789;True;1.0;1695.00_V1toRT3+C1toRT1-1695.71_RT1equalC1+RT2toAC1
267;attribute;267;0.556814950557964;1.0176801471265138;True;1.0;1700.81_V1toRT3+C1toRT1-1701.26_RT1equalC1+RT2toAC1
268;attribute;268;0.5003057309427277;1.0176518882883456;True;1.0;1706.36_V1toRT3+C1toRT1-1706.76_RT1equalC1+RT2toAC1
269;attribute;269;0.4950697132112509;1.017623791626859;True;1.0;1711.86_V1toRT3+C1toRT1-1712.26_RT1equalC1+RT2toAC1
270;attribute;270;0.5227045173242004;1.017595688812292;True;1.0;1717.36_V1toRT3+C1toRT1-1717.78_RT1equalC1+RT2toAC1
271;attribute;271;0.5142127284082108;1.0175677633048044;True;1.0;1722.88_V1toRT3+C1toRT1-1723.29_RT1equalC1+RT2toAC1
272;attribute;272;0.509637540444146;1.0175399937300305;True;1.0;1728.40_V1toRT3+C1toRT1-1728.80_RT1equalC1+RT2toAC1
273;attribute;273;0.5378744341819583;1.0175122145056663;True;1.0;1733.91_V1toRT3+C1toRT1-1734.34_RT1equalC1+RT2toAC1
274;attribute;274;0.511483752878803;1.0174846986789043;True;1.0;1739.45_V1toRT3+C1toRT1-1739.85_RT1equalC1+RT2toAC1
275;attribute;275;0.4764629292810696;1.0174574861344126;True;1.0;1744.95_V1toRT3+C1toRT1-1745.33_RT1equalC1+RT2toAC1
276;attribute;276;0.5110688185527579;1.0174302298714053;True;1.0;1750.43_V1toRT3+C1toRT1-1750.84_RT1equalC1+RT2toAC1
277;attribute;277;0.5236366824958623;1.01740303952625;True;1.0;1755.94_V1toRT3+C1toRT1-1756.36_RT1equalC1+RT2toAC1
278;attribute;278;0.5390850308565405;1.0173759008898924;True;1.0;1761.47_V1toRT3+C1toRT1-1761.90_RT1equalC1+RT2toAC1
279;attribute;279;0.5103386013190631;1.0173490290462062;True;1.0;1767.01_V1toRT3+C1toRT1-1767.41_RT1equalC1+RT2toAC1
280;attribute;280;0.508745685069016;1.0173222895650422;True;1.0;1772.52_V1toRT3+C1toRT1-1772.92_RT1equalC1+RT2toAC1
281;attribute;281;0.4801012957927924;1.0172958117784396;True;1.0;1778.03_V1toRT3+C1toRT1-1778.40_RT1equalC1+RT2toAC1
282;attribute;282;0.5241547993023232;1.0172692440044162;True;1.0;1783.51_V1toRT3+C1toRT1-1783.93_RT1equalC1+RT2toAC1
283;attribute;283;0.5060009576031916;1.0172428853460127;True;1.0;1789.03_V1toRT3+C1toRT1-1789.43_RT1equalC1+RT2toAC1
284;attribute;284;0.5315001066933291;1.01721652613109;True;1.0;1794.54_V1toRT3+C1toRT1-1794.96_RT1equalC1+RT2toAC1
285;attribute;285;0.4858375474093464;1.0171905038864708;True;1.0;1800.07_V1toRT3+C1toRT1-1800.45_RT1equalC1+RT2toAC1
286;attribute;286;0.5030299045449738;1.0171645186218854;True;1.0;1805.55_V1toRT3+C1toRT1-1805.95_RT1equalC1+RT2toAC1
287;attribute;287;0.5049136572076804;1.0171386423433704;True;1.0;1811.06_V1toRT3+C1toRT1-1811.46_RT1equalC1+RT2toAC1
288;attribute;288;0.5024479385431277;1.0171128945884935;True;1.0;1816.56_V1toRT3+C1toRT1-1816.96_RT1equalC1+RT2toAC1
289;attribute;289;0.5502459201002239;1.017087040712842;True;1.0;1822.06_V1toRT3+C1toRT1-1822.51_RT1equalC1+RT2toAC1
290;attribute;290;0.5370665984942207;1.017061364972052;True;1.0;1827.62_V1toRT3+C1toRT1-1828.05_RT1equalC1+RT2toAC1
291;attribute;291;0.5022611156628045;1.0170359652666734;True;1.0;1833.15_V1toRT3+C1toRT1-1833.55_RT1equalC1+RT2toAC1
292;attribute;292;0.5052775078743252;1.0170106651554165;True;1.0;1838.65_V1toRT3+C1toRT1-1839.06_RT1equalC1+RT2toAC1
293;attribute;293;0.5177500927568417;1.0169854208134064;True;1.0;1844.16_V1toRT3+C1toRT1-1844.57_RT1equalC1+RT2toAC1
294;attribute;294;0.5281667275314703;1.0169602415080343;True;1.0;1849.68_V1toRT3+C1toRT1-1850.10_RT1equalC1+RT2toAC1
295;attribute;295;0.4928676023932894;1.016935333876096;True;1.0;1855.20_V1toRT3+C1toRT1-1855.59_RT1equalC1+RT2toAC1
296;attribute;296;0.5061016214872325;1.0169104763561725;True;1.0;1860.70_V1toRT3+C1toRT1-1861.10_RT1equalC1+RT2toAC1
297;attribute;297;0.4975440192827136;1.0168857666606614;True;1.0;1866.20_V1toRT3+C1toRT1-1866.60_RT1equalC1+RT2toAC1
298;attribute;298;0.5193449857561063;1.0168610679283343;True;1.0;1871.70_V1toRT3+C1toRT1-1872.12_RT1equalC1+RT2toAC1
299;attribute;299;0.5315873954398285;1.016836423141175;True;1.0;1877.22_V1toRT3+C1toRT1-1877.65_RT1equalC1+RT2toAC1
300;attribute;300;0.4927886226948886;1.0168120581351043;True;1.0;1882.75_V1toRT3+C1toRT1-1883.14_RT1equalC1+RT2toAC1
301;attribute;301;0.5191568085251674;1.0167876826979163;True;1.0;1888.24_V1toRT3+C1toRT1-1888.66_RT1equalC1+RT2toAC1
302;attribute;302;0.527745853748911;1.0167633755889949;True;1.0;1893.76_V1toRT3+C1toRT1-1894.19_RT1equalC1+RT2toAC1
303;attribute;303;0.511856215906846;1.0167392434716334;True;1.0;1899.29_V1toRT3+C1toRT1-1899.70_RT1equalC1+RT2toAC1
304;attribute;304;0.5530141882316002;1.0167150365357147;True;1.0;1904.80_V1toRT3+C1toRT1-1905.25_RT1equalC1+RT2toAC1
305;attribute;305;0.4988580241395084;1.0166911691593064;True;1.0;1910.36_V1toRT3+C1toRT1-1910.75_RT1equalC1+RT2toAC1
306;attribute;306;0.531043633735635;1.0166672652158164;True;1.0;1915.85_V1toRT3+C1toRT1-1916.28_RT1equalC1+RT2toAC1
307;attribute;307;0.4855625167174367;1.0166436592635129;True;1.0;1921.38_V1toRT3+C1toRT1-1921.77_RT1equalC1+RT2toAC1
308;attribute;308;0.5096735087975048;1.0166200505109109;True;1.0;1926.87_V1toRT3+C1toRT1-1927.28_RT1equalC1+RT2toAC1
309;attribute;309;0.5080092199327737;1.01659654930459;True;1.0;1932.38_V1toRT3+C1toRT1-1932.79_RT1equalC1+RT2toAC1
310;attribute;310;0.4829876736600909;1.016573253870355;True;1.0;1937.89_V1toRT3+C1toRT1-1938.27_RT1equalC1+RT2toAC1
311;attribute;311;0.5162885378429111;1.016549915936909;True;1.0;1943.37_V1toRT3+C1toRT1-1943.79_RT1equalC1+RT2toAC1
312;attribute;312;0.2031884743764749;1.0165279930095836;True;1.0;1948.89_V1toRT3+C1toRT1-1948.99_RT1equalC1+RT2toAC1
313;attribute;313;0.5425057015877428;1.0165047362410198;True;1.0;1954.09_V1toRT3+C1toRT1-1954.53_RT1equalC1+RT2toAC1
314;attribute;314;0.5144321776961078;1.0164816946972812;True;1.0;1959.63_V1toRT3+C1toRT1-1960.05_RT1equalC1+RT2toAC1
315;attribute;315;0.5268839865789232;1.0164586979500332;True;1.0;1965.15_V1toRT3+C1toRT1-1965.57_RT1equalC1+RT2toAC1
316;attribute;316;0.2023840501894938;1.0164371393692742;True;1.0;1970.67_V1toRT3+C1toRT1-1970.78_RT1equalC1+RT2toAC1
317;attribute;317;0.5416845142251532;1.0164142679169097;True;1.0;1975.88_V1toRT3+C1toRT1-1976.32_RT1equalC1+RT2toAC1
318;attribute;318;0.2025893705388171;1.016392882864895;True;1.0;1981.42_V1toRT3+C1toRT1-1981.52_RT1equalC1+RT2toAC1
319;attribute;319;0.25985037025975544;1.016371347421782;True;1.0;1986.62_V1toRT3+C1toRT1-1986.78_RT1equalC1+RT2toAC1
320;attribute;320;0.19914975617234631;1.0163501439273526;True;1.0;1991.88_V1toRT3+C1toRT1-1991.98_RT1equalC1+RT2toAC1
321;attribute;321;0.5058113653747114;1.0163277796062695;True;1.0;1997.08_V1toRT3+C1toRT1-1997.18_RT1equalC1+RT2toAC1
322;attribute;322;0.2685744838472601;1.0163064648632192;True;1.0;2002.59_V1toRT3+C1toRT1-2002.75_RT1equalC1+RT2toAC1
323;attribute;323;0.1972540802689764;1.0162855204560202;True;1.0;2007.85_V1toRT3+C1toRT1-2007.95_RT1equalC1+RT2toAC1
324;attribute;324;0.2181254015849845;1.0162645731428093;True;1.0;2013.05_V1toRT3+C1toRT1-2013.17_RT1equalC1+RT2toAC1
325;attribute;325;0.18517659269377876;1.0162438381769978;True;1.0;2018.27_V1toRT3+C1toRT1-2018.35_RT1equalC1+RT2toAC1
326;attribute;326;0.219147364063474;1.0162230474613532;True;1.0;2023.46_V1toRT3+C1toRT1-2023.57_RT1equalC1+RT2toAC1
327;attribute;327;0.227211043055604;1.0162023046519253;True;1.0;2028.67_V1toRT3+C1toRT1-2028.80_RT1equalC1+RT2toAC1
328;attribute;328;0.282051093717655;1.0161814250567265;True;1.0;2033.90_V1toRT3+C1toRT1-2034.08_RT1equalC1+RT2toAC1
329;attribute;329;0.2031146532449384;1.016160936425778;True;1.0;2039.18_V1toRT3+C1toRT1-2039.29_RT1equalC1+RT2toAC1
330;attribute;330;0.21182647436853586;1.0161404915255086;True;1.0;2044.39_V1toRT3+C1toRT1-2044.50_RT1equalC1+RT2toAC1
331;attribute;331;0.24292241234161335;1.0161200029440256;True;1.0;2049.60_V1toRT3+C1toRT1-2049.74_RT1equalC1+RT2toAC1
332;attribute;332;0.17972644246128766;1.0160998379563644;True;1.0;2054.84_V1toRT3+C1toRT1-2054.92_RT1equalC1+RT2toAC1
333;attribute;333;0.19982720314692412;1.0160796708452862;True;1.0;2060.02_V1toRT3+C1toRT1-2060.12_RT1equalC1+RT2toAC1
334;attribute;334;0.2015214754283079;1.0160595729998725;True;1.0;2065.22_V1toRT3+C1toRT1-2065.32_RT1equalC1+RT2toAC1
335;attribute;335;0.21390982400180286;1.0160395029315303;True;1.0;2070.42_V1toRT3+C1toRT1-2070.54_RT1equalC1+RT2toAC1
336;attribute;336;0.19849164702191047;1.0160195671400096;True;1.0;2075.64_V1toRT3+C1toRT1-2075.73_RT1equalC1+RT2toAC1
337;attribute;337;0.1958508047905525;1.0159997157695275;True;1.0;2080.83_V1toRT3+C1toRT1-2080.93_RT1equalC1+RT2toAC1
338;attribute;338;0.21395389853205413;1.0159798694335664;True;1.0;2086.03_V1toRT3+C1toRT1-2086.14_RT1equalC1+RT2toAC1
339;attribute;339;0.2166010314349478;1.0159600869453271;True;1.0;2091.25_V1toRT3+C1toRT1-2091.36_RT1equalC1+RT2toAC1
340;attribute;340;0.19733407670128145;1.0159404505998353;True;1.0;2096.46_V1toRT3+C1toRT1-2096.56_RT1equalC1+RT2toAC1
341;attribute;341;0.2598375935144759;1.0159206519105592;True;1.0;2101.66_V1toRT3+C1toRT1-2101.82_RT1equalC1+RT2toAC1
342;attribute;342;0.20950395725367346;1.0159011154147424;True;1.0;2106.92_V1toRT3+C1toRT1-2107.03_RT1equalC1+RT2toAC1
343;attribute;343;0.2186744108394123;1.0158816166535711;True;1.0;2112.13_V1toRT3+C1toRT1-2112.25_RT1equalC1+RT2toAC1
344;attribute;344;0.1968772649765924;1.0158622706316336;True;1.0;2117.35_V1toRT3+C1toRT1-2117.44_RT1equalC1+RT2toAC1
345;attribute;345;0.21298657601664672;1.0158429356833634;True;1.0;2122.54_V1toRT3+C1toRT1-2122.66_RT1equalC1+RT2toAC1
346;attribute;346;0.18815538747139726;1.0158237630488425;True;1.0;2127.76_V1toRT3+C1toRT1-2127.84_RT1equalC1+RT2toAC1
347;attribute;347;0.1976211643213901;1.0158046252465558;True;1.0;2132.94_V1toRT3+C1toRT1-2133.04_RT1equalC1+RT2toAC1
348;attribute;348;0.21540076362771288;1.0157854917889757;True;1.0;2138.14_V1toRT3+C1toRT1-2138.26_RT1equalC1+RT2toAC1
349;attribute;349;0.2180796083534915;1.0157664180627402;True;1.0;2143.36_V1toRT3+C1toRT1-2143.47_RT1equalC1+RT2toAC1
350;attribute;350;0.2252563065640061;1.0157473874020722;True;1.0;2148.58_V1toRT3+C1toRT1-2148.70_RT1equalC1+RT2toAC1
351;attribute;351;0.2089561908746873;1.0157284847129522;True;1.0;2153.80_V1toRT3+C1toRT1-2153.91_RT1equalC1+RT2toAC1
352;attribute;352;0.21627932534875072;1.0157096236789058;True;1.0;2159.01_V1toRT3+C1toRT1-2159.12_RT1equalC1+RT2toAC1
353;attribute;353;0.22075434081807546;1.0156908144194108;True;1.0;2164.23_V1toRT3+C1toRT1-2164.35_RT1equalC1+RT2toAC1
354;attribute;354;0.2098289711452708;1.0156721118870455;True;1.0;2169.45_V1toRT3+C1toRT1-2169.56_RT1equalC1+RT2toAC1
355;attribute;355;0.2096673396622464;1.0156534768247512;True;1.0;2174.66_V1toRT3+C1toRT1-2174.77_RT1equalC1+RT2toAC1
356;attribute;356;0.20996687386696067;1.0156349071873516;True;1.0;2179.87_V1toRT3+C1toRT1-2179.98_RT1equalC1+RT2toAC1
357;attribute;357;0.21654648840467414;1.015616380326963;True;1.0;2185.08_V1toRT3+C1toRT1-2185.19_RT1equalC1+RT2toAC1
358;attribute;358;0.20403513920837213;1.0155979635420704;True;1.0;2190.29_V1toRT3+C1toRT1-2190.40_RT1equalC1+RT2toAC1
359;attribute;359;0.22155229020336265;1.0155795502684954;True;1.0;2195.50_V1toRT3+C1toRT1-2195.62_RT1equalC1+RT2toAC1
360;attribute;360;0.21905227003708205;1.0155612109904426;True;1.0;2200.72_V1toRT3+C1toRT1-2200.84_RT1equalC1+RT2toAC1
361;attribute;361;0.2000266306095;1.015543002993191;True;1.0;2205.94_V1toRT3+C1toRT1-2206.04_RT1equalC1+RT2toAC1
362;attribute;362;0.23360627117335755;1.0155247419675328;True;1.0;2211.14_V1toRT3+C1toRT1-2211.27_RT1equalC1+RT2toAC1
363;attribute;363;0.2019172608320332;1.0155066553069845;True;1.0;2216.37_V1toRT3+C1toRT1-2216.47_RT1equalC1+RT2toAC1
364;attribute;364;0.21791633929615276;1.0154885765413189;True;1.0;2221.57_V1toRT3+C1toRT1-2221.69_RT1equalC1+RT2toAC1
365;attribute;365;0.2136319952142003;1.0154705757910494;True;1.0;2226.79_V1toRT3+C1toRT1-2226.90_RT1equalC1+RT2toAC1
366;attribute;366;0.20077744372065354;1.0154526819688885;True;1.0;2232.01_V1toRT3+C1toRT1-2232.10_RT1equalC1+RT2toAC1
367;attribute;367;0.20861189541665226;1.0154348234385344;True;1.0;2237.21_V1toRT3+C1toRT1-2237.31_RT1equalC1+RT2toAC1
368;attribute;368;0.23553038261798065;1.01541693502797;True;1.0;2242.41_V1toRT3+C1toRT1-2242.55_RT1equalC1+RT2toAC1
369;attribute;369;0.22168054682560975;1.0153991559046598;True;1.0;2247.65_V1toRT3+C1toRT1-2247.77_RT1equalC1+RT2toAC1
370;attribute;370;0.2259949889530617;1.0153814236938086;True;1.0;2252.87_V1toRT3+C1toRT1-2253.00_RT1equalC1+RT2toAC1
371;attribute;371;0.2030704152157341;1.0153638301385692;True;1.0;2258.10_V1toRT3+C1toRT1-2258.20_RT1equalC1+RT2toAC1
372;attribute;372;0.2117458889374575;1.0153462677877936;True;1.0;2263.30_V1toRT3+C1toRT1-2263.41_RT1equalC1+RT2toAC1
373;attribute;373;0.21515324327901908;1.0153287542574534;True;1.0;2268.51_V1toRT3+C1toRT1-2268.63_RT1equalC1+RT2toAC1
374;attribute;374;0.2150448112129197;1.0153113010669197;True;1.0;2273.73_V1toRT3+C1toRT1-2273.84_RT1equalC1+RT2toAC1
375;attribute;375;0.19346743386313392;1.0152939793534297;True;1.0;2278.94_V1toRT3+C1toRT1-2279.03_RT1equalC1+RT2toAC1
376;attribute;376;0.2011040130018955;1.0152766911050843;True;1.0;2284.14_V1toRT3+C1toRT1-2284.24_RT1equalC1+RT2toAC1
377;attribute;377;0.2082179601070493;1.0152594379755209;True;1.0;2289.34_V1toRT3+C1toRT1-2289.44_RT1equalC1+RT2toAC1
378;attribute;378;0.18089615314011095;1.0152423333685114;True;1.0;2294.54_V1toRT3+C1toRT1-2294.62_RT1equalC1+RT2toAC1
379;attribute;379;0.19454720416933924;1.0152252414566392;True;1.0;2299.73_V1toRT3+C1toRT1-2299.82_RT1equalC1+RT2toAC1
380;attribute;380;0.1850395486017078;1.0152082381860528;True;1.0;2304.92_V1toRT3+C1toRT1-2305.00_RT1equalC1+RT2toAC1
381;attribute;381;0.18785863507946488;1.0151912827018368;True;1.0;2310.11_V1toRT3+C1toRT1-2310.19_RT1equalC1+RT2toAC1
382;attribute;382;0.2040888507681302;1.0151743311666612;True;1.0;2315.29_V1toRT3+C1toRT1-2315.40_RT1equalC1+RT2toAC1
383;attribute;383;0.23686410295749735;1.0151573301724564;True;1.0;2320.50_V1toRT3+C1toRT1-2320.63_RT1equalC1+RT2toAC1
384;attribute;384;0.17728217468629734;1.0151405787944021;True;1.0;2325.73_V1toRT3+C1toRT1-2325.81_RT1equalC1+RT2toAC1
385;attribute;385;0.19869408803651825;1.0151238140387957;True;1.0;2330.91_V1toRT3+C1toRT1-2331.01_RT1equalC1+RT2toAC1
386;attribute;386;0.20681376342736255;1.0151070789363656;True;1.0;2336.11_V1toRT3+C1toRT1-2336.22_RT1equalC1+RT2toAC1
387;attribute;387;0.19600831313573508;1.015090433962497;True;1.0;2341.32_V1toRT3+C1toRT1-2341.41_RT1equalC1+RT2toAC1
388;attribute;388;0.19190549737231774;1.0150738571025344;True;1.0;2346.51_V1toRT3+C1toRT1-2346.60_RT1equalC1+RT2toAC1
389;attribute;389;0.2191221207772287;1.0150572484213791;True;1.0;2351.70_V1toRT3+C1toRT1-2351.82_RT1equalC1+RT2toAC1
390;attribute;390;0.2375903754805222;1.0150406361773254;True;1.0;2356.92_V1toRT3+C1toRT1-2357.06_RT1equalC1+RT2toAC1
391;attribute;391;0.1932755532907322;1.015024218793427;True;1.0;2362.16_V1toRT3+C1toRT1-2362.25_RT1equalC1+RT2toAC1
392;attribute;392;0.21640294170765628;1.0150077824350268;True;1.0;2367.36_V1toRT3+C1toRT1-2367.47_RT1equalC1+RT2toAC1
