Ind;Task;Trial;Time;goalBLActivation;reachGoal;Accuracy;retrievedOperators
193;press-key;193;2.2517593446912088;1.0197900238047417;True;1.0;1352.79_V1toWM1+next-goal-1354.34_WM1toAC1
194;press-key;194;0.4012175778693745;1.1226017379785955;True;1.0;1360.05_V1toWM1+next-goal+WM1toAC1
195;press-key;195;0.7523950475658694;1.1223130662058178;True;1.0;1365.45_WM1toRT2+WM1toAC1-1365.80_V1toWM1+next-goal+WM1toAC1
196;press-key;196;0.4011611579232977;1.0196714063989845;True;1.0;1371.20_V1toWM1+next-goal+WM1toAC1
197;press-key;197;1.9523061643469648;1.0196222262026085;True;1.0;1376.60_V1toWM1+next-goal-1378.15_WM1toAC1
198;press-key;198;0.4010900634614245;1.1403142886901523;True;1.0;1383.55_V1toWM1+next-goal+WM1toAC1
199;press-key;199;0.4014788350227718;1.0195465383971365;True;1.0;1388.95_V1toWM1+next-goal+WM1toAC1
200;press-key;200;0.4012688667214661;1.0195090226389114;True;1.0;1394.36_V1toWM1+next-goal+WM1toAC1
201;press-key;201;0.7513766999643394;1.0194693124101244;True;1.0;1399.76_WM1toRT3-1400.11_V1toWM1+next-goal+WM1toAC1
202;press-key;202;0.7529287586396549;1.139082052200148;True;1.0;1405.51_WM1toRT3-1405.86_V1toWM1+next-goal+WM1toAC1
203;press-key;203;0.7027067326494034;1.1387723388770767;True;1.0;1411.26_V1toWM1+next-goal+WM1toAC1
204;press-key;204;0.4010941357478259;1.0193543122174789;True;1.0;1416.96_V1toWM1+next-goal+WM1toAC1
205;press-key;205;0.40121357432349214;1.138191432361776;True;1.0;1422.36_V1toWM1+next-goal+WM1toAC1
206;press-key;206;0.4009705411854157;1.137903777710416;True;1.0;1427.77_V1toWM1+next-goal+WM1toAC1
207;press-key;207;1.9533761240668357;1.019235363844167;True;1.0;1433.17_V1toWM1+next-goal-1434.72_WM1toAC1
208;press-key;208;0.10102387001529678;1.1554258825600012;True;1.0;1440.12_V1toWM1+next-goal+WM1toAC1
209;press-key;209;0.402306689623174;1.1551095345028763;True;1.0;1445.22_V1toWM1+next-goal+WM1toAC1
210;press-key;210;0.10118239845223798;1.1548126348670618;True;1.0;1450.62_V1toWM1+next-goal+WM1toAC1
211;press-key;211;0.4013642922518557;1.0190974422636458;True;1.0;1455.72_V1toWM1+next-goal+WM1toAC1
212;press-key;212;0.4521303029889623;1.0190621281925971;True;1.0;1461.13_WM1toRT3+WM1toAC1-1461.48_V1toWM1+next-goal+WM1toAC1
213;press-key;213;0.10161843603509624;1.019029261788744;True;1.0;1466.58_V1toWM1+next-goal+WM1toAC1
214;press-key;214;0.4007224970080188;1.153588431063508;True;1.0;1471.68_V1toWM1+next-goal+WM1toAC1
215;press-key;215;0.10176552695588724;1.1533003665304054;True;1.0;1477.08_V1toWM1+next-goal+WM1toAC1
216;press-key;216;0.10101282048003668;1.1530140030870233;True;1.0;1482.18_V1toWM1+next-goal+WM1toAC1
217;press-key;217;0.40109481198260255;1.0188957173771154;True;1.0;1487.28_V1toWM1+next-goal+WM1toAC1
218;press-key;218;0.10157913664966144;1.0188637057264311;True;1.0;1492.68_V1toWM1+next-goal+WM1toAC1
219;press-key;219;0.1018433754891248;1.1521481182949471;True;1.0;1497.79_V1toWM1+next-goal+WM1toAC1
220;press-key;220;0.4025065965638533;1.1518518368881825;True;1.0;1502.89_V1toWM1+next-goal+WM1toAC1
221;press-key;221;1.650683746984896;1.0187572456555858;True;1.0;1508.29_V1toWM1+next-goal-1509.54_WM1toAC1
222;press-key;222;0.10173945912720228;1.0187259326586229;True;1.0;1514.94_V1toWM1+next-goal+WM1toAC1
223;press-key;223;0.1024579508195984;1.0186947720729698;True;1.0;1520.04_V1toWM1+next-goal+WM1toAC1
224;press-key;224;0.4004273577484128;1.1679801521143396;True;1.0;1525.14_V1toWM1+next-goal+WM1toAC1
225;press-key;225;0.4008157137368471;1.0186293206424653;True;1.0;1530.55_V1toWM1+next-goal+WM1toAC1
226;press-key;226;0.1012429894944944;1.0185986478577618;True;1.0;1535.95_V1toWM1+next-goal+WM1toAC1
227;press-key;227;0.4527772131764322;1.0185660288311216;True;1.0;1541.05_WM1toRT1-1541.40_V1toWM1+next-goal+WM1toAC1
228;press-key;228;1.9525487328608049;1.0185246866557878;True;1.0;1546.50_V1toWM1+next-goal-1548.05_WM1toAC1
229;press-key;229;0.10051174202772016;1.0184945328698765;True;1.0;1553.45_V1toWM1+next-goal+WM1toAC1
230;press-key;230;0.40091563398459584;1.0184627635846664;True;1.0;1558.55_V1toWM1+next-goal+WM1toAC1
231;press-key;231;1.6527072925287032;1.0184238558112408;True;1.0;1563.96_V1toWM1+next-goal-1565.21_WM1toAC1
232;press-key;232;0.10104201664034916;1.0183941893756592;True;1.0;1570.61_V1toWM1+next-goal+WM1toAC1
233;press-key;233;0.10107145196025158;1.0183646660583188;True;1.0;1575.71_V1toWM1+next-goal+WM1toAC1
234;press-key;234;0.10103085019773063;1.0183352851129273;True;1.0;1580.81_V1toWM1+next-goal+WM1toAC1
235;press-key;235;0.9081775126680895;1.0183014313142957;True;1.0;1585.91_WM1toRT2+WM1toAC1-1585.96_WM1toRT3+WM1toAC1-1586.31_WM1toRT3-1586.67_WM1toRT1-1586.72_V1toWM1+next-goal+WM1toAC1
236;press-key;236;0.10026460569815754;1.018272357627177;True;1.0;1591.82_V1toWM1+next-goal+WM1toAC1
237;press-key;237;0.4532609275697723;1.0182414249403076;True;1.0;1596.92_WM1toRT3+WM1toAC1-1597.27_V1toWM1+next-goal+WM1toAC1
238;press-key;238;1.6510302311728535;1.0182039105516791;True;1.0;1602.37_V1toWM1+next-goal-1603.62_WM1toAC1
239;press-key;239;0.10077021618144501;1.212253234970906;True;1.0;1609.02_V1toWM1+next-goal+WM1toAC1
240;press-key;240;0.1009160498192614;1.2119042806074944;True;1.0;1614.12_V1toWM1+next-goal+WM1toAC1
241;press-key;241;0.10105944758583972;1.018118471181881;True;1.0;1619.22_V1toWM1+next-goal+WM1toAC1
242;press-key;242;0.10175743067838994;1.2112116363492411;True;1.0;1624.33_V1toWM1+next-goal+WM1toAC1
243;press-key;243;0.10148132231188356;1.2108679448077189;True;1.0;1629.43_V1toWM1+next-goal+WM1toAC1
244;press-key;244;0.10151204763064924;1.0180342162678904;True;1.0;1634.53_V1toWM1+next-goal+WM1toAC1
245;press-key;245;0.10147324337390272;1.2101857564151406;True;1.0;1639.63_V1toWM1+next-goal+WM1toAC1
246;press-key;246;0.10140183659814284;1.2098472369090334;True;1.0;1644.73_V1toWM1+next-goal+WM1toAC1
247;press-key;247;1.651225658366684;1.0179427823253484;True;1.0;1649.83_V1toWM1+next-goal-1651.08_WM1toAC1
248;press-key;248;0.4535759644682002;1.0179134939134151;True;1.0;1656.49_WM1toRT1+WM1toAC1-1656.84_V1toWM1+next-goal+WM1toAC1
249;press-key;249;0.10069474983765757;1.0178862304412213;True;1.0;1661.94_V1toWM1+next-goal+WM1toAC1
250;press-key;250;0.10101743641484973;1.0178590897309574;True;1.0;1667.04_V1toWM1+next-goal+WM1toAC1
251;press-key;251;0.10101922661692696;1.0178320725562875;True;1.0;1672.14_V1toWM1+next-goal+WM1toAC1
252;press-key;252;0.10173189205534072;1.0178051742422545;True;1.0;1677.24_V1toWM1+next-goal+WM1toAC1
253;press-key;253;0.1015758159771849;1.2228911981443116;True;1.0;1682.34_V1toWM1+next-goal+WM1toAC1
254;press-key;254;0.10085845875687482;1.2225448002619088;True;1.0;1687.44_V1toWM1+next-goal+WM1toAC1
255;press-key;255;0.1007737389199974;1.222200084146229;True;1.0;1692.54_V1toWM1+next-goal+WM1toAC1
256;press-key;256;1.6527517979955064;1.0176907915344509;True;1.0;1697.65_V1toWM1+next-goal-1698.90_WM1toAC1
257;press-key;257;0.101198213718817;1.0176645311702948;True;1.0;1704.30_V1toWM1+next-goal+WM1toAC1
258;press-key;258;0.10097619848102113;1.2362145886759242;True;1.0;1709.40_V1toWM1+next-goal+WM1toAC1
259;press-key;259;1.6506250974257457;1.017604478892521;True;1.0;1714.50_V1toWM1+next-goal-1715.75_WM1toAC1
260;press-key;260;1.6544630908865656;1.0175707449027236;True;1.0;1721.15_V1toWM1+next-goal-1722.40_WM1toAC1
261;press-key;261;0.10047429524956897;1.0175450199336151;True;1.0;1727.81_V1toWM1+next-goal+WM1toAC1
262;press-key;262;0.10147743501465813;1.0175194029295391;True;1.0;1732.91_V1toWM1+next-goal+WM1toAC1
263;press-key;263;1.6597153336583688;1.0174861299834557;True;1.0;1738.01_V1toWM1+next-goal-1738.96_WM1toRT1+WM1toAC1
264;press-key;264;0.1018207142465144;1.2631172013862615;True;1.0;1744.67_V1toWM1+next-goal+WM1toAC1
265;press-key;265;0.10086507249320677;1.2627323960816843;True;1.0;1749.77_V1toWM1+next-goal+WM1toAC1
266;press-key;266;0.10047348276043523;1.2623493865130306;True;1.0;1754.87_V1toWM1+next-goal+WM1toAC1
267;press-key;267;1.7018017769032667;1.0173775270094816;True;1.0;1759.97_WM1toRT3+WM1toAC1-1760.32_V1toWM1+next-goal-1761.27_WM1toAC1
268;press-key;268;1.3512729775025036;1.0173465565295272;True;1.0;1766.67_V1toWM1+next-goal-1767.62_WM1toAC1
269;press-key;269;0.15147765626875298;1.0173215581771569;True;1.0;1773.02_WM1toRT2+WM1toAC1-1773.07_V1toWM1+next-goal+WM1toAC1
270;press-key;270;0.15123114464631726;1.01729666909153;True;1.0;1778.17_WM1toRT2-1778.23_V1toWM1+next-goal+WM1toAC1
271;press-key;271;0.10107630229276764;1.0172721280690942;True;1.0;1783.33_V1toWM1+next-goal+WM1toAC1
272;press-key;272;0.10108753744839304;1.2880772354435241;True;1.0;1788.43_V1toWM1+next-goal+WM1toAC1
273;press-key;273;0.10113024072097687;1.2876724377744768;True;1.0;1793.53_V1toWM1+next-goal+WM1toAC1
274;press-key;274;0.10098261635675954;1.287269446281783;True;1.0;1798.63_V1toWM1+next-goal+WM1toAC1
275;press-key;275;0.4525358845460232;1.286840650059282;True;1.0;1803.73_WM1toRT2+WM1toAC1-1804.08_V1toWM1+next-goal+WM1toAC1
276;press-key;276;0.10110978951161087;1.0171493235574305;True;1.0;1809.18_V1toWM1+next-goal+WM1toAC1
277;press-key;277;0.10170180536101724;1.0171254023618597;True;1.0;1814.28_V1toWM1+next-goal+WM1toAC1
278;press-key;278;0.1007670771039102;1.0171015856307135;True;1.0;1819.39_V1toWM1+next-goal+WM1toAC1
279;press-key;279;0.10094357350953942;1.0170778674562857;True;1.0;1824.49_V1toWM1+next-goal+WM1toAC1
280;press-key;280;1.3513847936769707;1.017048472897415;True;1.0;1829.59_V1toWM1+next-goal-1830.54_WM1toAC1
281;press-key;281;0.1006844577798347;1.298032420771942;True;1.0;1835.94_V1toWM1+next-goal+WM1toAC1
282;press-key;282;1.351230141420274;1.0169958552584553;True;1.0;1841.04_V1toWM1+next-goal-1841.99_WM1toAC1
283;press-key;283;0.10124670444156436;1.0169725735407118;True;1.0;1847.39_V1toWM1+next-goal+WM1toAC1
284;press-key;284;0.10119268075345644;1.01694938775487;True;1.0;1852.49_V1toWM1+next-goal+WM1toAC1
285;press-key;285;0.10105455710890963;1.0169262976234263;True;1.0;1857.59_V1toWM1+next-goal+WM1toAC1
286;press-key;286;0.1014545292632647;1.0169033000698138;True;1.0;1862.69_V1toWM1+next-goal+WM1toAC1
287;press-key;287;0.10064570107761027;1.01688039989016;True;1.0;1867.80_V1toWM1+next-goal+WM1toAC1
288;press-key;288;0.1007406303249354;1.0168575923715208;True;1.0;1872.90_V1toWM1+next-goal+WM1toAC1
289;press-key;289;0.10095316378169628;1.0168348763667563;True;1.0;1878.00_V1toWM1+next-goal+WM1toAC1
290;press-key;290;0.1009537162108245;1.0168122522018967;True;1.0;1883.10_V1toWM1+next-goal+WM1toAC1
291;press-key;291;0.10089830741026162;1.0167897195057722;True;1.0;1888.20_V1toWM1+next-goal+WM1toAC1
292;press-key;292;0.10082085077851843;1.0167672777601504;True;1.0;1893.30_V1toWM1+next-goal+WM1toAC1
293;press-key;293;0.10099188953813608;1.0167449252678846;True;1.0;1898.40_V1toWM1+next-goal+WM1toAC1
294;press-key;294;0.10183264485931433;1.3060816919135665;True;1.0;1903.50_V1toWM1+next-goal+WM1toAC1
295;press-key;295;0.1010350706690133;1.016700484073425;True;1.0;1908.60_V1toWM1+next-goal+WM1toAC1
296;press-key;296;1.3508251785556238;1.049596386919878;True;1.0;1913.70_V1toWM1+next-goal-1914.35_WM1toRT1+WM1toAC1
297;press-key;297;1.3526252137303345;1.0495150318916489;False;0.9;1920.06_V1toWM1-1920.71_WM1toRT1+WM1toAC1
298;press-key;298;0.10083696023298216;1.3043098378440994;True;0.9;1926.41_V1toWM1+next-goal+WM1toAC1
299;press-key;299;0.10127187542161664;1.303919640737411;True;0.9;1931.51_V1toWM1+next-goal+WM1toAC1
300;press-key;300;0.10094374588493338;1.3035310526990789;True;0.9;1936.61_V1toWM1+next-goal+WM1toAC1
301;press-key;301;1.0506523345807182;1.016554668779896;True;0.9;1941.71_V1toWM1+next-goal-1942.36_WM1toAC1
302;press-key;302;0.10166125537671178;1.0165331542359333;True;0.9;1947.76_V1toWM1+next-goal+WM1toAC1
303;press-key;303;0.1010000393800965;1.016511726359522;True;0.9;1952.86_V1toWM1+next-goal+WM1toAC1
304;press-key;304;0.10092298583390402;1.01649038213432;True;0.9;1957.96_V1toWM1+next-goal+WM1toAC1
305;press-key;305;0.10118105172796277;1.3144728144425435;True;0.9;1963.07_V1toWM1+next-goal+WM1toAC1
306;press-key;306;0.10110675824967076;1.3140799331409858;True;0.9;1968.17_V1toWM1+next-goal+WM1toAC1
307;press-key;307;0.1004401818909173;1.0164268442208968;True;1.0;1973.27_V1toWM1+next-goal+WM1toAC1
308;press-key;308;0.10129510621027292;1.0164058264282632;True;1.0;1978.37_V1toWM1+next-goal+WM1toAC1
309;press-key;309;0.10064840282439036;1.0163848919753058;True;1.0;1983.47_V1toWM1+next-goal+WM1toAC1
310;press-key;310;0.10059125665952706;1.0163640379102554;True;1.0;1988.57_V1toWM1+next-goal+WM1toAC1
311;press-key;311;0.10079358797224812;1.0163432626648687;True;1.0;1993.67_V1toWM1+next-goal+WM1toAC1
312;press-key;312;0.10082553918732627;1.0163225664323317;True;1.0;1998.77_V1toWM1+next-goal+WM1toAC1
313;press-key;313;0.4518611718688135;1.0163005328311212;True;1.0;2003.87_WM1toRT3+WM1toAC1-2004.22_V1toWM1+next-goal+WM1toAC1
314;press-key;314;0.10089670628781278;1.0162799984579085;True;1.0;2009.32_V1toWM1+next-goal+WM1toAC1
315;press-key;315;0.1014955667776576;1.0162595393071732;True;1.0;2014.43_V1toWM1+next-goal+WM1toAC1
316;press-key;316;0.10081665337906998;1.0162391600131648;True;1.0;2019.53_V1toWM1+next-goal+WM1toAC1
317;press-key;317;0.1010174678092426;1.016218856566219;True;1.0;2024.63_V1toWM1+next-goal+WM1toAC1
318;press-key;318;0.10129897093565887;1.0161986281762014;True;1.0;2029.73_V1toWM1+next-goal+WM1toAC1
319;press-key;319;0.10174999210630632;1.0161784737115749;True;1.0;2034.83_V1toWM1+next-goal+WM1toAC1
320;press-key;320;0.10086142873160496;1.0161583979831377;True;1.0;2039.93_V1toWM1+next-goal+WM1toAC1
321;press-key;321;0.10094942821797304;1.0161383966623216;True;1.0;2045.03_V1toWM1+next-goal+WM1toAC1
322;press-key;322;0.101059710586469;1.0161184692028231;True;1.0;2050.13_V1toWM1+next-goal+WM1toAC1
323;press-key;323;0.10179328844924383;1.0160986127287457;True;1.0;2055.24_V1toWM1+next-goal+WM1toAC1
324;press-key;324;0.10105101600902344;1.016078832528618;True;1.0;2060.34_V1toWM1+next-goal+WM1toAC1
325;press-key;325;2.879185301002053;1.0160484227976745;True;1.0;2065.44_V1toWM1+next-goal-2066.09_WM1toRT2-2067.92_WM1toAC1
326;press-key;326;0.1016045742253482;1.3063136724042594;True;1.0;2073.32_V1toWM1+next-goal+WM1toAC1
327;press-key;327;0.10095508688709742;1.3059522613442132;True;1.0;2078.42_V1toWM1+next-goal+WM1toAC1
328;press-key;328;0.1018047173333798;1.3055921414071043;True;1.0;2083.52_V1toWM1+next-goal+WM1toAC1
329;press-key;329;0.10054079556721264;1.0159704671585552;True;1.0;2088.62_V1toWM1+next-goal+WM1toAC1
330;press-key;330;1.0514560919336873;1.0159475660725508;True;1.0;2093.72_V1toWM1+next-goal-2094.37_WM1toAC1
331;press-key;331;0.1008113092534586;1.3168751129501208;True;1.0;2099.77_V1toWM1+next-goal+WM1toAC1
332;press-key;332;0.4511538899660082;1.01590786849372;True;1.0;2104.87_WM1toRT3+WM1toAC1-2105.22_V1toWM1+next-goal+WM1toAC1
333;press-key;333;0.1008357917808098;1.0158887848958842;True;1.0;2110.32_V1toWM1+next-goal+WM1toAC1
334;press-key;334;0.10070270604501276;1.015869770491043;True;1.0;2115.43_V1toWM1+next-goal+WM1toAC1
335;press-key;335;0.4516082000627648;1.0158495234604603;True;1.0;2120.53_WM1toRT3+WM1toAC1-2120.88_V1toWM1+next-goal+WM1toAC1
336;press-key;336;0.10125033145595808;1.3150049801413763;True;1.0;2125.98_V1toWM1+next-goal+WM1toAC1
337;press-key;337;0.10049334839823132;1.3146450545132562;True;1.0;2131.08_V1toWM1+next-goal+WM1toAC1
338;press-key;338;0.10071224089824682;1.3142864188858046;True;1.0;2136.18_V1toWM1+next-goal+WM1toAC1
339;press-key;339;0.1005177032757274;1.313929094280102;True;1.0;2141.28_V1toWM1+next-goal+WM1toAC1
340;press-key;340;0.10066185722462252;1.0157558254757213;True;1.0;2146.38_V1toWM1+next-goal+WM1toAC1
341;press-key;341;0.10051047521938017;1.015737285813524;True;1.0;2151.48_V1toWM1+next-goal+WM1toAC1
342;press-key;342;1.0516750449819483;1.015715373681221;True;1.0;2156.58_V1toWM1+next-goal-2157.23_WM1toAC1
343;press-key;343;0.10124829327196494;1.015696974000618;True;1.0;2162.63_V1toWM1+next-goal+WM1toAC1
344;press-key;344;0.10135184608770942;1.0156786385943837;True;1.0;2167.74_V1toWM1+next-goal+WM1toAC1
345;press-key;345;1.05093575059891;1.0156569734689562;True;1.0;2172.84_V1toWM1+next-goal-2173.49_WM1toAC1
346;press-key;346;0.10104280828591072;1.0156387791815509;True;1.0;2178.89_V1toWM1+next-goal+WM1toAC1
347;press-key;347;0.1005397964313488;1.0156206501258656;True;1.0;2183.99_V1toWM1+next-goal+WM1toAC1
348;press-key;348;0.10118507993729507;1.3346262719698418;True;1.0;2189.09_V1toWM1+next-goal+WM1toAC1
349;press-key;349;0.1011332735670294;1.3342594979623463;True;1.0;2194.19_V1toWM1+next-goal+WM1toAC1
350;press-key;350;0.10069822243804084;1.3338940364158631;True;1.0;2199.29_V1toWM1+next-goal+WM1toAC1
351;press-key;351;0.10218882171147924;1.0155487502692917;True;1.0;2204.39_V1toWM1+next-goal+WM1toAC1
352;press-key;352;0.1011835797612548;1.3331667859024383;True;1.0;2209.49_V1toWM1+next-goal+WM1toAC1
353;press-key;353;0.1002757312930953;1.3328051526092717;True;1.0;2214.59_V1toWM1+next-goal+WM1toAC1
354;press-key;354;1.050928229056808;1.0154921900383085;True;1.0;2219.70_V1toWM1+next-goal-2220.35_WM1toAC1
355;press-key;355;0.101833909360721;1.0154745622757746;True;1.0;2225.75_V1toWM1+next-goal+WM1toAC1
356;press-key;356;0.10072307163000004;1.34335361336592;True;1.0;2230.85_V1toWM1+next-goal+WM1toAC1
357;press-key;357;0.10068132084415993;1.3429866011390132;True;1.0;2235.95_V1toWM1+next-goal+WM1toAC1
358;press-key;358;0.1012462084145227;1.3426208012226453;True;1.0;2241.05_V1toWM1+next-goal+WM1toAC1
359;press-key;359;0.10118369790325232;1.3422562514948477;True;1.0;2246.15_V1toWM1+next-goal+WM1toAC1
360;press-key;360;0.10106718223369172;1.3418929485132731;True;1.0;2251.25_V1toWM1+next-goal+WM1toAC1
361;press-key;361;0.10060771088228647;1.341530909318533;True;1.0;2256.35_V1toWM1+next-goal+WM1toAC1
362;press-key;362;0.10133083564141998;1.0153528545458859;True;1.0;2261.45_V1toWM1+next-goal+WM1toAC1
363;press-key;363;0.10063212182740244;1.0153357028570285;True;1.0;2266.55_V1toWM1+next-goal+WM1toAC1
364;press-key;364;0.10090580730548028;1.0153186077554268;True;1.0;2271.66_V1toWM1+next-goal+WM1toAC1
365;press-key;365;0.10082607665981412;1.0153015701078378;True;1.0;2276.76_V1toWM1+next-goal+WM1toAC1
366;press-key;366;0.1006574034327059;1.0152845898887328;True;1.0;2281.86_V1toWM1+next-goal+WM1toAC1
367;press-key;367;0.10032082607403936;1.0152676673327112;True;1.0;2286.96_V1toWM1+next-goal+WM1toAC1
368;press-key;368;0.10138974159099234;1.0152507974750573;True;1.0;2292.06_V1toWM1+next-goal+WM1toAC1
369;press-key;369;2.8793992489931948;1.0152248507960735;True;1.0;2297.16_V1toWM1+next-goal-2297.81_WM1toRT3-2299.64_WM1toAC1
370;press-key;370;1.051662435470007;1.0152050127098011;True;1.0;2305.04_V1toWM1+next-goal-2305.69_WM1toAC1
371;press-key;371;0.1006261658008043;1.0151883524779146;True;1.0;2311.09_V1toWM1+next-goal+WM1toAC1
372;press-key;372;0.10049039864179576;1.0151717474706574;True;1.0;2316.19_V1toWM1+next-goal+WM1toAC1
373;press-key;373;0.10170005517466052;1.0151551930252165;True;1.0;2321.29_V1toWM1+next-goal+WM1toAC1
374;press-key;374;0.10170882455395258;1.0151386927601056;True;1.0;2326.39_V1toWM1+next-goal+WM1toAC1
375;press-key;375;0.10095729483418836;1.3476953913567191;True;1.0;2331.50_V1toWM1+next-goal+WM1toAC1
376;press-key;376;0.10060398239238566;1.3473421100180678;True;1.0;2336.60_V1toWM1+next-goal+WM1toAC1
377;press-key;377;2.7792679009949097;1.0150809659392572;True;1.0;2341.70_V1toWM1+next-goal-2342.35_WM1toRT3+WM1toAC1
378;press-key;378;0.10130881924987988;1.015064708552925;True;1.0;2349.48_V1toWM1+next-goal+WM1toAC1
379;press-key;379;0.10075567732201307;1.0150485055167722;True;1.0;2354.58_V1toWM1+next-goal+WM1toAC1
380;press-key;380;0.1011319493964038;1.0150323535924637;True;1.0;2359.68_V1toWM1+next-goal+WM1toAC1
381;press-key;381;1.0501498201124375;1.015013264178571;True;1.0;2364.78_V1toWM1+next-goal-2365.43_WM1toAC1
382;press-key;382;0.10099083051909474;1.014997226070907;True;1.0;2370.83_V1toWM1+next-goal+WM1toAC1
383;press-key;383;0.10079229543680412;1.014981240002367;True;1.0;2375.93_V1toWM1+next-goal+WM1toAC1
384;press-key;384;1.0509358137242089;1.0149623424431653;True;1.0;2381.03_V1toWM1+next-goal-2381.68_WM1toAC1
385;press-key;385;0.10119344459417334;1.3660442650389897;True;1.0;2387.08_V1toWM1+next-goal+WM1toAC1
386;press-key;386;0.10099756395356962;1.365684926318545;True;1.0;2392.18_V1toWM1+next-goal+WM1toAC1
387;press-key;387;0.10065936555611188;1.3653267433810712;True;1.0;2397.28_V1toWM1+next-goal+WM1toAC1
388;press-key;388;0.10076445189497464;1.3649696789247785;True;1.0;2402.38_V1toWM1+next-goal+WM1toAC1
389;press-key;389;0.10230106102153512;1.3646136272313851;True;1.0;2407.49_V1toWM1+next-goal+WM1toAC1
390;press-key;390;0.10112043978369913;1.0148678406340463;True;1.0;2412.59_V1toWM1+next-goal+WM1toAC1
391;press-key;391;0.10141469051040987;1.0148522634423822;True;1.0;2417.69_V1toWM1+next-goal+WM1toAC1
392;press-key;392;1.0515978701942004;1.0148338483559909;True;1.0;2422.79_V1toWM1+next-goal-2423.44_WM1toAC1
393;press-key;393;0.10127300260137416;1.0148183783444915;True;1.0;2428.84_V1toWM1+next-goal+WM1toAC1
394;press-key;394;0.10098733119593817;1.0148029576146838;True;1.0;2433.94_V1toWM1+next-goal+WM1toAC1
395;press-key;395;0.10087980970092758;1.3732353899218162;True;1.0;2439.04_V1toWM1+next-goal+WM1toAC1
396;press-key;396;0.10064008013841884;1.0147722617540176;True;1.0;2444.15_V1toWM1+next-goal+WM1toAC1
397;press-key;397;0.10146213919369984;1.0147569833359753;True;1.0;2449.25_V1toWM1+next-goal+WM1toAC1
398;press-key;398;0.10121871428373196;1.3721687069828616;True;1.0;2454.35_V1toWM1+next-goal+WM1toAC1
399;press-key;399;0.10169716216978486;1.3718152808071007;True;1.0;2459.45_V1toWM1+next-goal+WM1toAC1
400;press-key;400;0.1010649554336851;1.3714629768054805;True;1.0;2464.55_V1toWM1+next-goal+WM1toAC1
401;press-key;401;0.1007090858538504;1.0146963448913209;True;1.0;2469.65_V1toWM1+next-goal+WM1toAC1
402;press-key;402;1.0506917693364812;1.0146785070702655;True;1.0;2474.75_V1toWM1+next-goal-2475.40_WM1toAC1
403;press-key;403;0.10083746114696623;1.0146635199552485;True;1.0;2480.80_V1toWM1+next-goal+WM1toAC1
404;press-key;404;0.10064022971755547;1.0146485793425974;True;1.0;2485.90_V1toWM1+next-goal+WM1toAC1
405;press-key;405;0.10119398499409726;1.0146336828030391;True;1.0;2491.00_V1toWM1+next-goal+WM1toAC1
