Ind;Task;Trial;Time;goalBLActivation;reachGoal;Accuracy;retrievedOperators
175;category;175;5.194419774850303;1.020177752396814;False;0.1;1297.79_C1altToRT1-1297.90_RT3toRT2+C1altToRT1-1300.40_C1altToRT1-1300.53_RT3toRT2+C1altToRT1
176;category;176;3.112754624849913;1.0201158538373991;False;0.1;1308.04_C1altToRT1-1308.15_RT3toRT2+C1altToRT1-1310.67_RT1toAC1
177;category;177;5.119516471872885;1.020039439353734;False;0.1;1316.20_C1altToRT1-1316.32_RT3toRT2-1317.99_C1altToRT1-1318.13_RT3toRT2+C1altToRT1-1320.64_C1altToRT1-1320.79_RT1toAC1
178;category;178;5.33724893773956;1.0199622759444738;False;0.1;1326.30_C1altToRT1-1326.45_RT3toRT2+C1altToRT1-1328.98_C1altToRT1-1329.10_RT3toRT2+C1altToRT1
179;category;179;1.6770246623034382;1.019912907472472;False;0.1;1336.68_V1toRT2-1336.81_RT3toWM1-1337.21_C1altToRT1+WM1toAC1
180;category;180;0.7118569562082939;1.0198709656319012;False;0.1;1343.36_C1toRT1-1343.52_RT3toWM1+WM1toAC1
181;category;181;3.259545524464329;1.0198107838106256;False;0.1;1349.06_C1altToRT1-1349.24_RT3toRT2+C1altToRT1-1351.78_RT1toAC1
182;category;182;1.8902617150376957;1.0197609965993126;False;0.1;1357.30_V1toWM1-1358.04_C1altToRT1+WM1toAC1
183;category;183;2.3415220629153737;1.0197083609250892;False;0.1;1364.17_V1toRT2-1364.32_RT2toRT1-1366.01_RT1toAC1
184;category;184;0.6816341216031105;1.0196679143737382;False;0.0;1371.55_V1toRT2-1371.69_RT3toWM1+WM1toAC1
185;category;185;0.6842607113001122;1.0196276981141963;False;0.0;1377.22_C1toRT1-1377.38_RT3toWM1+WM1toAC1
186;category;186;0.6753117661066881;1.019587791088565;False;0.0;1382.87_V1toRT2-1383.05_RT3toWM1+WM1toAC1
187;category;187;1.2671455882109512;1.019544004966051;False;0.0;1388.58_V1toWM1-1389.32_WM1toAC1
188;category;188;2.0107143515847383;1.0194953712062014;False;0.0;1394.82_V1toWM1-1395.58_C1altToRT1-1395.73_C1altToRT1+WM1toAC1
189;category;189;1.2090829391636362;1.019452601204333;False;0.0;1401.87_V1toRT2-1402.05_RT3toRT2-1402.24_RT2toAC1
190;category;190;0.7199420202134661;1.0194134494437432;False;0.0;1408.08_V1toRT2-1408.26_RT3toWM1+WM1toAC1
191;category;191;3.063672181906668;1.019358656037792;False;0.0;1413.81_V1toRT2-1414.03_RT3toRT2-1414.24_RT3toRT2-1415.88_C1altToRT1-1416.02_RT2toAC1
192;category;192;4.559765238245745;1.0192942956346018;False;0.0;1421.80_C1toRT1-1421.99_RT3toWM1+C1altToRT1-1423.35_RT3toRT2+C1altToRT1-1425.88_RT1toAC1
193;category;193;0.7338832440657371;1.0192560003027509;False;0.0;1431.39_C1toRT1-1431.61_RT3toWM1+WM1toAC1
194;category;194;0.7623712320794311;1.0192177442590258;False;0.0;1437.16_C1toRT1-1437.38_RT3toWM1+WM1toAC1
195;category;195;0.7220145465039423;1.0191799815968023;False;0.0;1442.92_C1toRT1-1443.10_RT3toWM1+WM1toAC1
196;category;196;2.3345643572806694;1.0191319018659013;False;0.0;1448.62_C1altToRT1-1448.78_RT3toRT2-1450.43_RT1toAC1
197;category;197;0.7869190370229262;1.0190942222449884;False;0.0;1455.97_V1toRT2-1456.22_RT3toWM1+WM1toAC1
198;category;198;1.9167328003020432;1.0190494778756245;False;0.0;1461.79_V1toWM1-1462.54_C1altToRT1+WM1toAC1
199;category;199;2.0208035669591027;1.0190043814614762;False;0.0;1468.69_V1toWM1-1469.44_WM1toRT2-1470.16_WM1toAC1
200;category;200;0.7186447781691641;1.0189678856318451;False;0.0;1475.68_C1altToRT1-1475.88_RT1toAC1
201;category;201;1.2670993166798326;1.0189281308580471;False;0.0;1481.43_V1toWM1-1482.14_WM1toAC1
202;category;202;0.6745924921642654;1.0188923500825755;False;0.0;1487.67_C1toRT1-1487.82_RT3toWM1+WM1toAC1
203;category;203;0.8247343638936401;1.01885583348815;False;0.0;1493.42_V1toRT2-1493.64_RT3toWM1+WM1toAC1
204;category;204;2.5803671379760544;1.0188086269958208;False;0.0;1499.15_V1toRT2-1499.36_RT2toRT1-1500.53_C1toRT1-1500.75_RT1equalC1-1500.92_RT2toAC1
205;category;205;1.1709478999259773;1.0187704591300912;False;0.0;1506.75_C1toRT1-1506.91_RT1equalC1-1507.09_RT2toAC1
206;category;206;2.5056653910039586;1.0187243485815964;False;0.0;1512.90_V1toRT3-1514.90_RT1toAC1
207;category;207;1.0227283553472262;1.0186875938596824;False;0.0;1520.44_C1toRT1-1520.62_RT2toAC1
208;category;208;1.1166328640103984;1.01865048741173;False;0.0;1526.49_C1toRT1-1526.74_RT3toAC1
209;category;209;1.5978815257833503;1.0186107090107983;False;0.0;1532.57_V1toRT1-1533.39_C1toRT1-1533.64_RT1toAC1
210;category;210;1.5380236950725248;1.0185715422792407;False;0.0;1539.09_C1altToRT1-1539.24_RT2toRT1-1539.85_C1toRT1-1540.02_RT3toRT2-1540.18_RT3toWM1+WM1toAC1
211;category;211;2.469656334774527;1.018527096666174;False;0.0;1545.68_V1toRT3-1547.65_RT1toAC1
212;category;212;1.1076599189620993;1.0184909920470329;False;0.0;1553.11_V1toRT1-1553.75_RT1toAC1
213;category;213;0.8165455025241499;1.0184568044100963;False;0.0;1559.24_V1toRT2-1559.57_RT3toAC1
214;category;214;0.7684967627646984;1.01842308636133;False;0.0;1565.10_V1toRT2-1565.34_RT3toWM1+WM1toAC1
215;category;215;0.7524086667885967;1.0183896462699815;False;0.0;1570.83_V1toRT2-1571.09_RT3toWM1+WM1toAC1
216;category;216;0.7742543491610832;1.0183562622133395;False;0.0;1576.61_C1toRT1-1576.86_RT3toWM1+WM1toAC1
217;category;217;1.1708639666937872;1.0183207859647028;False;0.0;1582.38_V1toRT1-1583.04_RT1toAC1
218;category;218;1.8830488985072409;1.0182814577544377;False;0.0;1588.55_V1toWM1-1589.30_C1altToRT1+WM1toAC1
219;category;219;0.8171093785654193;1.0182484174255342;False;0.0;1595.45_C1toRT1-1595.74_RT3toAC1
220;category;220;0.7696224088667805;1.0182158236760834;False;0.0;1601.25_V1toRT2-1601.51_RT3toWM1+WM1toAC1
221;category;221;0.6441987593095746;1.0181841073872735;False;0.0;1607.00_C1altToRT1-1607.15_RT3toAC1
222;category;222;1.617797765908108;1.0181471309802077;False;0.0;1612.71_C1altToRT1-1612.90_C1altToRT1-1613.08_RT2toRT1-1613.61_C1altToRT1-1613.77_RT1toAC1
223;category;223;0.9243239062557222;1.0181142205243603;False;0.0;1619.35_V1toRT2-1619.56_RT1equalC1-1619.69_RT3toWM1+WM1toAC1
224;category;224;1.523209184146708;1.0180781901079674;False;0.0;1625.21_V1toRT2-1625.37_RT3toWM1-1625.75_WM1toRT2-1626.21_WM1toAC1
225;category;225;0.9383607481711352;1.0180455768826744;False;0.0;1631.72_V1toRT2-1631.98_RT1equalC1-1632.15_RT3toWM1+WM1toAC1
226;category;226;2.472084985766287;1.0180047909372871;True;0.1;1637.69_C1altToRT1-1637.87_RT3toRT2-1639.48_C1altToRT1-1639.63_RT3toWM1+WM1toAC1
227;category;227;0.6282227155397777;1.0179742521066717;False;0.1;1645.11_C1altToRT1-1645.25_RT1toAC1
228;category;228;0.6215641036749275;1.0179439044665413;False;0.1;1650.75_C1toRT1-1650.87_RT3toWM1+WM1toAC1
229;category;229;0.7072657826097384;1.017913251355656;False;0.1;1656.41_C1altToRT1-1656.58_RT3toWM1+WM1toAC1
230;category;230;0.6394535912729681;1.0178831167005864;False;0.1;1662.06_C1altToRT1-1662.22_RT3toWM1+WM1toAC1
231;category;231;5.476177377893463;1.0178275393616252;False;0.1;1667.69_C1altToRT1-1667.87_RT3toRT2+C1altToRT1-1670.37_C1altToRT1-1670.49_C1altToRT1-1670.67_RT3toRT2+C1altToRT1
232;category;232;0.7113059098039685;1.017797458277631;False;0.1;1678.26_V1toRT2-1678.41_RT3toWM1+WM1toAC1
233;category;233;0.6089566860016475;1.0177680644115172;False;0.1;1683.89_C1toRT1-1684.02_RT3toWM1+WM1toAC1
234;category;234;0.6521068780959922;1.0177385916878725;False;0.1;1689.50_C1altToRT1-1689.67_RT3toWM1+WM1toAC1
235;category;235;0.7777164084573087;1.017708615504079;False;0.1;1695.13_C1toRT1-1695.31_RT3toRT2-1695.45_RT3toWM1+WM1toAC1
236;category;236;0.7493043067729559;1.0176789375183346;False;0.0;1701.00_C1toRT1-1701.20_RT3toAC1
237;category;237;5.3609168510895415;1.0176258300795065;False;0.0;1706.69_V1toRT3-1708.66_C1altToRT1-1708.82_RT3toRT2+C1altToRT1-1711.39_C1altToRT1-1711.56_RT3toWM1+WM1toAC1
238;category;238;0.6666008942859207;1.0175969868163484;False;0.0;1717.08_V1toRT2-1717.22_RT3toWM1+WM1toAC1
239;category;239;4.307138846187172;1.0175499196851436;False;0.0;1722.70_V1toRT1-1723.59_C1altToRT1-1723.74_RT3toRT2+C1altToRT1-1726.32_C1altToRT1-1726.53_RT1toAC1
240;category;240;1.3278003264654217;1.0175181348316171;False;0.0;1732.01_V1toRT2-1732.22_RT3toRT2-1732.44_RT3toWM1-1732.86_WM1toAC1
241;category;241;0.7199465242608767;1.0174895518085771;False;0.0;1738.44_V1toRT2-1738.58_RT1toAC1
242;category;242;0.6442756947374164;1.0174614840237055;False;0.0;1744.09_V1toRT2-1744.22_RT3toWM1+WM1toAC1
243;category;243;1.9974108049023016;1.0174268748206203;True;0.1;1749.78_V1toRT2-1749.98_RT3toRT2-1750.17_RT3toWM1-1750.62_C1altToRT1+WM1toAC1
244;category;244;2.3490386157384364;1.0173907477583606;False;0.1;1756.75_V1toRT2-1756.89_RT3toRT2-1757.06_RT3toWM1+C1altToRT1+WM1toAC1
245;category;245;2.1020450062103464;1.0173560481318435;False;0.1;1764.09_C1toRT1-1764.16_RT3toWM1+C1altToRT1+WM1toAC1
246;category;246;2.2191590386325966;1.0173209889330572;False;0.1;1771.22_V1toRT2-1771.38_RT3toWM1+C1altToRT1+WM1toAC1
247;category;247;1.5661266650263317;1.0172892854730788;False;0.1;1778.42_V1toRT2-1778.54_RT3toWM1-1778.98_WM1toRT1-1779.46_RT1toAC1
248;category;248;2.2767827296054293;1.0172543538713101;False;0.1;1784.96_C1altToRT1-1785.10_RT3toRT2-1786.73_RT1toAC1
249;category;249;2.09498617018744;1.0172204986122744;False;0.1;1792.23_C1toRT1-1792.33_RT3toWM1+C1altToRT1+WM1toAC1
250;category;250;1.5932259406154117;1.0171892161088922;False;0.1;1799.35_V1toRT1-1800.42_RT1toAC1
251;category;251;2.0789464581851007;1.0171558186329088;False;0.1;1805.92_C1toRT1-1806.00_RT3toWM1+C1altToRT1+WM1toAC1
252;category;252;1.282174802898453;1.017126343141776;False;0.1;1813.05_C1altToRT1-1813.22_RT2toRT1-1813.78_RT1toAC1
253;category;253;2.1823902176713545;1.0170928298668318;False;0.0;1819.31_V1toRT2-1819.47_RT3toWM1+C1altToRT1+WM1toAC1
254;category;254;2.199399624293392;1.0170594344544626;False;0.0;1826.54_V1toRT2-1826.65_RT3toWM1+C1altToRT1+WM1toAC1
255;category;255;1.047754546159922;1.0170315323046415;False;0.0;1833.77_V1toRT2-1833.91_RT2toAC1
256;category;256;2.4769383214602385;1.0169972254795243;False;0.0;1839.71_C1toRT1-1839.84_RT3toRT2-1840.05_RT3toRT2-1841.69_RT1toAC1
257;category;257;2.284696830774692;1.0169639998943054;False;0.0;1847.19_C1altToRT1-1847.38_RT3toRT2-1848.97_RT1toAC1
258;category;258;1.0617591493628424;1.0169365005892137;False;0.0;1854.50_V1toRT2-1854.74_RT2toAC1
259;category;259;0.6604262021610339;1.0169109426566985;False;0.0;1860.53_C1altToRT1-1860.70_RT3toAC1
260;category;260;1.1834136134873459;1.0168831555116038;False;0.0;1866.25_C1toRT1-1866.47_RT3toWM1-1866.88_WM1toAC1
261;category;261;3.57291859464408;1.0168448566193828;False;0.0;1872.42_C1altToRT1-1872.62_RT3toRT2-1874.25_C1toRT1-1874.41_RT3toWM1-1874.85_C1altToRT1+WM1toAC1
262;category;262;1.1556397832300718;1.0168175174031306;False;0.0;1880.98_C1toRT1-1881.13_RT3toWM1-1881.61_WM1toAC1
263;category;263;2.0125154134445893;1.0167865345890987;False;0.0;1887.10_C1altToRT1-1887.27_RT3toWM1+C1altToRT1-1888.62_WM1toAC1
264;category;264;1.9801086865577415;1.0167558648617991;False;0.0;1894.22_V1toRT2-1894.40_RT3toWM1+C1altToRT1+WM1toAC1
265;category;265;0.7036372084933191;1.0167309285574548;False;0.0;1901.13_C1toRT1-1901.31_RT1toAC1
266;category;266;1.9524865729126761;1.0167006827404244;False;0.0;1906.85_C1toRT1-1907.06_RT3toWM1+C1altToRT1+WM1toAC1
267;category;267;0.7450835367774289;1.0166758133005993;False;0.0;1913.81_C1toRT1-1914.00_RT3toWM1+WM1toAC1
268;category;268;1.915110556753007;1.016646026265997;False;0.0;1919.54_V1toRT1-1920.71_C1toRT1-1920.92_RT3toWM1+WM1toAC1
269;category;269;0.7453654643334175;1.0166213993097877;False;0.0;1926.43_C1altToRT1-1926.66_RT1toAC1
270;category;270;1.530517367420316;1.0165935395366683;False;0.0;1932.15_V1toWM1-1932.89_C1altToRT1+WM1toAC1
271;category;271;0.7925566227054333;1.0165689451790996;False;0.0;1938.71_V1toRT2-1938.99_RT3toAC1
272;category;272;1.1604202356168116;1.0165429088806692;False;0.0;1944.51_V1toRT2-1944.71_RT3toWM1-1945.15_WM1toAC1
273;category;273;1.7837295158697088;1.0165143801434595;False;0.0;1950.73_C1toRT1-1950.94_RT2toRT1-1951.93_RT1toAC1
274;category;274;0.6882406373219965;1.0164905721893158;False;0.0;1957.47_C1altToRT1-1957.62_RT3toWM1+WM1toAC1
275;category;275;1.523200807175499;1.0164633962241114;False;0.0;1963.17_V1toRT2-1963.39_RT3toWM1-1963.84_C1altToRT1+WM1toAC1
276;category;276;0.7210245654216578;1.016439672729151;False;0.0;1969.66_V1toRT2-1969.86_RT3toWM1+WM1toAC1
277;category;277;2.495169894573792;1.0164087474040062;False;0.0;1975.41_V1toRT3-1977.36_RT1toAC1
278;category;278;1.4809357451899814;1.0163821474579;False;0.0;1982.84_V1toWM1-1983.54_C1altToRT1+WM1toAC1
279;category;279;1.4609748282641704;1.0163557581398754;False;0.0;1989.37_V1toRT1-1990.15_C1altToRT1-1990.30_RT3toWM1+WM1toAC1
280;category;280;0.7313328559675938;1.016332455703617;False;0.0;1995.78_V1toRT2-1996.03_RT1toAC1
281;category;281;1.5170082376287155;1.0163060798317742;False;0.0;2001.65_C1altToRT1-2001.83_RT3toWM1-2002.25_C1altToRT1+WM1toAC1
282;category;282;0.6965141617499739;1.0162831293426164;False;0.0;2008.04_C1toRT1-2008.25_RT1toAC1
283;category;283;0.7271639817142841;1.01626015305004;False;0.0;2013.81_C1toRT1-2013.97_RT3toWM1+WM1toAC1
284;category;284;0.9603139115038176;1.016236344665815;False;0.0;2019.53_C1altToRT1-2019.76_C1altToRT1-2019.93_RT3toWM1+WM1toAC1
285;category;285;1.8863870598061112;1.0162089672375063;False;0.0;2025.46_C1altToRT1-2025.60_RT3toWM1+C1altToRT1+WM1toAC1
286;category;286;2.3768007298442626;1.0161797936300183;False;0.0;2032.36_V1toWM1-2032.77_WM1toRT1-2034.20_RT1toAC1
287;category;287;0.6761610312350967;1.0161574528898534;False;0.0;2039.70_C1altToRT1-2039.87_RT1toAC1
288;category;288;0.6866314119465642;1.0161351637328653;False;0.0;2045.35_C1toRT1-2045.56_RT3toAC1
289;category;289;1.028674219786808;1.0161116346276626;False;0.0;2051.10_C1altToRT1-2051.29_RT2toAC1
290;category;290;1.0663870100975146;1.016088062211869;False;0.0;2057.16_V1toRT2-2057.44_RT1equalC1-2057.65_RT1toAC1
291;category;291;1.4850164755393962;1.0160629774841528;False;0.0;2063.16_V1toRT2-2063.41_RT3toWM1-2063.83_C1altToRT1+WM1toAC1
292;category;292;2.404921682508757;1.0160344778358978;False;0.0;2069.59_V1toRT2-2069.84_RT2toWM1-2070.58_C1altToRT1-2070.75_WM1toRT2-2071.23_C1altToRT1+WM1toAC1
293;category;293;0.789243088713647;1.0160123021568357;False;0.0;2077.12_V1toRT2-2077.33_RT3toAC1
294;category;294;0.6718113051770159;1.0159906655226765;True;0.1;2082.84_C1altToRT1-2083.00_RT3toWM1+WM1toAC1
295;category;295;0.6469679659649046;1.0159692107927127;False;0.1;2088.49_C1altToRT1-2088.65_RT1toAC1
296;category;296;0.6702846816210695;1.0159477543661926;False;0.1;2094.14_C1altToRT1-2094.32_RT1toAC1
297;category;297;0.6497254053547294;1.0159264617528718;False;0.1;2099.81_C1altToRT1-2099.97_RT3toWM1+WM1toAC1
298;category;298;0.6663831281953208;1.0159051920230675;True;0.2;2105.47_C1altToRT1-2105.64_RT3toAC1
299;category;299;1.0461114832351086;1.015882590877994;True;0.3;2111.10_C1altToRT1-2111.24_C1altToRT1-2111.38_C1altToRT1-2111.55_C1altToRT1-2111.68_RT3toWM1+WM1toAC1
300;category;300;3.0032541144455536;1.0158528217184768;False;0.3;2117.11_C1altToRT1-2117.23_C1altToRT1-2117.36_C1altToRT1-2117.48_C1altToRT1-2117.60_C1altToRT1-2117.73_C1altToRT1-2117.86_C1altToRT1-2117.98_C1altToRT1-2118.11_C1altToRT1-2118.22_C1altToRT1-2118.33_C1altToRT1-2118.44_C1altToRT1-2118.57_C1altToRT1-2118.69_C1altToRT1-2118.82_C1altToRT1-2118.94_C1altToRT1-2119.04_C1altToRT1-2119.15_C1altToRT1-2119.26_C1altToRT1-2119.39_C1altToRT1-2119.50_C1altToRT1-2119.61_C1altToRT1-2119.75_C1altToRT1-2119.88_C1altToRT1-2119.99_RT3toWM1+WM1toAC1
301;category;301;0.6508647374262182;1.0158319033840255;False;0.3;2125.18_C1altToRT1-2125.34_RT3toAC1
302;category;302;0.642041912786226;1.0158111003244936;False;0.3;2130.87_C1toRT1-2130.98_RT3toWM1+WM1toAC1
303;category;303;0.33067994082966834;1.0157915206559305;False;0.3;2136.44_C1altToRT1-2136.61_RT3toWM1+WM1toAC1
304;category;304;0.6926581041147983;1.0157706917542724;False;0.2;2141.86_C1toRT1-2142.00_RT3toWM1+WM1toAC1
305;category;305;0.3747354126476239;1.0157511017548877;False;0.2;2147.57_C1toRT1-2147.68_RT3toWM1+WM1toAC1
306;category;306;0.684242264887871;1.0157304630877226;False;0.2;2152.89_V1toRT2-2153.06_RT3toAC1
307;category;307;3.235422432931955;1.0157007052298177;False;0.2;2158.55_C1altToRT1-2158.69_RT3toWM1-2159.09_WM1toRT2-2160.99_C1altToRT1+WM1toAC1
308;category;308;0.6376409901722582;1.015680431549869;False;0.1;2166.80_C1toRT1-2166.94_RT3toWM1+WM1toAC1
309;category;309;0.6818168953664099;1.0156600784708785;False;0.0;2172.45_V1toRT2-2172.62_RT3toAC1
310;category;310;0.9928497590381083;1.0156386971006648;False;0.0;2178.14_V1toWM1-2178.61_WM1toAC1
311;category;311;1.6280981371351118;1.0156151512423377;False;0.0;2184.15_C1altToRT1-2184.30_RT2toWM1-2185.06_C1toRT1-2185.24_RT3toAC1
312;category;312;0.31231324379450603;1.0155963564055448;False;0.0;2190.69_C1altToRT1-2190.85_RT3toWM1+WM1toAC1
313;category;313;0.40843002521432936;1.0155772912404513;False;0.0;2196.08_C1altToRT1-2196.26_RT3toWM1+WM1toAC1
314;category;314;1.8661507090118905;1.0155531881724038;False;0.0;2201.48_C1altToRT1-2201.62_RT3toWM1+C1altToRT1+WM1toAC1
315;category;315;0.6467048725248787;1.015533449711077;False;0.0;2208.30_V1toRT2-2208.47_RT3toAC1
316;category;316;0.7325995060996321;1.0155134878744276;False;0.0;2213.97_V1toRT2-2214.20_RT3toAC1
317;category;317;0.7717088556910312;1.0154934676010008;True;0.1;2219.80_C1altToRT1-2219.98_RT3toAC1
318;category;318;0.6469503463736146;1.01547395509457;False;0.1;2225.45_C1altToRT1-2225.62_RT3toAC1
319;category;319;0.6319195152018438;1.015454567959537;False;0.1;2231.10_C1altToRT1-2231.26_RT3toAC1
320;category;320;0.6176713533855036;1.0154353024715543;False;0.1;2236.72_C1toRT1-2236.87_RT3toAC1
321;category;321;0.3947127979363359;1.0154168694349577;False;0.1;2242.39_C1toRT1-2242.57_RT3toWM1+WM1toAC1
322;category;322;1.3162162577823435;1.0153953716507185;False;0.1;2247.80_C1altToRT1-2247.96_RT1equalC1alt-2248.11_C1altToRT1-2248.28_RT2toAC1
323;category;323;1.6038084555366368;1.0153729911581248;False;0.1;2254.13_V1toRT1-2255.05_C1toRT1-2255.19_RT3toWM1+WM1toAC1
324;category;324;0.9536307476560067;1.0153528977911512;False;0.1;2260.67_C1altToRT1-2260.84_RT2toAC1
325;category;325;0.4407837887279129;1.0153346041820883;False;0.1;2266.71_C1altToRT1-2266.88_RT3toWM1+WM1toAC1
326;category;326;1.8714416285906736;1.0153115936703023;False;0.1;2272.07_C1altToRT1-2272.25_RT3toWM1+C1altToRT1+WM1toAC1
327;category;327;0.6642474244454206;1.0152927035971575;True;0.1;2278.96_C1altToRT1-2279.12_RT3toAC1
328;category;328;0.7957409625901164;1.0152734473687235;True;0.2;2284.58_C1altToRT1-2284.77_C1altToRT1-2284.91_RT3toAC1
329;category;329;0.5770411081534803;1.0152549864495264;False;0.2;2290.34_C1altToRT1-2290.49_RT3toAC1
330;category;330;0.7699127382202278;1.0152359575516166;False;0.2;2295.96_C1altToRT1-2296.10_C1altToRT1-2296.26_RT3toAC1
331;category;331;1.076666109653161;1.0152159939799674;False;0.2;2301.73_C1altToRT1-2301.87_C1altToRT1-2302.01_C1altToRT1-2302.19_C1altToRT1-2302.34_RT3toAC1
332;category;332;0.8071844266946755;1.0151969890651067;False;0.2;2307.83_C1altToRT1-2307.99_C1altToRT1-2308.14_RT1toAC1
333;category;333;0.5980590705953546;1.0151787359650273;False;0.2;2313.61_C1toRT1-2313.74_RT3toAC1
334;category;334;0.7677033558579751;1.0151599985172923;False;0.2;2319.19_C1altToRT1-2319.37_C1altToRT1-2319.51_RT3toAC1
335;category;335;0.9534809472547751;1.0151407303170763;True;0.3;2324.98_C1altToRT1-2325.16_RT1equalC1alt-2325.31_C1altToRT1-2325.46_RT3toAC1
336;category;336;1.599894274986582;1.0151194558734873;False;0.3;2330.92_C1altToRT1-2331.04_RT1equalC1alt+C1altToRT1-2331.49_C1altToRT1-2331.62_RT1equalC1alt+C1altToRT1-2332.06_RT3toAC1
337;category;337;0.9941493893079496;1.0151002117249457;False;0.2;2337.51_C1altToRT1-2337.64_RT1equalC1alt+C1altToRT1-2338.06_RT3toAC1
338;category;338;3.0735005423448456;1.015074407895176;False;0.1;2343.55_C1altToRT1-2343.68_RT3toRT2-2345.27_C1altToRT1-2345.42_C1altToRT1-2345.56_RT1equalC1alt+C1altToRT1-2346.03_RT1equalC1alt-2346.13_RT3toAC1
339;category;339;0.833881499981544;1.0150558444644755;False;0.1;2351.62_C1altToRT1-2351.81_C1altToRT1-2351.96_RT3toAC1
340;category;340;0.612285624039032;1.0150380508833103;False;0.1;2357.44_C1altToRT1-2357.58_RT3toAC1
341;category;341;0.6336633370110576;1.015020252982301;False;0.1;2363.11_C1toRT1-2363.21_RT3toAC1
342;category;342;0.6674473917123578;1.015002412121396;False;0.1;2368.73_C1altToRT1-2368.88_RT3toAC1
343;category;343;0.32438796553878996;1.0149857091279526;False;0.1;2374.36_C1altToRT1-2374.50_RT3toWM1+WM1toAC1
344;category;344;2.4858354262923967;1.0149623198290283;False;0.1;2379.75_C1altToRT1-2379.91_RT3toRT2-2381.55_C1toRT1-2381.69_RT3toAC1
345;category;345;2.6497179302436957;1.0149385315458337;False;0.0;2387.20_C1altToRT1-2387.35_RT1equalC1alt+C1altToRT1-2387.86_RT1equalC1alt+C1altToRT1-2388.30_RT1equalC1alt+C1altToRT1-2388.76_RT1equalC1alt+C1altToRT1-2389.20_RT1equalC1alt+C1altToRT1-2389.64_RT3toWM1+WM1toAC1
346;category;346;1.581807468372972;1.0149181549173691;False;0.0;2394.86_V1toRT1-2395.92_RT1toAC1
347;category;347;0.6476164597520437;1.0149007369288645;False;0.0;2401.43_C1toRT1-2401.57_RT3toAC1
348;category;348;0.3757270290270753;1.0148842141723238;False;0.0;2407.06_C1toRT1-2407.24_RT3toWM1+WM1toAC1
349;category;349;0.6946915521693882;1.0148667710134716;False;0.0;2412.46_C1toRT1-2412.64_RT3toAC1
350;category;350;0.5956268132777041;1.0148496910412357;False;0.0;2418.10_C1altToRT1-2418.23_RT1toAC1
351;category;351;0.6026168769135438;1.014832648721857;True;0.1;2423.67_C1altToRT1-2423.84_RT3toAC1
352;category;352;2.628229369790006;1.0148095390780876;False;0.1;2429.32_C1altToRT1-2429.48_C1altToRT1-2429.66_C1altToRT1-2429.81_RT1equalC1alt+C1altToRT1-2430.28_RT1equalC1alt+C1altToRT1-2430.73_RT1equalC1alt-2430.85_C1altToRT1-2431.00_RT1equalC1alt+C1altToRT1-2431.46_RT3toAC1
353;category;353;0.6735764971481331;1.0147924210826194;False;0.1;2437.00_V1toRT2-2437.14_RT3toAC1
354;category;354;0.673552232774;1.0147753625285192;False;0.1;2442.70_C1toRT1-2442.81_RT3toAC1
355;category;355;0.5828348683776312;1.0147586343514312;False;0.1;2448.27_C1toRT1-2448.39_RT3toAC1
356;category;356;2.2519378536849217;1.014736989748774;True;0.2;2453.89_C1altToRT1-2454.07_RT3toWM1-2454.51_WM1toRT3-2455.01_C1altToRT1-2455.17_RT1equalC1alt+C1altToRT1-2455.65_RT3toAC1
357;category;357;2.3192939063324047;1.0147152406244735;False;0.2;2461.06_WM1toRT3+C1altToRT1-2461.47_C1altToRT1-2461.60_WM1toRT3+C1altToRT1-2461.99_RT1equalC1alt+C1altToRT1-2462.40_RT1equalC1alt+C1altToRT1-2462.82_C1altToRT1-2462.97_RT3toAC1
358;category;358;2.905677685320825;1.0146918571731576;False;0.2;2468.39_WM1toRT3+C1altToRT1-2468.77_C1altToRT1-2468.92_C1altToRT1-2469.06_RT3toWM1-2469.48_WM1toRT3+C1altToRT1-2470.87_WM1toAC1
