Ind;Task;Trial;Time;goalBLActivation;reachGoal;Accuracy;retrievedOperators
3202;what-comes-before;542;0.2723498974228278;1.6504359471959458;True;1.0;18353.76_V1toRT3-18353.93_RT2toWM1+WM1toAC1
3203;what-comes-before;543;0.20776346371712864;1.6503083226138613;True;1.0;18359.03_V1toRT3-18359.14_RT2toWM1+WM1toAC1
3204;what-comes-before;544;0.20589631986513268;1.6501808295986753;True;1.0;18364.24_V1toRT3-18364.34_RT2toWM1+WM1toAC1
3205;what-comes-before;545;0.2234149204014102;1.6500529936768376;True;1.0;18369.44_V1toRT3-18369.57_RT2toWM1+WM1toAC1
3206;what-comes-before;546;0.20616137979232008;1.6499256657541457;True;1.0;18374.67_V1toRT3-18374.77_RT2toWM1+WM1toAC1
3207;what-comes-before;547;0.23631484484940304;1.6497976866069957;True;1.0;18379.87_V1toRT3-18380.01_RT2toWM1+WM1toAC1
3208;what-comes-before;548;0.224091697455151;1.6496700922903262;True;1.0;18385.11_V1toRT3-18385.23_RT2toWM1+WM1toAC1
3209;what-comes-before;549;0.2229372476467688;1.649542612027867;True;1.0;18390.33_V1toRT3-18390.46_RT2toWM1+WM1toAC1
3210;what-comes-before;550;0.23684195260648264;1.6494148784720917;True;1.0;18395.56_V1toRT3-18395.69_RT2toWM1+WM1toAC1
3211;what-comes-before;551;0.19441446205382815;1.649288264838281;True;1.0;18400.80_V1toRT3-18400.89_RT2toWM1+WM1toAC1
3212;what-comes-before;552;0.22650325321228595;1.6491609544404036;True;1.0;18405.99_V1toRT3-18406.11_RT2toWM1+WM1toAC1
3213;what-comes-before;553;0.2558629676605051;1.6490330151636423;True;1.0;18411.21_V1toRT3-18411.37_RT2toWM1+WM1toAC1
3214;what-comes-before;554;0.21626817573269366;1.6489061251599673;True;1.0;18416.47_V1toRT3-18416.59_RT2toWM1+WM1toAC1
3215;what-comes-before;555;0.21029511953747715;1.6487794653351515;True;1.0;18421.69_V1toRT3-18421.80_RT2toWM1+WM1toAC1
3216;what-comes-before;556;0.2661107302883465;1.6486515347563009;True;1.0;18426.90_V1toRT3-18427.06_RT2toWM1+WM1toAC1
3217;what-comes-before;557;1.4327044058773026;1.015409097008135;True;1.0;18432.16_V1toRT3-18432.29_RT1equalC1+RT2toWM1+WM1toAC1
3218;what-comes-before;558;0.2300933372534928;1.648368515912436;True;1.0;18438.60_V1toRT3-18438.72_RT2toWM1+WM1toAC1
3219;what-comes-before;559;1.4549124328405014;1.0153694568205838;True;1.0;18443.83_V1toRT3-18443.98_RT1equalC1+RT2toWM1+WM1toAC1
3220;what-comes-before;560;0.23442725820859775;1.6480852773556671;True;1.0;18450.28_V1toRT3-18450.41_RT2toWM1+WM1toAC1
3221;what-comes-before;561;0.2486767641457845;1.6479582372044126;True;1.0;18455.52_V1toRT3-18455.66_RT2toWM1+WM1toAC1
3222;what-comes-before;562;0.20172788334821234;1.647832417605045;True;1.0;18460.77_V1toRT3-18460.86_RT2toWM1+WM1toAC1
3223;what-comes-before;563;0.20900740981960556;1.6477065058182956;True;1.0;18465.97_V1toRT3-18466.07_RT2toWM1+WM1toAC1
3224;what-comes-before;564;0.21427897658213624;1.6475805505856438;True;1.0;18471.18_V1toRT3-18471.29_RT2toWM1+WM1toAC1
3225;what-comes-before;565;0.21797895336931106;1.6474545899887163;True;1.0;18476.39_V1toRT3-18476.51_RT2toWM1+WM1toAC1
3226;what-comes-before;566;0.21963459914331904;1.6473286734082422;True;1.0;18481.61_V1toRT3-18481.73_RT2toWM1+WM1toAC1
3227;what-comes-before;567;0.2117120914190309;1.6472030316551067;True;1.0;18486.83_V1toRT3-18486.94_RT2toWM1+WM1toAC1
3228;what-comes-before;568;0.1819125756810536;1.6470781911275791;True;1.0;18492.04_V1toRT3-18492.12_RT2toWM1+WM1toAC1
3229;what-comes-before;569;0.2638279203638376;1.646951461593009;True;1.0;18497.22_V1toRT3-18497.38_RT2toWM1+WM1toAC1
3230;what-comes-before;570;0.2583420429182297;1.6468249490279256;True;1.0;18502.48_V1toRT3-18502.64_RT2toWM1+WM1toAC1
3231;what-comes-before;571;0.2333157895591285;1.6466991227256504;True;1.0;18507.74_V1toRT3-18507.87_RT2toWM1+WM1toAC1
3232;what-comes-before;572;0.2251787517197954;1.6465735757165678;True;1.0;18512.98_V1toRT3-18513.10_RT2toWM1+WM1toAC1
3233;what-comes-before;573;0.22807537962216884;1.6464480426678878;True;1.0;18518.20_V1toRT3-18518.33_RT2toWM1+WM1toAC1
3234;what-comes-before;574;0.1871121222502552;1.6463235757074817;True;1.0;18523.43_V1toRT3-18523.51_RT2toWM1+WM1toAC1
3235;what-comes-before;575;0.2232281102551497;1.646198325073829;True;1.0;18528.62_V1toRT3-18528.74_RT2toWM1+WM1toAC1
3236;what-comes-before;576;0.22113505323795835;1.6460732077171376;True;1.0;18533.84_V1toRT3-18533.96_RT2toWM1+WM1toAC1
3237;what-comes-before;577;0.2192713245858613;1.6459482179509024;True;1.0;18539.06_V1toRT3-18539.18_RT2toWM1+WM1toAC1
3238;what-comes-before;578;0.21396046206427852;1.6458234380591212;True;1.0;18544.28_V1toRT3-18544.39_RT2toWM1+WM1toAC1
3239;what-comes-before;579;0.2259809815586777;1.645698453332599;True;1.0;18549.49_V1toRT3-18549.62_RT2toWM1+WM1toAC1
3240;what-comes-before;580;0.2316155707630969;1.6455734168210605;True;1.0;18554.72_V1toRT3-18554.85_RT2toWM1+WM1toAC1
3241;what-comes-before;581;0.20547339466429548;1.6454490874119163;True;1.0;18559.95_V1toRT3-18560.06_RT2toWM1+WM1toAC1
3242;what-comes-before;582;0.27531494399590883;1.6453231735378278;True;1.0;18565.16_V1toRT3-18565.33_RT2toWM1+WM1toAC1
3243;what-comes-before;583;0.2201709180662874;1.6451986586702971;True;1.0;18570.43_V1toRT3-18570.55_RT2toWM1+WM1toAC1
3244;what-comes-before;584;0.2699193378393829;1.6450730406214007;True;1.0;18575.65_V1toRT3-18575.82_RT2toWM1+WM1toAC1
3245;what-comes-before;585;0.19846115253312746;1.6449492079601489;True;1.0;18580.92_V1toRT3-18581.02_RT2toWM1+WM1toAC1
3246;what-comes-before;586;0.20032660457582094;1.644825412303982;True;1.0;18586.12_V1toRT3-18586.22_RT2toWM1+WM1toAC1
3247;what-comes-before;587;0.19519528326418367;1.6447018200432522;True;1.0;18591.32_V1toRT3-18591.41_RT2toWM1+WM1toAC1
3248;what-comes-before;588;0.23827832809911345;1.6445772849691775;True;1.0;18596.52_V1toRT3-18596.65_RT2toWM1+WM1toAC1
3249;what-comes-before;589;0.3096111969280173;1.6444511380778923;True;1.0;18601.75_V1toRT3-18601.96_RT2toWM1+WM1toAC1
3250;what-comes-before;590;0.2614442689373391;1.6443262189237642;True;1.0;18607.06_V1toRT3-18607.22_RT2toWM1+WM1toAC1
3251;what-comes-before;591;0.19908317465524306;1.6442028618022315;True;1.0;18612.33_V1toRT3-18612.42_RT2toWM1+WM1toAC1
3252;what-comes-before;592;0.2214993178495206;1.6440790541965784;True;1.0;18617.52_V1toRT3-18617.64_RT2toWM1+WM1toAC1
3253;what-comes-before;593;0.25236575712187914;1.6439545968948308;True;1.0;18622.75_V1toRT3-18622.90_RT2toWM1+WM1toAC1
3254;what-comes-before;594;0.24695594268632706;1.6438303499826916;True;1.0;18628.00_V1toRT3-18628.14_RT2toWM1+WM1toAC1
3255;what-comes-before;595;0.2093889759889862;1.6437070738340975;True;1.0;18633.25_V1toRT3-18633.35_RT2toWM1+WM1toAC1
3256;what-comes-before;596;0.21360655755051994;1.6435837787779612;True;1.0;18638.46_V1toRT3-18638.57_RT2toWM1+WM1toAC1
3257;what-comes-before;597;0.2884246640751371;1.6434587969562904;True;1.0;18643.67_V1toRT3-18643.86_RT2toWM1+WM1toAC1
3258;what-comes-before;598;0.2092621337978926;1.6433357672121736;True;1.0;18648.96_V1toRT3-18649.06_RT2toWM1+WM1toAC1
3259;what-comes-before;599;0.4950089814701642;1.6432060761032168;True;1.0;18654.17_V1toRT3-18654.26_RT2toWM1+WM1toAC1
3260;what-comes-before;600;0.23496948573665574;1.6430826055812484;True;1.0;18659.66_V1toRT3-18659.79_RT2toWM1+WM1toAC1
3261;what-comes-before;601;0.20620740139565896;1.642959893888195;True;1.0;18664.90_V1toRT3-18665.00_RT2toWM1+WM1toAC1
3262;what-comes-before;602;0.22039518506426248;1.642836928253941;True;1.0;18670.10_V1toRT3-18670.22_RT2toWM1+WM1toAC1
3263;what-comes-before;603;0.2071122048146208;1.6427143556772381;True;1.0;18675.32_V1toRT3-18675.43_RT2toWM1+WM1toAC1
3264;what-comes-before;604;0.2418939214476268;1.642591045146035;True;1.0;18680.53_V1toRT3-18680.67_RT2toWM1+WM1toAC1
3265;what-comes-before;605;0.2693756949993258;1.6424671697340547;True;1.0;18685.77_V1toRT3-18685.94_RT2toWM1+WM1toAC1
3266;what-comes-before;606;0.21799655458380585;1.6423445827009422;True;1.0;18691.04_V1toRT3-18691.16_RT2toWM1+WM1toAC1
3267;what-comes-before;607;0.25474645023496123;1.642221213188345;True;1.0;18696.26_V1toRT3-18696.41_RT2toWM1+WM1toAC1
3268;what-comes-before;608;0.2216621786574251;1.6420987007362584;True;1.0;18701.52_V1toRT3-18701.63_RT2toWM1+WM1toAC1
3269;what-comes-before;609;0.2223856835880724;1.6419762512971878;True;1.0;18706.74_V1toRT3-18706.86_RT2toWM1+WM1toAC1
3270;what-comes-before;610;0.2459053503152973;1.6418533308344092;True;1.0;18711.96_V1toRT3-18712.10_RT2toWM1+WM1toAC1
3271;what-comes-before;611;0.3387078722080332;1.641728318531024;True;1.0;18717.20_V1toRT3-18717.44_RT2toWM1+WM1toAC1
3272;what-comes-before;612;0.2230794410643284;1.6416060944289643;True;1.0;18722.54_V1toRT3-18722.66_RT2toWM1+WM1toAC1
3273;what-comes-before;613;0.2235606866488524;1.6414839387237476;True;1.0;18727.77_V1toRT3-18727.89_RT2toWM1+WM1toAC1
3274;what-comes-before;614;0.2673230506152322;1.6413608401862907;True;1.0;18732.99_V1toRT3-18733.16_RT2toWM1+WM1toAC1
3275;what-comes-before;615;0.2494298278870701;1.6412382402231418;True;1.0;18738.26_V1toRT3-18738.40_RT2toWM1+WM1toAC1
3276;what-comes-before;616;0.2335922215825121;1.6411160899602055;True;1.0;18743.51_V1toRT3-18743.64_RT2toWM1+WM1toAC1
3277;what-comes-before;617;0.27378376685010153;1.6409930821619945;True;1.0;18748.74_V1toRT3-18748.91_RT2toWM1+WM1toAC1
3278;what-comes-before;618;0.2152006170581444;1.6408715201771382;True;1.0;18754.01_V1toRT3-18754.13_RT2toWM1+WM1toAC1
3279;what-comes-before;619;0.1884521313986625;1.6407506599351491;True;1.0;18759.23_V1toRT3-18759.32_RT2toWM1+WM1toAC1
3280;what-comes-before;620;0.24611668271245435;1.6406285357228605;True;1.0;18764.42_V1toRT3-18764.56_RT2toWM1+WM1toAC1
3281;what-comes-before;621;0.25703186748796725;1.6405062372848431;True;1.0;18769.66_V1toRT3-18769.82_RT2toWM1+WM1toAC1
3282;what-comes-before;622;0.2296556024266465;1.640384654959834;True;1.0;18774.92_V1toRT3-18775.05_RT2toWM1+WM1toAC1
3283;what-comes-before;623;0.2572786821765476;1.6402625100031094;True;1.0;18780.15_V1toRT3-18780.31_RT2toWM1+WM1toAC1
3284;what-comes-before;624;0.20274326022627065;1.6401417105450862;True;1.0;18785.41_V1toRT3-18785.51_RT2toWM1+WM1toAC1
3285;what-comes-before;625;0.2145840273660724;1.6400207143821408;True;1.0;18790.61_V1toRT3-18790.72_RT2toWM1+WM1toAC1
3286;what-comes-before;626;0.23909215151070384;1.6398992283183549;True;1.0;18795.82_V1toRT3-18795.96_RT2toWM1+WM1toAC1
3287;what-comes-before;627;0.2636467838383396;1.6397772522939351;True;1.0;18801.06_V1toRT3-18801.23_RT2toWM1+WM1toAC1
3288;what-comes-before;628;0.22397356880173905;1.6396562742484189;True;1.0;18806.33_V1toRT3-18806.45_RT2toWM1+WM1toAC1
3289;what-comes-before;629;0.2544113748226664;1.6395346702352362;True;1.0;18811.55_V1toRT3-18811.70_RT2toWM1+WM1toAC1
3290;what-comes-before;630;0.2385265692173561;1.6394135125472702;True;1.0;18816.80_V1toRT3-18816.94_RT2toWM1+WM1toAC1
3291;what-comes-before;631;0.2506832013496023;1.639292152462842;True;1.0;18822.04_V1toRT3-18822.19_RT2toWM1+WM1toAC1
3292;what-comes-before;632;0.19401090174142155;1.6391721797524468;True;1.0;18827.29_V1toRT3-18827.39_RT2toWM1+WM1toAC1
3293;what-comes-before;633;0.2444904669609969;1.6390511191651391;True;1.0;18832.49_V1toRT3-18832.63_RT2toWM1+WM1toAC1
3294;what-comes-before;634;0.2269682933583681;1.6389305410596142;True;1.0;18837.73_V1toRT3-18837.86_RT2toWM1+WM1toAC1
3295;what-comes-before;635;0.2274882039746444;1.6388100287642031;True;1.0;18842.96_V1toRT3-18843.09_RT2toWM1+WM1toAC1
3296;what-comes-before;636;0.2049554916957277;1.6386901131463223;True;1.0;18848.19_V1toRT3-18848.29_RT2toWM1+WM1toAC1
3297;what-comes-before;637;0.19728468554239956;1.6385704510485253;True;1.0;18853.39_V1toRT3-18853.49_RT2toWM1+WM1toAC1
3298;what-comes-before;638;0.19905374612062587;1.6384508249106438;True;1.0;18858.59_V1toRT3-18858.69_RT2toWM1+WM1toAC1
3299;what-comes-before;639;0.22585726397664985;1.6383306592559517;True;1.0;18863.79_V1toRT3-18863.91_RT2toWM1+WM1toAC1
3300;what-comes-before;640;0.2185794187207648;1.6382107381122648;True;1.0;18869.01_V1toRT3-18869.13_RT2toWM1+WM1toAC1
3301;what-comes-before;641;1.4557736402057344;1.014093870203534;True;1.0;18874.23_V1toRT3-18874.39_RT1equalC1+RT2toWM1+WM1toAC1
3302;what-comes-before;642;0.2371732131650788;1.6379423177486083;True;1.0;18880.69_V1toRT3-18880.82_RT2toWM1+WM1toAC1
3303;what-comes-before;643;0.2409896205572295;1.6378221321434299;True;1.0;18885.93_V1toRT3-18886.07_RT2toWM1+WM1toAC1
3304;what-comes-before;644;0.21789084448391804;1.6377025531255576;True;1.0;18891.17_V1toRT3-18891.28_RT2toWM1+WM1toAC1
3305;what-comes-before;645;0.21265171751656453;1.6375831706915034;True;1.0;18896.38_V1toRT3-18896.50_RT2toWM1+WM1toAC1
3306;what-comes-before;646;0.2256122559410869;1.6374635681085217;True;1.0;18901.60_V1toRT3-18901.72_RT2toWM1+WM1toAC1
3307;what-comes-before;647;0.22344492489355616;1.637344091771249;True;1.0;18906.82_V1toRT3-18906.95_RT2toWM1+WM1toAC1
3308;what-comes-before;648;0.2593447987092077;1.6372238716219556;True;1.0;18912.05_V1toRT3-18912.20_RT2toWM1+WM1toAC1
3309;what-comes-before;649;1.3997710141811694;1.013983170249798;True;1.0;18917.31_V1toRT3-18917.40_RT1equalC1+RT2toWM1+WM1toAC1
3310;what-comes-before;650;0.20550798117983504;1.6369588677217666;True;1.0;18923.71_V1toRT3-18923.81_RT2toWM1+WM1toAC1
3311;what-comes-before;651;0.22889542575285304;1.6368395901597044;True;1.0;18928.91_V1toRT3-18929.04_RT2toWM1+WM1toAC1
3312;what-comes-before;652;0.24411180712922945;1.6367200421619246;True;1.0;18934.14_V1toRT3-18934.28_RT2toWM1+WM1toAC1
3313;what-comes-before;653;1.4379402983358889;1.0139272638275223;True;1.0;18939.38_V1toRT3-18939.52_RT1equalC1+RT2toWM1+WM1toAC1
3314;what-comes-before;654;0.20847188029438254;1.6364548175600042;True;1.0;18945.82_V1toRT3-18945.93_RT2toWM1+WM1toAC1
3315;what-comes-before;655;0.2169552963678143;1.6363361338763072;True;1.0;18951.03_V1toRT3-18951.15_RT2toWM1+WM1toAC1
3316;what-comes-before;656;0.2099237803777214;1.6362176856320159;True;1.0;18956.25_V1toRT3-18956.36_RT2toWM1+WM1toAC1
3317;what-comes-before;657;0.2663154043366376;1.636098031884884;True;1.0;18961.46_V1toRT3-18961.62_RT2toWM1+WM1toAC1
3318;what-comes-before;658;0.2373441284253204;1.6359791126421048;True;1.0;18966.72_V1toRT3-18966.86_RT2toWM1+WM1toAC1
3319;what-comes-before;659;0.24422217081155395;1.6358601133405513;True;1.0;18971.96_V1toRT3-18972.10_RT2toWM1+WM1toAC1
3320;what-comes-before;660;0.22391490595327926;1.6357416504790894;True;1.0;18977.21_V1toRT3-18977.33_RT2toWM1+WM1toAC1
3321;what-comes-before;661;0.22888562799198556;1.6356231504107064;True;1.0;18982.43_V1toRT3-18982.56_RT2toWM1+WM1toAC1
3322;what-comes-before;662;0.2089561044849688;1.6355051770319955;True;1.0;18987.66_V1toRT3-18987.77_RT2toWM1+WM1toAC1
3323;what-comes-before;663;0.2282299196776876;1.6353868423606257;True;1.0;18992.87_V1toRT3-18992.99_RT2toWM1+WM1toAC1
3324;what-comes-before;664;0.2369343928912713;1.6352683861412936;True;1.0;18998.10_V1toRT3-18998.23_RT2toWM1+WM1toAC1
3325;what-comes-before;665;0.238515004497458;1.6351499696494871;True;1.0;19003.33_V1toRT3-19003.47_RT2toWM1+WM1toAC1
3326;what-comes-before;666;0.21311980971586308;1.6350322020752392;True;1.0;19008.57_V1toRT3-19008.68_RT2toWM1+WM1toAC1
3327;what-comes-before;667;0.2522500589293486;1.6349136259614048;True;1.0;19013.79_V1toRT3-19013.94_RT2toWM1+WM1toAC1
3328;what-comes-before;668;0.2172130292383372;1.6347959157317995;True;1.0;19019.04_V1toRT3-19019.15_RT2toWM1+WM1toAC1
3329;what-comes-before;669;1.4240434085841116;1.013718837727345;True;1.0;19024.25_V1toRT3-19024.38_RT1equalC1+RT2toWM1+WM1toAC1
3330;what-comes-before;670;0.20932821122187306;1.634533713096627;True;1.0;19030.68_V1toRT3-19030.79_RT2toWM1+WM1toAC1
3331;what-comes-before;671;0.20096603850470274;1.6344166090371388;True;1.0;19035.89_V1toRT3-19035.99_RT2toWM1+WM1toAC1
3332;what-comes-before;672;0.2419120083723101;1.6342986577367822;True;1.0;19041.09_V1toRT3-19041.23_RT2toWM1+WM1toAC1
3333;what-comes-before;673;0.25749493432886084;1.6341804310314654;True;1.0;19046.33_V1toRT3-19046.49_RT2toWM1+WM1toAC1
3334;what-comes-before;674;0.20981916340679166;1.6340633506668747;True;1.0;19051.59_V1toRT3-19051.70_RT2toWM1+WM1toAC1
3335;what-comes-before;675;0.2108170588617213;1.633946321720562;True;1.0;19056.80_V1toRT3-19056.91_RT2toWM1+WM1toAC1
3336;what-comes-before;676;0.2262875333581178;1.633829019423531;True;1.0;19062.01_V1toRT3-19062.13_RT2toWM1+WM1toAC1
3337;what-comes-before;677;0.21195838862695385;1.6337121125610123;True;1.0;19067.23_V1toRT3-19067.34_RT2toWM1+WM1toAC1
3338;what-comes-before;678;0.25512615252591786;1.6335943119797325;True;1.0;19072.45_V1toRT3-19072.60_RT2toWM1+WM1toAC1
3339;what-comes-before;679;0.21699700369572386;1.6334774400823813;True;1.0;19077.70_V1toRT3-19077.82_RT2toWM1+WM1toAC1
3340;what-comes-before;680;0.2318117247741611;1.6333603102353351;True;1.0;19082.92_V1toRT3-19083.05_RT2toWM1+WM1toAC1
3341;what-comes-before;681;0.23460713796521304;1.6332431918186132;True;1.0;19088.15_V1toRT3-19088.28_RT2toWM1+WM1toAC1
3342;what-comes-before;682;0.23294616483326536;1.6331261844810718;True;1.0;19093.38_V1toRT3-19093.52_RT2toWM1+WM1toAC1
3343;what-comes-before;683;0.2685051305015804;1.6330084566315235;True;1.0;19098.62_V1toRT3-19098.78_RT2toWM1+WM1toAC1
3344;what-comes-before;684;0.21381159138763906;1.6328920245285543;True;1.0;19103.89_V1toRT3-19104.00_RT2toWM1+WM1toAC1
3345;what-comes-before;685;0.2216077099328686;1.6327754916132975;True;1.0;19109.10_V1toRT3-19109.22_RT2toWM1+WM1toAC1
3346;what-comes-before;686;0.2126584739962709;1.632659231494469;True;1.0;19114.32_V1toRT3-19114.43_RT2toWM1+WM1toAC1
3347;what-comes-before;687;0.20203311499062693;1.6325432810641891;True;1.0;19119.53_V1toRT3-19119.64_RT2toWM1+WM1toAC1
3348;what-comes-before;688;0.19345065143352255;1.6324275943057172;True;1.0;19124.74_V1toRT3-19124.83_RT2toWM1+WM1toAC1
3349;what-comes-before;689;0.2354844914661953;1.6323110443357491;True;1.0;19129.93_V1toRT3-19130.06_RT2toWM1+WM1toAC1
3350;what-comes-before;690;0.245998006354057;1.6321943338673943;True;1.0;19135.17_V1toRT3-19135.31_RT2toWM1+WM1toAC1
3351;what-comes-before;691;0.2324614454773837;1.6320779978109563;True;1.0;19140.41_V1toRT3-19140.54_RT2toWM1+WM1toAC1
3352;what-comes-before;692;0.20481223871320253;1.63196234899747;True;1.0;19145.64_V1toRT3-19145.75_RT2toWM1+WM1toAC1
3353;what-comes-before;693;1.4161969961060097;1.013424633284712;True;1.0;19150.85_V1toRT3-19150.96_RT1equalC1+RT2toWM1+WM1toAC1
3354;what-comes-before;694;0.20632668360121895;1.6317043618656808;True;1.0;19157.26_V1toRT3-19157.37_RT2toWM1+WM1toAC1
3355;what-comes-before;695;1.120310892663838;1.0133992238488745;True;1.0;19162.47_V1toRT3-19162.59_RT1equalC1+RT2toWM1+WM1toAC1
3356;what-comes-before;696;0.2656744308624184;1.631451973631622;True;1.0;19168.59_V1toRT3-19168.76_RT2toWM1+WM1toAC1
3357;what-comes-before;697;0.22541430524142925;1.6313362593372862;True;1.0;19173.86_V1toRT3-19173.98_RT2toWM1+WM1toAC1
3358;what-comes-before;698;0.20782796442654214;1.6312210064942134;True;1.0;19179.08_V1toRT3-19179.19_RT2toWM1+WM1toAC1
3359;what-comes-before;699;0.22237618682629545;1.6311055038002822;True;1.0;19184.29_V1toRT3-19184.41_RT2toWM1+WM1toAC1
3360;what-comes-before;700;0.2353013173378713;1.6309897876437451;True;1.0;19189.51_V1toRT3-19189.65_RT2toWM1+WM1toAC1
3361;what-comes-before;701;0.26117068054372794;1.6308735726438344;True;1.0;19194.75_V1toRT3-19194.91_RT2toWM1+WM1toAC1
3362;what-comes-before;702;0.2327673914296611;1.630758057507279;True;1.0;19200.01_V1toRT3-19200.14_RT2toWM1+WM1toAC1
3363;what-comes-before;703;0.2037532096837822;1.63064325445203;True;1.0;19205.24_V1toRT3-19205.34_RT2toWM1+WM1toAC1
3364;what-comes-before;704;0.2220516215274984;1.6305281193877301;True;1.0;19210.45_V1toRT3-19210.57_RT2toWM1+WM1toAC1
3365;what-comes-before;705;0.26027979757782305;1.6304122139938602;True;1.0;19215.67_V1toRT3-19215.83_RT2toWM1+WM1toAC1
3366;what-comes-before;706;0.25675649885306484;1.630296458864242;True;1.0;19220.93_V1toRT3-19221.08_RT2toWM1+WM1toAC1
3367;what-comes-before;707;0.2270610293526261;1.6301814295508614;True;1.0;19226.19_V1toRT3-19226.31_RT2toWM1+WM1toAC1
3368;what-comes-before;708;0.27113426379219163;1.6300655028805209;True;1.0;19231.41_V1toRT3-19231.58_RT2toWM1+WM1toAC1
3369;what-comes-before;709;0.21735684437589955;1.6299508305786619;True;1.0;19236.68_V1toRT3-19236.80_RT2toWM1+WM1toAC1
3370;what-comes-before;710;0.21656752914350366;1.629836246819666;True;1.0;19241.90_V1toRT3-19242.02_RT2toWM1+WM1toAC1
3371;what-comes-before;711;0.2429328025209543;1.6297211555897195;True;1.0;19247.12_V1toRT3-19247.26_RT2toWM1+WM1toAC1
3372;what-comes-before;712;0.2459947853894846;1.6296060689609129;True;1.0;19252.36_V1toRT3-19252.50_RT2toWM1+WM1toAC1
3373;what-comes-before;713;0.5314042479367345;1.6294847987397585;True;1.0;19257.61_V1toRT3-19257.74_RT2toWM1+WM1toAC1
3374;what-comes-before;714;0.22436523199212388;1.6293703332036036;True;1.0;19263.14_V1toRT3-19263.26_RT2toWM1+WM1toAC1
3375;what-comes-before;715;0.2480704772242461;1.6292554197806164;True;1.0;19268.36_V1toRT3-19268.51_RT2toWM1+WM1toAC1
3376;what-comes-before;716;0.2095566682619392;1.62914142045996;True;1.0;19273.61_V1toRT3-19273.72_RT2toWM1+WM1toAC1
3377;what-comes-before;717;1.426522714129533;1.0131456729595256;True;1.0;19278.82_V1toRT3-19278.94_RT1equalC1+RT2toWM1+WM1toAC1
3378;what-comes-before;718;0.24314078147290275;1.6288863119279269;True;1.0;19285.25_V1toRT3-19285.39_RT2toWM1+WM1toAC1
3379;what-comes-before;719;0.22390766782336868;1.6287722272929617;True;1.0;19290.49_V1toRT3-19290.61_RT2toWM1+WM1toAC1
