Ind;Task;Trial;Time;goalBLActivation;reachGoal;Accuracy;retrievedOperators
187;what-comes-before;187;1.5193286514097508;1.021015946078309;False;0.9;1198.57_V1toRT3-1198.71_RT3toWM1-1199.38_WM1toAC1
188;what-comes-before;188;0.2584079281866707;1.020970533810813;True;0.9;1205.09_V1toRT3-1205.24_RT2toAC1
189;what-comes-before;189;0.19059978946984305;1.0209259956400798;True;0.9;1210.35_V1toRT3-1210.43_RT2toAC1
190;what-comes-before;190;0.2580282343944873;1.0208811679987042;True;0.9;1215.54_V1toRT3-1215.69_RT2toAC1
191;what-comes-before;191;0.21203138193664015;1.0208370166115206;True;0.9;1220.79_V1toRT3-1220.90_RT2toAC1
192;what-comes-before;192;0.21367595225683544;1.0207931312811598;True;0.9;1226.01_V1toRT3-1226.12_RT2toAC1
193;what-comes-before;193;0.2464429019948966;1.020749249832997;True;0.9;1231.22_V1toRT3-1231.36_RT2toAC1
194;what-comes-before;194;0.5630986151800244;1.0207030230520977;True;0.9;1236.46_WM1toRT2+WM1toAC1-1236.82_V1toRT3-1236.93_RT2toAC1
195;what-comes-before;195;0.21595699046702066;1.020659961290662;True;0.9;1242.03_V1toRT3-1242.14_RT2toAC1
196;what-comes-before;196;0.5919759570949736;1.0206140933749648;True;0.9;1247.24_WM1toRT2+WM1toAC1-1247.59_WM1toRT1-1247.65_V1toRT3-1247.74_RT2toAC1
197;what-comes-before;197;0.19883185784510715;1.0205717240425136;True;1.0;1252.84_V1toRT3-1252.93_RT2toAC1
198;what-comes-before;198;0.22039008003798702;1.0205294417164827;True;1.0;1258.04_V1toRT3-1258.15_RT2toAC1
199;what-comes-before;199;0.557410237143813;1.0204847159611452;True;1.0;1263.25_WM1toRT2+WM1toAC1-1263.61_V1toRT3-1263.71_RT2toAC1
200;what-comes-before;200;0.2662085786109856;1.0204426033295746;True;1.0;1268.81_V1toRT3-1268.98_RT2toAC1
201;what-comes-before;201;0.19379924558916173;1.0204013239696876;True;1.0;1274.08_V1toRT3-1274.17_RT2toAC1
202;what-comes-before;202;0.2342762786486219;1.0203599757367108;True;1.0;1279.28_V1toRT3-1279.41_RT2toAC1
203;what-comes-before;203;0.5713509471163434;1.0203162407533022;True;1.0;1284.51_WM1toRT2+WM1toAC1-1284.86_V1toRT3-1284.98_RT2toAC1
204;what-comes-before;204;0.2475797558474824;1.0202753049374629;True;1.0;1290.08_V1toRT3-1290.22_RT2toAC1
205;what-comes-before;205;0.20702187102779132;1.0202349299478692;True;1.0;1295.33_V1toRT3-1295.43_RT2toAC1
206;what-comes-before;206;0.5584358030041585;1.0201920960620237;True;1.0;1300.53_WM1toRT2+WM1toAC1-1300.88_V1toRT3-1300.99_RT2toAC1
207;what-comes-before;207;0.8232485686064592;1.0201475129676103;False;0.9;1306.09_V1toRT3-1306.21_RT3toAC1
208;what-comes-before;208;0.21782125923573406;1.0201078157443149;True;0.9;1311.92_V1toRT3-1312.03_RT2toAC1
209;what-comes-before;209;0.5194336349939022;1.020066079044471;True;0.9;1317.13_V1toRT3-1317.25_RT2toAC1
210;what-comes-before;210;0.5461815474111518;1.0200244016557627;True;0.9;1322.65_WM1toRT2+WM1toAC1-1323.00_V1toRT3-1323.10_RT2toAC1
211;what-comes-before;211;0.21681024325675932;1.0199854362399206;True;0.9;1328.20_V1toRT3-1328.31_RT2toAC1
212;what-comes-before;212;0.18994972345012684;1.0199468970458692;True;0.9;1333.42_V1toRT3-1333.50_RT2toAC1
213;what-comes-before;213;0.2513559875874307;1.0199081286647131;True;0.9;1338.60_V1toRT3-1338.76_RT2toAC1
214;what-comes-before;214;0.19736042930935585;1.0198699813664862;True;0.9;1343.86_V1toRT3-1343.95_RT2toAC1
215;what-comes-before;215;0.2375273041161563;1.0198317609747192;True;0.9;1349.05_V1toRT3-1349.19_RT2toAC1
216;what-comes-before;216;0.23901217477987305;1.0197937502784284;True;0.9;1354.29_V1toRT3-1354.43_RT2toAC1
217;what-comes-before;217;0.2603008473165573;1.0197558049037052;True;1.0;1359.53_V1toRT3-1359.69_RT2toAC1
218;what-comes-before;218;0.22398649470778764;1.019718337348796;True;1.0;1364.79_V1toRT3-1364.91_RT2toAC1
219;what-comes-before;219;0.2421193494171803;1.0196809539203329;True;1.0;1370.02_V1toRT3-1370.16_RT2toAC1
220;what-comes-before;220;0.1997567126898048;1.0196440825483135;True;1.0;1375.26_V1toRT3-1375.36_RT2toAC1
221;what-comes-before;221;0.21874451438498002;1.0196072848035718;True;1.0;1380.46_V1toRT3-1380.57_RT2toAC1
222;what-comes-before;222;0.20170039806180284;1.0195708129241856;True;1.0;1385.67_V1toRT3-1385.78_RT2toAC1
223;what-comes-before;223;0.25841215663717776;1.0195341501766415;True;1.0;1390.88_V1toRT3-1391.03_RT2toAC1
224;what-comes-before;224;0.2751285941253627;1.0194975778068731;True;1.0;1396.13_V1toRT3-1396.31_RT2toAC1
225;what-comes-before;225;0.2562904414487548;1.019461340262372;True;1.0;1401.41_V1toRT3-1401.57_RT2toAC1
226;what-comes-before;226;0.5722765146479105;1.0194231447613062;True;1.0;1406.67_WM1toRT2+WM1toAC1-1407.02_V1toRT3-1407.14_RT2toAC1
227;what-comes-before;227;0.1846519809043912;1.0193878081351535;True;1.0;1412.24_V1toRT3-1412.32_RT2toAC1
228;what-comes-before;228;0.19735857538807974;1.019352578402282;True;1.0;1417.43_V1toRT3-1417.52_RT2toAC1
229;what-comes-before;229;0.2195423173425297;1.0193173915007598;True;1.0;1422.62_V1toRT3-1422.74_RT2toAC1
230;what-comes-before;230;0.2162331256715788;1.0192824185793603;True;1.0;1427.84_V1toRT3-1427.96_RT2toAC1
231;what-comes-before;231;0.2659428296637998;1.019247304964389;True;1.0;1433.06_V1toRT3-1433.22_RT2toAC1
232;what-comes-before;232;0.2097089742803746;1.0192127550128025;True;1.0;1438.32_V1toRT3-1438.43_RT2toAC1
233;what-comes-before;233;0.2198465434375976;1.0191783243603594;True;1.0;1443.53_V1toRT3-1443.65_RT2toAC1
234;what-comes-before;234;0.18584757418398112;1.0191443012060433;True;1.0;1448.75_V1toRT3-1448.84_RT2toAC1
235;what-comes-before;235;0.299622181874156;1.0191097186046574;True;1.0;1453.94_V1toRT3-1454.14_RT2toAC1
236;what-comes-before;236;0.255414720807039;1.0190756094800049;True;1.0;1459.24_V1toRT3-1459.39_RT2toAC1
237;what-comes-before;237;0.2465224982508971;1.0190417401827303;True;1.0;1464.49_V1toRT3-1464.64_RT2toAC1
238;what-comes-before;238;0.22745884859978105;1.019008173314749;True;1.0;1469.74_V1toRT3-1469.87_RT2toAC1
239;what-comes-before;239;0.3003359245860793;1.0189743196595624;True;1.0;1474.97_V1toRT3-1475.17_RT2toAC1
240;what-comes-before;240;0.2448692964990187;1.0189409982622484;True;1.0;1480.27_V1toRT3-1480.41_RT2toAC1
241;what-comes-before;241;0.21995245345897274;1.0189080094094731;True;1.0;1485.51_V1toRT3-1485.63_RT2toAC1
242;what-comes-before;242;0.2263769849646451;1.0188751525846271;True;1.0;1490.73_V1toRT3-1490.86_RT2toAC1
243;what-comes-before;243;0.22709310728578205;1.0188424625267911;True;1.0;1495.96_V1toRT3-1496.08_RT2toAC1
244;what-comes-before;244;0.3188186964355282;1.018809373103278;True;1.0;1501.19_V1toRT3-1501.40_RT2toAC1
245;what-comes-before;245;0.2516928904387896;1.018776872266679;True;1.0;1506.51_V1toRT3-1506.66_RT2toAC1
246;what-comes-before;246;0.21096896608196405;1.0187447899282278;True;1.0;1511.76_V1toRT3-1511.87_RT2toAC1
247;what-comes-before;247;0.217722747445805;1.0187128307307045;True;1.0;1516.97_V1toRT3-1517.08_RT2toAC1
248;what-comes-before;248;0.24877333333256504;1.0186808462260484;True;1.0;1522.19_V1toRT3-1522.33_RT2toAC1
249;what-comes-before;249;0.23007240402921525;1.018649138764719;True;1.0;1527.43_V1toRT3-1527.56_RT2toAC1
250;what-comes-before;250;0.21962625220226076;1.0186176555607789;True;1.0;1532.66_V1toRT3-1532.78_RT2toAC1
251;what-comes-before;251;0.2431436569372636;1.0185861909910456;True;1.0;1537.88_WM1toRT2+WM1toAC1-1537.93_V1toRT3-1538.03_RT2toAC1
252;what-comes-before;252;0.22922158038250015;1.018554968821772;True;1.0;1543.13_V1toRT3-1543.25_RT2toAC1
253;what-comes-before;253;0.7444520652175015;1.0185208516294602;True;1.0;1548.36_WM1toRT1-1548.71_V1toRT3-1549.00_RT2toAC1
254;what-comes-before;254;0.2577533619789847;1.018489789917052;True;1.0;1554.10_V1toRT3-1554.26_RT2toAC1
255;what-comes-before;255;0.21911649789581134;1.0184591109907362;True;1.0;1559.36_V1toRT3-1559.48_RT2toAC1
256;what-comes-before;256;0.2273856051897383;1.018428536495413;True;1.0;1564.58_V1toRT3-1564.70_RT2toAC1
257;what-comes-before;257;0.3180760792008641;1.018397587418455;True;1.0;1569.80_V1toRT3-1570.02_RT2toAC1
258;what-comes-before;258;0.2901656502674541;1.0183669554314585;True;1.0;1575.12_V1toRT3-1575.31_RT2toAC1
259;what-comes-before;259;0.2531763141753345;1.018336688996331;True;1.0;1580.41_V1toRT3-1580.56_RT2toAC1
260;what-comes-before;260;0.22334861640888448;1.0183067427376873;True;1.0;1585.67_V1toRT3-1585.79_RT2toAC1
261;what-comes-before;261;0.20639883829244354;1.018277039631958;True;1.0;1590.89_V1toRT3-1590.99_RT2toAC1
262;what-comes-before;262;0.21653470125716007;1.018247423676754;True;1.0;1596.10_V1toRT3-1596.21_RT2toAC1
263;what-comes-before;263;0.1986159553418929;1.0182180526541642;True;1.0;1601.31_V1toRT3-1601.41_RT2toAC1
264;what-comes-before;264;0.2370887113804656;1.0181886076469135;True;1.0;1606.51_V1toRT3-1606.65_RT2toAC1
265;what-comes-before;265;0.20178377022534733;1.0181595024456611;True;1.0;1611.75_V1toRT3-1611.85_RT2toAC1
266;what-comes-before;266;0.2613366842954292;1.0181302061347859;True;1.0;1616.95_V1toRT3-1617.11_RT2toAC1
267;what-comes-before;267;0.2024226740686572;1.018101377264538;True;1.0;1622.21_V1toRT3-1622.31_RT2toAC1
268;what-comes-before;268;0.2375003233210009;1.0180724929071292;True;1.0;1627.41_V1toRT3-1627.55_RT2toAC1
269;what-comes-before;269;0.23975327636685506;1.0180437344632878;True;1.0;1632.65_V1toRT3-1632.79_RT2toAC1
270;what-comes-before;270;0.24237091257623436;1.018015099021456;True;1.0;1637.89_V1toRT3-1638.03_RT2toAC1
271;what-comes-before;271;0.2128553316192665;1.0179867599677572;True;1.0;1643.13_V1toRT3-1643.24_RT2toAC1
272;what-comes-before;272;0.22563728909494785;1.0179584856379773;True;1.0;1648.35_V1toRT3-1648.47_RT2toAC1
273;what-comes-before;273;0.2140421001802224;1.0179304069229815;True;1.0;1653.57_V1toRT3-1653.68_RT2toAC1
274;what-comes-before;274;2.361556158075928;1.0178909873700757;False;0.9;1658.79_V1toRT3-1658.94_RT3toWM1-1659.61_WM1toRT1-1660.80_WM1toRT2
275;what-comes-before;275;0.5503285611359843;1.0178614383730369;True;0.9;1666.16_WM1toRT3-1666.48_C1toRT1-1666.60_RT2toAC1
276;what-comes-before;276;0.20631599099010603;1.0178338539008245;True;0.9;1671.70_V1toRT3-1671.80_RT2toAC1
277;what-comes-before;277;0.22901017086746836;1.017806277811812;True;0.9;1676.90_V1toRT3-1677.03_RT2toAC1
278;what-comes-before;278;0.2206366671334763;1.0177788734819706;True;0.9;1682.14_V1toRT3-1682.25_RT2toAC1
279;what-comes-before;279;0.2007491743072478;1.0177516993405;True;0.9;1687.36_V1toRT3-1687.45_RT2toAC1
280;what-comes-before;280;0.2202143689667082;1.01772454878415;True;0.9;1692.56_V1toRT3-1692.67_RT2toAC1
281;what-comes-before;281;0.2616918581215941;1.0176973085534595;True;0.9;1697.77_V1toRT3-1697.93_RT2toAC1
282;what-comes-before;282;0.2433672374468188;1.0176702881164434;True;0.9;1703.04_V1toRT3-1703.18_RT2toAC1
283;what-comes-before;283;0.21556015114083493;1.0176435337489802;True;0.9;1708.28_V1toRT3-1708.39_RT2toAC1
284;what-comes-before;284;0.24300772468632206;1.0176167610587556;True;1.0;1713.49_V1toRT3-1713.64_RT2toAC1
285;what-comes-before;285;0.22007271689108165;1.0175902265518135;True;1.0;1718.74_V1toRT3-1718.86_RT2toAC1
286;what-comes-before;286;0.2453686455276056;1.0175636842241689;True;1.0;1723.96_V1toRT3-1724.10_RT2toAC1
287;what-comes-before;287;0.233226882704912;1.0175373230612772;True;1.0;1729.20_V1toRT3-1729.34_RT2toAC1
288;what-comes-before;288;0.22173311033498067;1.0175111380933246;True;1.0;1734.44_V1toRT3-1734.56_RT2toAC1
289;what-comes-before;289;0.22144923824112084;1.0174850718231951;True;1.0;1739.66_V1toRT3-1739.78_RT2toAC1
290;what-comes-before;290;0.2693183132150807;1.0174588845835175;True;1.0;1744.88_V1toRT3-1745.05_RT2toAC1
291;what-comes-before;291;0.2209507073257555;1.0174330537595029;True;1.0;1750.15_V1toRT3-1750.27_RT2toAC1
292;what-comes-before;292;0.2467778892987553;1.0174072106526044;True;1.0;1755.37_V1toRT3-1755.52_RT2toAC1
293;what-comes-before;293;0.2191246833715468;1.0173816177717872;True;1.0;1760.62_V1toRT3-1760.73_RT2toAC1
294;what-comes-before;294;0.23261434015807936;1.0173560720594066;True;1.0;1765.84_V1toRT3-1765.97_RT2toAC1
295;what-comes-before;295;0.2202208490564317;1.0173306990826263;True;1.0;1771.07_V1toRT3-1771.19_RT2toAC1
296;what-comes-before;296;0.1981084794103936;1.0173055441548524;True;1.0;1776.29_V1toRT3-1776.39_RT2toAC1
297;what-comes-before;297;0.22422954177500287;1.0172803731804323;True;1.0;1781.49_V1toRT3-1781.61_RT2toAC1
298;what-comes-before;298;0.2644862501597345;1.017255119346998;True;1.0;1786.71_V1toRT3-1786.87_RT2toAC1
299;what-comes-before;299;0.2122917689084716;1.0172302249683094;True;1.0;1791.98_V1toRT3-1792.09_RT2toAC1
300;what-comes-before;300;0.29096045731716913;1.017205065055461;True;1.0;1797.19_V1toRT3-1797.38_RT2toAC1
301;what-comes-before;301;0.22586045995853965;1.017180322900314;True;1.0;1802.48_V1toRT3-1802.60_RT2toAC1
302;what-comes-before;302;0.212202706099788;1.017155751734323;True;1.0;1807.71_V1toRT3-1807.82_RT2toAC1
303;what-comes-before;303;0.2413852540162225;1.0171311493083954;True;1.0;1812.92_V1toRT3-1813.06_RT2toAC1
304;what-comes-before;304;0.18944763537865586;1.0171068949499928;True;1.0;1818.16_V1toRT3-1818.25_RT2toAC1
305;what-comes-before;305;0.2276258808185503;1.0170825663141494;True;1.0;1823.35_V1toRT3-1823.47_RT2toAC1
306;what-comes-before;306;0.19702950828718716;1.0170584829602145;True;1.0;1828.58_V1toRT3-1828.67_RT2toAC1
307;what-comes-before;307;0.2286126253281964;1.0170343560404158;True;1.0;1833.77_V1toRT3-1833.90_RT2toAC1
308;what-comes-before;308;0.2261522939977567;1.0170103427765649;True;1.0;1839.00_V1toRT3-1839.13_RT2toAC1
309;what-comes-before;309;0.28686923832265165;1.0169861538597766;True;1.0;1844.23_V1toRT3-1844.41_RT2toAC1
310;what-comes-before;310;0.22288398121713726;1.0169623590214436;True;1.0;1849.51_V1toRT3-1849.64_RT2toAC1
311;what-comes-before;311;0.19994326054347766;1.0169387680432798;True;1.0;1854.74_V1toRT3-1854.84_RT2toAC1
312;what-comes-before;312;0.18892704802442492;1.0169153251662626;True;1.0;1859.94_V1toRT3-1860.02_RT2toAC1
313;what-comes-before;313;0.2728849721138431;1.0168916026895038;True;1.0;1865.13_V1toRT3-1865.30_RT2toAC1
314;what-comes-before;314;0.28182543356024325;1.016867940052837;True;1.0;1870.40_V1toRT3-1870.58_RT2toAC1
315;what-comes-before;315;0.2699867666553928;1.0168444295656702;True;1.0;1875.68_V1toRT3-1875.85_RT2toAC1
316;what-comes-before;316;0.22298393669848335;1.0168212257681006;True;1.0;1880.95_V1toRT3-1881.07_RT2toAC1
317;what-comes-before;317;0.2151330929195865;1.0167981525311205;True;1.0;1886.17_V1toRT3-1886.29_RT2toAC1
318;what-comes-before;318;0.2336088585170728;1.0167750930098582;True;1.0;1891.39_V1toRT3-1891.52_RT2toAC1
319;what-comes-before;319;0.2408688515092763;1.016752096668342;True;1.0;1896.62_V1toRT3-1896.76_RT2toAC1
320;what-comes-before;320;0.2531367355832117;1.0167291414089124;True;1.0;1901.86_V1toRT3-1902.02_RT2toAC1
321;what-comes-before;321;0.2394005179025953;1.016706340176829;True;1.0;1907.12_V1toRT3-1907.25_RT2toAC1
322;what-comes-before;322;0.2032531690392716;1.016683788530764;True;1.0;1912.36_V1toRT3-1912.46_RT2toAC1
323;what-comes-before;323;0.21713061176546944;1.0166612684379301;True;1.0;1917.56_V1toRT3-1917.67_RT2toAC1
324;what-comes-before;324;0.2164837768725647;1.0166388423225319;True;1.0;1922.78_V1toRT3-1922.89_RT2toAC1
325;what-comes-before;325;0.19550859677974586;1.016616596401825;True;1.0;1927.99_V1toRT3-1928.09_RT2toAC1
326;what-comes-before;326;0.23015797906350602;1.0165942922512337;True;1.0;1933.19_V1toRT3-1933.32_RT2toAC1
327;what-comes-before;327;0.227033858364166;1.0165720911668892;True;1.0;1938.42_V1toRT3-1938.54_RT2toAC1
328;what-comes-before;328;0.1812326152023616;1.016550172566212;True;1.0;1943.65_V1toRT3-1943.73_RT2toAC1
329;what-comes-before;329;0.28768819138736035;1.0165278932935202;True;1.0;1948.83_V1toRT3-1949.01_RT2toAC1
330;what-comes-before;330;0.5717600272239451;1.0165045144563951;True;1.0;1954.11_WM1toRT2+WM1toAC1-1954.46_V1toRT3-1954.58_RT2toAC1
331;what-comes-before;331;0.19983128068110997;1.0164827857185734;True;1.0;1959.69_V1toRT3-1959.78_RT2toAC1
332;what-comes-before;332;0.2362759585103049;1.0164609914216751;True;1.0;1964.89_V1toRT3-1965.02_RT2toAC1
333;what-comes-before;333;0.20051094327277494;1.0164394315643297;True;1.0;1970.12_V1toRT3-1970.22_RT2toAC1
334;what-comes-before;334;0.2838558413623105;1.01641761295259;True;1.0;1975.33_V1toRT3-1975.51_RT2toAC1
335;what-comes-before;335;0.22889161831813;1.0163961068373686;True;1.0;1980.61_V1toRT3-1980.73_RT2toAC1
336;what-comes-before;336;0.23270382569467074;1.0163746696608713;True;1.0;1985.84_V1toRT3-1985.97_RT2toAC1
337;what-comes-before;337;0.2434989241451149;1.0163532726144058;True;1.0;1991.07_V1toRT3-1991.21_RT2toAC1
338;what-comes-before;338;0.21976253602269932;1.0163320557505875;True;1.0;1996.31_V1toRT3-1996.43_RT2toAC1
339;what-comes-before;339;0.19146211226438936;1.016311035842723;True;1.0;2001.53_V1toRT3-2001.62_RT2toAC1
340;what-comes-before;340;0.5894068261181928;1.0162884954108802;True;1.0;2006.72_WM1toRT2+WM1toAC1-2007.07_V1toRT3-2007.21_RT2toAC1
341;what-comes-before;341;0.22654118185869265;1.0162675028625672;True;1.0;2012.31_V1toRT3-2012.44_RT2toAC1
342;what-comes-before;342;0.23967658476817635;1.0162465390384934;True;1.0;2017.54_V1toRT3-2017.68_RT2toAC1
343;what-comes-before;343;0.2480758636961582;1.0162256228631468;True;1.0;2022.78_V1toRT3-2022.93_RT2toAC1
344;what-comes-before;344;0.2576057702058279;1.0162047497215985;True;1.0;2028.03_V1toRT3-2028.18_RT2toAC1
345;what-comes-before;345;0.2715113508659215;1.0161839022599408;True;1.0;2033.28_V1toRT3-2033.45_RT2toAC1
346;what-comes-before;346;0.21402416927639933;1.0161633613073648;True;1.0;2038.56_V1toRT3-2038.67_RT2toAC1
347;what-comes-before;347;0.2971787120193312;1.0161425728672908;True;1.0;2043.77_V1toRT3-2043.97_RT2toAC1
348;what-comes-before;348;0.30660626633016363;1.0161218278646316;True;1.0;2049.07_V1toRT3-2049.27_RT2toAC1
349;what-comes-before;349;0.3132193303517852;1.0161011371481752;True;1.0;2054.37_V1toRT3-2054.59_RT2toAC1
350;what-comes-before;350;0.2474077368506187;1.0160807809162755;True;1.0;2059.69_V1toRT3-2059.83_RT2toAC1
351;what-comes-before;351;0.2466022286016596;1.0160605050114877;True;1.0;2064.93_V1toRT3-2065.08_RT2toAC1
352;what-comes-before;352;0.19154393679536952;1.0160405173912554;True;1.0;2070.18_V1toRT3-2070.27_RT2toAC1
353;what-comes-before;353;0.6129462203693947;1.0160189913170938;True;1.0;2075.37_WM1toRT3-2075.72_V1toRT3-2075.88_RT2toAC1
354;what-comes-before;354;0.22022457104276327;1.0159990491517257;True;1.0;2080.99_V1toRT3-2081.10_RT2toAC1
355;what-comes-before;355;0.287089646998993;1.0159789274779285;True;1.0;2086.21_V1toRT3-2086.39_RT2toAC1
356;what-comes-before;356;0.2529957201963953;1.0159590107592575;True;1.0;2091.49_V1toRT3-2091.64_RT2toAC1
357;what-comes-before;357;0.2139853114886137;1.015939315609908;True;1.0;2096.75_V1toRT3-2096.86_RT2toAC1
358;what-comes-before;358;0.23630436504527094;1.0159196095539444;True;1.0;2101.96_V1toRT3-2102.09_RT2toAC1
359;what-comes-before;359;0.2393130747213945;1.0158999653409138;True;1.0;2107.20_V1toRT3-2107.33_RT2toAC1
360;what-comes-before;360;0.2171498707821229;1.0158804765008214;True;1.0;2112.43_V1toRT3-2112.55_RT2toAC1
361;what-comes-before;361;0.23921563129624698;1.0158609773662153;True;1.0;2117.65_V1toRT3-2117.79_RT2toAC1
362;what-comes-before;362;0.25573091123851555;1.015841488946566;True;1.0;2122.89_V1toRT3-2123.05_RT2toAC1
363;what-comes-before;363;0.2088503189597759;1.0158222452547885;True;1.0;2128.15_V1toRT3-2128.25_RT2toAC1
364;what-comes-before;364;0.2337730881986317;1.0158029801363588;True;1.0;2133.36_V1toRT3-2133.49_RT2toAC1
365;what-comes-before;365;0.19647341081781636;1.0157839219517435;True;1.0;2138.59_V1toRT3-2138.69_RT2toAC1
366;what-comes-before;366;0.1957108281412729;1.0157649355163385;True;1.0;2143.79_V1toRT3-2143.88_RT2toAC1
367;what-comes-before;367;0.313465067496054;1.0157455896535876;True;1.0;2148.98_V1toRT3-2149.19_RT2toAC1
368;what-comes-before;368;0.2447231789797115;1.0157265639329252;True;1.0;2154.30_V1toRT3-2154.44_RT2toAC1
369;what-comes-before;369;0.18972024679396784;1.0157078056429367;True;1.0;2159.54_V1toRT3-2159.63_RT2toAC1
370;what-comes-before;370;0.22988452933032025;1.0156889700988845;True;1.0;2164.73_V1toRT3-2164.86_RT2toAC1
371;what-comes-before;371;0.18921526765916494;1.0156703480122546;True;1.0;2169.96_V1toRT3-2170.05_RT2toAC1
372;what-comes-before;372;0.56626643822392;1.0156504465554994;True;1.0;2175.15_WM1toRT2+WM1toAC1-2175.50_V1toRT3-2175.61_RT2toAC1
373;what-comes-before;373;0.25450338086830016;1.0156317293540305;True;1.0;2180.72_V1toRT3-2180.87_RT2toAC1
374;what-comes-before;374;0.20263022399831246;1.015613263110915;True;1.0;2185.97_V1toRT3-2186.07_RT2toAC1
375;what-comes-before;375;0.25774570471685365;1.015594667743718;True;1.0;2191.17_V1toRT3-2191.33_RT2toAC1
376;what-comes-before;376;0.23423581239421765;1.0155762215370767;True;1.0;2196.43_V1toRT3-2196.56_RT2toAC1
377;what-comes-before;377;0.21348663260096146;1.0155579135385115;True;1.0;2201.66_V1toRT3-2201.78_RT2toAC1
378;what-comes-before;378;0.23095241044302384;1.015539609103434;True;1.0;2206.88_V1toRT3-2207.01_RT2toAC1
379;what-comes-before;379;0.2388286812210936;1.0155213418765459;True;1.0;2212.11_V1toRT3-2212.25_RT2toAC1
380;what-comes-before;380;0.2140837002857552;1.0155032249142084;True;1.0;2217.35_V1toRT3-2217.46_RT2toAC1
381;what-comes-before;381;0.21144253956936154;1.015485180537187;True;1.0;2222.56_V1toRT3-2222.67_RT2toAC1
382;what-comes-before;382;0.17602696166704845;1.0154673211675669;True;1.0;2227.77_V1toRT3-2227.85_RT2toAC1
383;what-comes-before;383;0.25386240368970897;1.015449256443945;True;1.0;2232.95_V1toRT3-2233.10_RT2toAC1
384;what-comes-before;384;0.19568591909910535;1.015431454016969;True;1.0;2238.20_V1toRT3-2238.30_RT2toAC1
385;what-comes-before;385;0.2354776332099391;1.0154135775154471;True;1.0;2243.40_V1toRT3-2243.53_RT2toAC1
386;what-comes-before;386;0.20040654267495486;1.0153958822848608;True;1.0;2248.63_V1toRT3-2248.73_RT2toAC1
