Ind;Task;Trial;Time;goalBLActivation;reachGoal;Accuracy;retrievedOperators
179;category;179;0.7270227150136179;1.02000820677925;False;0.1;1324.69_C1altToRT1-1324.83_C1altToRT1-1324.96_RT3toAC1
180;category;180;0.6045251036998707;1.0199664561362738;False;0.1;1330.41_C1altToRT1-1330.57_RT3toAC1
181;category;181;0.6575833931265151;1.019924575092924;False;0.1;1336.05_C1altToRT1-1336.22_RT3toAC1
182;category;182;0.6853248149941464;1.0198827539443769;False;0.1;1341.76_C1altToRT1-1341.91_RT3toAC1
183;category;183;0.631956541423051;1.0198415848030598;False;0.1;1347.41_C1altToRT1-1347.54_RT3toAC1
184;category;184;1.1131446911501826;1.0197971873354879;False;0.1;1353.05_C1altToRT1-1353.21_RT3toWM1-1353.65_WM1toAC1
185;category;185;2.3584912502124102;1.0197441399126832;False;0.1;1359.14_C1altToRT1-1359.27_RT3toWM1+C1altToRT1-1360.60_RT3toWM1+C1altToRT1-1361.01_RT3toAC1
186;category;186;1.7961326152330912;1.0196955246804429;False;0.1;1366.47_C1altToRT1-1366.63_C1altToRT1-1366.78_RT1equalC1alt+C1altToRT1-1367.24_RT1equalC1alt+C1altToRT1-1367.70_RT1equalC1alt-1367.81_RT3toAC1
187;category;187;2.4401587554218622;1.0196427134324608;False;0.0;1373.33_V1toRT3-1375.25_RT1toAC1
188;category;188;0.6428232992966514;1.0196029429114457;False;0.0;1380.78_C1toRT1-1380.89_RT3toAC1
189;category;189;1.0829913409411347;1.0195603403851736;False;0.0;1386.38_C1altToRT1-1386.50_RT1equalC1alt+C1altToRT1-1386.97_RT3toAC1
190;category;190;2.7527290817147327;1.0195064455286758;False;0.0;1392.49_V1toRT2-1392.67_RT3toWM1+C1altToRT1-1394.05_RT1equalC1alt+C1altToRT1-1394.54_C1altToRT1-1394.73_RT3toAC1
191;category;191;0.7016687658710907;1.0194670930842125;False;0.0;1400.25_V1toRT2-1400.43_RT3toAC1
192;category;192;2.2601082180697176;1.0194173285517494;False;0.0;1405.95_C1altToRT1-1406.06_RT3toWM1-1406.53_C1altToRT1-1406.68_RT3toWM1+C1altToRT1-1407.13_C1altToRT1-1407.28_RT3toWM1+C1altToRT1-1407.69_WM1toAC1
193;category;193;0.5870168466929044;1.0193792918775468;False;0.0;1413.17_V1toRT2-1413.28_RT3toAC1
194;category;194;2.7212001345806134;1.0193270927958988;False;0.0;1418.79_C1altToRT1-1418.94_C1altToRT1-1419.10_RT3toWM1+C1altToRT1-1420.44_RT1equalC1alt-1420.54_WM1toRT3-1421.00_RT3toAC1
195;category;195;0.6474405601563831;1.0192891801729935;False;0.0;1426.49_C1altToRT1-1426.64_RT1toAC1
196;category;196;0.8489984102131984;1.0192501494516049;False;0.0;1432.17_C1altToRT1-1432.33_C1altToRT1-1432.49_RT2toAC1
197;category;197;0.7547440100433961;1.0192119787517544;False;0.0;1438.05_C1toRT1-1438.25_RT3toAC1
198;category;198;0.7299392340482882;1.019174198011657;False;0.0;1443.76_V1toRT2-1443.98_RT3toAC1
199;category;199;1.3125782901686307;1.0191328333677132;False;0.0;1449.51_C1altToRT1-1449.68_RT3toWM1-1450.10_C1altToRT1-1450.29_RT2toAC1
200;category;200;2.1010270540205056;1.0190866216830214;False;0.0;1455.80_C1altToRT1-1455.99_RT3toWM1+C1altToRT1-1457.39_RT1toAC1
201;category;201;1.9168666013224536;1.0190419299084648;False;0.0;1462.93_C1altToRT1-1463.09_RT1equalC1alt+C1altToRT1-1463.55_RT2toWM1-1464.31_WM1toAC1
202;category;202;0.6225833591861374;1.0190058319963853;False;0.0;1469.78_C1altToRT1-1469.93_RT1toAC1
203;category;203;1.180117716011182;1.0189663912411484;False;0.0;1475.49_C1altToRT1-1475.65_RT1equalC1alt+C1altToRT1-1476.11_RT2toAC1
204;category;204;1.9286127176012544;1.0189224652256428;False;0.0;1481.72_C1toRT1-1481.95_RT3toWM1-1482.38_WM1toRT2-1482.87_C1toRT1-1483.04_RT3toAC1
205;category;205;1.5873202144298375;1.0188809855928092;False;0.0;1488.61_V1toWM1-1489.38_C1toRT1-1489.63_RT3toAC1
206;category;206;2.079898643338538;1.0188367079325746;False;0.0;1495.15_C1toRT1-1495.47_RT3toWM1-1495.90_WM1toRT1-1496.71_WM1toAC1
207;category;207;2.169027243724713;1.018792189772128;False;0.0;1502.22_V1toRT3-1504.18_RT1toAC1
208;category;208;1.7653831038860517;1.018750467246056;False;0.0;1509.42_V1toRT1-1510.94_RT1toAC1
209;category;209;0.8287266165534675;1.0187147438106898;False;0.0;1516.21_V1toRT2-1516.47_RT2toAC1
210;category;210;0.8469375964286883;1.0186791137609543;False;0.0;1522.07_V1toRT2-1522.32_RT3toAC1
211;category;211;2.6681140138227875;1.0186326937714116;False;0.0;1527.87_V1toRT2-1528.07_RT3toWM1+C1altToRT1-1529.47_RT2toRT1-1529.99_WM1toAC1
212;category;212;3.3523137596062043;1.0185825247865543;False;0.0;1535.53_C1altToRT1-1535.69_RT1equalC1alt-1535.82_RT1equalC1alt+C1altToRT1-1536.29_RT1equalC1alt-1536.42_RT2toRT1-1536.95_C1altToRT1-1537.11_RT3toWM1+C1altToRT1-1538.49_RT1equalC1alt-1538.64_RT1toAC1
213;category;213;1.4374742678469374;1.0185441336620034;False;0.0;1543.89_C1toRT1-1544.08_RT3toWM1-1544.52_C1toRT1-1544.78_WM1toAC1
214;category;214;0.7373169744032566;1.0185101184639518;False;0.0;1550.29_V1toRT2-1550.51_RT3toAC1
215;category;215;0.5689417187272738;1.0184772804584232;False;0.0;1556.09_C1toRT1-1556.38_RT3toAC1
216;category;216;5.131265036096012;1.0184179870072378;False;0.0;1561.56_V1toRT3-1563.48_C1altToRT1-1563.60_RT3toWM1-1564.08_WM1toRT2-1566.00_WM1toRT3-1566.51_RT3toAC1
217;category;217;2.147424106660992;1.018376499346198;False;0.0;1571.69_C1toRT1-1571.95_RT3toWM1+C1altToRT1-1573.36_RT3toAC1
218;category;218;0.6621212999632462;1.018343832109037;False;0.0;1578.89_V1toRT2-1579.02_RT2toAC1
219;category;219;1.1956003216394038;1.0183082864560993;False;0.0;1584.56_C1altToRT1-1584.73_RT1equalC1alt+C1altToRT1-1585.22_RT2toAC1
220;category;220;0.4701705271054379;1.0182770744544247;False;0.0;1590.77_V1toRT2-1590.99_RT1toAC1
221;category;221;1.1536610912171454;1.0182421532154722;False;0.0;1596.27_V1toRT1-1597.14_RT1toAC1
222;category;222;0.4646180620195537;1.018211309941032;False;0.0;1602.41_C1altToRT1-1602.61_RT3toAC1
223;category;223;2.2323461648898046;1.0181707295408575;False;0.0;1607.89_C1toRT1-1608.18_RT3toWM1+C1altToRT1-1609.54_WM1toAC1
224;category;224;0.4712606806440362;1.018140210662514;False;0.0;1615.09_C1altToRT1-1615.31_RT1toAC1
225;category;225;1.5880358158274248;1.0181036662527585;False;0.0;1620.56_V1toRT2-1620.85_RT1equalC1+RT3toWM1-1621.60_WM1toAC1
226;category;226;1.1595358937913716;1.0180696983947335;False;0.0;1627.11_V1toRT1-1628.06_RT1toAC1
227;category;227;0.3895511066373274;1.0180401335452405;False;0.0;1633.29_C1altToRT1-1633.45_RT1toAC1
228;category;228;0.4321600830255648;1.0180104817639244;False;0.0;1638.66_C1toRT1-1638.88_RT3toAC1
229;category;229;2.5761307677414607;1.0179693708166655;False;0.0;1644.15_V1toWM1-1644.91_WM1toRT1-1646.16_WM1toAC1
230;category;230;0.6923329959140574;1.017938667178257;False;0.0;1651.71_V1toRT2-1651.85_RT3toAC1
231;category;231;2.408987599073498;1.0178989395869849;False;0.0;1657.38_V1toWM1-1658.13_WM1toRT1-1659.56_RT1toAC1
232;category;232;0.4083557919250325;1.017870106132528;False;0.0;1664.79_C1altToRT1-1664.97_RT1toAC1
233;category;233;1.2639723794156907;1.017836885187419;False;0.0;1670.21_V1toRT1-1671.23_RT1toAC1
234;category;234;1.0749190244478086;1.0178048437449778;False;0.0;1676.47_C1altToRT1-1676.65_RT1equalC1alt+C1altToRT1-1677.17_RT1equalC1alt-1677.30_RT3toAC1
235;category;235;1.154961544194066;1.0177725561144233;False;0.0;1682.52_C1altToRT1-1682.67_RT1equalC1alt+C1altToRT1-1683.16_RT3toAC1
236;category;236;0.5106156051108428;1.0177437975693635;False;0.0;1688.75_C1toRT1-1688.97_RT3toAC1
237;category;237;0.4870570788323221;1.0177153006475392;False;0.0;1694.18_V1toRT2-1694.46_RT3toAC1
238;category;238;0.6995204570519036;1.0176858456279814;False;0.0;1699.67_C1altToRT1-1699.86_RT2toAC1
239;category;239;1.7683829976695051;1.0176510574144495;False;0.0;1705.36_C1toRT1-1705.67_RT2toRT1-1706.92_RT1toAC1
240;category;240;0.6749830358403415;1.0176220472198698;False;0.0;1712.12_C1altToRT1-1712.30_RT2toAC1
241;category;241;0.4531734233376028;1.0175943056338652;False;0.0;1717.86_C1altToRT1-1718.05_RT1toAC1
242;category;242;0.394477773411154;1.0175669915332075;False;0.0;1723.28_V1toRT2-1723.45_RT1toAC1
243;category;243;2.168294305482505;1.0175308926201154;False;0.0;1728.69_C1toRT1-1728.93_RT3toWM1+C1altToRT1-1730.32_RT2toAC1
244;category;244;0.7976757743222151;1.0175018587223164;False;0.0;1735.85_V1toRT2-1736.11_RT3toAC1
245;category;245;1.8296039144897804;1.0174678419729004;False;0.0;1741.61_V1toRT2-1741.84_RT3toWM1+C1altToRT1-1743.24_RT3toAC1
246;category;246;1.5996149743984915;1.017435159025752;False;0.0;1748.50_V1toWM1-1749.22_C1altToRT1-1749.39_RT1equalC1alt+C1altToRT1-1749.84_RT3toAC1
247;category;247;0.294066698534607;1.017409074059312;False;0.0;1754.97_C1altToRT1-1755.14_RT3toAC1
248;category;248;0.4327548497744829;1.017382427449059;False;0.0;1760.40_C1altToRT1-1760.57_RT1toAC1
249;category;249;2.04722284168156;1.0173480443221028;False;0.0;1765.80_C1altToRT1-1765.98_RT1equalC1alt+C1altToRT1-1766.46_RT2toRT1-1767.17_C1altToRT1-1767.32_RT2toAC1
250;category;250;1.2414848123255524;1.017317762619785;False;0.0;1772.85_V1toWM1-1773.56_WM1toAC1
251;category;251;1.0817456640179444;1.017288408380159;False;0.0;1779.08_C1altToRT1-1779.33_C1altToRT1-1779.52_RT1equalC1alt-1779.68_RT1equalC1alt-1779.80_RT1equalC1alt-1779.94_RT1toAC1
252;category;252;0.5702581258558439;1.017261653826235;False;0.0;1785.18_C1altToRT1-1785.35_C1altToRT1-1785.51_RT3toAC1
253;category;253;0.5247471851125738;1.0172352405369691;False;0.0;1790.75_V1toRT2-1791.03_RT1toAC1
254;category;254;1.4958912631118435;1.0172043392978856;False;0.0;1796.29_C1altToRT1-1796.48_RT2toWM1-1797.23_WM1toAC1
255;category;255;0.6958596474960359;1.0171773805625035;False;0.0;1802.77_V1toRT2-1802.93_RT2toAC1
256;category;256;0.5243107125018014;1.0171513548163609;False;0.0;1808.42_V1toRT2-1808.75_RT3toAC1
257;category;257;0.4492852348842007;1.0171257984077215;False;0.0;1813.96_V1toRT2-1814.20_RT1toAC1
258;category;258;0.529799402011804;1.0170999811665091;False;0.0;1819.48_C1toRT1-1819.73_RT3toAC1
259;category;259;0.6610531759963578;1.0170736720576257;False;0.0;1825.00_V1toRT2-1825.39_RT3toAC1
260;category;260;0.4589066617600111;1.0170484173937566;False;0.0;1830.60_V1toRT2-1830.85_RT1toAC1
261;category;261;0.9175136775672854;1.0170211676110101;False;0.0;1836.01_C1altToRT1-1836.15_C1toRT1-1836.47_RT2toAC1
262;category;262;0.3825350144927597;1.016996494840294;False;0.0;1842.01_C1altToRT1-1842.15_RT3toAC1
263;category;263;0.4296239402881383;1.0169717149166604;False;0.0;1847.38_V1toRT2-1847.58_RT3toAC1
264;category;264;0.4378360260432146;1.0169470061350074;True;0.1;1852.85_C1altToRT1-1853.02_RT3toAC1
265;category;265;0.3611682267487595;1.016922751364477;False;0.1;1858.21_C1altToRT1-1858.38_RT3toAC1
266;category;266;1.2512031888927595;1.0168946013892408;False;0.1;1863.57_C1altToRT1-1863.71_RT1equalC1alt-1863.82_C1altToRT1-1863.98_C1altToRT1-1864.16_C1altToRT1-1864.34_RT1equalC1alt-1864.46_C1altToRT1-1864.63_RT3toAC1
267;category;267;0.435224065472994;1.0168702400267084;False;0.1;1869.87_V1toRT2-1870.07_RT3toAC1
268;category;268;0.3460837325230841;1.016846381006368;False;0.1;1875.26_C1altToRT1-1875.41_RT1toAC1
269;category;269;0.34624977223666065;1.0168226224778885;False;0.1;1880.61_C1toRT1-1880.76_RT3toAC1
270;category;270;0.3779048905221316;1.0167988246881914;True;0.2;1885.97_C1altToRT1-1886.14_RT3toAC1
271;category;271;0.25530856171599225;1.0167756669715475;False;0.2;1891.28_V1toRT2-1891.39_RT3toAC1
272;category;272;0.5800920293195304;1.0167511829066262;False;0.2;1896.65_C1altToRT1-1896.80_C1altToRT1-1896.97_RT3toAC1
273;category;273;0.3542879472631739;1.016727790396535;False;0.2;1902.14_V1toRT2-1902.32_RT3toAC1
274;category;274;0.31929268468070404;1.0167046478225068;False;0.1;1907.47_C1altToRT1-1907.64_RT3toAC1
275;category;275;0.3351217057515896;1.0166815328645848;False;0.1;1912.85_C1altToRT1-1912.98_RT3toAC1
276;category;276;1.4681589028073176;1.016653637534841;False;0.1;1918.15_C1altToRT1-1918.30_C1altToRT1-1918.44_RT2toWM1-1919.15_WM1toAC1
277;category;277;0.4513188410114708;1.0166302362056463;False;0.1;1924.66_C1altToRT1-1924.79_C1altToRT1-1924.90_RT3toAC1
278;category;278;0.5664793142548206;1.0166064423068464;False;0.1;1930.08_C1altToRT1-1930.27_C1altToRT1-1930.47_RT3toAC1
279;category;279;0.4554748643006406;1.0165832219883186;False;0.1;1935.68_V1toRT2-1935.92_RT3toAC1
280;category;280;0.34789378306982144;1.0165605541157394;True;0.1;1941.11_C1altToRT1-1941.27_RT3toAC1
281;category;281;0.3356059875247865;1.016538030965984;False;0.1;1946.43_C1altToRT1-1946.60_RT1toAC1
282;category;282;0.3428233048398397;1.016515569438197;False;0.1;1951.80_C1altToRT1-1951.95_RT3toAC1
283;category;283;0.35543302915880304;1.0164931467465863;False;0.1;1957.13_C1altToRT1-1957.30_RT3toAC1
284;category;284;0.3512997442499;1.0164708325870606;False;0.1;1962.52_C1altToRT1-1962.65_RT3toAC1
285;category;285;0.33101572286796005;1.0164486930689074;False;0.1;1967.84_V1toRT2-1967.98_RT3toAC1
286;category;286;0.2962030779324323;1.0164267865383416;False;0.1;1973.13_C1altToRT1-1973.28_RT3toAC1
287;category;287;0.3617104434792964;1.0164046982133297;True;0.2;1978.47_C1altToRT1-1978.64_RT3toAC1
288;category;288;0.2515198827709355;1.0163831502181764;False;0.2;1983.79_V1toRT2-1983.89_RT3toAC1
289;category;289;0.4111860348684786;1.0163610359096589;False;0.2;1989.03_C1altToRT1-1989.16_C1altToRT1-1989.31_RT3toAC1
290;category;290;0.7892996618315921;1.0163374754793348;False;0.1;1994.48_C1altToRT1-1994.64_C1altToRT1-1994.78_C1altToRT1-1994.96_C1altToRT1-1995.09_RT3toAC1
291;category;291;0.5084605252786787;1.0163151524604248;False;0.1;2000.27_C1altToRT1-2000.45_C1altToRT1-2000.60_RT3toAC1
292;category;292;0.3290349182955197;1.016293643651644;False;0.1;2005.80_C1altToRT1-2005.93_RT3toAC1
293;category;293;0.2971137324661868;1.0162723479949531;False;0.1;2011.13_V1toRT2-2011.23_RT3toAC1
294;category;294;1.7266449393100631;1.0162454255667723;False;0.1;2016.46_C1altToRT1-2016.60_RT3toWM1+C1altToRT1-2017.96_RT3toAC1
295;category;295;1.4543542990434162;1.0162197185068078;False;0.1;2023.17_C1altToRT1-2023.32_C1altToRT1-2023.49_C1altToRT1-2023.67_C1altToRT1-2023.82_RT3toWM1-2024.23_C1altToRT1-2024.41_RT1toAC1
296;category;296;0.3465444065302563;1.016198516161257;False;0.1;2029.61_V1toRT2-2029.76_RT3toAC1
297;category;297;0.7797426795877982;1.016175689435029;False;0.0;2034.90_C1altToRT1-2035.10_RT1equalC1alt-2035.24_RT1toAC1
298;category;298;0.51336495697592;1.0161540046828594;False;0.0;2040.71_C1altToRT1-2040.89_C1altToRT1-2041.05_RT3toAC1
299;category;299;0.27496127452673136;1.0161333392469851;False;0.0;2046.21_V1toRT2-2046.33_RT3toAC1
300;category;300;0.3216281682625777;1.016112571362541;False;0.0;2051.51_V1toRT2-2051.65_RT3toAC1
301;category;301;1.520220554597017;1.016087235211111;False;0.0;2056.84_C1altToRT1-2056.97_RT2toRT1-2057.82_C1altToRT1-2057.99_C1altToRT1-2058.17_RT3toAC1
302;category;302;0.4086318651629881;1.0160663091417732;False;0.0;2063.41_C1toRT1-2063.58_RT3toAC1
303;category;303;0.4749584952182886;1.0160452096282069;False;0.0;2068.78_C1altToRT1-2068.95_RT1equalC1alt-2069.05_RT3toAC1
304;category;304;0.35296944019955845;1.0160246606181718;False;0.0;2074.26_C1altToRT1-2074.40_RT3toAC1
305;category;305;0.437408427356786;1.016003868299189;False;0.0;2079.62_V1toRT2-2079.84_RT3toAC1
306;category;306;0.31493541791724056;1.0159836225412506;False;0.0;2085.04_V1toRT2-2085.16_RT3toAC1
307;category;307;0.442315909519948;1.0159629711907423;False;0.0;2090.41_V1toRT2-2090.60_RT3toAC1
308;category;308;0.4104212919460224;1.0159425202194403;False;0.0;2095.77_V1toRT2-2096.01_RT3toAC1
309;category;309;0.5467288754221045;1.0159216356179896;False;0.0;2101.23_C1altToRT1-2101.42_C1altToRT1-2101.56_RT3toAC1
310;category;310;0.4929431978248431;1.0159010344223722;False;0.0;2106.72_C1altToRT1-2106.90_C1altToRT1-2107.05_RT1toAC1
311;category;311;1.4328696075995142;1.015877009682568;False;0.0;2112.24_C1altToRT1-2112.42_RT2toWM1-2113.18_WM1toAC1
312;category;312;0.5452252561331079;1.0158563874068338;False;0.0;2118.69_C1altToRT1-2118.86_C1altToRT1-2119.03_RT3toAC1
313;category;313;0.4845166395116394;1.0158360699507265;False;0.0;2124.25_V1toRT2-2124.51_RT3toAC1
314;category;314;0.4624268651691637;1.0158159119635202;False;0.0;2129.69_V1toRT2-2129.97_RT3toAC1
315;category;315;1.142539052659231;1.015793336095583;False;0.0;2135.15_C1altToRT1-2135.36_RT1equalC1alt+C1altToRT1-2135.83_RT1equalC1alt-2135.97_C1altToRT1-2136.12_RT3toAC1
316;category;316;0.7815965288032203;1.0157721751258808;False;0.0;2141.35_V1toRT2-2141.60_RT2toAC1
317;category;317;0.4263247720464278;1.0157523918574782;True;0.1;2147.15_C1altToRT1-2147.32_RT3toAC1
318;category;318;0.3166312167782053;1.0157330807227778;False;0.1;2152.48_C1altToRT1-2152.64_RT3toAC1
319;category;319;0.30295086144496963;1.0157138900389129;False;0.1;2157.84_V1toRT2-2157.94_RT3toAC1
320;category;320;1.2089494198844477;1.015691509896916;False;0.1;2163.10_C1altToRT1-2163.28_RT3toWM1-2163.68_WM1toRT3-2164.15_RT3toAC1
321;category;321;0.3382110995657968;1.0156723447856604;False;0.1;2169.33_C1altToRT1-2169.49_RT3toAC1
322;category;322;0.34399623098443044;1.015653229254441;False;0.1;2174.65_C1altToRT1-2174.83_RT3toAC1
323;category;323;0.36563549949823937;1.0156341067023749;False;0.1;2180.01_C1altToRT1-2180.20_RT3toAC1
324;category;324;1.0902435925877398;1.0156124866337517;False;0.1;2185.46_C1altToRT1-2185.66_RT1equalC1alt-2185.81_C1altToRT1-2186.02_RT1equalC1alt-2186.13_RT1equalC1alt-2186.29_RT1toAC1
325;category;325;0.5806555826657132;1.0155927543312513;False;0.1;2191.50_C1altToRT1-2191.67_C1altToRT1-2191.87_RT1toAC1
326;category;326;3.680538527067711;1.0155622098769208;False;0.1;2197.06_C1altToRT1-2197.22_RT3toWM1-2197.68_WM1toRT1-2199.58_C1altToRT1-2199.76_RT2toRT1-2200.25_WM1toAC1
327;category;327;0.3827249218511497;1.0155433596880732;False;0.0;2205.78_C1toRT1-2205.93_RT1toAC1
328;category;328;1.325692897706631;1.0155212947793886;False;0.0;2211.13_V1toRT1-2212.26_RT1toAC1
329;category;329;0.3944089474134671;1.015502552563477;False;0.0;2217.48_V1toRT2-2217.65_RT3toAC1
330;category;330;0.40536011835320096;1.015483840412459;False;0.0;2222.87_V1toRT2-2223.06_RT3toAC1
331;category;331;1.0980976299078975;1.0154628114930038;False;0.0;2228.28_C1altToRT1-2228.46_RT2toRT1-2228.99_C1altToRT1-2229.16_RT3toAC1
332;category;332;1.2346039381841365;1.0154414004016952;False;0.0;2234.41_V1toRT1-2235.39_RT1toAC1
333;category;333;0.3597626889268213;1.015423064827775;False;0.0;2240.59_C1altToRT1-2240.75_RT3toAC1
334;category;334;0.3796572563887821;1.0154047268889517;False;0.0;2245.95_C1altToRT1-2246.13_RT3toAC1
335;category;335;1.0413258003027297;1.0153842114537817;False;0.0;2251.33_V1toRT1-2252.17_RT1toAC1
336;category;336;0.6731829894670227;1.0153650208048564;False;0.0;2257.34_V1toRT2-2257.55_RT2toAC1
337;category;337;0.94741175803847;1.015344979629466;False;0.0;2263.05_C1altToRT1-2263.22_RT3toWM1-2263.63_C1altToRT1-2263.79_RT3toAC1
338;category;338;0.4752944815058982;1.0153265987018234;False;0.0;2268.99_V1toRT2-2269.27_RT3toAC1
339;category;339;0.3831164158013962;1.0153085916290407;False;0.0;2274.46_C1toRT1-2274.65_RT3toAC1
340;category;340;1.8519528513052137;1.0152857629280596;False;0.0;2279.86_C1altToRT1-2280.06_C1altToRT1-2280.22_RT3toWM1-2280.67_C1altToRT1-2280.84_C1altToRT1-2281.05_C1altToRT1-2281.20_WM1toAC1
341;category;341;0.3508056517575824;1.0152680066363164;False;0.0;2286.70_V1toRT2-2286.85_RT3toAC1
342;category;342;0.42697387312546203;1.015250060804166;False;0.0;2292.10_C1toRT1-2292.28_RT3toAC1
343;category;343;0.3900839485900178;1.015232299608657;False;0.0;2297.49_V1toRT2-2297.67_RT3toAC1
344;category;344;1.5738233758615934;1.0152107217805764;False;0.0;2302.87_C1altToRT1-2303.08_RT1equalC1alt-2303.20_RT2toWM1-2303.95_WM1toAC1
345;category;345;0.38233177860274736;1.0151931231736433;False;0.0;2309.42_C1altToRT1-2309.63_RT1toAC1
346;category;346;1.457203623673195;1.0151720906464523;False;0.0;2314.83_V1toRT2-2315.01_RT1equalC1+RT3toWM1-2315.79_WM1toAC1
347;category;347;0.3598920144763724;1.015154698658873;False;0.0;2321.25_V1toRT2-2321.45_RT3toAC1
348;category;348;1.0644267391498945;1.0151350926882552;False;0.0;2326.67_C1altToRT1-2326.84_RT3toWM1-2327.29_C1toRT1-2327.51_RT1toAC1
349;category;349;0.4936244886944223;1.0151173977886083;False;0.0;2332.77_C1toRT1-2333.00_RT3toAC1
350;category;350;0.3977986997510925;1.015100072004846;False;0.0;2338.25_V1toRT2-2338.40_RT3toAC1
351;category;351;0.41788572447603656;1.015082741662896;False;0.0;2343.61_C1toRT1-2343.82_RT3toAC1
352;category;352;0.3930844813035037;1.0150655499283885;False;0.0;2349.00_V1toRT2-2349.21_RT1toAC1
353;category;353;0.3796545891259484;1.0150484595867149;False;0.0;2354.40_C1altToRT1-2354.59_RT1toAC1
354;category;354;0.4847616666456816;1.0150310952260309;False;0.0;2359.82_C1toRT1-2360.08_RT3toAC1
355;category;355;0.3688437730897931;1.0150141560853276;False;0.0;2365.28_C1toRT1-2365.45_RT3toAC1
356;category;356;0.4623073093821404;1.0149969808450807;False;0.0;2370.66_V1toRT2-2370.91_RT1toAC1
357;category;357;0.7872741634055274;1.0149788481184958;False;0.0;2376.12_C1toRT1-2376.39_RT2toAC1
358;category;358;0.3593604219604458;1.0149621148053736;False;0.0;2381.90_C1toRT1-2382.05_RT3toAC1
359;category;359;0.4449600433244996;1.0149451716723343;False;0.0;2387.28_C1toRT1-2387.50_RT3toAC1
360;category;360;2.603311918633608;1.0149216086319632;False;0.0;2392.71_C1altToRT1-2392.93_RT3toRT2-2394.83_C1toRT1-2395.10_RT3toAC1
361;category;361;1.7787186391401517;1.014900694987661;False;0.0;2400.31_V1toRT2-2400.62_RT1equalC1+RT3toWM1-2401.36_C1toRT1-2401.58_WM1toAC1
362;category;362;0.4492803446896687;1.0148839466823043;False;0.0;2407.11_C1toRT1-2407.33_RT3toAC1
363;category;363;0.7860454734945961;1.0148662251588192;False;0.0;2412.52_C1toRT1-2412.73_C1altToRT1-2412.93_C1altToRT1-2413.12_RT3toAC1
364;category;364;1.8119127439817933;1.014845442714816;False;0.0;2418.34_V1toRT1-2419.50_C1altToRT1-2419.64_RT1equalC1alt-2419.75_C1altToRT1-2419.93_RT3toAC1
365;category;365;0.4256228746326087;1.0148289520660514;False;0.0;2425.19_C1toRT1-2425.35_RT3toAC1
366;category;366;0.4035602268322691;1.014812583108924;False;0.0;2430.57_C1toRT1-2430.76_RT1toAC1
367;category;367;0.4534197968791887;1.0147961180858367;True;0.1;2436.00_C1altToRT1-2436.21_RT3toAC1
368;category;368;0.9477441808157892;1.0147782231949058;False;0.1;2441.39_C1altToRT1-2441.58_RT1equalC1alt+C1altToRT1-2442.04_RT1equalC1alt-2442.16_RT1toAC1
369;category;369;0.4438389115048267;1.0147619013188711;False;0.1;2447.32_C1toRT1-2447.45_C1altToRT1-2447.60_RT3toAC1
