Ind;Task;Trial;Time;goalBLActivation;reachGoal;Accuracy;retrievedOperators
195;category;195;1.7515708796465788;1.0195544036056206;False;0.0;1386.57_C1altToRT1-1386.77_RT3toWM1-1387.53_WM1toAC1
196;category;196;0.2845981466364265;1.019517651530603;False;0.0;1393.29_C1toRT1-1393.41_RT1toAC1
197;category;197;1.4613722980068358;1.0194729967492775;False;0.0;1398.62_WM1toRT1-1399.06_V1toRT1-1399.57_RT1toAC1
198;category;198;0.9677306141270492;1.0194320255346787;False;0.0;1405.10_C1toRT1-1405.54_RT3toAC1
199;category;199;0.9697895949761914;1.019391298681493;False;0.0;1411.04_WM1toRT1-1411.47_C1toRT1-1411.81_RT1toAC1
200;category;200;0.38611932087360396;1.0193547733299797;False;0.0;1416.99_C1altToRT1-1417.20_RT1toAC1
201;category;201;0.6188010215389568;1.0193168898927245;False;0.0;1422.35_C1altToRT1-1422.51_RT3toAC1
202;category;202;0.6540375690660767;1.0192789932707955;False;0.0;1428.02_C1altToRT1-1428.17_RT2toAC1
203;category;203;0.9860564539380904;1.019239114123133;False;0.0;1433.70_C1altToRT1-1433.89_C1toRT1-1434.15_C1toRT1-1434.45_RT1toAC1
204;category;204;1.0127568083676124;1.019199305997369;False;0.0;1439.61_WM1toRT3-1440.00_C1altToRT1-1440.17_RT2toAC1
205;category;205;1.6589822242476655;1.0191555074589709;False;0.0;1445.64_C1altToRT1-1445.81_RT3toWM1-1446.56_C1toRT1-1446.83_RT2toAC1
206;category;206;1.1162314990936009;1.0191155426084544;False;0.0;1452.41_V1toRT2-1452.97_C1toRT1-1453.24_RT1toAC1
207;category;207;0.43859531446764777;1.0190802155689174;False;0.0;1458.45_C1toRT1-1458.68_RT1toAC1
208;category;208;0.4791911261156656;1.0190448227906266;False;0.0;1463.90_C1toRT1-1464.16_RT1toAC1
209;category;209;1.4454141872204218;1.019003440551159;False;0.0;1469.39_WM1toRT1-1469.83_C1altToRT1-1470.04_C1altToRT1-1470.20_C1altToRT1-1470.36_C1toRT1-1470.61_RT1toAC1
210;category;210;0.8475145451131993;1.018966130264802;False;0.0;1475.77_C1altToRT1-1475.95_C1toRT1-1476.24_C1toRT1-1476.45_RT1toAC1
211;category;211;0.7170693674690938;1.0189298646047058;False;0.0;1481.60_V1toRT2-1482.17_RT1toAC1
212;category;212;3.042602612387327;1.0188791986472958;False;0.0;1487.36_WM1toRT3-1487.81_C1altToRT1-1487.99_RT3toWM1-1488.77_WM1toRT3-1489.64_C1toRT1-1489.91_RT3toAC1
213;category;213;0.40370337170929815;1.0188453852836936;False;0.0;1495.41_C1altToRT1-1495.62_RT1toAC1
214;category;214;0.983941001524272;1.0188081529516393;False;0.0;1500.77_C1toRT1-1501.02_C1toRT1-1501.30_RT2toAC1
215;category;215;1.2169215199703558;1.0187697045195343;False;0.0;1506.81_WM1toRT3-1507.27_V1toRT1-1507.82_RT1toAC1
216;category;216;0.5214636887374127;1.0187357547248377;False;0.0;1513.00_C1altToRT1-1513.17_RT1equalC1alt-1513.34_RT1toAC1
217;category;217;0.7154141198666366;1.0187008063151777;False;0.0;1518.55_C1altToRT1-1518.75_RT3toAC1
218;category;218;0.9645711412742912;1.0186645427614056;False;0.0;1524.22_C1toRT1-1524.44_C1toRT1-1524.72_RT2toAC1
219;category;219;0.8228986245665055;1.0186293439182321;False;0.0;1530.23_C1toRT1-1530.54_RT2toAC1
220;category;220;0.6619193113219808;1.0185953090299202;False;0.0;1536.08_V1toRT2-1536.50_RT1toAC1
221;category;221;0.3668698757953735;1.0185632198870815;False;0.0;1541.73_C1altToRT1-1541.87_RT1toAC1
222;category;222;0.4715482963906652;1.0185306758079675;False;0.0;1547.07_C1toRT1-1547.34_RT1toAC1
223;category;223;1.043737528298834;1.0184949272273944;False;0.0;1552.52_V1toRT1-1553.15_C1toRT1-1553.39_RT1toAC1
224;category;224;0.3181472117269095;1.0184636415604404;False;0.0;1558.57_C1toRT1-1558.70_RT1toAC1
225;category;225;2.050129200306856;1.0184224114165807;False;0.0;1563.93_C1toRT1-1564.19_C1toRT1-1564.40_RT3toWM1-1565.15_WM1toAC1
226;category;226;0.7459265599395621;1.0183890125802064;False;0.0;1570.96_V1toRT1-1571.50_RT1toAC1
227;category;227;0.7355357942649334;1.018355855201596;False;0.0;1576.71_C1toRT1-1576.94_RT2toAC1
228;category;228;0.7961836071976904;1.018322529326332;False;0.0;1582.39_V1toRT2-1583.03_RT1toAC1
229;category;229;0.34425450292155796;1.0182919626573173;False;0.0;1588.24_C1altToRT1-1588.38_RT1toAC1
230;category;230;1.4130092128957583;1.0182554849648109;False;0.0;1593.57_WM1toRT1-1593.74_V1toRT1-1594.37_C1altToRT1-1594.56_C1toRT1-1594.79_RT1toAC1
231;category;231;0.6460939031087491;1.0182235500939296;False;0.0;1599.95_C1altToRT1-1600.13_RT3toAC1
232;category;232;0.9773337249246196;1.0181899242152268;False;0.0;1605.64_V1toRT2-1606.11_RT2toAC1
233;category;233;1.0397105292925062;1.0181561363657714;False;0.0;1611.59_C1toRT1-1611.88_C1toRT1-1612.15_RT2toAC1
234;category;234;0.830323441368364;1.018123698390542;False;0.0;1617.70_V1toRT1-1618.28_RT1toAC1
235;category;235;1.0174706946017975;1.0180904013977112;False;0.0;1623.51_WM1toRT3-1623.66_C1altToRT1-1623.87_RT1equalC1alt-1624.00_RT2toAC1
236;category;236;0.8380200344759032;1.0180582726702547;False;0.0;1629.52_V1toRT1-1629.90_C1toRT1-1630.14_RT1toAC1
237;category;237;1.5549413369294598;1.018022402290547;False;0.0;1635.36_V1toWM1-1636.09_WM1toAC1
238;category;238;0.3749524856600601;1.0179931485657492;False;0.0;1641.85_C1altToRT1-1642.07_RT1toAC1
239;category;239;0.4477915438635591;1.01796364372917;False;0.0;1647.25_C1toRT1-1647.52_RT1toAC1
240;category;240;0.6043437783371246;1.0179334424250184;False;0.0;1652.70_C1altToRT1-1652.95_C1altToRT1-1653.12_RT1toAC1
241;category;241;1.7446806506143275;1.0178972977329712;False;0.0;1658.29_V1toRT1-1659.07_C1altToRT1-1659.24_RT1equalC1alt-1659.42_C1altToRT1-1659.56_C1toRT1-1659.86_RT1toAC1
242;category;242;0.8790193507954882;1.0178659702784778;False;0.0;1665.09_V1toRT2-1665.74_RT1toAC1
243;category;243;0.7910171259150047;1.0178352725168685;False;0.0;1670.97_V1toRT2-1671.53_RT1toAC1
244;category;244;1.423048502661004;1.0178014093459358;False;0.0;1676.73_V1toWM1-1677.48_C1altToRT1-1677.68_C1toRT1-1677.96_RT1toAC1
245;category;245;1.7594604091309518;1.0177659806641772;False;0.0;1683.21_C1altToRT1-1683.35_RT3toWM1-1684.12_WM1toAC1
246;category;246;0.7591360786850601;1.0177359618359914;False;0.0;1689.90_C1toRT1-1690.18_RT2toAC1
247;category;247;0.8459039293722981;1.0177056462927727;False;0.0;1695.68_C1altToRT1-1695.88_C1toRT1-1696.07_C1toRT1-1696.32_RT1toAC1
248;category;248;1.2465216488951685;1.0176734249214956;False;0.0;1701.54_V1toRT1-1701.97_C1toRT1-1702.27_RT2toAC1
249;category;249;0.3682643164186175;1.0176458743722727;False;0.0;1707.75_C1toRT1-1707.94_RT1toAC1
250;category;250;1.9481607422435443;1.0176104067367768;False;0.0;1713.19_C1toRT1-1713.33_RT3toWM1-1714.09_C1toRT1-1714.32_RT2toWM1-1714.88_RT1toAC1
251;category;251;0.4788696766227076;1.0175825900113742;False;0.0;1720.09_C1toRT1-1720.36_RT1toAC1
252;category;252;0.4764644721847162;1.0175549171970593;False;0.0;1725.60_C1toRT1-1725.84_RT1toAC1
253;category;253;2.89229306503762;1.0175152666125942;False;0.0;1731.04_C1altToRT1-1731.24_RT3toRT2-1733.15_C1toRT1-1733.43_RT2toAC1
254;category;254;0.5581861932337233;1.017487503651136;False;0.0;1738.97_V1toRT2-1739.15_C1toRT1-1739.29_RT1toAC1
255;category;255;0.3985184514658613;1.0174606645885045;False;0.0;1744.44_C1toRT1-1744.69_RT1toAC1
256;category;256;0.9569748318779148;1.017431192477467;True;0.1;1749.91_WM1toRT1-1750.16_C1altToRT1-1750.35_RT3toAC1
257;category;257;0.3793995611222272;1.0174047061300329;False;0.1;1755.82_C1altToRT1-1756.03_RT1toAC1
258;category;258;0.8172267965394441;1.0173761999003808;False;0.1;1761.24_C1toRT1-1761.40_C1altToRT1-1761.54_RT3toAC1
259;category;259;0.6790686464180453;1.0173485057641172;False;0.1;1767.08_WM1toRT3-1767.19_C1altToRT1-1767.33_C1altToRT1-1767.52_RT1toAC1
260;category;260;0.9009871495909464;1.0173198696609091;False;0.1;1772.75_C1altToRT1-1772.95_C1altToRT1-1773.12_RT3toAC1
261;category;261;0.6886024734449165;1.0172923984097026;True;0.2;1778.63_C1altToRT1-1778.81_RT3toAC1
262;category;262;0.7868014220371151;1.0172645870169676;False;0.2;1784.28_C1altToRT1-1784.46_C1altToRT1-1784.60_RT3toAC1
263;category;263;2.11560410713696;1.0172305731639857;False;0.2;1790.13_V1toRT3-1792.01_RT1toAC1
264;category;264;0.5799805824053692;1.0172040404554976;False;0.2;1797.17_C1altToRT1-1797.29_RT3toAC1
265;category;265;0.6857310410171067;1.017177130950639;False;0.2;1802.83_C1toRT1-1802.98_RT3toAC1
266;category;266;0.6581649590345933;1.0171504772345352;False;0.1;1808.49_C1toRT1-1808.64_RT3toAC1
267;category;267;0.8420488505512367;1.017123087451417;False;0.1;1814.12_C1altToRT1-1814.30_C1altToRT1-1814.48_RT3toAC1
268;category;268;1.0910017352407522;1.01709467015325;False;0.1;1820.01_V1toRT1-1820.87_RT1toAC1
269;category;269;0.7823704587428892;1.0170678236303359;False;0.1;1826.06_C1altToRT1-1826.22_RT1equalC1alt-1826.35_RT2toAC1
270;category;270;0.6586657192608527;1.0170416738730397;False;0.1;1831.87_V1toRT2-1832.01_RT2toAC1
271;category;271;0.7776781197164837;1.0170150981153492;False;0.0;1837.44_C1altToRT1-1837.61_C1toRT1-1837.79_RT3toAC1
272;category;272;0.637592512325682;1.016989286534653;False;0.0;1843.26_C1altToRT1-1843.43_RT3toAC1
273;category;273;0.863634864840833;1.0169625646144735;False;0.0;1848.91_C1altToRT1-1849.12_C1altToRT1-1849.29_RT3toAC1
274;category;274;0.9642226239484444;1.016935513600768;False;0.0;1854.78_C1altToRT1-1854.94_C1toRT1-1855.20_C1altToRT1-1855.37_C1altToRT1-1855.55_RT1toAC1
275;category;275;0.6910162020758435;1.0169098223614519;False;0.0;1860.78_C1toRT1-1860.95_RT3toAC1
276;category;276;0.9346274527558762;1.0168831558724982;False;0.0;1866.44_C1altToRT1-1866.58_C1altToRT1-1866.77_RT1equalC1alt-1866.88_RT3toAC1
277;category;277;0.3498570496326465;1.0168592250907185;False;0.0;1872.35_C1altToRT1-1872.53_RT1toAC1
278;category;278;0.6556289591876521;1.0168340371764766;False;0.0;1877.71_C1toRT1-1877.89_RT3toAC1
279;category;279;1.0493321010751515;1.0168072207775944;False;0.0;1883.43_C1altToRT1-1883.63_RT1equalC1alt-1883.75_C1altToRT1-1883.94_RT3toAC1
280;category;280;0.7173896795156907;1.0167819936359417;False;0.0;1889.47_C1altToRT1-1889.65_RT2toAC1
281;category;281;0.6702932631710611;1.016757086476778;False;0.0;1895.16_V1toRT1-1895.62_RT1toAC1
282;category;282;2.086408722021588;1.0167261147110191;False;0.0;1900.81_V1toRT1-1901.67_C1altToRT1-1901.81_RT2toWM1-1902.56_C1altToRT1-1902.71_RT1toAC1
283;category;283;0.9087317457046992;1.016700421329105;False;0.0;1907.89_V1toRT1-1908.62_RT1toAC1
284;category;284;0.35095099747059066;1.0166772555496917;False;0.0;1913.82_C1altToRT1-1913.97_RT1toAC1
285;category;285;0.856662845177425;1.0166520108776596;False;0.0;1919.17_C1altToRT1-1919.33_C1toRT1-1919.53_RT3toAC1
286;category;286;0.3370778201019675;1.016629105668617;False;0.0;1925.01_C1altToRT1-1925.16_RT1toAC1
287;category;287;0.7346798778773973;1.0166045993953154;False;0.0;1930.42_V1toRT2-1930.60_RT3toAC1
288;category;288;0.6595203192966892;1.0165805205142118;False;0.0;1936.13_V1toRT2-1936.26_RT3toAC1
289;category;289;0.7982315199008099;1.016555960090528;False;0.0;1941.78_C1altToRT1-1941.92_RT1equalC1alt-1942.06_RT3toAC1
290;category;290;0.4365885587521916;1.0165330306714508;False;0.0;1947.55_C1toRT1-1947.79_RT1toAC1
291;category;291;0.36465493679543215;1.0165104980298654;False;0.0;1952.99_C1altToRT1-1953.16_RT1toAC1
292;category;292;0.3023016896415811;1.0164883178186934;False;0.0;1958.35_C1altToRT1-1958.46_RT1toAC1
293;category;293;0.6569197465710204;1.0164647527452264;False;0.0;1963.66_C1altToRT1-1963.82_RT2toAC1
294;category;294;0.6744997606015204;1.0164412159363228;False;0.0;1969.27_V1toRT2-1969.49_RT3toAC1
295;category;295;1.3302442906028773;1.0164150782812484;False;0.0;1974.93_WM1toRT1-1975.10_WM1toRT3-1975.54_C1toRT1-1975.82_RT3toAC1
296;category;296;0.5849694798430392;1.0163921213699898;False;0.0;1981.30_C1toRT1-1981.56_C1altToRT1-1981.71_RT1toAC1
297;category;297;0.8472891811106821;1.0163681893913483;False;0.0;1986.93_WM1toRT1-1987.07_C1altToRT1-1987.25_RT3toAC1
298;category;298;0.4197053859911648;1.0163461010441628;False;0.0;1992.73_C1toRT1-1992.97_RT2toAC1
299;category;299;2.27126411919312;1.0163166069169018;False;0.0;1998.20_V1toRT1-1998.96_C1altToRT1-1999.17_RT2toWM1-1999.93_C1toRT1-2000.24_RT1toAC1
300;category;300;0.9143817083020168;1.0162927343622463;False;0.0;2005.43_V1toRT2-2005.68_C1toRT1-2005.86_RT3toAC1
301;category;301;0.33378189866039065;1.016271295177276;False;0.0;2011.33_C1toRT1-2011.49_RT1toAC1
302;category;302;0.33185047137885704;1.0162499483513294;False;0.0;2016.65_V1toRT2-2016.82_RT1toAC1
303;category;303;0.425981115427021;1.0162283109195298;False;0.0;2022.01_C1toRT1-2022.25_RT2toAC1
304;category;304;0.4808644337019814;1.0162065423787296;False;0.0;2027.43_WM1toRT1-2027.56_C1toRT1-2027.73_RT1toAC1
305;category;305;1.0488725257455371;1.0161826195283676;False;0.0;2032.93_C1toRT1-2033.24_C1toRT1-2033.48_RT3toAC1
306;category;306;0.3577082499732569;1.0161615186589967;False;0.0;2038.95_C1toRT1-2039.14_RT1toAC1
307;category;307;0.3611402049536992;1.016140486902035;False;0.0;2044.35_C1altToRT1-2044.50_RT2toAC1
308;category;308;0.8032477721662872;1.0161178132940911;False;0.0;2049.68_WM1toRT3-2050.10_V1toRT2-2050.30_RT1toAC1
309;category;309;0.466136816825383;1.0160965441877667;False;0.0;2055.47_V1toRT2-2055.77_RT1toAC1
310;category;310;0.368914460384076;1.0160757353550562;False;0.0;2060.95_C1altToRT1-2061.14_RT1toAC1
311;category;311;0.4431067548116516;1.0160547213565894;False;0.0;2066.35_C1toRT1-2066.58_RT1toAC1
312;category;312;1.3290656045642208;1.0160303905599175;False;0.0;2071.83_C1toRT1-2072.04_C1altToRT1-2072.19_RT2toRT1-2072.69_C1toRT1-2072.91_RT1toAC1
313;category;313;0.6120957796279072;1.0160089085334938;False;0.0;2078.12_C1toRT1-2078.37_C1altToRT1-2078.52_RT1toAC1
314;category;314;0.5382613197662067;1.015987793799747;False;0.0;2083.75_V1toRT2-2084.06_RT1toAC1
315;category;315;0.4194754440763973;1.0159672128247177;False;0.0;2089.24_C1toRT1-2089.48_RT1toAC1
316;category;316;1.981084792866568;1.015940818562558;False;0.0;2094.73_WM1toRT3-2095.18_V1toWM1-2095.92_WM1toRT2-2096.46_RT1toAC1
317;category;317;1.1966307389184294;1.0159174998037173;False;0.0;2101.68_WM1toRT1-2102.12_C1altToRT1-2102.36_RT1toAC1
318;category;318;0.6695307867153133;1.0158962542357042;False;0.0;2107.82_C1altToRT1-2108.03_RT3toAC1
319;category;319;0.4313394610940122;1.015875981039734;False;0.0;2113.53_V1toRT2-2113.76_RT1toAC1
320;category;320;1.5877236696364891;1.0158514955457687;False;0.0;2118.98_C1toRT1-2119.24_RT2toWM1-2120.04_WM1toAC1
321;category;321;0.779270811186052;1.0158301082182222;False;0.0;2125.58_C1toRT1-2125.82_RT1toAC1
322;category;322;0.8978421450592577;1.0158083713373267;False;0.0;2131.32_WM1toRT1-2131.76_C1altToRT1-2132.02_RT2toAC1
323;category;323;0.7021342465873204;1.0157874408838683;False;0.0;2137.21_V1toRT2-2137.42_RT3toAC1
324;category;324;0.7468444336286666;1.0157664304304477;False;0.0;2142.96_V1toRT2-2143.17_RT3toAC1
325;category;325;0.7712676309724884;1.015745415102824;False;0.0;2148.72_C1toRT1-2148.94_RT3toAC1
326;category;326;0.4976377387629327;1.0157254743220054;False;0.0;2154.48_C1toRT1-2154.74_RT2toAC1
327;category;327;1.5843313384634712;1.0157016916093329;False;0.0;2159.94_WM1toRT1-2160.40_C1altToRT1-2160.58_RT2toRT1-2161.13_C1toRT1-2161.32_RT1toAC1
328;category;328;0.3945974091161588;1.0156822866597477;False;0.0;2166.53_C1toRT1-2166.72_RT2toAC1
329;category;329;1.4869619892365336;1.0156590476038376;False;0.0;2171.91_WM1toRT1-2172.05_C1toRT1-2172.33_C1toRT1-2172.63_C1toRT1-2172.91_RT3toAC1
330;category;330;0.4354618950064833;1.0156396550222884;False;0.0;2178.42_C1toRT1-2178.64_RT2toAC1
331;category;331;2.264977814574195;1.0156138475578538;False;0.0;2183.83_C1toRT1-2184.15_C1toRT1-2184.31_C1altToRT1-2184.51_RT1equalC1alt-2184.66_C1toRT1-2184.88_RT2toWM1-2185.67_C1toRT1-2185.91_RT1toAC1
332;category;332;0.8187158790042304;1.0155932697924643;False;0.0;2191.15_V1toRT1-2191.72_RT1toAC1
333;category;333;1.159512631188136;1.0155715754394696;False;0.0;2196.96_V1toRT1-2197.66_C1toRT1-2197.88_RT2toAC1
334;category;334;0.3868464497709283;1.015552676716455;False;0.0;2203.09_C1altToRT1-2203.27_RT2toAC1
335;category;335;0.8533398736867639;1.0155322193969192;False;0.0;2208.48_V1toRT2-2208.82_RT3toAC1
336;category;336;0.4168073661162453;1.0155133596801698;False;0.0;2214.31_C1toRT1-2214.54_RT1toAC1
337;category;337;0.631911495750046;1.015493823887536;False;0.0;2219.79_C1altToRT1-2219.99_C1toRT1-2220.17_RT2toAC1
338;category;338;0.3533577354364752;1.015475322763739;False;0.0;2225.37_C1altToRT1-2225.53_RT2toAC1
339;category;339;1.2171435612549428;1.0154539195792391;False;0.0;2230.74_C1toRT1-2231.08_C1altToRT1-2231.27_RT1equalC1alt-2231.39_RT1equalC1alt-2231.52_C1toRT1-2231.74_RT2toAC1
340;category;340;3.4535061364890685;1.0154249597990876;False;0.0;2236.95_V1toRT2-2237.17_C1altToRT1-2237.37_RT3toWM1-2238.16_WM1toRT1-2240.06_C1altToRT1-2240.20_RT2toAC1
341;category;341;0.9704994615681244;1.0154046043071283;False;0.0;2245.34_V1toRT1-2246.17_RT1toAC1
342;category;342;0.681610782995449;1.0153853085712774;False;0.0;2251.36_C1altToRT1-2251.55_RT3toAC1
343;category;343;1.6691766305643796;1.0153627513730064;False;0.0;2257.07_C1toRT1-2257.33_C1altToRT1-2257.51_RT3toWM1-2258.26_C1toRT1-2258.52_RT1toAC1
344;category;344;1.1163103805461103;1.0153421513441636;False;0.0;2263.73_V1toRT1-2264.39_C1toRT1-2264.63_RT1toAC1
345;category;345;0.4207396037663784;1.015323963308886;False;0.0;2269.84_V1toRT2-2270.06_RT2toAC1
346;category;346;0.7383377853043385;1.015304780133271;False;0.0;2275.30_V1toRT2-2275.61_C1altToRT1-2275.79_RT1toAC1
347;category;347;0.5366887604777729;1.0152863393661022;False;0.0;2280.98_C1toRT1-2281.33_RT2toAC1
348;category;348;0.5716427297838891;1.0152678494791725;False;0.0;2286.58_WM1toRT3-2286.72_C1altToRT1-2286.90_RT1toAC1
349;category;349;0.78046613100787;1.0152487375149364;False;0.0;2292.10_V1toRT2-2292.38_RT3toAC1
350;category;350;0.7116442348506098;1.0152299235969182;False;0.0;2297.88_C1altToRT1-2298.06_C1altToRT1-2298.22_C1altToRT1-2298.39_RT1toAC1
351;category;351;2.075882867101882;1.0152067124681738;False;0.0;2303.56_V1toRT3-2305.47_RT1toAC1
352;category;352;0.7583813275573448;1.0151879014820466;False;0.0;2310.65_V1toRT2-2310.93_RT3toAC1
353;category;353;0.7583156464279455;1.015169160522593;False;0.0;2316.46_V1toRT2-2316.69_RT3toAC1
354;category;354;1.0809504909766474;1.0151494448306022;False;0.0;2322.23_V1toRT1-2323.07_RT1toAC1
355;category;355;0.4608913156130257;1.0151318050245175;False;0.0;2328.28_C1toRT1-2328.53_RT2toAC1
356;category;356;0.39425430613846396;1.0151144409788246;False;0.0;2333.73_C1altToRT1-2333.92_RT2toAC1
357;category;357;1.2814730909640275;1.0150942963124163;False;0.0;2339.18_V1toRT1-2340.20_RT1toAC1
358;category;358;0.7058243222986675;1.0150760675673511;False;0.0;2345.39_C1toRT1-2345.61_RT3toAC1
359;category;359;0.4961604911859467;1.0150585711061348;False;0.0;2351.13_C1altToRT1-2351.29_RT1equalC1alt-2351.41_RT1toAC1
360;category;360;0.9473806832643276;1.0150397068577994;False;0.0;2356.61_C1altToRT1-2356.78_RT1equalC1alt-2356.91_RT1equalC1alt-2357.04_RT1equalC1alt-2357.16_C1toRT1-2357.35_RT1toAC1
361;category;361;0.3750667024651193;1.0150227189112722;False;0.0;2362.54_C1altToRT1-2362.73_RT2toAC1
362;category;362;0.35136835190542115;1.015005863064165;False;0.0;2367.92_C1altToRT1-2368.08_RT2toAC1
363;category;363;1.2975627946962052;1.0149860995431583;False;0.0;2373.29_C1altToRT1-2373.48_RT3toWM1-2374.23_C1altToRT1-2374.38_RT2toAC1
364;category;364;0.4867590093167564;1.0149689442173715;False;0.0;2379.59_C1toRT1-2379.86_RT1toAC1
365;category;365;0.4259006549318656;1.0149520371287561;False;0.0;2385.09_C1toRT1-2385.29_RT1toAC1
366;category;366;0.480443719156483;1.014935018252412;False;0.0;2390.52_C1toRT1-2390.77_RT2toAC1
367;category;367;0.7876261373380657;1.014917108555903;False;0.0;2396.01_V1toRT2-2396.26_RT3toAC1
368;category;368;0.4748214896453646;1.0149002261407172;False;0.0;2401.77_V1toRT2-2402.03_RT1toAC1
369;category;369;1.2163576360335355;1.0148811265794822;False;0.0;2407.23_V1toRT1-2407.79_C1altToRT1-2407.97_C1toRT1-2408.25_RT1toAC1
370;category;370;0.5545074474812282;1.0148641226751365;False;0.0;2413.49_C1toRT1-2413.80_RT1toAC1
371;category;371;2.7054390606663214;1.0148406306307654;False;0.0;2419.03_C1altToRT1-2419.21_RT1equalC1alt-2419.32_RT2toRT1-2421.27_C1toRT1-2421.51_RT1toAC1
372;category;372;0.6258728617549423;1.01482354903922;False;0.0;2426.73_V1toRT2-2426.97_C1toRT1-2427.14_RT1toAC1
373;category;373;0.689529021202361;1.0148063341683222;False;0.0;2432.36_C1toRT1-2432.64_C1toRT1-2432.83_RT2toAC1
374;category;374;0.601536774658598;1.0147894441390501;False;0.0;2438.02_C1altToRT1-2438.24_C1altToRT1-2438.43_RT1toAC1
375;category;375;0.4985834022659219;1.0147729207697902;False;0.0;2443.63_V1toRT2-2443.93_RT2toAC1
376;category;376;0.4991798273667882;1.0147564510121423;False;0.0;2449.12_V1toRT2-2449.42_RT1toAC1
377;category;377;0.39461560558766;1.0147403479569364;False;0.0;2454.65_V1toRT2-2454.82_RT1toAC1
378;category;378;2.5639737359292667;1.0147178580561074;False;0.0;2460.07_V1toWM1-2460.88_WM1toRT1-2462.08_WM1toAC1
379;category;379;1.3785211337271903;1.0146989728418092;False;0.0;2467.59_WM1toRT3-2468.07_V1toRT1-2468.59_C1altToRT1-2468.76_RT1toAC1
380;category;380;0.36914874499007055;1.0146831324928691;False;0.0;2473.98_C1altToRT1-2474.13_RT2toAC1
381;category;381;0.4824573022624463;1.0146670107124762;False;0.0;2479.37_C1toRT1-2479.61_RT2toAC1
382;category;382;0.4463654035107538;1.014651047659478;False;0.0;2484.85_V1toRT2-2485.06_RT1toAC1
383;category;383;0.6784283766883163;1.014634459950626;False;0.0;2490.26_C1altToRT1-2490.44_RT3toAC1
384;category;384;0.3265995644837858;1.0146189512253312;False;0.0;2495.91_C1altToRT1-2496.06_RT1toAC1
385;category;385;1.2083234302131132;1.0146009375320522;False;0.0;2501.35_V1toRT1-2502.27_RT1toAC1
386;category;386;0.6628789749543103;1.0145845645480227;False;0.0;2507.49_V1toRT1-2507.94_RT1toAC1
387;category;387;0.35379130599903874;1.0145691358917863;False;0.0;2513.10_V1toRT2-2513.29_RT3toAC1
388;category;388;0.40591404139831866;1.0145536067245895;False;0.0;2518.47_V1toRT2-2518.70_RT1toAC1
