Ind;Task;Trial;Time;goalBLActivation;reachGoal;Accuracy;retrievedOperators
215;attribute;215;0.23702954654095265;1.0200224500922621;True;0.8;1323.22_V1toRT3-1323.36_RT2toAC1
216;attribute;216;0.21875514544922225;1.0199834816038464;True;0.8;1328.46_V1toRT3-1328.58_RT2toAC1
217;attribute;217;0.203308314170954;1.019944854852553;True;0.9;1333.68_V1toRT3-1333.78_RT2toAC1
218;attribute;218;0.21448715428596188;1.0199063697067776;False;0.9;1338.88_V1toRT3-1338.99_RT2toAC1
219;attribute;219;0.2196095053084264;1.0198680697465972;True;0.9;1344.10_V1toRT3-1344.21_RT2toAC1
220;attribute;220;0.18976503710200632;1.0198302078418724;True;0.9;1349.32_V1toRT3-1349.40_RT2toAC1
221;attribute;221;0.21928467705879484;1.0197923487725806;True;0.9;1354.51_V1toRT3-1354.62_RT2toAC1
222;attribute;222;0.23145036388882545;1.0197546189419708;False;0.8;1359.73_V1toRT3-1359.85_RT2toAC1
223;attribute;223;0.19738193388366201;1.0197173483816926;True;0.8;1364.96_V1toRT3-1365.05_RT2toAC1
224;attribute;224;0.2395821763693675;1.0196799886249222;True;0.8;1370.16_V1toRT3-1370.29_RT2toAC1
225;attribute;225;0.20798589402238574;1.019643064505935;True;0.8;1375.40_V1toRT3-1375.50_RT2toAC1
226;attribute;226;0.1906593966878063;1.0196064699346383;False;0.7;1380.60_V1toRT3-1380.69_RT2toAC1
227;attribute;227;0.21528157291140812;1.0195699076629028;True;0.7;1385.80_V1toRT3-1385.91_RT2toAC1
228;attribute;228;0.1900504167258532;1.0195337252507488;True;0.8;1391.01_V1toRT3-1391.10_RT2toAC1
229;attribute;229;0.21074972622477614;1.019497600337916;True;0.8;1396.20_V1toRT3-1396.31_RT2toAC1
230;attribute;230;0.2123833051323345;1.0194616645310446;True;0.8;1401.41_V1toRT3-1401.52_RT2toAC1
231;attribute;231;0.21932076346388385;1.019425879904843;True;0.8;1406.62_V1toRT3-1406.74_RT2toAC1
232;attribute;232;0.2241681070197501;1.0193902596291455;False;0.8;1411.84_V1toRT3-1411.96_RT2toAC1
233;attribute;233;0.18312399345268204;1.0193551127726959;False;0.7;1417.07_V1toRT3-1417.14_RT2toAC1
234;attribute;234;0.22169239848426514;1.0193198975651765;True;0.7;1422.26_V1toRT3-1422.37_RT2toAC1
235;attribute;235;0.2017674923645245;1.0192850077724416;True;0.7;1427.47_V1toRT3-1427.57_RT2toAC1
236;attribute;236;0.2048287358163634;1.0192502865636508;False;0.7;1432.68_V1toRT3-1432.77_RT2toAC1
237;attribute;237;0.2264622136713115;1.0192156096748932;True;0.7;1437.88_V1toRT3-1438.00_RT2toAC1
238;attribute;238;0.2137492816109443;1.0191812037787964;False;0.6;1443.10_V1toRT3-1443.21_RT2toAC1
239;attribute;239;0.22122568849249544;1.019146933687089;True;0.6;1448.32_V1toRT3-1448.43_RT2toAC1
240;attribute;240;0.21800737413195748;1.0191128681682773;True;0.6;1453.54_V1toRT3-1453.65_RT2toAC1
241;attribute;241;0.22958754836213305;1.0190789094124415;True;0.6;1458.76_V1toRT3-1458.88_RT2toAC1
242;attribute;242;0.2363414923186156;1.0190450880928708;False;0.6;1463.99_V1toRT3-1464.12_RT2toAC1
243;attribute;243;0.18854985045095415;1.019011752810128;True;0.7;1469.22_V1toRT3-1469.31_RT2toAC1
244;attribute;244;0.23217398832298386;1.0189783144489215;True;0.7;1474.41_V1toRT3-1474.54_RT2toAC1
245;attribute;245;0.18418556209780945;1.0189453567398827;True;0.7;1479.64_V1toRT3-1479.72_RT2toAC1
246;attribute;246;0.20055946154434426;1.018912467399915;True;0.8;1484.83_V1toRT3-1484.92_RT2toAC1
247;attribute;247;0.19221186351637695;1.0188798016769558;True;0.8;1490.03_V1toRT3-1490.12_RT2toAC1
248;attribute;248;0.2095782653968854;1.0188471967568182;False;0.8;1495.22_V1toRT3-1495.33_RT2toAC1
249;attribute;249;0.20060420443610386;1.018814816440078;True;0.8;1500.43_V1toRT3-1500.53_RT2toAC1
250;attribute;250;0.22333808908547328;1.0187824625145336;True;0.8;1505.63_V1toRT3-1505.75_RT2toAC1
251;attribute;251;0.2054554228143388;1.0187503853600588;True;0.8;1510.85_V1toRT3-1510.96_RT2toAC1
252;attribute;252;0.20404540097047172;1.0187184811289374;True;0.9;1516.06_V1toRT3-1516.16_RT2toAC1
253;attribute;253;0.20024241752616945;1.0186867628482004;True;0.9;1521.26_V1toRT3-1521.36_RT2toAC1
254;attribute;254;0.20639281912986007;1.0186551685363543;False;0.8;1526.46_V1toRT3-1526.57_RT2toAC1
255;attribute;255;0.2171269625403056;1.0186236697918862;False;0.7;1531.67_V1toRT3-1531.78_RT2toAC1
256;attribute;256;0.21091928565942908;1.0185923677556774;True;0.7;1536.89_V1toRT3-1536.99_RT2toAC1
257;attribute;257;0.21697336129318498;1.0185611874221747;True;0.7;1542.10_V1toRT3-1542.21_RT2toAC1
258;attribute;258;0.20559896323425164;1.0185302313928777;True;0.8;1547.31_V1toRT3-1547.42_RT2toAC1
259;attribute;259;0.19884689526315924;1.0184994700631036;True;0.8;1552.52_V1toRT3-1552.62_RT2toAC1
260;attribute;260;0.20690477213224767;1.0184688145738894;True;0.8;1557.72_V1toRT3-1557.82_RT2toAC1
261;attribute;261;0.21076286528500526;1.0184382889032502;True;0.8;1562.93_V1toRT3-1563.03_RT2toAC1
262;attribute;262;0.2299466565648345;1.018407803012838;False;0.7;1568.14_V1toRT3-1568.26_RT2toAC1
263;attribute;263;0.22445917066329454;1.0183775000543638;True;0.7;1573.37_V1toRT3-1573.49_RT2toAC1
264;attribute;264;0.2170182864863364;1.01834738955778;True;0.8;1578.59_V1toRT3-1578.70_RT2toAC1
265;attribute;265;0.21538765391846934;1.0183174363760101;True;0.9;1583.81_V1toRT3-1583.92_RT2toAC1
266;attribute;266;0.21763940282016847;1.0182876170286117;True;0.9;1589.02_V1toRT3-1589.14_RT2toAC1
267;attribute;267;0.2169782811249661;1.0182579470343858;True;0.9;1594.24_V1toRT3-1594.35_RT2toAC1
268;attribute;268;0.1922827341854827;1.0182285608503634;False;0.8;1599.46_V1toRT3-1599.55_RT2toAC1
269;attribute;269;0.22015062006926198;1.0181991599552738;True;0.8;1604.65_V1toRT3-1604.77_RT2toAC1
270;attribute;270;0.19123622025381334;1.0181700629710826;True;0.8;1609.87_V1toRT3-1609.96_RT2toAC1
271;attribute;271;0.20308740410246173;1.0181410395779924;False;0.7;1615.06_V1toRT3-1615.16_RT2toAC1
272;attribute;272;0.1999299109234016;1.0181121727284084;False;0.7;1620.27_V1toRT3-1620.36_RT2toAC1
273;attribute;273;0.2254483073270421;1.0180833030123513;False;0.6;1625.47_V1toRT3-1625.59_RT2toAC1
274;attribute;274;0.20905410716704864;1.0180546612513766;True;0.6;1630.70_V1toRT3-1630.80_RT2toAC1
275;attribute;275;0.20003915769211744;1.0180262047817958;True;0.6;1635.90_V1toRT3-1636.00_RT2toAC1
276;attribute;276;0.21022713908564586;1.0179978274899877;True;0.6;1641.11_V1toRT3-1641.21_RT2toAC1
277;attribute;277;0.2213384008232424;1.0179695241078879;True;0.6;1646.31_V1toRT3-1646.43_RT2toAC1
278;attribute;278;0.21693113641117634;1.0179413779590345;True;0.7;1651.53_V1toRT3-1651.64_RT2toAC1
279;attribute;279;0.18683583502684087;1.017913525280004;True;0.7;1656.75_V1toRT3-1656.83_RT2toAC1
280;attribute;280;0.21492533732248376;1.0178856525214732;True;0.7;1661.93_V1toRT3-1662.05_RT2toAC1
281;attribute;281;0.2171772283950304;1.0178578979026862;True;0.8;1667.15_V1toRT3-1667.26_RT2toAC1
282;attribute;282;0.2279923144330951;1.0178302153430971;True;0.9;1672.37_V1toRT3-1672.49_RT2toAC1
283;attribute;283;0.2082108262156908;1.0178027655215314;True;1.0;1677.59_V1toRT3-1677.70_RT2toAC1
284;attribute;284;0.5147203693522897;1.0177738383991186;False;0.9;1682.80_V1toRT3-1682.91_RT2toAC1
285;attribute;285;0.22215792310771576;1.0177465758634447;False;0.8;1688.32_V1toRT3-1688.44_RT2toAC1
286;attribute;286;0.213413722605992;1.0177194841013582;True;0.8;1693.54_V1toRT3-1693.65_RT2toAC1
287;attribute;287;0.2361679291068413;1.0176923989712807;False;0.7;1698.75_V1toRT3-1698.89_RT2toAC1
288;attribute;288;0.18883490608391185;1.0176656811958602;False;0.6;1703.99_V1toRT3-1704.07_RT2toAC1
289;attribute;289;0.22300570366587635;1.0176389097022591;False;0.5;1709.18_V1toRT3-1709.30_RT2toAC1
290;attribute;290;0.2616069479292946;1.0176120634042254;True;0.5;1714.41_V1toRT3-1714.56_RT2toAC1
291;attribute;291;0.22362068985034966;1.0175855321694929;True;0.5;1719.67_V1toRT3-1719.78_RT2toAC1
292;attribute;292;0.24050297634357776;1.0175590356626008;True;0.5;1724.89_V1toRT3-1725.02_RT2toAC1
293;attribute;293;0.2023886304489224;1.0175328503242027;True;0.5;1730.13_V1toRT3-1730.23_RT2toAC1
294;attribute;294;0.19222491609025386;1.0175068329436423;True;0.6;1735.33_V1toRT3-1735.42_RT2toAC1
295;attribute;295;0.21364868549312632;1.017480824747721;True;0.7;1740.52_V1toRT3-1740.63_RT2toAC1
296;attribute;296;0.1825892447577644;1.0174550863676035;True;0.7;1745.74_V1toRT3-1745.81_RT2toAC1
297;attribute;297;0.1970852888828176;1.01742939015947;False;0.7;1750.92_V1toRT3-1751.01_RT2toAC1
298;attribute;298;0.21399252845935732;1.017403724391181;True;0.8;1756.12_V1toRT3-1756.23_RT2toAC1
299;attribute;299;0.22499730030131104;1.017378118190064;True;0.9;1761.33_V1toRT3-1761.45_RT2toAC1
300;attribute;300;0.2005114316621075;1.0173527442150454;True;0.9;1766.55_V1toRT3-1766.65_RT2toAC1
301;attribute;301;0.19776858939485464;1.0173274946796638;True;0.9;1771.75_V1toRT3-1771.85_RT2toAC1
302;attribute;302;0.2011061567275192;1.0173023392559897;True;0.9;1776.95_V1toRT3-1777.05_RT2toAC1
303;attribute;303;0.1970742440792037;1.0172773127641086;True;0.9;1782.15_V1toRT3-1782.25_RT2toAC1
304;attribute;304;0.18749363472102232;1.0172524407045591;True;0.9;1787.35_V1toRT3-1787.43_RT2toAC1
305;attribute;305;0.19609136504323035;1.017227635105777;False;0.8;1792.54_V1toRT3-1792.63_RT2toAC1
306;attribute;306;0.17734784749904975;1.0172030254067852;True;0.8;1797.73_V1toRT3-1797.81_RT2toAC1
307;attribute;307;0.2379998528699616;1.0171782347330427;True;0.9;1802.91_V1toRT3-1803.05_RT2toAC1
308;attribute;308;0.2079498754821998;1.017153692536516;True;0.9;1808.15_V1toRT3-1808.25_RT2toAC1
309;attribute;309;0.2192645004038241;1.0171292025531995;True;0.9;1813.36_V1toRT3-1813.47_RT2toAC1
310;attribute;310;0.1952151092968961;1.0171049295852248;True;0.9;1818.58_V1toRT3-1818.67_RT2toAC1
311;attribute;311;0.205004973365476;1.0170807143598364;False;0.8;1823.77_V1toRT3-1823.87_RT2toAC1
312;attribute;312;0.2329797833565408;1.0170564726630424;True;0.8;1828.98_V1toRT3-1829.11_RT2toAC1
313;attribute;313;0.20725708058330386;1.0170324525840064;True;0.8;1834.21_V1toRT3-1834.31_RT2toAC1
314;attribute;314;0.20472994246119924;1.0170085455720312;True;0.8;1839.42_V1toRT3-1839.52_RT2toAC1
315;attribute;315;0.20586901565843616;1.016984734033679;True;0.9;1844.62_V1toRT3-1844.72_RT2toAC1
316;attribute;316;0.20860804681865372;1.01696101005686;True;0.9;1849.83_V1toRT3-1849.93_RT2toAC1
317;attribute;317;0.19359937778767744;1.0169374534285698;True;0.9;1855.04_V1toRT3-1855.13_RT2toAC1
318;attribute;318;0.2226537028898292;1.0169138639992672;True;0.9;1860.23_V1toRT3-1860.35_RT2toAC1
319;attribute;319;0.20319007814441647;1.016890460499016;False;0.8;1865.45_V1toRT3-1865.55_RT2toAC1
320;attribute;320;0.21990625301327785;1.0168670794340209;True;0.8;1870.65_V1toRT3-1870.77_RT2toAC1
321;attribute;321;0.20566987182382945;1.0168438588433946;True;0.9;1875.88_V1toRT3-1875.98_RT2toAC1
322;attribute;322;0.17995490599901132;1.0168208481578125;True;0.9;1881.08_V1toRT3-1881.16_RT2toAC1
323;attribute;323;0.19699952301834853;1.0167978565347258;True;0.9;1886.26_V1toRT3-1886.35_RT2toAC1
324;attribute;324;0.2061960076819105;1.0167749187620976;True;0.9;1891.46_V1toRT3-1891.56_RT2toAC1
325;attribute;325;0.19020423251618013;1.0167521449881411;True;0.9;1896.66_V1toRT3-1896.75_RT2toAC1
326;attribute;326;0.20843821948938054;1.0167293844569196;True;0.9;1901.85_V1toRT3-1901.96_RT2toAC1
327;attribute;327;0.22478604884349807;1.0167066457027785;False;0.8;1907.06_V1toRT3-1907.18_RT2toAC1
328;attribute;328;0.19762546054835184;1.0166841171608068;False;0.7;1912.29_V1toRT3-1912.38_RT2toAC1
329;attribute;329;0.18560183087674886;1.0166617315648296;False;0.7;1917.49_V1toRT3-1917.57_RT2toAC1
330;attribute;330;0.2029043684713088;1.0166393618426446;True;0.7;1922.68_V1toRT3-1922.77_RT2toAC1
331;attribute;331;0.22324807931977372;1.016616995290197;False;0.6;1927.88_V1toRT3-1927.99_RT2toAC1
332;attribute;332;0.2280848038494696;1.016594698354905;True;0.6;1933.10_V1toRT3-1933.22_RT2toAC1
333;attribute;333;0.222075066292291;1.0165725166592092;True;0.6;1938.33_V1toRT3-1938.44_RT2toAC1
334;attribute;334;0.22790710402250625;1.0165503992977505;True;0.6;1943.55_V1toRT3-1943.67_RT2toAC1
335;attribute;335;0.20606921750345464;1.0165284623322384;True;0.6;1948.77_V1toRT3-1948.88_RT2toAC1
336;attribute;336;0.2112354624919135;1.0165065909673594;True;0.6;1953.98_V1toRT3-1954.09_RT2toAC1
337;attribute;337;0.22644009823852684;1.016484743003269;True;0.7;1959.19_V1toRT3-1959.32_RT2toAC1
338;attribute;338;0.22036292127722845;1.0164630070553815;True;0.8;1964.42_V1toRT3-1964.54_RT2toAC1
339;attribute;339;0.2252224514727459;1.01644133698381;True;0.9;1969.64_V1toRT3-1969.76_RT2toAC1
340;attribute;340;0.20528473985291384;1.0164198346919522;True;0.9;1974.86_V1toRT3-1974.97_RT2toAC1
341;attribute;341;0.21194919955792105;1.0163983894065298;True;1.0;1980.07_V1toRT3-1980.18_RT2toAC1
342;attribute;342;0.1771852401718661;1.0163771703621065;False;0.9;1985.28_V1toRT3-1985.36_RT2toAC1
343;attribute;343;0.20092624613266707;1.0163559369633977;True;0.9;1990.46_V1toRT3-1990.56_RT2toAC1
344;attribute;344;0.22268178467038524;1.0163346978641512;True;0.9;1995.66_V1toRT3-1995.78_RT2toAC1
345;attribute;345;0.21372001737927349;1.0163135777489871;True;0.9;2000.88_V1toRT3-2000.99_RT2toAC1
346;attribute;346;0.19934449802190105;1.0162925974633892;False;0.8;2006.10_V1toRT3-2006.19_RT2toAC1
347;attribute;347;0.2232785085964224;1.0162716021172602;False;0.7;2011.30_V1toRT3-2011.42_RT2toAC1
348;attribute;348;0.2192992300799688;1.0162507038519073;False;0.6;2016.52_V1toRT3-2016.63_RT2toAC1
349;attribute;349;0.2155258509762916;1.0162299011417026;True;0.6;2021.74_V1toRT3-2021.85_RT2toAC1
350;attribute;350;0.21624514211862333;1.0162091754808589;True;0.6;2026.96_V1toRT3-2027.07_RT2toAC1
351;attribute;351;0.2302957761519337;1.0161884737263631;True;0.6;2032.17_V1toRT3-2032.30_RT2toAC1
352;attribute;352;0.2007669232443732;1.0161679675096589;True;0.7;2037.40_V1toRT3-2037.50_RT2toAC1
353;attribute;353;0.19543406014759054;1.0161475601405163;False;0.6;2042.60_V1toRT3-2042.69_RT2toAC1
354;attribute;354;0.2344153075887334;1.0161270778149565;True;0.6;2047.80_V1toRT3-2047.93_RT2toAC1
355;attribute;355;0.23062445275081697;1.0161066881933878;True;0.6;2053.03_V1toRT3-2053.16_RT2toAC1
356;attribute;356;0.21459530969423213;1.0160864380500196;False;0.6;2058.26_V1toRT3-2058.37_RT2toAC1
357;attribute;357;0.2282068837885163;1.0160662117390682;True;0.7;2063.48_V1toRT3-2063.60_RT2toAC1
358;attribute;358;0.2196447987416832;1.0160460946731305;True;0.8;2068.70_V1toRT3-2068.82_RT2toAC1
359;attribute;359;0.21613530867261946;1.0160260666385774;False;0.7;2073.93_V1toRT3-2074.04_RT2toAC1
360;attribute;360;0.21717470047860846;1.0160061096438229;False;0.6;2079.15_V1toRT3-2079.25_RT2toAC1
361;attribute;361;0.22003288548467026;1.0159862163473783;True;0.6;2084.36_V1toRT3-2084.47_RT2toAC1
362;attribute;362;0.2416217990835321;1.0159663154244511;True;0.6;2089.58_V1toRT3-2089.72_RT2toAC1
363;attribute;363;0.20030265932518887;1.0159466448392298;True;0.7;2094.82_V1toRT3-2094.92_RT2toAC1
364;attribute;364;0.2020336099326414;1.015927040460488;True;0.7;2100.03_V1toRT3-2100.12_RT2toAC1
365;attribute;365;0.22474326524297794;1.0159074232900076;True;0.7;2105.22_V1toRT3-2105.34_RT2toAC1
366;attribute;366;0.2467901244640416;1.0158877963010378;False;0.7;2110.45_V1toRT3-2110.59_RT2toAC1
367;attribute;367;0.2146549275571488;1.0158683615196258;False;0.6;2115.70_V1toRT3-2115.80_RT2toAC1
368;attribute;368;0.2165311170706445;1.015848991120026;False;0.5;2120.91_V1toRT3-2121.02_RT2toAC1
369;attribute;369;0.2234105394340986;1.0158296662663917;True;0.6;2126.13_V1toRT3-2126.24_RT2toAC1
370;attribute;370;0.21676488119692292;1.0158104365686729;True;0.7;2131.36_V1toRT3-2131.46_RT2toAC1
371;attribute;371;0.21086898701423706;1.0157912985806028;True;0.7;2136.57_V1toRT3-2136.67_RT2toAC1
372;attribute;372;0.21241771410495855;1.0157722244485037;False;0.6;2141.78_V1toRT3-2141.88_RT2toAC1
373;attribute;373;0.20708414074988468;1.015753238861712;True;0.6;2146.99_V1toRT3-2147.09_RT2toAC1
374;attribute;374;0.21353299187467198;1.0157342984655642;False;0.5;2152.20_V1toRT3-2152.30_RT2toAC1
375;attribute;375;0.23047568975516694;1.0157153651835316;True;0.5;2157.42_V1toRT3-2157.53_RT2toAC1
376;attribute;376;0.2384905670110129;1.0156964714094856;True;0.6;2162.64_V1toRT3-2162.77_RT2toAC1
377;attribute;377;0.18463255207052495;1.0156778390002907;True;0.7;2167.88_V1toRT3-2167.96_RT2toAC1
378;attribute;378;0.2015095538054084;1.0156592126319741;True;0.8;2173.06_V1toRT3-2173.16_RT2toAC1
379;attribute;379;0.2178607630235092;1.015640594428264;True;0.8;2178.27_V1toRT3-2178.38_RT2toAC1
380;attribute;380;0.22322221876220286;1.015622023621157;False;0.7;2183.48_V1toRT3-2183.60_RT2toAC1
381;attribute;381;0.21973407037785364;1.0156035313155516;False;0.6;2188.71_V1toRT3-2188.82_RT2toAC1
382;attribute;382;0.22588686769495325;1.015585083013916;False;0.6;2193.94_V1toRT3-2194.05_RT2toAC1
383;attribute;383;0.1970469274288007;1.0155668014333397;True;0.6;2199.16_V1toRT3-2199.24_RT2toAC1
384;attribute;384;0.2184348460327783;1.0155485093645682;True;0.7;2204.35_V1toRT3-2204.46_RT2toAC1
385;attribute;385;0.17904694030903556;1.015530419133498;True;0.7;2209.57_V1toRT3-2209.64_RT2toAC1
386;attribute;386;0.2471183346278849;1.0155121555399662;True;0.7;2214.74_V1toRT3-2214.89_RT2toAC1
387;attribute;387;0.20797661005462945;1.0154940919172672;True;0.7;2219.99_V1toRT3-2220.10_RT2toAC1
388;attribute;388;0.2095438633318736;1.0154760860080156;True;0.7;2225.20_V1toRT3-2225.31_RT2toAC1
389;attribute;389;0.2119444172221847;1.0154581346364673;True;0.7;2230.41_V1toRT3-2230.52_RT2toAC1
390;attribute;390;0.2219337474812164;1.015440211522794;True;0.8;2235.62_V1toRT3-2235.74_RT2toAC1
391;attribute;391;0.23713044327269014;1.0154222988820092;True;0.9;2240.84_V1toRT3-2240.98_RT2toAC1
392;attribute;392;0.2260288997704265;1.0154044863733025;True;1.0;2246.08_V1toRT3-2246.20_RT2toAC1
393;attribute;393;0.2149907904995416;1.01538677302794;False;0.9;2251.30_V1toRT3-2251.42_RT2toAC1
394;attribute;394;0.21097723658476752;1.0153691343662394;True;0.9;2256.52_V1toRT3-2256.63_RT2toAC1
395;attribute;395;0.1994622822949168;1.0153515951581384;True;0.9;2261.73_V1toRT3-2261.83_RT2toAC1
396;attribute;396;0.21600520595029596;1.0153340604971035;True;0.9;2266.93_V1toRT3-2267.04_RT2toAC1
397;attribute;397;0.21866895276389187;1.0153165770287584;True;0.9;2272.15_V1toRT3-2272.26_RT2toAC1
398;attribute;398;0.19913946619772105;1.015299218472117;False;0.8;2277.37_V1toRT3-2277.46_RT2toAC1
399;attribute;399;0.20556427772135066;1.015281897609693;False;0.7;2282.57_V1toRT3-2282.67_RT2toAC1
400;attribute;400;0.2222614578668072;1.015264580318747;True;0.7;2287.77_V1toRT3-2287.89_RT2toAC1
401;attribute;401;0.21793510399993465;1.0152473361894374;True;0.7;2292.99_V1toRT3-2293.11_RT2toAC1
402;attribute;402;0.21407080766130093;1.0152301632241811;False;0.6;2298.21_V1toRT3-2298.32_RT2toAC1
403;attribute;403;0.21153387430013024;1.0152130566147577;True;0.7;2303.43_V1toRT3-2303.53_RT2toAC1
404;attribute;404;0.2199803668063396;1.0151959800801935;False;0.6;2308.64_V1toRT3-2308.75_RT2toAC1
405;attribute;405;0.2332618091372751;1.015178917838392;True;0.6;2313.86_V1toRT3-2313.99_RT2toAC1
406;attribute;406;0.21427483722254687;1.0151619746786054;True;0.6;2319.10_V1toRT3-2319.20_RT2toAC1
407;attribute;407;0.18852505692257185;1.0151451715251023;True;0.6;2324.31_V1toRT3-2324.39_RT2toAC1
408;attribute;408;0.20633482379116685;1.015128366865675;False;0.6;2329.49_V1toRT3-2329.60_RT2toAC1
409;attribute;409;0.21976500124492304;1.0151115750290656;True;0.7;2334.70_V1toRT3-2334.82_RT2toAC1
410;attribute;410;0.20493261222964065;1.015094886601864;False;0.6;2339.92_V1toRT3-2340.02_RT2toAC1
411;attribute;411;0.21378466306759947;1.0150782252405786;False;0.5;2345.13_V1toRT3-2345.23_RT2toAC1
412;attribute;412;0.21647410471678089;1.0150616105160732;False;0.5;2350.34_V1toRT3-2350.45_RT2toAC1
413;attribute;413;0.2226511868657326;1.0150450311555377;True;0.5;2355.57_V1toRT3-2355.67_RT2toAC1
414;attribute;414;0.21278190485963933;1.015028537737647;True;0.6;2360.78_V1toRT3-2360.89_RT2toAC1
415;attribute;415;0.20748655544184655;1.0150121152530696;False;0.5;2366.00_V1toRT3-2366.09_RT2toAC1
416;attribute;416;0.2075372498015895;1.0149957464641597;False;0.4;2371.21_V1toRT3-2371.30_RT2toAC1
417;attribute;417;0.22657362874178946;1.0149793716939195;True;0.4;2376.41_V1toRT3-2376.53_RT2toAC1
418;attribute;418;0.2712264841211436;1.014962911374907;False;0.4;2381.64_V1toRT3-2381.80_RT2toAC1
419;attribute;419;0.2645923120639964;1.014946525949592;True;0.4;2386.92_V1toRT3-2387.06_RT2toAC1
420;attribute;420;0.24347027726935264;1.0149302597871637;True;0.5;2392.18_V1toRT3-2392.31_RT2toAC1
421;attribute;421;0.20881764541763914;1.0149141537224469;True;0.6;2397.41_V1toRT3-2397.52_RT2toAC1
422;attribute;422;0.23121357301533865;1.0148980308851814;False;0.6;2402.63_V1toRT3-2402.75_RT2toAC1
423;attribute;423;0.20667515958257354;1.0148820356151251;False;0.5;2407.85_V1toRT3-2407.95_RT2toAC1
424;attribute;424;0.2173853570429856;1.0148660591391616;False;0.4;2413.06_V1toRT3-2413.17_RT2toAC1
425;attribute;425;0.2313138345098196;1.0148500916897285;True;0.5;2418.29_V1toRT3-2418.40_RT2toAC1
426;attribute;426;0.2711858456391383;1.0148340545974877;True;0.6;2423.52_V1toRT3-2423.67_RT2toAC1
427;attribute;427;0.23961467322351385;1.0148181650658123;True;0.6;2428.78_V1toRT3-2428.91_RT2toAC1
428;attribute;428;0.24159380381979645;1.0148023206387222;True;0.7;2434.02_V1toRT3-2434.15_RT2toAC1
429;attribute;429;0.2433874451271549;1.0147865216583238;False;0.6;2439.27_V1toRT3-2439.40_RT2toAC1
430;attribute;430;0.23329738510938114;1.0147708035401426;True;0.6;2444.51_V1toRT3-2444.63_RT2toAC1
431;attribute;431;0.23389716149995365;1.0147551337716971;False;0.5;2449.74_V1toRT3-2449.87_RT2toAC1
432;attribute;432;0.21722694797836084;1.0147395635620569;True;0.6;2454.97_V1toRT3-2455.08_RT2toAC1
433;attribute;433;0.2211606616779136;1.0147240309768886;True;0.7;2460.19_V1toRT3-2460.30_RT2toAC1
434;attribute;434;0.2156491239552452;1.0147085638327986;True;0.8;2465.41_V1toRT3-2465.52_RT2toAC1
