Ind;Task;Trial;Time;goalBLActivation;reachGoal;Accuracy;retrievedOperators
240;attribute;240;0.23405864278743135;1.0197364810257146;False;0.5;1362.26_V1toRT3-1362.38_RT2toAC1
241;attribute;241;0.24178331641519435;1.0196989965588616;False;0.4;1367.50_V1toRT3-1367.62_RT2toAC1
242;attribute;242;0.21503057721338334;1.0196619152454385;True;0.5;1372.73_V1toRT3-1372.84_RT2toAC1
243;attribute;243;0.21889660793840449;1.0196250159813776;False;0.5;1377.95_V1toRT3-1378.06_RT2toAC1
244;attribute;244;0.2377701711986901;1.0195881920487797;True;0.5;1383.17_V1toRT3-1383.29_RT2toAC1
245;attribute;245;0.2498931551208443;1.019551490793268;False;0.4;1388.41_V1toRT3-1388.54_RT2toAC1
246;attribute;246;0.21202994923032747;1.0195152582107443;False;0.4;1393.66_V1toRT3-1393.76_RT2toAC1
247;attribute;247;0.21919084034266234;1.019479177611059;True;0.4;1398.87_V1toRT3-1398.97_RT2toAC1
248;attribute;248;0.2337997808892851;1.0194431968924205;True;0.4;1404.08_V1toRT3-1404.21_RT2toAC1
249;attribute;249;0.2317779827353661;1.0194074292544122;True;0.5;1409.33_V1toRT3-1409.44_RT2toAC1
250;attribute;250;0.22216787974548424;1.0193719240841166;True;0.6;1414.55_V1toRT3-1414.66_RT2toAC1
251;attribute;251;0.20470131585261694;1.0193367314789792;True;0.7;1419.77_V1toRT3-1419.87_RT2toAC1
252;attribute;252;0.2274442707048365;1.0193015780742711;False;0.6;1424.97_V1toRT3-1425.09_RT2toAC1
253;attribute;253;0.2336246656379899;1.0192665750921641;False;0.6;1430.21_V1toRT3-1430.33_RT2toAC1
254;attribute;254;0.1752249756530091;1.0192321498799113;True;0.6;1435.44_V1toRT3-1435.50_RT2toAC1
255;attribute;255;0.24054837970811604;1.019197478107593;False;0.6;1440.61_V1toRT3-1440.74_RT2toAC1
256;attribute;256;0.2241971353230383;1.0191631010872453;True;0.7;1445.85_V1toRT3-1445.97_RT2toAC1
257;attribute;257;0.22305416893254915;1.0191289161360881;False;0.6;1451.07_V1toRT3-1451.19_RT2toAC1
258;attribute;258;0.2188491467275071;1.0190949413668486;True;0.6;1456.31_V1toRT3-1456.41_RT2toAC1
259;attribute;259;0.256142538258473;1.0190609067206975;True;0.6;1461.52_V1toRT3-1461.67_RT2toAC1
260;attribute;260;0.21819152033413047;1.0190272977750452;True;0.6;1466.78_V1toRT3-1466.88_RT2toAC1
261;attribute;261;0.21678456935819668;1.018993875540824;True;0.6;1472.00_V1toRT3-1472.10_RT2toAC1
262;attribute;262;0.23059537260064644;1.0189605415877478;False;0.6;1477.21_V1toRT3-1477.33_RT2toAC1
263;attribute;263;1.87372276049814;1.0189170027064405;False;0.6;1482.46_V1toRT1-1482.98_WM1toRT3-1483.41_WM1toRT2-1483.81_C1toRT1-1484.21_RT2toAC1
264;attribute;264;0.22295568070603625;1.0188841203920411;False;0.5;1489.31_V1toRT3-1489.43_RT2toAC1
265;attribute;265;0.22794780940148485;1.018851378312199;False;0.5;1494.54_V1toRT3-1494.66_RT2toAC1
266;attribute;266;0.2466888067922355;1.0188186900300944;False;0.4;1499.77_V1toRT3-1499.90_RT2toAC1
267;attribute;267;0.23512309572265624;1.0187862432354031;True;0.5;1505.02_V1toRT3-1505.14_RT2toAC1
268;attribute;268;0.2286275031824516;1.018754004169702;True;0.5;1510.25_V1toRT3-1510.37_RT2toAC1
269;attribute;269;0.21191530212809084;1.0187220332840694;False;0.4;1515.48_V1toRT3-1515.58_RT2toAC1
270;attribute;270;0.21190806714162136;1.0186902259046615;True;0.4;1520.69_V1toRT3-1520.79_RT2toAC1
271;attribute;271;0.24957618608755186;1.0186583524728976;False;0.3;1525.90_V1toRT3-1526.04_RT2toAC1
272;attribute;272;0.2264382716602995;1.0186267814712138;True;0.4;1531.16_V1toRT3-1531.27_RT2toAC1
273;attribute;273;0.21451985340218016;1.01859544213506;True;0.5;1536.38_V1toRT3-1536.48_RT2toAC1
274;attribute;274;0.22291441312268034;1.0185642108732638;True;0.6;1541.59_V1toRT3-1541.70_RT2toAC1
275;attribute;275;0.2149401687900081;1.0185331842556735;False;0.6;1546.81_V1toRT3-1546.92_RT2toAC1
276;attribute;276;0.20251025068341733;1.0185023865644487;True;0.7;1552.03_V1toRT3-1552.12_RT2toAC1
277;attribute;277;0.2138613796075788;1.0184716756793188;True;0.7;1557.23_V1toRT3-1557.34_RT2toAC1
278;attribute;278;0.23356314944726364;1.0184410025023471;True;0.7;1562.44_V1toRT3-1562.57_RT2toAC1
279;attribute;279;0.22275522642758008;1.0184105449645993;True;0.8;1567.67_V1toRT3-1567.79_RT2toAC1
280;attribute;280;0.22718889142515766;1.0183802126424493;False;0.7;1572.90_V1toRT3-1573.02_RT2toAC1
281;attribute;281;0.1918410139021489;1.018350233812242;True;0.8;1578.13_V1toRT3-1578.21_RT2toAC1
282;attribute;282;0.20461328683722968;1.0183203284348168;False;0.7;1583.32_V1toRT3-1583.42_RT2toAC1
283;attribute;283;0.2132852015604385;1.0182905197763241;True;0.7;1588.52_V1toRT3-1588.63_RT2toAC1
284;attribute;284;0.2245620887522364;1.0182607925854508;True;0.7;1593.73_V1toRT3-1593.85_RT2toAC1
285;attribute;285;0.22393068017936454;1.0182312138779028;True;0.8;1598.96_V1toRT3-1599.08_RT2toAC1
286;attribute;286;0.20608360274650292;1.0182018791962564;False;0.7;1604.18_V1toRT3-1604.28_RT2toAC1
287;attribute;287;0.2117188787519808;1.0181726545686356;True;0.7;1609.39_V1toRT3-1609.49_RT2toAC1
288;attribute;288;0.19469126089370548;1.018143665479284;True;0.7;1614.61_V1toRT3-1614.69_RT2toAC1
289;attribute;289;0.2243366574462016;1.0181146508500092;False;0.6;1619.79_V1toRT3-1619.91_RT2toAC1
290;attribute;290;0.22268259932502588;1.0180857845150684;False;0.6;1625.02_V1toRT3-1625.14_RT2toAC1
291;attribute;291;0.2325293621217952;1.0180570021223692;True;0.6;1630.24_V1toRT3-1630.37_RT2toAC1
292;attribute;292;0.17985748739192786;1.0180286447902065;True;0.7;1635.48_V1toRT3-1635.55_RT2toAC1
293;attribute;293;0.2315136376848841;1.018000140249378;False;0.6;1640.65_V1toRT3-1640.78_RT2toAC1
294;attribute;294;0.22056990274700186;1.0179718300965783;True;0.6;1645.89_V1toRT3-1646.00_RT2toAC1
295;attribute;295;0.2518656039499092;1.0179434849925664;True;0.6;1651.11_V1toRT3-1651.25_RT2toAC1
296;attribute;296;0.1993897864340397;1.017915555205951;True;0.7;1656.36_V1toRT3-1656.45_RT2toAC1
297;attribute;297;0.2320507221402295;1.017887581609186;False;0.6;1661.56_V1toRT3-1661.68_RT2toAC1
298;attribute;298;0.18939280373160727;1.0178599655096183;True;0.6;1666.79_V1toRT3-1666.87_RT2toAC1
299;attribute;299;0.2198896044783396;1.0178323161391083;True;0.7;1671.98_V1toRT3-1672.09_RT2toAC1
300;attribute;300;0.2158037894141671;1.0178048166598006;True;0.8;1677.20_V1toRT3-1677.31_RT2toAC1
301;attribute;301;0.513062380880001;1.0177758882028367;True;0.8;1682.42_V1toRT3-1682.52_RT2toAC1
302;attribute;302;0.21471257580378733;1.017748655012853;True;0.8;1687.93_V1toRT3-1688.04_RT2toAC1
303;attribute;303;0.2004522276986336;1.0177216209382969;True;0.9;1693.14_V1toRT3-1693.24_RT2toAC1
304;attribute;304;0.21893624233484846;1.0176946149564856;False;0.8;1698.34_V1toRT3-1698.46_RT2toAC1
305;attribute;305;0.21063030581149175;1.0176677751133356;False;0.7;1703.56_V1toRT3-1703.67_RT2toAC1
306;attribute;306;0.21368002716235426;1.0176410417939077;True;0.7;1708.77_V1toRT3-1708.88_RT2toAC1
307;attribute;307;0.2157279680677675;1.0176144193876284;True;0.8;1713.99_V1toRT3-1714.10_RT2toAC1
308;attribute;308;0.2167295516685499;1.0175879124243234;True;0.8;1719.20_V1toRT3-1719.31_RT2toAC1
309;attribute;309;0.19474941478051733;1.0175616360501212;False;0.7;1724.42_V1toRT3-1724.51_RT2toAC1
310;attribute;310;0.22499233146322692;1.0175353254933737;True;0.7;1729.61_V1toRT3-1729.73_RT2toAC1
311;attribute;311;0.21021828530865605;1.0175092070783602;False;0.6;1734.84_V1toRT3-1734.94_RT2toAC1
312;attribute;312;0.5230540121647209;1.017481647847022;True;0.6;1740.05_V1toRT3-1740.17_RT2toAC1
313;attribute;313;0.24891657028888406;1.01745557711536;True;0.6;1745.57_V1toRT3-1745.72_RT2toAC1
314;attribute;314;0.21925355692701487;1.0174297693634435;True;0.7;1750.82_V1toRT3-1750.93_RT2toAC1
315;attribute;315;0.2164722375398469;1.017404089737428;False;0.7;1756.04_V1toRT3-1756.15_RT2toAC1
316;attribute;316;0.2094897536658209;1.0173785577564871;True;0.7;1761.26_V1toRT3-1761.36_RT2toAC1
317;attribute;317;0.21864107968326607;1.017353093584443;True;0.7;1766.47_V1toRT3-1766.58_RT2toAC1
318;attribute;318;0.21553838584668486;1.017327756384563;True;0.7;1771.68_V1toRT3-1771.79_RT2toAC1
319;attribute;319;0.1911910875301146;1.017302647671859;False;0.7;1776.90_V1toRT3-1776.99_RT2toAC1
320;attribute;320;0.2150171885632517;1.0172775336194866;True;0.7;1782.09_V1toRT3-1782.20_RT2toAC1
321;attribute;321;0.19329221306770705;1.0172526328619274;True;0.8;1787.31_V1toRT3-1787.39_RT2toAC1
322;attribute;322;0.22429399041948272;1.0172276920848442;True;0.8;1792.50_V1toRT3-1792.62_RT2toAC1
323;attribute;323;0.2229045884680545;1.0172028660616579;False;0.7;1797.72_V1toRT3-1797.84_RT2toAC1
324;attribute;324;0.232958731326562;1.0171780998843492;True;0.7;1802.95_V1toRT3-1803.07_RT2toAC1
325;attribute;325;0.22926809124942335;1.0171534580246728;True;0.8;1808.18_V1toRT3-1808.30_RT2toAC1
326;attribute;326;0.1975721593976232;1.0171290706108862;True;0.8;1813.41_V1toRT3-1813.50_RT2toAC1
327;attribute;327;0.217068289104418;1.0171046963235029;True;0.8;1818.60_V1toRT3-1818.72_RT2toAC1
328;attribute;328;0.2033100732155617;1.0170804899582888;True;0.8;1823.82_V1toRT3-1823.92_RT2toAC1
329;attribute;329;0.19224630821145186;1.0170564375085194;True;0.9;1829.02_V1toRT3-1829.11_RT2toAC1
330;attribute;330;0.2177350450403992;1.0170323693482226;True;0.9;1834.22_V1toRT3-1834.33_RT2toAC1
331;attribute;331;0.21692367558830486;1.0170084067967784;True;0.9;1839.43_V1toRT3-1839.55_RT2toAC1
332;attribute;332;0.2285735966368065;1.0169844922139115;True;0.9;1844.65_V1toRT3-1844.78_RT2toAC1
333;attribute;333;0.2138187517393817;1.0169607455692309;True;1.0;1849.88_V1toRT3-1849.99_RT2toAC1
334;attribute;334;0.2125778749630172;1.0169371041481303;False;0.9;1855.09_V1toRT3-1855.20_RT2toAC1
335;attribute;335;0.23901469252882634;1.01691344244154;True;0.9;1860.31_V1toRT3-1860.44_RT2toAC1
336;attribute;336;0.2046278613186132;1.0168900342406073;False;0.8;1865.55_V1toRT3-1865.65_RT2toAC1
337;attribute;337;0.20844263076787686;1.0168667061857732;False;0.7;1870.75_V1toRT3-1870.86_RT2toAC1
338;attribute;338;0.22367914101118916;1.0168434069782852;False;0.6;1875.96_V1toRT3-1876.08_RT2toAC1
339;attribute;339;0.2444863742416601;1.0168201121011085;True;0.6;1881.19_V1toRT3-1881.32_RT2toAC1
340;attribute;340;0.23268245324038614;1.0167969659858858;False;0.5;1886.43_V1toRT3-1886.56_RT2toAC1
341;attribute;341;0.2355490898885364;1.0167739028284808;True;0.5;1891.67_V1toRT3-1891.79_RT2toAC1
342;attribute;342;0.19947782455938068;1.016751092597565;False;0.4;1896.90_V1toRT3-1896.99_RT2toAC1
343;attribute;343;0.22203536217352848;1.0167282770760648;False;0.3;1902.10_V1toRT3-1902.21_RT2toAC1
344;attribute;344;0.2370570789717021;1.0167054895589385;True;0.4;1907.33_V1toRT3-1907.45_RT2toAC1
345;attribute;345;0.21404355961590227;1.016682894697534;True;0.4;1912.56_V1toRT3-1912.66_RT2toAC1
346;attribute;346;0.21780702714431754;1.016660375315871;True;0.5;1917.77_V1toRT3-1917.88_RT2toAC1
347;attribute;347;0.21773859060863288;1.0166379474291514;True;0.6;1922.99_V1toRT3-1923.10_RT2toAC1
348;attribute;348;0.2244729195124364;1.0166155813552125;False;0.6;1928.21_V1toRT3-1928.32_RT2toAC1
349;attribute;349;0.20054777395898785;1.0165934072947205;True;0.6;1933.43_V1toRT3-1933.53_RT2toAC1
350;attribute;350;0.23100841012046655;1.016571192922518;True;0.7;1938.63_V1toRT3-1938.76_RT2toAC1
351;attribute;351;0.21176346429479054;1.016549149013043;True;0.7;1943.86_V1toRT3-1943.97_RT2toAC1
352;attribute;352;0.2162632049930835;1.0165271741667454;False;0.7;1949.07_V1toRT3-1949.18_RT2toAC1
353;attribute;353;0.212793849225136;1.016505301396613;True;0.8;1954.29_V1toRT3-1954.40_RT2toAC1
354;attribute;354;0.22131670459179986;1.0164834799296971;True;0.8;1959.50_V1toRT3-1959.62_RT2toAC1
355;attribute;355;0.2123628318583997;1.0164617822211794;True;0.8;1964.72_V1toRT3-1964.83_RT2toAC1
356;attribute;356;0.2231884888069544;1.016440125409612;True;0.8;1969.93_V1toRT3-1970.05_RT2toAC1
357;attribute;357;0.17850819052910086;1.01641873824717;True;0.8;1975.16_V1toRT3-1975.23_RT2toAC1
358;attribute;358;0.21310715329605048;1.0163972925094753;True;0.9;1980.34_V1toRT3-1980.45_RT2toAC1
359;attribute;359;0.20620072283577429;1.0163759590635546;True;0.9;1985.55_V1toRT3-1985.65_RT2toAC1
360;attribute;360;0.20356262576342488;1.0163547196427811;False;0.8;1990.76_V1toRT3-1990.86_RT2toAC1
361;attribute;361;0.21085354591627947;1.016333533289808;True;0.8;1995.96_V1toRT3-1996.07_RT2toAC1
362;attribute;362;0.518640363636905;1.0163111853094822;True;0.9;2001.17_V1toRT3-2001.28_RT2toAC1
363;attribute;363;0.20716166781585346;1.0162901827976007;True;0.9;2006.69_V1toRT3-2006.79_RT2toAC1
364;attribute;364;0.2055068653028229;1.0162692680632224;False;0.8;2011.90_V1toRT3-2012.00_RT2toAC1
365;attribute;365;0.20527322174439175;1.0162484348310552;True;0.8;2017.10_V1toRT3-2017.20_RT2toAC1
366;attribute;366;0.18418188818282036;1.0162277655734582;True;0.8;2022.31_V1toRT3-2022.39_RT2toAC1
367;attribute;367;0.23700021845866104;1.0162069658301918;True;0.8;2027.49_V1toRT3-2027.62_RT2toAC1
368;attribute;368;0.2232071741780146;1.016186300544713;True;0.8;2032.73_V1toRT3-2032.85_RT2toAC1
369;attribute;369;0.2003001085111009;1.016165804433604;True;0.8;2037.95_V1toRT3-2038.05_RT2toAC1
370;attribute;370;0.21098806969280304;1.016145344311457;True;0.9;2043.15_V1toRT3-2043.26_RT2toAC1
371;attribute;371;0.1937349308022931;1.0161250292449693;True;0.9;2048.36_V1toRT3-2048.45_RT2toAC1
372;attribute;372;0.2278523828026664;1.0161046581848772;True;0.9;2053.55_V1toRT3-2053.68_RT2toAC1
373;attribute;373;0.2175469718340537;1.0160844042718893;True;0.9;2058.78_V1toRT3-2058.90_RT2toAC1
374;attribute;374;0.2027535159108993;1.016064283891169;True;1.0;2064.00_V1toRT3-2064.10_RT2toAC1
375;attribute;375;0.2225963322198368;1.0160441627265364;True;1.0;2069.20_V1toRT3-2069.32_RT2toAC1
376;attribute;376;0.2040831352364876;1.0160241881082042;True;1.0;2074.43_V1toRT3-2074.53_RT2toAC1
377;attribute;377;0.2067625779482114;1.0160042778811882;True;1.0;2079.63_V1toRT3-2079.73_RT2toAC1
378;attribute;378;0.18960423397857085;1.0159845071306075;True;1.0;2084.83_V1toRT3-2084.92_RT2toAC1
379;attribute;379;0.22127629095575685;1.0159646896767125;False;0.9;2090.02_V1toRT3-2090.14_RT2toAC1
380;attribute;380;0.4958956193577251;1.0159439095322165;True;0.9;2095.25_V1toRT3-2095.34_RT2toAC1
381;attribute;381;0.2431793661971824;1.0159241605610478;True;0.9;2100.74_V1toRT3-2100.88_RT2toAC1
382;attribute;382;0.2034306092077713;1.0159046338763502;True;0.9;2105.99_V1toRT3-2106.09_RT2toAC1
383;attribute;383;0.1998608383219107;1.0158851923616152;True;0.9;2111.19_V1toRT3-2111.29_RT2toAC1
384;attribute;384;0.20749486928980326;1.015865793771288;False;0.8;2116.39_V1toRT3-2116.49_RT2toAC1
385;attribute;385;0.20087987577880995;1.01584649076978;False;0.7;2121.60_V1toRT3-2121.70_RT2toAC1
386;attribute;386;0.20087428658916906;1.015827258258878;True;0.7;2126.80_V1toRT3-2126.90_RT2toAC1
387;attribute;387;0.21997591687795648;1.0158080255387856;True;0.7;2132.00_V1toRT3-2132.12_RT2toAC1
388;attribute;388;0.22226980464256485;1.0157888545409943;False;0.6;2137.22_V1toRT3-2137.34_RT2toAC1
389;attribute;389;0.2096241390859177;1.0157697994760333;False;0.6;2142.44_V1toRT3-2142.55_RT2toAC1
390;attribute;390;0.21780279328640967;1.0157507836650552;True;0.6;2147.66_V1toRT3-2147.77_RT2toAC1
391;attribute;391;0.21100332535343114;1.015731861305213;True;0.6;2152.87_V1toRT3-2152.98_RT2toAC1
392;attribute;392;0.2080000320943327;1.0157130180055254;False;0.5;2158.08_V1toRT3-2158.18_RT2toAC1
393;attribute;393;0.21979716765645207;1.0156941999782725;False;0.4;2163.29_V1toRT3-2163.40_RT2toAC1
394;attribute;394;0.2290633088723553;1.0156754163508113;True;0.5;2168.51_V1toRT3-2168.63_RT2toAC1
395;attribute;395;0.2398412337502123;1.015656661674884;True;0.6;2173.74_V1toRT3-2173.87_RT2toAC1
396;attribute;396;0.2031419788468156;1.0156381049815528;True;0.6;2178.98_V1toRT3-2179.08_RT2toAC1
397;attribute;397;0.2176206368617386;1.0156195629242601;True;0.6;2184.18_V1toRT3-2184.29_RT2toAC1
398;attribute;398;0.19071955252047698;1.0156011819295048;False;0.6;2189.40_V1toRT3-2189.48_RT2toAC1
399;attribute;399;0.21092882069842744;1.0155827946588154;True;0.7;2194.59_V1toRT3-2194.70_RT2toAC1
400;attribute;400;0.2273754878060572;1.015564414691246;True;0.7;2199.80_V1toRT3-2199.92_RT2toAC1
401;attribute;401;0.2287482644069314;1.0155460949761617;False;0.6;2205.03_V1toRT3-2205.15_RT2toAC1
402;attribute;402;0.20150003895105328;1.0155279349294681;False;0.6;2210.26_V1toRT3-2210.35_RT2toAC1
403;attribute;403;0.2195529614964471;1.0155097758430205;True;0.7;2215.47_V1toRT3-2215.57_RT2toAC1
404;attribute;404;0.19990428871233235;1.0154917484809554;False;0.6;2220.68_V1toRT3-2220.77_RT2toAC1
405;attribute;405;0.2323085274942969;1.0154736722436657;True;0.6;2225.88_V1toRT3-2226.01_RT2toAC1
406;attribute;406;0.2228275875509098;1.0154556918806796;True;0.6;2231.11_V1toRT3-2231.23_RT2toAC1
407;attribute;407;0.2091708599687081;1.0154378209834796;True;0.6;2236.34_V1toRT3-2236.44_RT2toAC1
408;attribute;408;0.22513289610333231;1.0154199576182272;True;0.7;2241.54_V1toRT3-2241.66_RT2toAC1
409;attribute;409;0.2285255112610685;1.0154021447413724;False;0.6;2246.77_V1toRT3-2246.89_RT2toAC1
410;attribute;410;0.21276328498879596;1.015384447033595;False;0.5;2252.00_V1toRT3-2252.10_RT2toAC1
411;attribute;411;0.2307294564448057;1.0153667496678855;True;0.6;2257.21_V1toRT3-2257.33_RT2toAC1
412;attribute;412;0.2510328983175896;1.0153490450548823;True;0.7;2262.45_V1toRT3-2262.59_RT2toAC1
413;attribute;413;0.239908980526252;1.0153314389642802;False;0.6;2267.69_V1toRT3-2267.83_RT2toAC1
414;attribute;414;0.2663895289283573;1.0153138049601602;True;0.7;2272.93_V1toRT3-2273.09_RT2toAC1
415;attribute;415;0.20422296432479925;1.0152964389058827;False;0.6;2278.20_V1toRT3-2278.30_RT2toAC1
416;attribute;416;0.2120953377011574;1.0152791058133777;True;0.6;2283.41_V1toRT3-2283.51_RT2toAC1
417;attribute;417;0.23859081161845094;1.0152617439982934;True;0.6;2288.62_V1toRT3-2288.75_RT2toAC1
418;attribute;418;0.23149054241366684;1.0152444647967782;True;0.6;2293.85_V1toRT3-2293.98_RT2toAC1
419;attribute;419;0.19580045661768966;1.0152273615850245;False;0.6;2299.08_V1toRT3-2299.17_RT2toAC1
420;attribute;420;0.22132508092363426;1.0152102323606869;True;0.7;2304.28_V1toRT3-2304.40_RT2toAC1
421;attribute;421;0.2453287369521604;1.0151930826110895;True;0.7;2309.50_V1toRT3-2309.64_RT2toAC1
422;attribute;422;0.1977097743192644;1.0151761457926347;True;0.7;2314.75_V1toRT3-2314.84_RT2toAC1
423;attribute;423;0.21856141574107826;1.0151591980293797;True;0.8;2319.94_V1toRT3-2320.06_RT2toAC1
424;attribute;424;0.2029605928091769;1.0151423574729284;False;0.7;2325.16_V1toRT3-2325.26_RT2toAC1
425;attribute;425;0.21457917007319335;1.0151255356410056;True;0.8;2330.37_V1toRT3-2330.47_RT2toAC1
426;attribute;426;0.21177460802755374;1.0151087788912845;True;0.8;2335.58_V1toRT3-2335.69_RT2toAC1
427;attribute;427;0.18954679065063829;1.0150921489614135;True;0.8;2340.79_V1toRT3-2340.88_RT2toAC1
428;attribute;428;0.20193047582142756;1.0150755344749804;False;0.7;2345.98_V1toRT3-2346.08_RT2toAC1
429;attribute;429;0.20999102293490068;1.0150589492601434;True;0.8;2351.18_V1toRT3-2351.29_RT2toAC1
430;attribute;430;0.21403087589715145;1.0150424060043963;True;0.8;2356.39_V1toRT3-2356.50_RT2toAC1
431;attribute;431;0.2144853721229083;1.0150259158527704;True;0.8;2361.61_V1toRT3-2361.72_RT2toAC1
432;attribute;432;0.21697118771589885;1.0150094721279748;True;0.8;2366.82_V1toRT3-2366.93_RT2toAC1
433;attribute;433;0.20254737289906188;1.0149931276464679;True;0.8;2372.03_V1toRT3-2372.14_RT2toAC1
434;attribute;434;0.1936501211293944;1.0149768643924348;True;0.9;2377.24_V1toRT3-2377.33_RT2toAC1
435;attribute;435;0.19333828084882046;1.0149606550508796;False;0.8;2382.43_V1toRT3-2382.52_RT2toAC1
436;attribute;436;0.1991364997297751;1.0149444803476948;True;0.8;2387.63_V1toRT3-2387.72_RT2toAC1
437;attribute;437;0.21194306886354752;1.0149283184761984;True;0.8;2392.83_V1toRT3-2392.93_RT2toAC1
438;attribute;438;0.23865489811259974;1.0149121266294907;True;0.9;2398.04_V1toRT3-2398.17_RT2toAC1
439;attribute;439;0.17239860684594532;1.0148961912800727;True;0.9;2403.28_V1toRT3-2403.34_RT2toAC1
440;attribute;440;0.1920041136090731;1.0148802469242435;False;0.8;2408.45_V1toRT3-2408.54_RT2toAC1
441;attribute;441;0.19937850298947524;1.0148643312478136;True;0.8;2413.64_V1toRT3-2413.74_RT2toAC1
442;attribute;442;0.21180803414472396;1.014848428794045;True;0.8;2418.84_V1toRT3-2418.95_RT2toAC1
443;attribute;443;0.21825419745800897;1.0148325578230015;False;0.7;2424.06_V1toRT3-2424.17_RT2toAC1
444;attribute;444;0.21408090249587985;1.0148167503930807;True;0.7;2429.27_V1toRT3-2429.38_RT2toAC1
445;attribute;445;0.21904854180183972;1.0148009785317549;False;0.7;2434.48_V1toRT3-2434.60_RT2toAC1
446;attribute;446;0.23469750342201226;1.014785209989271;False;0.6;2439.71_V1toRT3-2439.83_RT2toAC1
447;attribute;447;0.2104722323720125;1.0147695644872141;False;0.5;2444.94_V1toRT3-2445.04_RT2toAC1
448;attribute;448;0.22702578429198186;1.0147539192016797;False;0.4;2450.15_V1toRT3-2450.27_RT2toAC1
449;attribute;449;0.23094864771019274;1.0147383119665525;True;0.4;2455.39_V1toRT3-2455.50_RT2toAC1
450;attribute;450;0.22053556755372486;1.0147227851996348;False;0.4;2460.61_V1toRT3-2460.72_RT2toAC1
451;attribute;451;0.2134896167494844;1.0147073283790595;True;0.4;2465.83_V1toRT3-2465.94_RT2toAC1
452;attribute;452;1.10830967533866;1.0146892805554797;True;0.4;2471.05_V1toRT3-2471.14_RT1equalC1+RT2toAC1
453;attribute;453;0.23200371111306595;1.0146738747388353;False;0.4;2477.15_V1toRT3-2477.28_RT2toAC1
