Ind;Task;Trial;Time;goalBLActivation;reachGoal;Accuracy;retrievedOperators
188;what-comes-before;188;0.2287309748558073;1.0208245171011612;True;1.0;1222.26_V1toRT3-1222.39_RT2toWM1+WM1toAC1
189;what-comes-before;189;0.2165013688329509;1.0207806871444571;True;1.0;1227.49_V1toRT3-1227.60_RT2toWM1+WM1toAC1
190;what-comes-before;190;0.19916464623543104;1.0207372780289614;True;1.0;1232.70_V1toRT3-1232.80_RT2toWM1+WM1toAC1
191;what-comes-before;191;0.21201668818503092;1.0206940344575501;True;1.0;1237.90_V1toRT3-1238.01_RT2toWM1+WM1toAC1
192;what-comes-before;192;0.5660926332054714;1.0206481515931372;True;1.0;1243.11_V1toRT3-1243.28_RT2toWM1+WM1toAC1
193;what-comes-before;193;1.7086310406973553;1.0205932553554853;True;1.0;1248.68_V1toRT3-1248.79_RT1equalC1+RT2toWM1+WM1toAC1
194;what-comes-before;194;1.730362261559094;1.0205386204451048;True;1.0;1255.39_V1toRT3-1255.52_RT1equalC1+RT2toWM1+WM1toAC1
195;what-comes-before;195;0.8205077817526671;1.0204917216378928;True;1.0;1262.12_V1toRT3-1262.24_RT2toAC1
196;what-comes-before;196;0.5127485457023795;1.020447598568462;True;1.0;1267.94_V1toRT3-1268.05_RT2toWM1+WM1toAC1
197;what-comes-before;197;0.21249627755696565;1.0204061406421587;True;1.0;1273.45_V1toRT3-1273.56_RT2toWM1+WM1toAC1
198;what-comes-before;198;0.5659698076817676;1.0203621495009394;True;1.0;1278.67_V1toRT3-1278.83_RT2toWM1+WM1toAC1
199;what-comes-before;199;0.1897646458037343;1.0203213878730373;True;1.0;1284.23_V1toRT3-1284.32_RT2toWM1+WM1toAC1
200;what-comes-before;200;0.5024477180088525;1.0202784375064096;True;1.0;1289.42_V1toRT3-1289.52_RT2toWM1+WM1toAC1
201;what-comes-before;201;0.2617610273532591;1.020237620417504;True;1.0;1294.92_V1toRT3-1295.08_RT2toWM1+WM1toAC1
202;what-comes-before;202;0.2334261135156339;1.0201972674666238;True;1.0;1300.19_V1toRT3-1300.32_RT2toWM1+WM1toAC1
203;what-comes-before;203;0.2111059096412191;1.0201573263207546;True;1.0;1305.42_V1toRT3-1305.53_RT2toWM1+WM1toAC1
204;what-comes-before;204;1.694046004544134;1.020106366174873;True;1.0;1310.63_V1toRT3-1310.72_RT1equalC1+RT2toWM1+WM1toAC1
205;what-comes-before;205;0.1877032788345332;1.0200671390794334;True;1.0;1317.32_V1toRT3-1317.41_RT2toWM1+WM1toAC1
206;what-comes-before;206;2.2476473780159267;1.020012719348648;False;0.9;1322.51_V1toRT3-1322.67_RT2toWM1-1323.36_C1toRT1-1323.46_RT1equalC1+RT2toWM1+WM1toAC1-1324.11_RT2toAC1
207;what-comes-before;207;1.301068699959842;1.0199657663514259;False;0.8;1329.76_WM1toRT1-1329.91_WM1toRT2-1330.86_C1toRT1-1330.96_RT2toWM1+WM1toAC1
208;what-comes-before;208;1.7092673817237485;1.0199161343270324;True;0.8;1336.06_V1toRT3-1336.17_RT1equalC1+RT2toWM1+WM1toAC1
209;what-comes-before;209;1.4899816082004236;1.019868476133745;True;0.8;1342.77_V1toRT3-1342.96_RT1equalC1+RT2toWM1+WM1toAC1
210;what-comes-before;210;0.3079716162117165;1.0198297520019808;True;0.8;1349.26_V1toRT3-1349.47_RT2toWM1+WM1toAC1
211;what-comes-before;211;1.1330401698128298;1.0197852902555746;True;0.8;1354.57_V1toRT3-1354.70_RT1equalC1+RT2toWM1+WM1toAC1
212;what-comes-before;212;0.2804040977416662;1.0197472491718984;True;0.8;1360.70_V1toRT3-1360.88_RT2toWM1+WM1toAC1
213;what-comes-before;213;0.5037600258840484;1.0197078323729456;True;0.8;1365.98_V1toRT3-1366.08_RT2toAC1
214;what-comes-before;214;0.8188535583146859;1.0196664154045565;True;0.8;1371.49_V1toRT3-1371.60_RT2toAC1
215;what-comes-before;215;1.1236188351440433;1.0196231108860987;True;0.8;1377.30_V1toRT3-1377.43_RT1equalC1+RT2toWM1+WM1toAC1
216;what-comes-before;216;0.2299783481562372;1.0195863523014352;True;0.9;1383.43_V1toRT3-1383.56_RT2toWM1+WM1toAC1
217;what-comes-before;217;1.130052021201891;1.0195435302969709;True;1.0;1388.66_V1toRT3-1388.79_RT1equalC1+RT2toWM1+WM1toAC1
218;what-comes-before;218;1.1015142671856208;1.019501186252851;True;1.0;1394.79_V1toRT3-1394.89_RT1equalC1+RT2toWM1+WM1toAC1
219;what-comes-before;219;0.2160384709900427;1.0194652054428441;True;1.0;1400.89_V1toRT3-1401.00_RT2toWM1+WM1toAC1
220;what-comes-before;220;0.5467164565202438;1.019427161942178;True;1.0;1406.11_V1toRT3-1406.25_RT2toAC1
221;what-comes-before;221;0.2297106896182868;1.019391496909113;True;1.0;1411.65_V1toRT3-1411.78_RT2toWM1+WM1toAC1
222;what-comes-before;222;0.5309392249503162;1.0193539911829068;True;1.0;1416.88_V1toRT3-1417.01_RT2toAC1
223;what-comes-before;223;0.24919951740048416;1.0193185971394971;True;1.0;1422.41_V1toRT3-1422.56_RT2toWM1+WM1toAC1
224;what-comes-before;224;0.5387316359388024;1.019281461273148;True;1.0;1427.66_V1toRT3-1427.80_RT2toAC1
225;what-comes-before;225;0.1988512554580666;1.0192467989895604;True;1.0;1433.20_V1toRT3-1433.30_RT2toWM1+WM1toAC1
226;what-comes-before;226;0.22849898981962724;1.0192121275016053;True;1.0;1438.40_V1toRT3-1438.53_RT2toWM1+WM1toAC1
227;what-comes-before;227;1.1032051846891593;1.0191718924226971;True;1.0;1443.63_V1toRT3-1443.73_RT1equalC1+RT2toWM1+WM1toAC1
228;what-comes-before;228;0.22396636347980348;1.0191376543719213;True;1.0;1449.74_V1toRT3-1449.85_RT2toWM1+WM1toAC1
229;what-comes-before;229;0.2417654325502099;1.0191034839661466;True;1.0;1454.96_V1toRT3-1455.10_RT2toWM1+WM1toAC1
230;what-comes-before;230;1.0971097738561184;1.019063967753646;True;1.0;1460.20_V1toRT3-1460.29_RT1equalC1+RT2toWM1+WM1toAC1
231;what-comes-before;231;0.2353049498044584;1.019030232607626;True;1.0;1466.29_V1toRT3-1466.43_RT2toWM1+WM1toAC1
232;what-comes-before;232;1.1451099807450191;1.0189908631611675;True;1.0;1471.53_V1toRT3-1471.67_RT1equalC1+RT2toWM1+WM1toAC1
233;what-comes-before;233;0.24013298105501235;1.0189574844957192;True;1.0;1477.68_V1toRT3-1477.81_RT2toWM1+WM1toAC1
234;what-comes-before;234;0.17805033775380252;1.01892467411749;True;1.0;1482.91_V1toRT3-1482.99_RT2toWM1+WM1toAC1
235;what-comes-before;235;0.5035442724640689;1.0188899879376043;True;1.0;1488.09_V1toRT3-1488.19_RT2toAC1
236;what-comes-before;236;0.2171990006211217;1.0188572824905402;True;1.0;1493.60_V1toRT3-1493.71_RT2toWM1+WM1toAC1
237;what-comes-before;237;0.4783761158214474;1.018823122544777;True;1.0;1498.81_V1toRT3-1498.89_RT2toAC1
238;what-comes-before;238;0.5621788951837061;1.0187886298791669;True;1.0;1504.29_V1toRT3-1504.45_RT2toAC1
239;what-comes-before;239;0.5658330505784761;1.0187543042606553;True;1.0;1509.85_V1toRT3-1510.02_RT2toAC1
240;what-comes-before;240;0.25732287868140696;1.0187220540062571;True;1.0;1515.42_V1toRT3-1515.58_RT2toWM1+WM1toAC1
241;what-comes-before;241;0.25979661677706645;1.0186899550180624;True;1.0;1520.68_V1toRT3-1520.83_RT2toWM1+WM1toAC1
242;what-comes-before;242;0.4896869832575703;1.0186566290851164;True;1.0;1525.94_V1toRT3-1526.02_RT2toAC1
243;what-comes-before;243;0.5074387898973782;1.0186233744416773;True;1.0;1531.43_V1toRT3-1531.53_RT2toAC1
244;what-comes-before;244;1.1167171195793344;1.0185866491553648;True;1.0;1536.93_V1toRT3-1537.05_RT1equalC1+RT2toWM1+WM1toAC1
245;what-comes-before;245;0.22274956838396065;1.0185554632216365;True;1.0;1543.05_V1toRT3-1543.17_RT2toWM1+WM1toAC1
246;what-comes-before;246;1.2072065089698754;1.01851860291852;True;1.0;1548.27_V1toRT3-1548.48_RT1equalC1+RT2toWM1+WM1toAC1
247;what-comes-before;247;0.5319383260011818;1.0184859375931592;True;1.0;1554.48_V1toRT3-1554.61_RT2toAC1
248;what-comes-before;248;0.4992760207196625;1.0184536363921164;True;1.0;1560.01_V1toRT3-1560.11_RT2toAC1
249;what-comes-before;249;1.1295975486573298;1.0184178322594732;True;1.0;1565.51_V1toRT3-1565.64_RT1equalC1+RT2toWM1+WM1toAC1
250;what-comes-before;250;1.141130217830323;1.0183821695868562;True;1.0;1571.64_V1toRT3-1571.78_RT1equalC1+RT2toWM1+WM1toAC1
251;what-comes-before;251;0.4997217390302922;1.0183504074473335;True;1.0;1577.78_V1toRT3-1577.88_RT2toAC1
252;what-comes-before;252;1.1437508629942386;1.0183151204456211;True;1.0;1583.28_V1toRT3-1583.42_RT1equalC1+RT2toWM1+WM1toAC1
253;what-comes-before;253;1.1144040827650772;1.0182802039541152;True;1.0;1589.43_V1toRT3-1589.54_RT1equalC1+RT2toWM1+WM1toAC1
254;what-comes-before;254;0.2314515734365159;1.0182504880669376;True;1.0;1595.54_V1toRT3-1595.67_RT2toWM1+WM1toAC1
255;what-comes-before;255;0.20926390815589;1.0182210421802675;True;1.0;1600.77_V1toRT3-1600.88_RT2toWM1+WM1toAC1
256;what-comes-before;256;0.5245792933474149;1.0181899696173575;True;1.0;1605.98_V1toRT3-1606.10_RT2toAC1
257;what-comes-before;257;0.5988176387825206;1.0181586416250803;True;1.0;1611.51_V1toRT3-1611.70_RT2toAC1
258;what-comes-before;258;0.21273256200879587;1.0181296194360063;True;1.0;1617.10_V1toRT3-1617.22_RT2toWM1+WM1toAC1
259;what-comes-before;259;0.5235449096999218;1.0180990185806262;True;1.0;1622.32_V1toRT3-1622.44_RT2toAC1
260;what-comes-before;260;0.490058354526127;1.0180687567394575;True;1.0;1627.84_V1toRT3-1627.93_RT2toAC1
261;what-comes-before;261;0.5400283245483024;1.0180383732785254;True;1.0;1633.33_V1toRT3-1633.47_RT2toAC1
262;what-comes-before;262;1.0882211074590489;1.0180051600001079;True;1.0;1638.87_V1toRT3-1638.96_RT1equalC1+RT2toWM1+WM1toAC1
263;what-comes-before;263;0.5218169894853872;1.0179751952389031;True;1.0;1644.96_V1toRT3-1645.08_RT2toAC1
264;what-comes-before;264;0.21264860605924696;1.0179470454670083;True;1.0;1650.48_V1toRT3-1650.59_RT2toWM1+WM1toAC1
265;what-comes-before;265;0.5090813011797763;1.0179174385809342;True;1.0;1655.69_V1toRT3-1655.80_RT2toAC1
266;what-comes-before;266;0.8266324897267623;1.0178862844772865;True;1.0;1661.20_V1toRT3-1661.33_RT1equalC1+RT2toWM1+WM1toAC1
267;what-comes-before;267;0.5178959075121838;1.0178569309113;True;1.0;1667.03_V1toRT3-1667.15_RT2toWM1+WM1toAC1
268;what-comes-before;268;0.5302183437036092;1.01782765675303;True;1.0;1672.55_V1toRT3-1672.68_RT2toAC1
269;what-comes-before;269;0.22010085159558912;1.0178001562698349;True;1.0;1678.08_V1toRT3-1678.20_RT2toWM1+WM1toAC1
270;what-comes-before;270;0.23142694535681585;1.017772723783582;True;1.0;1683.30_V1toRT3-1683.43_RT2toWM1+WM1toAC1
271;what-comes-before;271;0.24078161013608226;1.0177453694013698;True;1.0;1688.53_V1toRT3-1688.67_RT2toWM1+WM1toAC1
272;what-comes-before;272;0.2171580615884068;1.0177182637632236;True;1.0;1693.77_V1toRT3-1693.89_RT2toWM1+WM1toAC1
273;what-comes-before;273;0.4936661223935062;1.0176898557618244;True;1.0;1698.99_V1toRT3-1699.08_RT2toAC1
274;what-comes-before;274;0.269457775507135;1.0176627355246592;True;1.0;1704.48_V1toRT3-1704.65_RT2toWM1+WM1toAC1
275;what-comes-before;275;0.235081431165554;1.0176359157160553;True;1.0;1709.75_V1toRT3-1709.88_RT2toWM1+WM1toAC1
276;what-comes-before;276;0.5108026330005941;1.0176078153275343;True;1.0;1714.99_V1toRT3-1715.09_RT2toAC1
277;what-comes-before;277;0.19106196429106606;1.0175814681911062;True;1.0;1720.49_V1toRT3-1720.59_RT2toWM1+WM1toAC1
278;what-comes-before;278;0.5466557699110126;1.0175534469186234;True;1.0;1725.69_V1toRT3-1725.83_RT2toAC1
279;what-comes-before;279;0.5121097792236924;1.0175257328703795;True;1.0;1731.23_V1toRT3-1731.34_RT2toAC1
280;what-comes-before;280;0.19910532048925236;1.0174997128504737;True;1.0;1736.74_V1toRT3-1736.84_RT2toWM1+WM1toAC1
281;what-comes-before;281;0.48604610120492;1.0174723824173708;True;1.0;1741.94_V1toRT3-1742.03_RT2toAC1
282;what-comes-before;282;0.5402017952549159;1.0174449121152271;True;1.0;1747.43_V1toRT3-1747.57_RT2toAC1
283;what-comes-before;283;0.5436446984706436;1.0174175544009187;True;1.0;1752.97_V1toRT3-1753.11_RT2toAC1
284;what-comes-before;284;0.2331793006030693;1.0173918469143135;True;1.0;1758.51_V1toRT3-1758.65_RT2toWM1+WM1toAC1
285;what-comes-before;285;0.20884770724182997;1.0173663719874828;True;1.0;1763.75_V1toRT3-1763.85_RT2toWM1+WM1toAC1
286;what-comes-before;286;0.2556806075042459;1.01734078146824;True;1.0;1768.96_V1toRT3-1769.11_RT2toWM1+WM1toAC1
287;what-comes-before;287;1.2039048024407748;1.017310719449234;True;1.0;1774.21_V1toRT3-1774.41_RT1equalC1+RT2toWM1+WM1toAC1
288;what-comes-before;288;0.5216981407982075;1.0172840946424846;True;1.0;1780.42_V1toRT3-1780.54_RT2toAC1
289;what-comes-before;289;0.8279869790815155;1.0172561261751396;True;1.0;1785.94_V1toRT3-1786.06_RT1equalC1+RT2toWM1+WM1toAC1
290;what-comes-before;290;0.6168800067982829;1.0172292992609602;False;0.9;1791.77_V1toRT3-1791.88_RT3toRT2-1792.28_RT2toWM1+WM1toAC1
291;what-comes-before;291;0.8412087725548645;1.0172015335943485;True;0.9;1797.38_V1toRT3-1797.52_RT1equalC1+RT2toWM1+WM1toAC1
292;what-comes-before;292;0.8029323279145046;1.017174082747742;True;0.9;1803.23_V1toRT3-1803.33_RT1equalC1+RT2toWM1+WM1toAC1
293;what-comes-before;293;0.8652256554021278;1.0171464707205669;True;0.9;1809.03_V1toRT3-1809.19_RT1equalC1+RT2toWM1+WM1toAC1
294;what-comes-before;294;0.5595037604755362;1.017120420880407;True;0.9;1814.89_V1toRT3-1815.05_RT2toAC1
295;what-comes-before;295;0.515199898396304;1.0170946959278298;True;0.9;1820.45_V1toRT3-1820.57_RT2toAC1
296;what-comes-before;296;0.9408434146414492;1.017067115302882;False;0.8;1825.97_V1toRT3-1826.10_RT3toRT2-1826.51_RT2toAC1
297;what-comes-before;297;0.5210150909254025;1.017041603406114;True;0.8;1831.91_V1toRT3-1832.03_RT2toAC1
298;what-comes-before;298;0.5340619845730998;1.0170161460161915;True;0.8;1837.43_V1toRT3-1837.56_RT2toAC1
299;what-comes-before;299;0.5593609545019262;1.0169906871015957;True;0.8;1842.96_V1toRT3-1843.12_RT2toAC1
300;what-comes-before;300;0.5387386009742839;1.016965436247532;True;0.9;1848.52_V1toRT3-1848.66_RT2toAC1
301;what-comes-before;301;0.5704546432018559;1.0169401543339631;True;0.9;1854.06_V1toRT3-1854.18_RT1equalC1-1854.23_RT2toAC1
302;what-comes-before;302;1.1441102742655858;1.016912399874133;True;0.9;1859.63_V1toRT3-1859.77_RT1equalC1+RT2toAC1
303;what-comes-before;303;0.5234979279573508;1.0168875652974283;True;0.9;1865.78_V1toRT3-1865.90_RT2toAC1
304;what-comes-before;304;0.8743096101018182;1.0168612734268705;True;0.9;1871.30_V1toRT3-1871.47_RT1equalC1+RT2toWM1+WM1toAC1
305;what-comes-before;305;0.516895114287081;1.0168366930545691;True;0.9;1877.18_V1toRT3-1877.29_RT2toAC1
306;what-comes-before;306;0.524573348350259;1.016812186185594;True;1.0;1882.69_V1toRT3-1882.81_RT2toAC1
307;what-comes-before;307;0.8145691501867987;1.0167865084639134;True;1.0;1888.22_V1toRT3-1888.33_RT1equalC1+RT2toWM1+WM1toAC1
308;what-comes-before;308;0.8016340005362963;1.0167610050996567;True;1.0;1894.03_V1toRT3-1894.13_RT1equalC1+RT2toWM1+WM1toAC1
309;what-comes-before;309;0.23116605712584715;1.016738109110573;True;1.0;1899.83_V1toRT3-1899.96_RT2toWM1+WM1toAC1
310;what-comes-before;310;0.5070217606289589;1.0167141071214252;True;1.0;1905.06_V1toRT3-1905.17_RT2toWM1+WM1toAC1
311;what-comes-before;311;0.2255248327653589;1.0166914274954435;True;1.0;1910.57_V1toRT3-1910.69_RT2toWM1+WM1toAC1
312;what-comes-before;312;0.5227257521974025;1.0166675583129292;True;1.0;1915.80_V1toRT3-1915.92_RT2toAC1
313;what-comes-before;313;0.8005099271240397;1.016642598784243;True;1.0;1921.32_V1toRT3-1921.42_RT1equalC1+RT2toWM1+WM1toAC1
314;what-comes-before;314;1.14282823284816;1.016616288471495;True;1.0;1927.12_V1toRT3-1927.26_RT1equalC1+RT2toAC1
315;what-comes-before;315;0.8671962137980245;1.0165912751951804;True;1.0;1933.26_V1toRT3-1933.43_RT1equalC1+RT2toWM1+WM1toAC1
316;what-comes-before;316;0.8548737064004399;1.0165664270322805;True;1.0;1939.13_V1toRT3-1939.28_RT1equalC1+RT2toWM1+WM1toAC1
317;what-comes-before;317;0.8101013236678227;1.0165418792267815;True;1.0;1944.98_V1toRT3-1945.09_RT1equalC1+RT2toWM1+WM1toAC1
318;what-comes-before;318;0.8229930104794221;1.0165173864184789;True;1.0;1950.79_V1toRT3-1950.91_RT1equalC1+RT2toWM1+WM1toAC1
319;what-comes-before;319;0.8278522749537842;1.01649298208172;True;1.0;1956.62_V1toRT3-1956.74_RT1equalC1+RT2toWM1+WM1toAC1
320;what-comes-before;320;0.20705644798295;1.016471268856988;True;1.0;1962.44_V1toRT3-1962.55_RT2toWM1+WM1toAC1
321;what-comes-before;321;0.7913265498370947;1.016447219967078;True;1.0;1967.65_V1toRT3-1967.74_RT1equalC1+RT2toWM1+WM1toAC1
322;what-comes-before;322;0.605575128331111;1.01642404273807;True;1.0;1973.44_V1toRT3-1973.65_RT2toAC1
323;what-comes-before;323;0.5127247167511086;1.0164013449745537;True;1.0;1979.05_V1toRT3-1979.16_RT2toAC1
324;what-comes-before;324;0.31844362138508586;1.016379536325585;True;1.0;1984.56_V1toRT3-1984.78_RT2toWM1+WM1toAC1
325;what-comes-before;325;0.5088545362323202;1.016357038607327;True;1.0;1989.88_V1toRT3-1989.99_RT2toAC1
326;what-comes-before;326;0.21277138624350303;1.0163358354422218;True;1.0;1995.39_V1toRT3-1995.50_RT2toWM1+WM1toAC1
327;what-comes-before;327;0.5729322876652532;1.0163132585043946;True;1.0;2000.60_V1toRT3-2000.72_RT1equalC1-2000.77_RT2toAC1
328;what-comes-before;328;0.5335171022682061;1.0162909338594657;True;1.0;2006.17_V1toRT3-2006.31_RT2toAC1
329;what-comes-before;329;0.5182731743898329;1.0162687619900992;True;1.0;2011.71_V1toRT3-2011.82_RT2toAC1
330;what-comes-before;330;0.8069057046188846;1.0162455281663063;True;1.0;2017.22_V1toRT3-2017.33_RT1equalC1+RT2toWM1+WM1toAC1
331;what-comes-before;331;0.21370873383511932;1.016224752581661;True;1.0;2023.03_V1toRT3-2023.14_RT2toWM1+WM1toAC1
332;what-comes-before;332;0.18694234741928994;1.016204162762831;True;1.0;2028.25_V1toRT3-2028.33_RT2toWM1+WM1toAC1
333;what-comes-before;333;0.8313726439334914;1.0161811084395875;True;1.0;2033.43_V1toRT3-2033.56_RT1equalC1+RT2toWM1+WM1toAC1
334;what-comes-before;334;0.5013464300259329;1.016159449079262;True;1.0;2039.26_V1toRT3-2039.36_RT2toAC1
335;what-comes-before;335;1.124513540340331;1.0161354385370684;True;1.0;2044.77_V1toRT3-2044.89_RT1equalC1+RT2toAC1
336;what-comes-before;336;0.2324818743918513;1.0161150099039091;True;1.0;2050.89_V1toRT3-2051.02_RT2toWM1+WM1toAC1
337;what-comes-before;337;0.5747811749133689;1.0160933302419204;True;1.0;2056.12_V1toRT3-2056.30_RT2toAC1
338;what-comes-before;338;1.152629858376713;1.016069504943425;True;1.0;2061.70_V1toRT3-2061.85_RT1equalC1+RT2toAC1
339;what-comes-before;339;0.5003423372372708;1.0160482951300638;True;1.0;2067.85_V1toRT3-2067.95_RT2toAC1
340;what-comes-before;340;0.2458812247441529;1.0160281447982715;True;1.0;2073.35_V1toRT3-2073.49_RT2toWM1+WM1toAC1
341;what-comes-before;341;0.22327160886652564;1.016008156740112;True;1.0;2078.60_V1toRT3-2078.72_RT2toWM1+WM1toAC1
342;what-comes-before;342;0.8099706696871181;1.0159860113877448;True;1.0;2083.82_V1toRT3-2083.93_RT1equalC1+RT2toWM1+WM1toAC1
343;what-comes-before;343;0.5522112072430899;1.015964934395862;True;1.0;2089.63_V1toRT3-2089.78_RT2toAC1
344;what-comes-before;344;0.2019387559680581;1.0159452627462509;True;1.0;2095.18_V1toRT3-2095.28_RT2toWM1+WM1toAC1
345;what-comes-before;345;0.5179358519289963;1.0159244756054668;True;1.0;2100.38_V1toRT3-2100.50_RT2toAC1
346;what-comes-before;346;0.5141154559660208;1.0159037840751015;True;1.0;2105.90_V1toRT3-2106.01_RT2toAC1
347;what-comes-before;347;0.24307252254675404;1.0158841844441182;True;1.0;2111.41_V1toRT3-2111.56_RT2toWM1+WM1toAC1
348;what-comes-before;348;0.5735559967515655;1.0158634288645985;True;1.0;2116.66_V1toRT3-2116.83_RT2toAC1
349;what-comes-before;349;0.1747381896780098;1.0158442313106222;True;1.0;2122.23_V1toRT3-2122.31_RT2toWM1+WM1toAC1
350;what-comes-before;350;0.5460248056847377;1.0158237337198481;True;1.0;2127.41_V1toRT3-2127.55_RT2toAC1
351;what-comes-before;351;0.19419431912865548;1.0158046086188823;True;1.0;2132.95_V1toRT3-2133.05_RT2toWM1+WM1toAC1
352;what-comes-before;352;0.8755228204681771;1.0157830584396927;True;1.0;2138.15_V1toRT3-2138.32_RT1equalC1+RT2toWM1+WM1toAC1
353;what-comes-before;353;0.23153747760807164;1.015763944464989;True;1.0;2144.02_V1toRT3-2144.15_RT2toWM1+WM1toAC1
354;what-comes-before;354;0.4917519384689513;1.0157439544885267;True;1.0;2149.26_V1toRT3-2149.34_RT2toAC1
355;what-comes-before;355;0.5433582346495314;1.015723853793289;True;1.0;2154.75_V1toRT3-2154.89_RT2toAC1
356;what-comes-before;356;0.2467285831371555;1.0157048996361164;True;1.0;2160.29_V1toRT3-2160.43_RT2toWM1+WM1toAC1
357;what-comes-before;357;0.8256587322880478;1.0156839343612076;True;1.0;2165.54_V1toRT3-2165.66_RT1equalC1+RT2toWM1+WM1toAC1
358;what-comes-before;358;0.533986126677064;1.015664096519959;True;1.0;2171.36_V1toRT3-2171.49_RT2toAC1
359;what-comes-before;359;0.5308059453632268;1.0156443452966406;True;1.0;2176.90_V1toRT3-2177.02_RT2toAC1
360;what-comes-before;360;0.20738636199985194;1.015625817350014;True;1.0;2182.43_V1toRT3-2182.53_RT2toWM1+WM1toAC1
361;what-comes-before;361;0.5664006229517327;1.0156060848274613;True;1.0;2187.63_V1toRT3-2187.80_RT2toAC1
362;what-comes-before;362;0.28909956190591396;1.0155874045942843;True;1.0;2193.20_V1toRT3-2193.34_RT1equalC1-2193.39_RT2toWM1+WM1toAC1
363;what-comes-before;363;0.5306936804422548;1.0155679428449844;True;1.0;2198.49_V1toRT3-2198.62_RT2toAC1
364;what-comes-before;364;0.2454643876335467;1.015549552147793;True;1.0;2204.02_V1toRT3-2204.16_RT2toWM1+WM1toAC1
365;what-comes-before;365;0.5454756495500988;1.0155301804883845;True;1.0;2209.26_V1toRT3-2209.41_RT2toAC1
366;what-comes-before;366;0.1874717755636084;1.0155121249767414;True;1.0;2214.81_V1toRT3-2214.90_RT2toWM1+WM1toAC1
367;what-comes-before;367;0.1943308444651848;1.0154941087077471;True;1.0;2220.00_V1toRT3-2220.09_RT2toWM1+WM1toAC1
368;what-comes-before;368;0.21670946780659506;1.0154760780164187;True;1.0;2225.19_V1toRT3-2225.31_RT2toWM1+WM1toAC1
369;what-comes-before;369;0.2055887816086397;1.015458148525119;True;1.0;2230.41_V1toRT3-2230.51_RT2toWM1+WM1toAC1
370;what-comes-before;370;0.2255737380783103;1.015440212891375;True;1.0;2235.62_V1toRT3-2235.74_RT2toWM1+WM1toAC1
371;what-comes-before;371;0.2641812416413813;1.0154222078857114;True;1.0;2240.84_V1toRT3-2241.00_RT2toWM1+WM1toAC1
372;what-comes-before;372;0.5037622056897817;1.0154034508081335;True;1.0;2246.10_V1toRT3-2246.21_RT2toAC1
373;what-comes-before;373;0.8487326560189103;1.0153835930647663;True;1.0;2251.61_V1toRT3-2251.76_RT1equalC1+RT2toWM1+WM1toAC1
374;what-comes-before;374;0.22001366749509546;1.0153659348367805;True;1.0;2257.46_V1toRT3-2257.58_RT2toWM1+WM1toAC1
375;what-comes-before;375;0.2545522063096541;1.0153482212006169;True;1.0;2262.68_V1toRT3-2262.83_RT2toWM1+WM1toAC1
376;what-comes-before;376;0.2608451947407957;1.0153305477363237;True;1.0;2267.93_V1toRT3-2268.09_RT2toWM1+WM1toAC1
377;what-comes-before;377;0.20926325313848795;1.015313107733047;True;1.0;2273.19_V1toRT3-2273.30_RT2toWM1+WM1toAC1
