Ind;Task;Trial;Time;goalBLActivation;reachGoal;Accuracy;retrievedOperators
174;attribute;174;0.8035346756278159;1.021241306319697;True;0.6;1173.70_V1toRT3-1173.79_RT2toWM1+WM1toAC1
175;attribute;175;0.8039278828744045;1.021189568637501;True;0.7;1179.50_V1toRT3-1179.59_RT2toWM1+WM1toAC1
176;attribute;176;0.8308640906727758;1.0211379710191044;False;0.6;1185.30_V1toRT3-1185.42_RT2toWM1+WM1toAC1
177;attribute;177;0.501575886585897;1.021089632508623;True;0.6;1191.13_V1toRT3-1191.22_RT2toWM1+C1toRT1+WM1toAC1
178;attribute;178;0.8315230870325648;1.0210387565749195;False;0.6;1196.63_V1toRT3-1196.76_RT2toWM1+WM1toAC1
179;attribute;179;0.5229427948841021;1.02099091190267;True;0.6;1202.46_V1toRT3-1202.58_RT2toWM1+C1toRT1+WM1toAC1
180;attribute;180;0.4943509363931753;1.0209436384742518;False;0.5;1207.99_V1toRT3-1208.07_RT2toWM1+C1toRT1+WM1toAC1
181;attribute;181;0.8070314147494173;1.02089402149539;True;0.6;1213.49_V1toRT3-1213.58_RT2toWM1+WM1toAC1
182;attribute;182;0.5116432844745304;1.0208472542491287;True;0.7;1219.29_V1toRT3-1219.39_RT2toWM1+C1toRT1+WM1toAC1
183;attribute;183;0.4990236205856036;1.0208009067382826;False;0.6;1224.79_V1toRT3-1224.89_RT2toWM1+C1toRT1+WM1toAC1
184;attribute;184;0.5243803772302726;1.0207546564680354;False;0.5;1230.30_V1toRT3-1230.42_RT2toWM1+C1toRT1+WM1toAC1
185;attribute;185;0.8228295091080327;1.0207062411417087;True;0.5;1235.83_V1toRT3-1235.94_RT2toWM1+WM1toAC1
186;attribute;186;0.8420383789070911;1.0206580061870991;True;0.6;1241.65_V1toRT3-1241.78_RT2toWM1+WM1toAC1
187;attribute;187;0.8257682464595746;1.0206102408501714;True;0.6;1247.49_V1toRT3-1247.61_RT2toWM1+WM1toAC1
188;attribute;188;0.8059094433456266;1.0205629675892949;True;0.7;1253.31_V1toRT3-1253.41_RT2toWM1+WM1toAC1
189;attribute;189;0.8049162161480581;1.020516027249647;False;0.6;1259.12_V1toRT3-1259.22_RT2toWM1+WM1toAC1
190;attribute;190;0.4979926713233454;1.0204718649284117;True;0.7;1264.92_V1toRT3-1265.02_RT2toWM1+C1toRT1+WM1toAC1
191;attribute;191;0.5215848866102988;1.020427799874796;True;0.7;1270.42_V1toRT3-1270.54_RT2toWM1+C1toRT1+WM1toAC1
192;attribute;192;0.523962262256191;1.020384000326399;True;0.7;1275.94_V1toRT3-1276.05_RT2toWM1+C1toRT1+WM1toAC1
193;attribute;193;0.5344450744478308;1.0203403999471508;True;0.8;1281.47_V1toRT3-1281.60_RT2toWM1+C1toRT1+WM1toAC1
194;attribute;194;0.4925355770858459;1.0202974061050112;False;0.8;1287.00_V1toRT3-1287.09_RT2toWM1+C1toRT1+WM1toAC1
195;attribute;195;0.4987794403491535;1.0202546362562304;True;0.8;1292.49_V1toRT3-1292.59_RT2toWM1+C1toRT1+WM1toAC1
196;attribute;196;0.5153507780926248;1.0202120088804705;False;0.7;1297.99_V1toRT3-1298.10_RT2toWM1+C1toRT1+WM1toAC1
197;attribute;197;0.5216172154844116;1.0201696024453812;True;0.7;1303.51_V1toRT3-1303.62_RT2toWM1+C1toRT1+WM1toAC1
198;attribute;198;0.8144310171469442;1.0201252354126678;False;0.6;1309.03_V1toRT3-1309.14_RT2toWM1+WM1toAC1
199;attribute;199;0.8032758233837285;1.020081245141684;True;0.7;1314.85_V1toRT3-1314.94_RT2toWM1+WM1toAC1
200;attribute;200;0.4959435911164292;1.0200398502632528;True;0.7;1320.65_V1toRT3-1320.74_RT2toWM1+C1toRT1+WM1toAC1
201;attribute;201;0.4962176478113634;1.0199987091340834;False;0.6;1326.14_V1toRT3-1326.23_RT2toWM1+C1toRT1+WM1toAC1
202;attribute;202;0.8017313160141839;1.0199555557695266;True;0.6;1331.64_V1toRT3-1331.74_RT2toWM1+WM1toAC1
203;attribute;203;0.8084537963457024;1.0199126319652234;True;0.6;1337.44_V1toRT3-1337.54_RT2toWM1+WM1toAC1
204;attribute;204;0.5337498690275879;1.019871995629667;True;0.7;1343.25_V1toRT3-1343.38_RT2toWM1+C1toRT1+WM1toAC1
205;attribute;205;0.8115144681153197;1.0198295871486909;True;0.7;1348.78_V1toRT3-1348.89_RT2toWM1+WM1toAC1
206;attribute;206;0.8034951130373429;1.019787507880138;True;0.8;1354.60_V1toRT3-1354.69_RT2toWM1+WM1toAC1
207;attribute;207;0.7983649947052527;1.0197457330876076;False;0.7;1360.40_V1toRT3-1360.49_RT2toWM1+WM1toAC1
208;attribute;208;0.8097975033267629;1.0197041410479923;False;0.7;1366.20_V1toRT3-1366.30_RT2toWM1+WM1toAC1
209;attribute;209;0.2315109431358451;1.0196669136920833;True;0.7;1372.02_V1toRT3-1372.13_RT2toWM1+C1toRT1+WM1toAC1
210;attribute;210;0.22818481642298136;1.0196299207046198;False;0.6;1377.24_V1toRT3-1377.36_RT2toWM1+C1toRT1+WM1toAC1
211;attribute;211;0.2370862698282963;1.0195930739150292;True;0.7;1382.47_V1toRT3-1382.60_RT2toWM1+C1toRT1+WM1toAC1
212;attribute;212;0.822590219913991;1.0195523510555573;False;0.6;1387.71_V1toRT3-1387.82_RT2toWM1+WM1toAC1
213;attribute;213;0.8027464829626751;1.01951201938453;True;0.6;1393.53_V1toRT3-1393.62_RT2toWM1+WM1toAC1
214;attribute;214;0.5288248555102655;1.0194738236176015;True;0.6;1399.33_V1toRT3-1399.45_RT2toWM1+C1toRT1+WM1toAC1
215;attribute;215;0.22935554151104046;1.0194379030442484;False;0.5;1404.86_V1toRT3-1404.98_RT2toWM1+C1toRT1+WM1toAC1
216;attribute;216;0.2370045042400761;1.0194021290515891;True;0.5;1410.09_V1toRT3-1410.22_RT2toWM1+C1toRT1+WM1toAC1
217;attribute;217;0.21988557995564406;1.019366668466051;True;0.6;1415.33_V1toRT3-1415.44_RT2toWM1+C1toRT1+WM1toAC1
218;attribute;218;0.5045366125543751;1.0193294846437917;False;0.6;1420.54_V1toRT3-1420.64_RT2toWM1+C1toRT1+WM1toAC1
219;attribute;219;0.20912731896328296;1.0192944935075214;True;0.6;1426.05_V1toRT3-1426.15_RT2toWM1+C1toRT1+WM1toAC1
220;attribute;220;0.8227684876726471;1.0192556051323167;False;0.6;1431.26_V1toRT3-1431.37_RT2toWM1+WM1toAC1
221;attribute;221;0.219126927387606;1.019220948029823;True;0.6;1437.08_V1toRT3-1437.19_RT2toWM1+C1toRT1+WM1toAC1
222;attribute;222;0.20668691322293853;1.0191865599280303;True;0.7;1442.30_V1toRT3-1442.40_RT2toWM1+C1toRT1+WM1toAC1
223;attribute;223;0.22427125146373328;1.0191522411258485;True;0.7;1447.50_V1toRT3-1447.62_RT2toWM1+C1toRT1+WM1toAC1
224;attribute;224;0.21861294528139294;1.0191181432842096;True;0.7;1452.73_V1toRT3-1452.84_RT2toWM1+C1toRT1+WM1toAC1
225;attribute;225;0.20117940633690526;1.0190843404955854;True;0.8;1457.95_V1toRT3-1458.04_RT2toWM1+C1toRT1+WM1toAC1
226;attribute;226;0.2075118875759472;1.0190506761176898;True;0.8;1463.15_V1toRT3-1463.25_RT2toWM1+C1toRT1+WM1toAC1
227;attribute;227;0.5151426563081714;1.019015217183453;True;0.8;1468.36_V1toRT3-1468.47_RT2toWM1+C1toRT1+WM1toAC1
228;attribute;228;0.5029142800237878;1.0189800341057662;True;0.9;1473.87_V1toRT3-1473.97_RT2toWM1+C1toRT1+WM1toAC1
229;attribute;229;0.1910335550671789;1.0189470239908698;True;0.9;1479.37_V1toRT3-1479.46_RT2toWM1+C1toRT1+WM1toAC1
230;attribute;230;0.2168425882032352;1.0189140232195233;True;1.0;1484.56_V1toRT3-1484.68_RT2toWM1+C1toRT1+WM1toAC1
231;attribute;231;0.2152307852325066;1.0188812049460632;True;1.0;1489.78_V1toRT3-1489.89_RT2toWM1+C1toRT1+WM1toAC1
232;attribute;232;0.2110901189091692;1.0188485833050505;False;0.9;1495.00_V1toRT3-1495.10_RT2toWM1+C1toRT1+WM1toAC1
233;attribute;233;0.22852552280414784;1.0188160223989693;False;0.8;1500.21_V1toRT3-1500.33_RT2toWM1+C1toRT1+WM1toAC1
234;attribute;234;0.21389237614880585;1.0187837206107948;True;0.8;1505.44_V1toRT3-1505.55_RT2toWM1+C1toRT1+WM1toAC1
235;attribute;235;0.19678204518299933;1.0187516903217186;True;0.8;1510.65_V1toRT3-1510.74_RT2toWM1+C1toRT1+WM1toAC1
236;attribute;236;0.21877553059016466;1.0187196893268018;True;0.8;1515.85_V1toRT3-1515.96_RT2toWM1+C1toRT1+WM1toAC1
237;attribute;237;0.1988204639314972;1.0186879735476106;True;0.8;1521.07_V1toRT3-1521.16_RT2toWM1+C1toRT1+WM1toAC1
238;attribute;238;0.22302942595365494;1.018656272366509;True;0.8;1526.26_V1toRT3-1526.38_RT2toWM1+C1toRT1+WM1toAC1
239;attribute;239;0.8182738912530567;1.0186211481908538;False;0.7;1531.49_V1toRT3-1531.60_RT2toWM1+WM1toAC1
240;attribute;240;0.19906099420063586;1.0185899299102237;True;0.7;1537.31_V1toRT3-1537.40_RT2toWM1+C1toRT1+WM1toAC1
241;attribute;241;0.1871292206808448;1.0185589397103922;False;0.6;1542.50_V1toRT3-1542.59_RT2toWM1+C1toRT1+WM1toAC1
242;attribute;242;0.19334937899157006;1.0185280675777002;True;0.7;1547.69_V1toRT3-1547.78_RT2toWM1+C1toRT1+WM1toAC1
243;attribute;243;0.2103149363017565;1.0184972493760285;True;0.8;1552.89_V1toRT3-1552.99_RT2toWM1+C1toRT1+WM1toAC1
244;attribute;244;0.19802832351979305;1.0184666570521284;True;0.8;1558.10_V1toRT3-1558.19_RT2toWM1+C1toRT1+WM1toAC1
245;attribute;245;0.20964271359480333;1.0184361486371012;True;0.8;1563.30_V1toRT3-1563.40_RT2toWM1+C1toRT1+WM1toAC1
246;attribute;246;0.21595978364166515;1.018405754677241;False;0.7;1568.50_V1toRT3-1568.61_RT2toWM1+C1toRT1+WM1toAC1
247;attribute;247;0.2042991169398647;1.0183755784533322;True;0.7;1573.72_V1toRT3-1573.82_RT2toWM1+C1toRT1+WM1toAC1
248;attribute;248;0.20928492316988925;1.0183455219246855;True;0.7;1578.92_V1toRT3-1579.03_RT2toWM1+C1toRT1+WM1toAC1
249;attribute;249;0.2468651669369137;1.018315397621094;True;0.8;1584.13_V1toRT3-1584.28_RT2toWM1+C1toRT1+WM1toAC1
250;attribute;250;0.18349806724154405;1.018285782825438;False;0.7;1589.38_V1toRT3-1589.46_RT2toWM1+C1toRT1+WM1toAC1
251;attribute;251;0.1979776925106762;1.0182562295356676;True;0.8;1594.56_V1toRT3-1594.66_RT2toWM1+C1toRT1+WM1toAC1
252;attribute;252;0.21912088036674504;1.0182267001752243;True;0.8;1599.76_V1toRT3-1599.88_RT2toWM1+C1toRT1+WM1toAC1
253;attribute;253;0.24664530592735898;1.018197159481586;True;0.8;1604.98_V1toRT3-1605.12_RT2toWM1+C1toRT1+WM1toAC1
254;attribute;254;0.22154977596346725;1.0181679026640238;True;0.8;1610.23_V1toRT3-1610.34_RT2toWM1+C1toRT1+WM1toAC1
255;attribute;255;0.2126115044716244;1.0181388366570179;True;0.8;1615.45_V1toRT3-1615.56_RT2toWM1+C1toRT1+WM1toAC1
256;attribute;256;0.20350122612626365;1.0181099605664286;True;0.9;1620.66_V1toRT3-1620.76_RT2toWM1+C1toRT1+WM1toAC1
257;attribute;257;0.21925004793843075;1.018081135592286;True;0.9;1625.86_V1toRT3-1625.98_RT2toWM1+C1toRT1+WM1toAC1
258;attribute;258;0.20509217950484526;1.018052525868563;True;0.9;1631.08_V1toRT3-1631.19_RT2toWM1+C1toRT1+WM1toAC1
259;attribute;259;0.19171818884706227;1.0180241249207491;True;0.9;1636.29_V1toRT3-1636.38_RT2toWM1+C1toRT1+WM1toAC1
260;attribute;260;0.2187540108889152;1.0179957111493751;False;0.9;1641.48_V1toRT3-1641.60_RT2toWM1+C1toRT1+WM1toAC1
261;attribute;261;0.20776312967018384;1.0179674911531555;True;0.9;1646.70_V1toRT3-1646.80_RT2toWM1+C1toRT1+WM1toAC1
262;attribute;262;0.18823256751556985;1.0179395089879193;True;0.9;1651.91_V1toRT3-1651.99_RT2toWM1+C1toRT1+WM1toAC1
263;attribute;263;0.2253969417129156;1.0179114585079896;True;0.9;1657.09_V1toRT3-1657.22_RT2toWM1+C1toRT1+WM1toAC1
264;attribute;264;0.21042369138535832;1.017883619405584;True;0.9;1662.32_V1toRT3-1662.43_RT2toWM1+C1toRT1+WM1toAC1
265;attribute;265;0.2264706635139646;1.017855824956897;True;0.9;1667.53_V1toRT3-1667.65_RT2toWM1+C1toRT1+WM1toAC1
266;attribute;266;0.2234476828439256;1.0178281760499583;True;0.9;1672.76_V1toRT3-1672.88_RT2toWM1+C1toRT1+WM1toAC1
267;attribute;267;0.2074017403142534;1.017800739912422;True;0.9;1677.98_V1toRT3-1678.08_RT2toWM1+C1toRT1+WM1toAC1
268;attribute;268;0.20869686492596884;1.0177734236521438;True;0.9;1683.19_V1toRT3-1683.29_RT2toWM1+C1toRT1+WM1toAC1
269;attribute;269;0.20086327872559195;1.0177462739342875;True;0.9;1688.40_V1toRT3-1688.49_RT2toWM1+C1toRT1+WM1toAC1
270;attribute;270;0.2267078704269352;1.0177191146357505;True;1.0;1693.60_V1toRT3-1693.72_RT2toWM1+C1toRT1+WM1toAC1
271;attribute;271;0.2292957030640537;1.0176920666664666;False;0.9;1698.82_V1toRT3-1698.95_RT2toWM1+C1toRT1+WM1toAC1
272;attribute;272;0.2254067433084401;1.0176651625282116;False;0.8;1704.05_V1toRT3-1704.18_RT2toWM1+C1toRT1+WM1toAC1
273;attribute;273;0.22328721680787567;1.0176383919564564;True;0.8;1709.28_V1toRT3-1709.40_RT2toWM1+C1toRT1+WM1toAC1
274;attribute;274;0.21960284607826;1.017611761837884;True;0.8;1714.50_V1toRT3-1714.62_RT2toWM1+C1toRT1+WM1toAC1
275;attribute;275;0.20256857045774268;1.0175853386468319;True;0.8;1719.72_V1toRT3-1719.82_RT2toWM1+C1toRT1+WM1toAC1
276;attribute;276;0.21640162235462407;1.0175589645959653;True;0.8;1724.92_V1toRT3-1725.04_RT2toWM1+C1toRT1+WM1toAC1
277;attribute;277;0.20908606661487286;1.0175327459416572;True;0.8;1730.14_V1toRT3-1730.24_RT2toWM1+C1toRT1+WM1toAC1
278;attribute;278;0.22266104658547192;1.0175065768610454;False;0.7;1735.35_V1toRT3-1735.47_RT2toWM1+C1toRT1+WM1toAC1
279;attribute;279;0.2004465366715067;1.017480635517128;True;0.7;1740.57_V1toRT3-1740.67_RT2toWM1+C1toRT1+WM1toAC1
280;attribute;280;0.1959345244281394;1.0174548318464458;True;0.7;1745.77_V1toRT3-1745.87_RT2toWM1+C1toRT1+WM1toAC1
281;attribute;281;0.2266752301568431;1.0174289907930472;True;0.8;1750.97_V1toRT3-1751.09_RT2toWM1+C1toRT1+WM1toAC1
282;attribute;282;0.19442050237466899;1.0174034229152913;True;0.9;1756.19_V1toRT3-1756.29_RT2toWM1+C1toRT1+WM1toAC1
283;attribute;283;0.2310819125921171;1.017377788295426;False;0.8;1761.39_V1toRT3-1761.52_RT2toWM1+C1toRT1+WM1toAC1
284;attribute;284;0.5278087301414871;1.0173508226580437;True;0.8;1766.62_V1toRT3-1766.75_RT2toWM1+C1toRT1+WM1toAC1
285;attribute;285;0.19750319978902556;1.017325582807871;False;0.7;1772.15_V1toRT3-1772.24_RT2toWM1+C1toRT1+WM1toAC1
286;attribute;286;0.2504212944174924;1.01730019781119;True;0.7;1777.35_V1toRT3-1777.49_RT2toWM1+C1toRT1+WM1toAC1
287;attribute;287;0.20503386945938476;1.0172751423920745;False;0.6;1782.60_V1toRT3-1782.70_RT2toWM1+C1toRT1+WM1toAC1
288;attribute;288;0.21242212617016776;1.0172501605004889;True;0.7;1787.81_V1toRT3-1787.91_RT2toWM1+C1toRT1+WM1toAC1
289;attribute;289;0.22190668637267666;1.0172252418269672;True;0.7;1793.02_V1toRT3-1793.13_RT2toWM1+C1toRT1+WM1toAC1
290;attribute;290;0.2089325191543594;1.0172004926520335;True;0.7;1798.24_V1toRT3-1798.33_RT2toWM1+C1toRT1+WM1toAC1
291;attribute;291;0.2009922181625825;1.0171758876396222;True;0.7;1803.45_V1toRT3-1803.54_RT2toWM1+C1toRT1+WM1toAC1
292;attribute;292;0.20830847211709624;1.0171513538304626;True;0.7;1808.65_V1toRT3-1808.75_RT2toWM1+C1toRT1+WM1toAC1
293;attribute;293;0.229781110689828;1.0171268246569505;True;0.8;1813.85_V1toRT3-1813.98_RT2toWM1+C1toRT1+WM1toAC1
294;attribute;294;0.2398261317612196;1.0171023539149249;True;0.8;1819.08_V1toRT3-1819.22_RT2toWM1+C1toRT1+WM1toAC1
295;attribute;295;0.2178105029925064;1.0170780902216079;False;0.8;1824.32_V1toRT3-1824.44_RT2toWM1+C1toRT1+WM1toAC1
296;attribute;296;0.2389810606400715;1.0170538319834137;False;0.7;1829.54_V1toRT3-1829.67_RT2toWM1+C1toRT1+WM1toAC1
297;attribute;297;0.20944184020959256;1.0170298130232829;False;0.7;1834.79_V1toRT3-1834.89_RT2toWM1+C1toRT1+WM1toAC1
298;attribute;298;0.24881167168655335;1.0170057151836445;True;0.7;1840.00_V1toRT3-1840.14_RT2toWM1+C1toRT1+WM1toAC1
299;attribute;299;0.24556609174305774;1.0169817344498755;True;0.7;1845.25_V1toRT3-1845.38_RT2toWM1+C1toRT1+WM1toAC1
300;attribute;300;0.19317857578244;1.0169580931515896;True;0.7;1850.49_V1toRT3-1850.57_RT2toWM1+C1toRT1+WM1toAC1
301;attribute;301;0.19238442160644809;1.0169345541887738;True;0.7;1855.68_V1toRT3-1855.77_RT2toWM1+C1toRT1+WM1toAC1
302;attribute;302;0.20376399041651894;1.0169110619869095;False;0.6;1860.87_V1toRT3-1860.97_RT2toWM1+C1toRT1+WM1toAC1
303;attribute;303;0.2408260072193116;1.0168875012884044;True;0.6;1866.08_V1toRT3-1866.21_RT2toWM1+C1toRT1+WM1toAC1
304;attribute;304;0.2261603063736857;1.0168641045879194;True;0.6;1871.32_V1toRT3-1871.44_RT2toWM1+C1toRT1+WM1toAC1
305;attribute;305;0.2398081804374215;1.016840744418284;False;0.6;1876.54_V1toRT3-1876.68_RT2toWM1+C1toRT1+WM1toAC1
306;attribute;306;0.2155735531118808;1.0168175887005608;True;0.7;1881.78_V1toRT3-1881.89_RT2toWM1+C1toRT1+WM1toAC1
307;attribute;307;0.2043176266588489;1.0167945781698204;False;0.7;1887.00_V1toRT3-1887.10_RT2toWM1+C1toRT1+WM1toAC1
308;attribute;308;0.23251889069206302;1.0167715381761058;True;0.7;1892.21_V1toRT3-1892.33_RT2toWM1+C1toRT1+WM1toAC1
309;attribute;309;0.22792677473262304;1.0167486131076482;True;0.7;1897.44_V1toRT3-1897.56_RT2toWM1+C1toRT1+WM1toAC1
310;attribute;310;0.2250953533050506;1.0167257943946428;True;0.7;1902.66_V1toRT3-1902.78_RT2toWM1+C1toRT1+WM1toAC1
311;attribute;311;0.21632809839661604;1.0167031070084378;True;0.7;1907.89_V1toRT3-1908.00_RT2toWM1+C1toRT1+WM1toAC1
312;attribute;312;0.21304442013411065;1.016680526146185;True;0.8;1913.10_V1toRT3-1913.21_RT2toWM1+C1toRT1+WM1toAC1
313;attribute;313;0.19730130754442146;1.016658104652068;True;0.8;1918.32_V1toRT3-1918.41_RT2toWM1+C1toRT1+WM1toAC1
314;attribute;314;0.2129453318675587;1.0166357065007383;False;0.7;1923.51_V1toRT3-1923.62_RT2toWM1+C1toRT1+WM1toAC1
315;attribute;315;0.2141188958096336;1.0166133936944122;True;0.8;1928.73_V1toRT3-1928.84_RT2toWM1+C1toRT1+WM1toAC1
316;attribute;316;0.21909872497485594;1.016591149496993;False;0.7;1933.94_V1toRT3-1934.06_RT2toWM1+C1toRT1+WM1toAC1
317;attribute;317;0.21257126576392693;1.0165690223120123;False;0.7;1939.16_V1toRT3-1939.27_RT2toWM1+C1toRT1+WM1toAC1
318;attribute;318;0.23355590307483;1.0165468951232899;True;0.7;1944.38_V1toRT3-1944.50_RT2toWM1+C1toRT1+WM1toAC1
319;attribute;319;0.2146094528022786;1.0165249362173348;True;0.7;1949.61_V1toRT3-1949.72_RT2toWM1+C1toRT1+WM1toAC1
320;attribute;320;0.2324588224241779;1.0165029900286668;True;0.7;1954.82_V1toRT3-1954.95_RT2toWM1+C1toRT1+WM1toAC1
321;attribute;321;0.2431616541853145;1.0164810866650071;True;0.7;1960.05_V1toRT3-1960.19_RT2toWM1+C1toRT1+WM1toAC1
322;attribute;322;0.2192789205744248;1.016459369699427;True;0.7;1965.30_V1toRT3-1965.41_RT2toWM1+C1toRT1+WM1toAC1
323;attribute;323;0.2268032260471955;1.0164377074703002;True;0.7;1970.51_V1toRT3-1970.64_RT2toWM1+C1toRT1+WM1toAC1
324;attribute;324;0.19091849006258604;1.016416278625447;True;0.8;1975.74_V1toRT3-1975.83_RT2toWM1+C1toRT1+WM1toAC1
325;attribute;325;0.22490234527663236;1.0163947941323694;True;0.8;1980.93_V1toRT3-1981.05_RT2toWM1+C1toRT1+WM1toAC1
326;attribute;326;0.22259070579434592;1.0163734034516634;True;0.9;1986.16_V1toRT3-1986.28_RT2toWM1+C1toRT1+WM1toAC1
327;attribute;327;0.2171301115135975;1.0163521187431246;True;1.0;1991.38_V1toRT3-1991.49_RT2toWM1+C1toRT1+WM1toAC1
328;attribute;328;0.20052025306767973;1.0163309844225104;True;1.0;1996.60_V1toRT3-1996.69_RT2toWM1+C1toRT1+WM1toAC1
329;attribute;329;0.2425145897391303;1.0163097623930617;False;0.9;2001.80_V1toRT3-2001.94_RT2toWM1+C1toRT1+WM1toAC1
330;attribute;330;0.21956694610366867;1.0162887154599738;True;0.9;2007.04_V1toRT3-2007.16_RT2toWM1+C1toRT1+WM1toAC1
331;attribute;331;0.2179244102874236;1.0162677566035834;False;0.8;2012.26_V1toRT3-2012.37_RT2toWM1+C1toRT1+WM1toAC1
332;attribute;332;0.20745766597337933;1.016246920462047;True;0.8;2017.48_V1toRT3-2017.58_RT2toWM1+C1toRT1+WM1toAC1
333;attribute;333;0.2301756647543698;1.0162260740199325;True;0.8;2022.69_V1toRT3-2022.81_RT2toWM1+C1toRT1+WM1toAC1
334;attribute;334;0.22977210557178296;1.0162053094333252;False;0.7;2027.92_V1toRT3-2028.04_RT2toWM1+C1toRT1+WM1toAC1
335;attribute;335;0.2130105681560508;1.016184690745145;False;0.6;2033.15_V1toRT3-2033.25_RT2toWM1+C1toRT1+WM1toAC1
336;attribute;336;0.2303876977850905;1.0161640824347271;False;0.5;2038.36_V1toRT3-2038.49_RT2toWM1+C1toRT1+WM1toAC1
337;attribute;337;0.20351755338901967;1.0161436581263172;True;0.5;2043.60_V1toRT3-2043.68_RT2toWM1+C1toRT1+WM1toAC1
338;attribute;338;0.20472149476381676;1.0161233065547843;False;0.4;2048.79_V1toRT3-2048.89_RT2toWM1+C1toRT1+WM1toAC1
339;attribute;339;0.22780683898599816;1.0161029422093657;True;0.5;2054.00_V1toRT3-2054.12_RT2toWM1+C1toRT1+WM1toAC1
340;attribute;340;0.21777059500027465;1.0160826939130916;True;0.5;2059.23_V1toRT3-2059.34_RT2toWM1+C1toRT1+WM1toAC1
341;attribute;341;0.22492644577187093;1.0160624944003858;False;0.5;2064.45_V1toRT3-2064.56_RT2toWM1+C1toRT1+WM1toAC1
342;attribute;342;0.20404554473861936;1.0160424512817998;True;0.5;2069.67_V1toRT3-2069.77_RT2toWM1+C1toRT1+WM1toAC1
343;attribute;343;0.23310499327999426;1.016022371915958;True;0.5;2074.88_V1toRT3-2075.00_RT2toWM1+C1toRT1+WM1toAC1
344;attribute;344;0.5240741072088895;1.0160012579111029;True;0.6;2080.11_V1toRT3-2080.23_RT2toWM1+C1toRT1+WM1toAC1
345;attribute;345;0.19623207628956152;1.0159814731778862;True;0.7;2085.63_V1toRT3-2085.72_RT2toWM1+C1toRT1+WM1toAC1
346;attribute;346;0.22079443368284046;1.015961668846903;False;0.7;2090.83_V1toRT3-2090.94_RT2toWM1+C1toRT1+WM1toAC1
347;attribute;347;0.2343224784713129;1.0159418871244186;True;0.7;2096.05_V1toRT3-2096.18_RT2toWM1+C1toRT1+WM1toAC1
348;attribute;348;0.21314898189575612;1.0159222585383425;False;0.7;2101.28_V1toRT3-2101.39_RT2toWM1+C1toRT1+WM1toAC1
349;attribute;349;0.5379704575670985;1.015901486358683;False;0.6;2106.50_V1toRT3-2106.63_RT2toWM1+C1toRT1+WM1toAC1
350;attribute;350;0.20172439177031265;1.0158820494500571;False;0.5;2112.04_V1toRT3-2112.13_RT2toWM1+C1toRT1+WM1toAC1
351;attribute;351;0.20548368730669608;1.015862669861856;True;0.6;2117.24_V1toRT3-2117.33_RT2toWM1+C1toRT1+WM1toAC1
352;attribute;352;0.21431726770697426;1.0158433285246984;False;0.5;2122.45_V1toRT3-2122.55_RT2toWM1+C1toRT1+WM1toAC1
353;attribute;353;0.22672052578491275;1.015824012196467;True;0.5;2127.66_V1toRT3-2127.77_RT2toWM1+C1toRT1+WM1toAC1
354;attribute;354;0.2196112365677436;1.0158047926647757;True;0.5;2132.88_V1toRT3-2133.00_RT2toWM1+C1toRT1+WM1toAC1
355;attribute;355;0.22338541091085065;1.0157856293578984;False;0.4;2138.10_V1toRT3-2138.22_RT2toWM1+C1toRT1+WM1toAC1
356;attribute;356;0.2268833579687453;1.0157665230095012;False;0.4;2143.33_V1toRT3-2143.45_RT2toWM1+C1toRT1+WM1toAC1
357;attribute;357;0.2383636738286441;1.0157474443164258;True;0.4;2148.56_V1toRT3-2148.68_RT2toWM1+C1toRT1+WM1toAC1
358;attribute;358;0.19889608468702136;1.0157285778636405;False;0.4;2153.79_V1toRT3-2153.88_RT2toWM1+C1toRT1+WM1toAC1
359;attribute;359;0.2230271705911946;1.0157096921387383;False;0.4;2159.00_V1toRT3-2159.11_RT2toWM1+C1toRT1+WM1toAC1
360;attribute;360;0.8442019249141595;1.0156886409803183;True;0.5;2164.22_V1toRT3-2164.35_RT2toWM1+WM1toAC1
361;attribute;361;0.8537034288101495;1.0156676404247935;True;0.5;2170.06_V1toRT3-2170.20_RT2toWM1+WM1toAC1
362;attribute;362;0.2282481237625689;1.015648955043564;True;0.6;2175.92_V1toRT3-2176.03_RT2toWM1+C1toRT1+WM1toAC1
363;attribute;363;0.8338212014245983;1.0156281843047985;True;0.6;2181.14_V1toRT3-2181.27_RT2toWM1+WM1toAC1
364;attribute;364;0.8360616400032086;1.015607488340008;True;0.6;2186.98_V1toRT3-2187.10_RT2toWM1+WM1toAC1
365;attribute;365;0.8259995934381551;1.0155869100634722;True;0.7;2192.81_V1toRT3-2192.93_RT2toWM1+WM1toAC1
366;attribute;366;0.2315432317404884;1.0155685008690347;True;0.8;2198.63_V1toRT3-2198.76_RT2toWM1+C1toRT1+WM1toAC1
367;attribute;367;0.8053007883972896;1.015548149040616;False;0.7;2203.86_V1toRT3-2203.96_RT2toWM1+WM1toAC1
368;attribute;368;0.8178074847078278;1.0155278334381843;False;0.7;2209.67_V1toRT3-2209.78_RT2toWM1+WM1toAC1
369;attribute;369;0.8193611804467764;1.015507592075583;True;0.8;2215.50_V1toRT3-2215.60_RT2toWM1+WM1toAC1
370;attribute;370;0.2243120881280447;1.015489487903796;True;0.8;2221.31_V1toRT3-2221.43_RT2toWM1+C1toRT1+WM1toAC1
