Ind;Task;Trial;Time;goalBLActivation;reachGoal;Accuracy;retrievedOperators
178;paired-associate;178;1.1205519530094534;1.0257398972884506;True;1.0;1204.92_V1toRT2+C1toRT1-1205.04_RT1equalC1+RT3toAC1
179;paired-associate;179;0.2124704694015236;1.020919888823797;True;1.0;1211.04_V1toRT2+C1toRT1-1211.15_RT3toAC1
180;paired-associate;180;0.5502604462435556;1.0208726196705895;True;1.0;1216.25_WM1toRT2+WM1toAC1-1216.60_V1toRT2+C1toRT1-1216.70_RT3toAC1
181;paired-associate;181;0.23218105401178946;1.0208283526248654;True;1.0;1221.80_V1toRT2+C1toRT1-1221.93_RT3toAC1
182;paired-associate;182;0.5498737136947511;1.0207817052503043;True;1.0;1227.03_WM1toRT2+WM1toAC1-1227.38_V1toRT2+C1toRT1-1227.48_RT3toAC1
183;paired-associate;183;1.457924109665555;1.0253044204541957;True;1.0;1232.58_WM1toRT2+WM1toAC1-1232.93_V1toRT2+C1toRT1-1233.04_RT1equalC1+RT3toAC1
184;paired-associate;184;0.22962977774682256;1.0206844896768574;True;1.0;1239.04_V1toRT2+C1toRT1-1239.17_RT3toAC1
185;paired-associate;185;0.2366747315388693;1.02064137357215;True;1.0;1244.27_V1toRT2+C1toRT1-1244.40_RT3toAC1
186;paired-associate;186;0.9738834983816104;1.02059251650119;True;1.0;1249.50_WM1toRT1+WM1toAC1-1249.86_WM1toRT2+WM1toAC1-1250.21_V1toRT2+C1toRT1-1250.38_RT3toAC1
187;paired-associate;187;0.5722870908864479;1.0205472562722402;True;1.0;1255.48_WM1toRT2+WM1toAC1-1255.83_V1toRT2+C1toRT1-1255.95_RT3toAC1
188;paired-associate;188;0.3272160426188293;1.0205042654149172;True;1.0;1261.05_V1toRT2+C1toRT1-1261.28_RT3toAC1
189;paired-associate;189;0.2373690078156869;1.0204622625050122;True;1.0;1266.38_V1toRT2+C1toRT1-1266.52_RT3toAC1
190;paired-associate;190;0.24726625207540565;1.0204204389063003;True;1.0;1271.62_V1toRT2+C1toRT1-1271.76_RT3toAC1
191;paired-associate;191;1.1321084275652993;1.024663476696796;True;1.0;1276.86_V1toRT2+C1toRT1-1276.99_RT1equalC1+RT3toAC1
192;paired-associate;192;0.22117693488894474;1.020330820651761;True;1.0;1283.00_V1toRT2+C1toRT1-1283.12_RT3toAC1
193;paired-associate;193;0.21602731381926787;1.0202900424419887;True;1.0;1288.22_V1toRT2+C1toRT1-1288.33_RT3toAC1
194;paired-associate;194;0.23942753863548205;1.0202493281615843;True;1.0;1293.43_V1toRT2+C1toRT1-1293.57_RT3toAC1
195;paired-associate;195;0.20241348023137107;1.0202091438656096;True;1.0;1298.67_V1toRT2+C1toRT1-1298.77_RT3toAC1
196;paired-associate;196;0.27311381778054056;1.0201686574481843;True;1.0;1303.87_WM1toRT1+WM1toAC1-1303.93_V1toRT2+C1toRT1-1304.05_RT3toAC1
197;paired-associate;197;0.23608897240046645;1.0201286959291538;True;1.0;1309.15_V1toRT2+C1toRT1-1309.28_RT3toAC1
198;paired-associate;198;0.25512041852402945;1.0200888278511293;True;1.0;1314.39_V1toRT2+C1toRT1-1314.54_RT3toAC1
199;paired-associate;199;0.21064502402464316;1.020049530949885;True;1.0;1319.64_V1toRT2+C1toRT1-1319.75_RT3toAC1
200;paired-associate;200;0.2165246176139135;1.0200104205810867;True;1.0;1324.85_V1toRT2+C1toRT1-1324.97_RT3toAC1
201;paired-associate;201;0.1985085778883331;1.0199716728550925;True;1.0;1330.07_V1toRT2+C1toRT1-1330.16_RT3toAC1
202;paired-associate;202;0.30231426107275183;1.0199323831408762;True;1.0;1335.27_V1toRT2+C1toRT1-1335.47_RT3toAC1
203;paired-associate;203;0.21201896256138755;1.0198939883764198;True;1.0;1340.57_V1toRT2+C1toRT1-1340.68_RT3toAC1
204;paired-associate;204;0.2406632704301046;1.0198556061871549;True;1.0;1345.78_V1toRT2+C1toRT1-1345.92_RT3toAC1
205;paired-associate;205;0.2653591625671652;1.0198172667337289;True;1.0;1351.02_V1toRT2+C1toRT1-1351.13_RT1equalC1-1351.18_RT3toAC1
206;paired-associate;206;0.2455814610182188;1.0197792920141822;True;1.0;1356.29_V1toRT2+C1toRT1-1356.43_RT3toAC1
207;paired-associate;207;0.2598126907259939;1.019741433349302;True;1.0;1361.53_V1toRT2+C1toRT1-1361.69_RT3toAC1
208;paired-associate;208;0.6050869212056114;1.0197013285865533;True;1.0;1366.79_WM1toRT1+WM1toAC1-1367.14_V1toRT2+C1toRT1-1367.29_RT3toAC1
209;paired-associate;209;0.5720051631110437;1.0196617026049266;True;1.0;1372.39_WM1toRT2-1372.75_V1toRT2+C1toRT1-1372.87_RT3toAC1
210;paired-associate;210;0.24661575893856025;1.0196246091189238;True;1.0;1377.97_V1toRT2+C1toRT1-1378.11_RT3toAC1
211;paired-associate;211;0.2274187359153075;1.0195878600456536;True;1.0;1383.22_V1toRT2+C1toRT1-1383.34_RT3toAC1
212;paired-associate;212;0.6458537942442035;1.0195484010813711;True;1.0;1388.44_WM1toRT1-1388.79_V1toRT2+C1toRT1-1388.99_RT3toAC1
213;paired-associate;213;0.25178095328260497;1.0195119102666603;True;1.0;1394.09_V1toRT2+C1toRT1-1394.24_RT3toAC1
214;paired-associate;214;1.11998703942686;1.045691840582352;True;1.0;1399.34_V1toRT2+C1toRT1-1399.46_RT1equalC1+RT3toAC1
215;paired-associate;215;0.5547107422362387;1.0194315202080884;True;1.0;1405.46_WM1toRT2+WM1toAC1-1405.81_V1toRT2+C1toRT1-1405.91_RT3toAC1
216;paired-associate;216;0.23943572818598116;1.0193957649496217;True;1.0;1411.01_V1toRT2+C1toRT1-1411.15_RT3toAC1
217;paired-associate;217;0.28726482723254776;1.0193598832879147;True;1.0;1416.25_V1toRT2+C1toRT1-1416.44_RT3toAC1
218;paired-associate;218;0.2782820134445956;1.0193242611307742;True;1.0;1421.54_V1toRT2+C1toRT1-1421.67_RT1equalC1-1421.72_RT3toAC1
219;paired-associate;219;0.18595112712614534;1.0192894535278856;True;1.0;1426.82_V1toRT2+C1toRT1-1426.90_RT3toAC1
220;paired-associate;220;0.5743457294129257;1.0192522486807714;True;1.0;1432.00_WM1toRT2+WM1toAC1-1432.36_V1toRT2+C1toRT1-1432.48_RT3toAC1
221;paired-associate;221;1.1460869783572891;1.0665471251067598;True;1.0;1437.58_V1toRT2+C1toRT1-1437.72_RT1equalC1+RT3toAC1
222;paired-associate;222;1.1156500115180281;1.0663566279144616;True;1.0;1443.73_V1toRT2+C1toRT1-1443.84_RT1equalC1+RT3toAC1
223;paired-associate;223;0.21820709146959416;1.0191369678856614;True;1.0;1449.84_V1toRT2+C1toRT1-1449.96_RT3toAC1
224;paired-associate;224;5.678711484320729;1.023825213840105;True;1.0;1455.06_V1toRT2+C1toRT1-1455.16_RT3toWM1-1455.84_WM1toRT2-1458.01_WM1toRT2+WM1toAC1
225;paired-associate;225;0.22914449520612834;1.0190338408648507;True;1.0;1465.74_V1toRT2+C1toRT1-1465.87_RT3toAC1
226;paired-associate;226;1.4006488008644735;1.0277682877811338;True;1.0;1470.97_V1toRT2+C1toRT1-1471.07_RT3toWM1+WM1toAC1
227;paired-associate;227;0.2637764609000897;1.0189592769986378;True;1.0;1477.37_V1toRT2+C1toRT1-1477.48_RT1equalC1-1477.53_RT3toAC1
228;paired-associate;228;0.206254577280788;1.018926279001871;True;1.0;1482.63_V1toRT2+C1toRT1-1482.74_RT3toAC1
229;paired-associate;229;0.247426486936547;1.0188931943382;True;1.0;1487.84_V1toRT2+C1toRT1-1487.98_RT3toAC1
230;paired-associate;230;0.5853033279277042;1.0188581699063979;True;1.0;1493.09_WM1toRT1+WM1toAC1-1493.44_V1toRT2+C1toRT1-1493.57_RT3toAC1
231;paired-associate;231;0.191228097662588;1.018825791247502;True;1.0;1498.67_V1toRT2+C1toRT1-1498.76_RT3toAC1
232;paired-associate;232;1.1101597804629364;1.0851958431901805;True;1.0;1503.86_V1toRT2+C1toRT1-1503.97_RT1equalC1+RT3toAC1
233;paired-associate;233;0.2476753172820736;1.0187555297935007;True;1.0;1509.97_V1toRT2+C1toRT1-1510.12_RT3toAC1
234;paired-associate;234;0.22394288781651994;1.0187234774857308;True;1.0;1515.22_V1toRT2+C1toRT1-1515.34_RT3toAC1
235;paired-associate;235;1.839291045517939;1.029784281638236;True;1.0;1520.44_WM1toRT1+WM1toAC1-1520.49_V1toRT2+C1toRT1-1520.63_RT1equalC1-1520.68_RT1equalC1+RT3toWM1+WM1toAC1
236;paired-associate;236;0.2793291818754824;1.018649752048423;True;1.0;1527.28_V1toRT2+C1toRT1-1527.46_RT3toAC1
237;paired-associate;237;1.13733140763361;1.084144819384225;True;1.0;1532.56_V1toRT2+C1toRT1-1532.70_RT1equalC1+RT3toAC1
238;paired-associate;238;0.19238291938813745;1.0185816103477925;True;1.0;1538.70_V1toRT2+C1toRT1-1538.79_RT3toAC1
239;paired-associate;239;0.2317906451039562;1.0185503960012925;True;1.0;1543.89_V1toRT2+C1toRT1-1544.02_RT3toAC1
240;paired-associate;240;1.1194173416504327;1.083557178127902;True;1.0;1549.12_V1toRT2+C1toRT1-1549.24_RT1equalC1+RT3toAC1
241;paired-associate;241;0.2347344809491005;1.0184831931483878;True;1.0;1555.24_V1toRT2+C1toRT1-1555.38_RT3toAC1
242;paired-associate;242;1.4333760861761675;1.026130480701328;True;1.0;1560.48_V1toRT2+C1toRT1-1560.61_RT3toWM1+WM1toAC1
243;paired-associate;243;0.1963876233505744;1.0184151129428745;True;1.0;1566.91_V1toRT2+C1toRT1-1567.01_RT3toAC1
244;paired-associate;244;1.0874804020770623;1.0827622080503585;True;1.0;1572.11_V1toRT2+C1toRT1-1572.19_RT1equalC1+RT3toAC1
245;paired-associate;245;0.22198763199367025;1.0183496262750358;True;1.0;1578.20_V1toRT2+C1toRT1-1578.32_RT3toAC1
246;paired-associate;246;0.82154963826315;1.0823878134054163;True;1.0;1583.42_V1toRT2+C1toRT1-1583.54_RT1equalC1+RT3toAC1
247;paired-associate;247;0.8531017002164845;1.0821914611923087;True;1.0;1589.24_V1toRT2+C1toRT1-1589.39_RT1equalC1+RT3toAC1
248;paired-associate;248;0.25534772728406097;1.0182528909841928;True;1.0;1595.09_V1toRT2+C1toRT1-1595.25_RT3toAC1
249;paired-associate;249;0.2136268249071236;1.0182234088367406;True;1.0;1600.35_V1toRT2+C1toRT1-1600.46_RT3toAC1
250;paired-associate;250;0.5415245709714327;1.0181922290490406;True;1.0;1605.56_WM1toRT1+WM1toAC1-1605.91_V1toRT2+C1toRT1-1606.00_RT3toAC1
251;paired-associate;251;0.8340179735919264;1.081471026459211;True;1.0;1611.10_V1toRT2+C1toRT1-1611.24_RT1equalC1+RT3toAC1
252;paired-associate;252;0.2606891676146006;1.0181302833002073;True;1.0;1616.94_V1toRT2+C1toRT1-1617.10_RT3toAC1
253;paired-associate;253;0.31188120857109425;1.0181008489773924;True;1.0;1622.20_V1toRT2+C1toRT1-1622.36_RT1equalC1-1622.41_RT3toAC1
254;paired-associate;254;0.8695340155186386;1.1001927875231263;True;1.0;1627.51_V1toRT2+C1toRT1-1627.68_RT1equalC1+RT3toAC1
255;paired-associate;255;0.5146702469380671;1.0999777743257566;True;1.0;1633.38_V1toRT2+C1toRT1-1633.49_RT1equalC1+RT3toAC1
256;paired-associate;256;0.24337692790572876;1.0180096330455446;True;1.0;1638.89_WM1toRT2+WM1toAC1-1638.94_V1toRT2+C1toRT1-1639.04_RT3toAC1
257;paired-associate;257;0.2579796988623002;1.017981075311163;True;1.0;1644.14_V1toRT2+C1toRT1-1644.29_RT3toAC1
258;paired-associate;258;0.5153873692775051;1.0993611886026309;True;1.0;1649.39_V1toRT2+C1toRT1-1649.51_RT1equalC1+RT3toAC1
259;paired-associate;259;0.2673857932254577;1.0179229344108014;True;1.0;1654.91_V1toRT2+C1toRT1-1655.08_RT3toAC1
260;paired-associate;260;0.5613747521269943;1.0989508369178405;True;1.0;1660.18_V1toRT2+C1toRT1-1660.29_RT1equalC1-1660.34_RT1equalC1+RT3toAC1
261;paired-associate;261;0.2229556105926349;1.017865347272062;True;1.0;1665.74_V1toRT2+C1toRT1-1665.86_RT3toAC1
262;paired-associate;262;1.3989779825765254;1.0244617043337076;True;1.0;1670.96_V1toRT2+C1toRT1-1671.06_RT3toWM1+WM1toAC1
263;paired-associate;263;0.2356036234525618;1.0178038399518698;True;1.0;1677.36_V1toRT2+C1toRT1-1677.50_RT3toAC1
264;paired-associate;264;0.5794155917922126;1.0981167982612288;True;1.0;1682.60_V1toRT2+C1toRT1-1682.72_RT1equalC1-1682.77_RT1equalC1+RT3toAC1
265;paired-associate;265;0.528995114261761;1.097914544730033;True;1.0;1688.18_V1toRT2+C1toRT1-1688.30_RT1equalC1+RT3toAC1
266;paired-associate;266;0.2420998814318409;1.0177184684890044;True;1.0;1693.70_V1toRT2+C1toRT1-1693.85_RT3toAC1
267;paired-associate;267;0.5404082866598401;1.0975237470496817;True;1.0;1698.95_V1toRT2+C1toRT1-1699.09_RT1equalC1+RT3toAC1
268;paired-associate;268;0.26282413941794397;1.0176627323723841;True;1.0;1704.49_V1toRT2+C1toRT1-1704.65_RT3toAC1
269;paired-associate;269;0.5312156769175544;1.097137259365225;True;1.0;1709.75_V1toRT2+C1toRT1-1709.88_RT1equalC1+RT3toAC1
270;paired-associate;270;0.26785422755983745;1.0176075416584367;True;1.0;1715.28_V1toRT2+C1toRT1-1715.45_RT3toAC1
271;paired-associate;271;0.5032753341092757;1.09675621262243;True;1.0;1720.55_V1toRT2+C1toRT1-1720.65_RT1equalC1+RT3toAC1
272;paired-associate;272;0.8892786535984669;1.0965497881863069;True;1.0;1726.05_WM1toRT1+WM1toAC1-1726.40_V1toRT2+C1toRT1-1726.54_RT1equalC1+RT3toAC1
273;paired-associate;273;0.22256627868023315;1.017523631118696;True;1.0;1731.94_V1toRT2+C1toRT1-1732.06_RT3toAC1
274;paired-associate;274;0.19778344872224807;1.0174976270709342;True;1.0;1737.16_V1toRT2+C1toRT1-1737.26_RT3toAC1
275;paired-associate;275;0.26331093450926346;1.0174714131505755;True;1.0;1742.36_V1toRT2+C1toRT1-1742.47_RT1equalC1-1742.52_RT3toAC1
276;paired-associate;276;0.24177255619088103;1.0174454235892108;True;1.0;1747.63_V1toRT2+C1toRT1-1747.77_RT3toAC1
277;paired-associate;277;0.2343604070806577;1.0174195865088107;True;1.0;1752.87_V1toRT2+C1toRT1-1753.00_RT3toAC1
278;paired-associate;278;1.7193523010491845;1.0252205874832552;True;1.0;1758.10_V1toRT2+C1toRT1-1758.22_RT1equalC1+RT3toWM1+WM1toAC1
279;paired-associate;279;0.5119337093015021;1.1132415955686117;True;1.0;1764.82_V1toRT2+C1toRT1-1764.93_RT1equalC1+RT3toAC1
280;paired-associate;280;0.22248214864589497;1.0173342585691194;True;1.0;1770.34_V1toRT2+C1toRT1-1770.45_RT3toAC1
281;paired-associate;281;0.2312237077053396;1.0173089281169287;True;1.0;1775.56_V1toRT2+C1toRT1-1775.69_RT3toAC1
282;paired-associate;282;0.5104091801385948;1.1126164721306413;True;1.0;1780.79_V1toRT2+C1toRT1-1780.90_RT1equalC1+RT3toAC1
283;paired-associate;283;0.20976288452129666;1.0172573653225396;True;1.0;1786.30_V1toRT2+C1toRT1-1786.41_RT3toAC1
284;paired-associate;284;0.5160783864475889;1.112202350315533;True;1.0;1791.51_V1toRT2+C1toRT1-1791.62_RT1equalC1+RT3toAC1
285;paired-associate;285;2.9904049149683942;1.0180972210669303;False;0.9;1797.02_WM1toRT2+WM1toAC1-1797.37_V1toWM1-1798.03_WM1toRT1+WM1toAC1
286;paired-associate;286;0.5385779509151689;1.1116865834551592;True;0.9;1805.01_V1toRT2+C1toRT1-1805.15_RT1equalC1+RT3toAC1
287;paired-associate;287;1.2177047781237889;1.1114519650678143;True;0.9;1810.55_WM1toRT2+WM1toAC1-1810.90_WM1toRT1-1811.25_V1toRT2+C1toRT1-1811.37_RT1equalC1+RT3toAC1
288;paired-associate;288;0.2531939828797931;1.0171130794315941;True;0.9;1816.77_V1toRT2+C1toRT1-1816.92_RT3toAC1
289;paired-associate;289;0.5613979031425059;1.1110474546642028;True;0.9;1822.02_V1toRT2+C1toRT1-1822.13_RT1equalC1-1822.18_RT1equalC1+RT3toAC1
290;paired-associate;290;0.271965096637814;1.0170627232253755;True;0.9;1827.58_V1toRT2+C1toRT1-1827.75_RT3toAC1
291;paired-associate;291;0.2239877977535798;1.0170385995946616;True;0.9;1832.86_V1toRT2+C1toRT1-1832.98_RT3toAC1
292;paired-associate;292;0.5141758622844463;1.1104567691457492;True;0.9;1838.08_V1toRT2+C1toRT1-1838.19_RT1equalC1+RT3toAC1
293;paired-associate;293;0.20955322241024987;1.0169893987603762;True;0.9;1843.59_V1toRT2+C1toRT1-1843.70_RT3toAC1
294;paired-associate;294;1.7447650409624202;1.0239606589236172;True;0.9;1848.80_V1toRT2+C1toRT1-1848.95_RT1equalC1+RT3toWM1+WM1toAC1
295;paired-associate;295;0.527413421490337;1.1098226363349226;True;1.0;1855.55_V1toRT2+C1toRT1-1855.67_RT1equalC1+RT3toAC1
296;paired-associate;296;0.6128821043496373;1.0169082838994865;True;1.0;1861.08_WM1toRT1+WM1toAC1-1861.43_V1toRT2+C1toRT1-1861.59_RT3toAC1
297;paired-associate;297;0.230294599793524;1.0168847820499771;True;1.0;1866.69_V1toRT2+C1toRT1-1866.82_RT3toAC1
298;paired-associate;298;0.2117519942516992;1.0168614610046904;True;1.0;1871.92_V1toRT2+C1toRT1-1872.03_RT3toAC1
299;paired-associate;299;0.5698621480448764;1.1090534061381376;True;1.0;1877.13_V1toRT2+C1toRT1-1877.30_RT1equalC1+RT3toAC1
300;paired-associate;300;0.3012449705247491;1.0168131262660836;True;1.0;1882.70_WM1toRT1+WM1toAC1-1882.75_V1toRT2+C1toRT1-1882.90_RT3toAC1
301;paired-associate;301;1.4215362798179283;1.021943034624937;True;1.0;1888.00_V1toRT2+C1toRT1-1888.12_RT3toWM1+WM1toAC1
302;paired-associate;302;1.7239275484678274;1.0233950354110044;True;1.0;1894.42_V1toRT2+C1toRT1-1894.55_RT1equalC1+RT3toWM1+WM1toAC1
303;paired-associate;303;0.5233424550312975;1.1082197038536383;True;1.0;1901.15_V1toRT2+C1toRT1-1901.27_RT1equalC1+RT3toAC1
304;paired-associate;304;0.23882957772821103;1.0167082786606951;True;1.0;1906.67_V1toRT2+C1toRT1-1906.81_RT3toAC1
305;paired-associate;305;1.697144260010873;1.023188870831188;True;1.0;1911.91_V1toRT2+C1toRT1-1912.01_RT1equalC1+RT3toWM1+WM1toAC1
306;paired-associate;306;0.3275328230761261;1.016656282156002;True;1.0;1918.61_V1toRT2+C1toRT1-1918.83_RT3toAC1
307;paired-associate;307;0.5089251377407891;1.1074454364682431;True;1.0;1923.93_V1toRT2+C1toRT1-1924.04_RT1equalC1+RT3toAC1
308;paired-associate;308;0.2100462423102272;1.016610339781001;True;1.0;1929.44_V1toRT2+C1toRT1-1929.55_RT3toAC1
309;paired-associate;309;1.4655448039154635;1.0214963682388674;True;1.0;1934.65_V1toRT2+C1toRT1-1934.82_RT3toWM1+WM1toAC1
310;paired-associate;310;0.5098406249894651;1.106872209131489;True;1.0;1941.12_V1toRT2+C1toRT1-1941.23_RT1equalC1+RT3toAC1
311;paired-associate;311;0.5316336669429802;1.1066896781394573;True;1.0;1946.63_V1toRT2+C1toRT1-1946.76_RT1equalC1+RT3toAC1
312;paired-associate;312;0.931376268611757;1.1064950111867442;True;1.0;1952.16_WM1toRT2+WM1toAC1-1952.51_V1toRT2+C1toRT1-1952.69_RT1equalC1+RT3toAC1
313;paired-associate;313;0.5018640951730049;1.1063154077881905;True;1.0;1958.09_V1toRT2+C1toRT1-1958.19_RT1equalC1+RT3toAC1
314;paired-associate;314;0.31529328293709113;1.0164660342030614;True;1.0;1963.59_WM1toRT2+WM1toAC1-1963.64_V1toRT2+C1toRT1-1963.81_RT3toAC1
315;paired-associate;315;0.21351189303823048;1.0164444006552116;True;1.0;1968.91_V1toRT2+C1toRT1-1969.02_RT3toAC1
316;paired-associate;316;0.1882896418655946;1.0164229564294829;True;1.0;1974.12_V1toRT2+C1toRT1-1974.21_RT3toAC1
317;paired-associate;317;0.2075838781327093;1.0164015168292573;True;1.0;1979.31_V1toRT2+C1toRT1-1979.42_RT3toAC1
318;paired-associate;318;0.19163210836700276;1.016380226494728;True;1.0;1984.52_V1toRT2+C1toRT1-1984.61_RT3toAC1
319;paired-associate;319;0.22386143639459988;1.0163588876849183;True;1.0;1989.71_V1toRT2+C1toRT1-1989.83_RT3toAC1
320;paired-associate;320;0.5500617709719791;1.105134603722711;True;1.0;1994.93_V1toRT2+C1toRT1-1995.03_RT1equalC1-1995.08_RT1equalC1+RT3toAC1
321;paired-associate;321;0.20875820789046884;1.0163152014543806;True;1.0;2000.48_V1toRT2+C1toRT1-2000.59_RT3toAC1
322;paired-associate;322;0.20328982462501702;1.0162941990005043;True;1.0;2005.69_V1toRT2+C1toRT1-2005.79_RT3toAC1
323;paired-associate;323;0.20599405810139612;1.01627326681582;True;1.0;2010.90_V1toRT2+C1toRT1-2011.00_RT3toAC1
324;paired-associate;324;0.2333800943611095;1.0162523058380473;True;1.0;2016.10_V1toRT2+C1toRT1-2016.23_RT3toAC1
325;paired-associate;325;0.5035564579736729;1.1043151375668812;True;1.0;2021.33_V1toRT2+C1toRT1-2021.44_RT1equalC1+RT3toAC1
326;paired-associate;326;0.5640969119629062;1.104144611744752;True;1.0;2026.84_V1toRT2+C1toRT1-2027.00_RT1equalC1+RT3toAC1
327;paired-associate;327;1.713621901135184;1.0219009839960356;True;1.0;2032.40_V1toRT2+C1toRT1-2032.52_RT1equalC1+RT3toWM1+WM1toAC1
328;paired-associate;328;0.5061308623526202;1.1037730753270187;True;1.0;2039.12_V1toRT2+C1toRT1-2039.22_RT1equalC1+RT3toAC1
329;paired-associate;329;0.5574397634750312;1.1036054377461568;True;1.0;2044.62_V1toRT2+C1toRT1-2044.78_RT1equalC1+RT3toAC1
330;paired-associate;330;0.5848268329946222;1.0161164021596047;True;1.0;2050.18_WM1toRT1+WM1toAC1-2050.53_V1toRT2+C1toRT1-2050.66_RT3toAC1
331;paired-associate;331;0.5742308807461995;1.1032713128081764;True;1.0;2055.76_V1toRT2+C1toRT1-2055.94_RT1equalC1+RT3toAC1
332;paired-associate;332;0.5213263082323465;1.103107205444669;True;1.0;2061.34_V1toRT2+C1toRT1-2061.46_RT1equalC1+RT3toAC1
333;paired-associate;333;0.2183749637438268;1.0160531889689604;True;1.0;2066.86_V1toRT2+C1toRT1-2066.98_RT3toAC1
334;paired-associate;334;0.19629167008224613;1.0160332104707959;True;1.0;2072.08_V1toRT2+C1toRT1-2072.17_RT3toAC1
335;paired-associate;335;0.3045610410090376;1.0160128926527283;True;1.0;2077.27_WM1toRT3-2077.33_V1toRT2+C1toRT1-2077.43_RT1equalC1-2077.48_RT3toAC1
336;paired-associate;336;0.5508919234894165;1.1185863237740132;True;1.0;2082.58_V1toRT2+C1toRT1-2082.73_RT1equalC1+RT3toAC1
337;paired-associate;337;0.2704287786154964;1.0159716832646437;True;1.0;2088.13_V1toRT2+C1toRT1-2088.30_RT3toAC1
338;paired-associate;338;0.19866794661265885;1.015951998982736;True;1.0;2093.40_V1toRT2+C1toRT1-2093.50_RT3toAC1
339;paired-associate;339;0.5287606962024256;1.1180554425218576;True;1.0;2098.60_V1toRT2+C1toRT1-2098.73_RT1equalC1+RT3toAC1
340;paired-associate;340;0.1889279745200838;1.0159116466681746;True;1.0;2104.13_V1toRT2+C1toRT1-2104.22_RT3toAC1
341;paired-associate;341;0.5474844179034335;1.1177032140429548;True;1.0;2109.32_V1toRT2+C1toRT1-2109.46_RT1equalC1+RT3toAC1
342;paired-associate;342;1.7118971956037967;1.021134414408971;True;1.0;2114.87_V1toRT2+C1toRT1-2114.98_RT1equalC1+RT3toWM1+WM1toAC1
343;paired-associate;343;0.5252212809191406;1.1173056496597973;True;1.0;2121.58_V1toRT2+C1toRT1-2121.70_RT1equalC1+RT3toAC1
344;paired-associate;344;1.7703613853259412;1.021026892651723;True;1.0;2127.10_V1toRT2+C1toRT1-2127.27_RT1equalC1+RT3toWM1+WM1toAC1
345;paired-associate;345;0.4841250936397046;1.1169116131715142;True;1.0;2133.87_V1toRT2+C1toRT1-2133.96_RT1equalC1+RT3toAC1
346;paired-associate;346;1.7075032402026409;1.020921889648146;True;1.0;2139.36_V1toRT2+C1toRT1-2139.46_RT1equalC1+RT3toWM1+WM1toAC1
347;paired-associate;347;4.7464482701666375;1.0208390723176095;False;0.9;2146.07_V1toRT1-2147.91_WM1toRT2-2148.32_WM1toRT3-2148.69_WM1toRT2+WM1toAC1-2148.81_C1toRT1-2149.21_RT1equalC1+RT3toWM1+WM1toAC1
348;paired-associate;348;0.23720252480734416;1.0157211089270282;True;0.9;2155.81_V1toRT2+C1toRT1-2155.95_RT3toAC1
349;paired-associate;349;0.2410151532353666;1.0157021853005834;True;0.9;2161.05_V1toRT2+C1toRT1-2161.19_RT3toAC1
350;paired-associate;350;0.17965563257121175;1.015683550380268;True;0.9;2166.29_V1toRT2+C1toRT1-2166.37_RT3toAC1
351;paired-associate;351;0.23893211685162896;1.015664769705008;True;0.9;2171.47_V1toRT2+C1toRT1-2171.61_RT3toAC1
352;paired-associate;352;0.18575556950554528;1.0156462461194409;True;0.9;2176.71_V1toRT2+C1toRT1-2176.79_RT3toAC1
353;paired-associate;353;0.26083083950516084;1.0156275215254298;True;0.9;2181.89_V1toRT2+C1toRT1-2182.05_RT3toAC1
354;paired-associate;354;0.2828009280074184;1.0156087863963883;True;0.9;2187.15_V1toRT2+C1toRT1-2187.28_RT1equalC1-2187.34_RT3toAC1
355;paired-associate;355;0.5097222189347121;1.1304923653414845;True;0.9;2192.44_V1toRT2+C1toRT1-2192.54_RT1equalC1+RT3toAC1
356;paired-associate;356;0.26397259431041675;1.015570786595038;True;0.9;2197.95_V1toRT2+C1toRT1-2198.06_RT1equalC1-2198.11_RT3toAC1
357;paired-associate;357;0.21217492853020306;1.0155525023749046;True;1.0;2203.21_V1toRT2+C1toRT1-2203.32_RT3toAC1
358;paired-associate;358;1.3817711307747231;1.01933534118467;True;1.0;2208.42_V1toRT2+C1toRT1-2208.50_RT3toWM1+WM1toAC1
