Ind;Task;Trial;Time;goalBLActivation;reachGoal;Accuracy;retrievedOperators
193;attribute;193;0.4985202859033962;1.0425742182609559;True;1.0;1157.41_V1toRT3+C1toRT1-1157.80_RT2toWM1+WM1toAC1
194;attribute;194;0.20205168550160124;1.042479825154745;True;1.0;1162.90_V1toRT3+C1toRT1-1163.01_RT2toWM1+WM1toAC1
195;attribute;195;0.19667425339980585;1.0423861582175782;True;1.0;1168.11_V1toRT3+C1toRT1-1168.20_RT2toWM1+WM1toAC1
196;attribute;196;0.20690194399685424;1.0422929300637656;True;1.0;1173.30_V1toRT3+C1toRT1-1173.41_RT2toWM1+WM1toAC1
197;attribute;197;0.18653551829038406;1.042200679809869;True;1.0;1178.51_V1toRT3+C1toRT1-1178.60_RT2toWM1+WM1toAC1
198;attribute;198;0.19445867987451493;1.0421088953366249;True;1.0;1183.70_V1toRT3+C1toRT1-1183.79_RT2toWM1+WM1toAC1
199;attribute;199;0.2329302193579679;1.042017038287141;True;1.0;1188.89_V1toRT3+C1toRT1-1189.02_RT2toWM1+WM1toAC1
200;attribute;200;0.2168794358226478;1.0419260629999132;True;1.0;1194.12_V1toRT3+C1toRT1-1194.24_RT2toWM1+WM1toAC1
201;attribute;201;0.22622663725792336;1.0418355188617447;True;1.0;1199.34_V1toRT3+C1toRT1-1199.47_RT2toWM1+WM1toAC1
202;attribute;202;0.21636273177318802;1.041745732184826;True;1.0;1204.57_V1toRT3+C1toRT1-1204.68_RT2toWM1+WM1toAC1
203;attribute;203;0.1753778081663313;1.0416572238510922;True;1.0;1209.78_V1toRT3+C1toRT1-1209.86_RT2toWM1+WM1toAC1
204;attribute;204;0.1978638677105664;1.0415688991718537;True;1.0;1214.96_V1toRT3+C1toRT1-1215.06_RT2toWM1+WM1toAC1
205;attribute;205;0.19881721943170305;1.0414811218240057;True;1.0;1220.16_V1toRT3+C1toRT1-1220.25_RT2toWM1+WM1toAC1
206;attribute;206;0.2352554540482288;1.0413932927109089;True;1.0;1225.36_V1toRT3+C1toRT1-1225.49_RT2toWM1+WM1toAC1
207;attribute;207;0.1984267990810622;1.0413066350011004;True;1.0;1230.59_V1toRT3+C1toRT1-1230.69_RT2toWM1+WM1toAC1
208;attribute;208;0.21777902084500056;1.0412202035088032;True;1.0;1235.79_V1toRT3+C1toRT1-1235.91_RT2toWM1+WM1toAC1
209;attribute;209;0.5099742807053644;1.0411295223582;True;1.0;1241.01_V1toRT3+C1toRT1-1241.42_RT2toWM1+WM1toAC1
210;attribute;210;0.2170191292987056;1.0410442156559945;True;1.0;1246.52_V1toRT3+C1toRT1-1246.63_RT2toWM1+WM1toAC1
211;attribute;211;0.21785415689623733;1.0409594277057523;True;1.0;1251.73_V1toRT3+C1toRT1-1251.85_RT2toWM1+WM1toAC1
212;attribute;212;0.2286089522256134;1.0408749935396764;True;1.0;1256.95_V1toRT3+C1toRT1-1257.08_RT2toWM1+WM1toAC1
213;attribute;213;0.23882903255662316;1.0407909194766478;True;1.0;1262.18_V1toRT3+C1toRT1-1262.32_RT2toWM1+WM1toAC1
214;attribute;214;0.20566494990862336;1.040707892943297;True;1.0;1267.42_V1toRT3+C1toRT1-1267.52_RT2toWM1+WM1toAC1
215;attribute;215;0.1972045798468116;1.0406255085105522;True;1.0;1272.63_V1toRT3+C1toRT1-1272.72_RT2toWM1+WM1toAC1
216;attribute;216;0.19578698120585614;1.0405436479366172;True;1.0;1277.82_V1toRT3+C1toRT1-1277.92_RT2toWM1+WM1toAC1
217;attribute;217;0.1997350762408132;1.0404622219638586;True;1.0;1283.02_V1toRT3+C1toRT1-1283.12_RT2toWM1+WM1toAC1
218;attribute;218;0.23627758032421295;1.0403807209109002;True;1.0;1288.22_V1toRT3+C1toRT1-1288.35_RT2toWM1+WM1toAC1
219;attribute;219;0.2134073126990188;1.040300066465443;True;1.0;1293.45_V1toRT3+C1toRT1-1293.57_RT2toWM1+WM1toAC1
220;attribute;220;0.2106178701249064;1.0402199394277278;True;1.0;1298.67_V1toRT3+C1toRT1-1298.78_RT2toWM1+WM1toAC1
221;attribute;221;0.20796344223322194;1.040140332126934;True;1.0;1303.88_V1toRT3+C1toRT1-1303.98_RT2toWM1+WM1toAC1
222;attribute;222;0.2272348260785293;1.0400609069088398;True;1.0;1309.09_V1toRT3+C1toRT1-1309.21_RT2toWM1+WM1toAC1
223;attribute;223;0.19565079726635304;1.0399824301216956;True;1.0;1314.31_V1toRT3+C1toRT1-1314.41_RT2toWM1+WM1toAC1
224;attribute;224;0.2327517562639514;1.0399038604021624;True;1.0;1319.51_V1toRT3+C1toRT1-1319.64_RT2toWM1+WM1toAC1
225;attribute;225;0.20577870110878396;1.0398261565970532;True;1.0;1324.74_V1toRT3+C1toRT1-1324.85_RT2toWM1+WM1toAC1
226;attribute;226;0.2108371416195496;1.0397488331642648;True;1.0;1329.95_V1toRT3+C1toRT1-1330.06_RT2toWM1+WM1toAC1
227;attribute;227;0.20656059030670804;1.039672024283998;True;1.0;1335.16_V1toRT3+C1toRT1-1335.26_RT2toWM1+WM1toAC1
228;attribute;228;0.20572243796414116;1.039595674186696;True;1.0;1340.37_V1toRT3+C1toRT1-1340.47_RT2toWM1+WM1toAC1
229;attribute;229;0.20621154008858866;1.0395197590410588;True;1.0;1345.57_V1toRT3+C1toRT1-1345.68_RT2toWM1+WM1toAC1
230;attribute;230;0.2122740179579523;1.0394441941420522;True;1.0;1350.78_V1toRT3+C1toRT1-1350.89_RT2toWM1+WM1toAC1
231;attribute;231;0.20485760065025715;1.0393691705223362;True;1.0;1355.99_V1toRT3+C1toRT1-1356.09_RT2toWM1+WM1toAC1
232;attribute;232;0.20797182827755026;1.0392945317023472;True;1.0;1361.20_V1toRT3+C1toRT1-1361.30_RT2toWM1+WM1toAC1
233;attribute;233;0.2189597965507346;1.0392201624731905;True;1.0;1366.40_V1toRT3+C1toRT1-1366.52_RT2toWM1+WM1toAC1
234;attribute;234;0.2038873577148479;1.039146429646311;True;1.0;1371.62_V1toRT3+C1toRT1-1371.72_RT2toWM1+WM1toAC1
235;attribute;235;0.2741389217019332;1.039072126933819;True;1.0;1376.82_V1toRT3+C1toRT1-1377.00_RT2toWM1+WM1toAC1
236;attribute;236;0.20773390471663333;1.038999176058836;True;1.0;1382.10_V1toRT3+C1toRT1-1382.21_RT2toWM1+WM1toAC1
237;attribute;237;0.21830118216143998;1.038926488179464;True;1.0;1387.31_V1toRT3+C1toRT1-1387.42_RT2toWM1+WM1toAC1
238;attribute;238;0.2118012528642339;1.0388542976684472;True;1.0;1392.53_V1toRT3+C1toRT1-1392.64_RT2toWM1+WM1toAC1
239;attribute;239;0.1975285699206779;1.038782705986095;True;1.0;1397.74_V1toRT3+C1toRT1-1397.83_RT2toWM1+WM1toAC1
240;attribute;240;0.2162286045600013;1.0387112557345433;True;1.0;1402.93_V1toRT3+C1toRT1-1403.05_RT2toWM1+WM1toAC1
241;attribute;241;0.2041269784197084;1.0386403658999814;True;1.0;1408.15_V1toRT3+C1toRT1-1408.25_RT2toWM1+WM1toAC1
242;attribute;242;0.20276914566875348;1.038569884971525;True;1.0;1413.35_V1toRT3+C1toRT1-1413.46_RT2toWM1+WM1toAC1
243;attribute;243;0.19644202845870493;1.0384998758305033;True;1.0;1418.56_V1toRT3+C1toRT1-1418.65_RT2toWM1+WM1toAC1
244;attribute;244;0.22213705809826934;1.0384299056652793;True;1.0;1423.75_V1toRT3+C1toRT1-1423.87_RT2toWM1+WM1toAC1
245;attribute;245;0.19825936517599985;1.0383606353972887;True;1.0;1428.98_V1toRT3+C1toRT1-1429.07_RT2toWM1+WM1toAC1
246;attribute;246;0.19766048137034886;1.0382917486995051;True;1.0;1434.18_V1toRT3+C1toRT1-1434.27_RT2toWM1+WM1toAC1
247;attribute;247;0.19801130014843693;1.0382232295670628;True;1.0;1439.37_V1toRT3+C1toRT1-1439.47_RT2toWM1+WM1toAC1
248;attribute;248;0.18887916107382807;1.0381551987220106;True;1.0;1444.57_V1toRT3+C1toRT1-1444.66_RT2toWM1+WM1toAC1
249;attribute;249;0.2287460686222857;1.038087013681727;True;1.0;1449.76_V1toRT3+C1toRT1-1449.89_RT2toWM1+WM1toAC1
250;attribute;250;0.2068187368781764;1.038019478875838;True;1.0;1454.99_V1toRT3+C1toRT1-1455.09_RT2toWM1+WM1toAC1
251;attribute;251;0.17428010599678603;1.0379527230294259;True;1.0;1460.20_V1toRT3+C1toRT1-1460.27_RT2toWM1+WM1toAC1
252;attribute;252;0.22744084041983115;1.037885639426248;True;1.0;1465.37_V1toRT3+C1toRT1-1465.49_RT2toWM1+WM1toAC1
253;attribute;253;0.20220992458757792;1.0378192337750438;True;1.0;1470.60_V1toRT3+C1toRT1-1470.70_RT2toWM1+WM1toAC1
254;attribute;254;0.18653646922075492;1.0377533768051532;True;1.0;1475.80_V1toRT3+C1toRT1-1475.88_RT2toWM1+WM1toAC1
255;attribute;255;0.2318622807108568;1.03768729386499;True;1.0;1480.99_V1toRT3+C1toRT1-1481.12_RT2toWM1+WM1toAC1
256;attribute;256;0.21672276749359295;1.0376217486465045;True;1.0;1486.22_V1toRT3+C1toRT1-1486.33_RT2toWM1+WM1toAC1
257;attribute;257;0.20041652747886474;1.0375567496700615;True;1.0;1491.43_V1toRT3+C1toRT1-1491.53_RT2toWM1+WM1toAC1
258;attribute;258;0.2038234176466176;1.0374920463085304;True;1.0;1496.63_V1toRT3+C1toRT1-1496.74_RT2toWM1+WM1toAC1
259;attribute;259;0.24556419639498014;1.0374271633664294;True;1.0;1501.84_V1toRT3+C1toRT1-1501.98_RT2toWM1+WM1toAC1
260;attribute;260;0.2182417861788508;1.0373629535639346;True;1.0;1507.08_V1toRT3+C1toRT1-1507.20_RT2toWM1+WM1toAC1
261;attribute;261;0.2046964361345545;1.0372992405707036;True;1.0;1512.30_V1toRT3+C1toRT1-1512.40_RT2toWM1+WM1toAC1
262;attribute;262;0.2271860210939849;1.0372355812677336;True;1.0;1517.51_V1toRT3+C1toRT1-1517.63_RT2toWM1+WM1toAC1
263;attribute;263;0.1960848778521722;1.037172624703878;True;1.0;1522.73_V1toRT3+C1toRT1-1522.83_RT2toWM1+WM1toAC1
264;attribute;264;0.486645642528174;1.0371064952255804;True;1.0;1527.93_V1toRT3+C1toRT1-1528.31_RT2toWM1+WM1toAC1
265;attribute;265;0.202246997536804;1.0370441204420229;True;1.0;1533.42_V1toRT3+C1toRT1-1533.52_RT2toWM1+WM1toAC1
266;attribute;266;0.20685777955418416;1.0369820062514696;True;1.0;1538.62_V1toRT3+C1toRT1-1538.72_RT2toWM1+WM1toAC1
267;attribute;267;0.195205154162295;1.0369203433725922;True;1.0;1543.83_V1toRT3+C1toRT1-1543.92_RT2toWM1+WM1toAC1
268;attribute;268;0.2243940633102284;1.0368586459893412;True;1.0;1549.02_V1toRT3+C1toRT1-1549.14_RT2toWM1+WM1toAC1
269;attribute;269;0.2046231877191076;1.0367974905298216;True;1.0;1554.24_V1toRT3+C1toRT1-1554.35_RT2toWM1+WM1toAC1
270;attribute;270;0.22704211586847126;1.036736378898914;True;1.0;1559.45_V1toRT3+C1toRT1-1559.57_RT2toWM1+WM1toAC1
271;attribute;271;0.22280919908325814;1.0366756217360666;True;1.0;1564.68_V1toRT3+C1toRT1-1564.80_RT2toWM1+WM1toAC1
272;attribute;272;0.19379934212770425;1.0366155018570162;True;1.0;1569.90_V1toRT3+C1toRT1-1569.99_RT2toWM1+WM1toAC1
273;attribute;273;0.26113244466500873;1.0365549048636695;True;1.0;1575.09_V1toRT3+C1toRT1-1575.25_RT2toWM1+WM1toAC1
274;attribute;274;0.225295937056444;1.0364950192746467;True;1.0;1580.35_V1toRT3+C1toRT1-1580.48_RT2toWM1+WM1toAC1
275;attribute;275;0.1932815753534669;1.0364357930579091;True;1.0;1585.58_V1toRT3+C1toRT1-1585.67_RT2toWM1+WM1toAC1
276;attribute;276;0.19918424232037069;1.0363767892000468;True;1.0;1590.77_V1toRT3+C1toRT1-1590.87_RT2toWM1+WM1toAC1
277;attribute;277;0.2229108958874804;1.0363178055245754;True;1.0;1595.97_V1toRT3+C1toRT1-1596.09_RT2toWM1+WM1toAC1
278;attribute;278;0.23828994344603416;1.0362589371858622;True;1.0;1601.19_V1toRT3+C1toRT1-1601.33_RT2toWM1+WM1toAC1
279;attribute;279;0.20536154040746624;1.0362007232879915;True;1.0;1606.43_V1toRT3+C1toRT1-1606.54_RT2toWM1+WM1toAC1
280;attribute;280;0.5194755366908339;1.0361393036267068;True;1.0;1611.64_V1toRT3+C1toRT1-1612.06_RT2toWM1+WM1toAC1
281;attribute;281;0.20285986861154012;1.0360816942592301;True;1.0;1617.16_V1toRT3+C1toRT1-1617.26_RT2toWM1+WM1toAC1
282;attribute;282;0.19195366713211115;1.0360244810871715;True;1.0;1622.36_V1toRT3+C1toRT1-1622.45_RT2toWM1+WM1toAC1
283;attribute;283;0.2268399851150207;1.0359671591860822;True;1.0;1627.55_V1toRT3+C1toRT1-1627.68_RT2toWM1+WM1toAC1
284;attribute;284;0.22201230381324424;1.0359101642692048;True;1.0;1632.78_V1toRT3+C1toRT1-1632.90_RT2toWM1+WM1toAC1
285;attribute;285;0.2050875685870324;1.0358536244883787;True;1.0;1638.00_V1toRT3+C1toRT1-1638.11_RT2toWM1+WM1toAC1
286;attribute;286;0.2052160088135224;1.035797351157766;True;1.0;1643.21_V1toRT3+C1toRT1-1643.31_RT2toWM1+WM1toAC1
287;attribute;287;0.19620423689798366;1.0357414402999845;True;1.0;1648.41_V1toRT3+C1toRT1-1648.51_RT2toWM1+WM1toAC1
288;attribute;288;0.19863402080000012;1.0356857662189487;True;1.0;1653.61_V1toRT3+C1toRT1-1653.71_RT2toWM1+WM1toAC1
289;attribute;289;0.22036326643160464;1.0356301219904829;True;1.0;1658.81_V1toRT3+C1toRT1-1658.93_RT2toWM1+WM1toAC1
290;attribute;290;0.19408207725427928;1.0355750169778026;True;1.0;1664.03_V1toRT3+C1toRT1-1664.12_RT2toWM1+WM1toAC1
291;attribute;291;0.24513499233967195;1.0355196305376608;True;1.0;1669.22_V1toRT3+C1toRT1-1669.36_RT2toWM1+WM1toAC1
292;attribute;292;0.1936719198288301;1.0354650431625874;True;1.0;1674.47_V1toRT3+C1toRT1-1674.56_RT2toWM1+WM1toAC1
293;attribute;293;0.19769280913442344;1.0354106662238296;True;1.0;1679.66_V1toRT3+C1toRT1-1679.76_RT2toWM1+WM1toAC1
294;attribute;294;0.2361722005143747;1.0353561403584333;True;1.0;1684.86_V1toRT3+C1toRT1-1684.99_RT2toWM1+WM1toAC1
295;attribute;295;0.22913451772569715;1.0353019398752683;True;1.0;1690.09_V1toRT3+C1toRT1-1690.22_RT2toWM1+WM1toAC1
296;attribute;296;0.23980806788313205;1.0352478795093936;True;1.0;1695.32_V1toRT3+C1toRT1-1695.46_RT2toWM1+WM1toAC1
297;attribute;297;0.20742569212734446;1.0351944000146065;True;1.0;1700.56_V1toRT3+C1toRT1-1700.67_RT2toWM1+WM1toAC1
298;attribute;298;0.20421011094776986;1.035141197447008;True;1.0;1705.77_V1toRT3+C1toRT1-1705.87_RT2toWM1+WM1toAC1
299;attribute;299;0.1996501184812587;1.0350882831539765;True;1.0;1710.97_V1toRT3+C1toRT1-1711.07_RT2toWM1+WM1toAC1
300;attribute;300;0.20498456916971008;1.0350355546664145;True;1.0;1716.17_V1toRT3+C1toRT1-1716.28_RT2toWM1+WM1toAC1
301;attribute;301;0.2085104422092172;1.034983029103135;True;1.0;1721.38_V1toRT3+C1toRT1-1721.49_RT2toWM1+WM1toAC1
302;attribute;302;0.5517473586094184;1.034927302960851;True;1.0;1726.59_V1toRT3+C1toRT1-1727.04_RT2toWM1+WM1toAC1
303;attribute;303;0.199040774603418;1.0348753593003577;True;1.0;1732.14_V1toRT3+C1toRT1-1732.24_RT2toWM1+WM1toAC1
304;attribute;304;0.20853291285470726;1.034823553863706;True;1.0;1737.34_V1toRT3+C1toRT1-1737.45_RT2toWM1+WM1toAC1
305;attribute;305;0.28634648900106185;1.0347712112101215;True;1.0;1742.55_V1toRT3+C1toRT1-1742.73_RT2toWM1+WM1toAC1
306;attribute;306;0.5005568584115281;1.034716998812413;True;1.0;1747.83_V1toRT3+C1toRT1-1748.23_RT2toWM1+WM1toAC1
307;attribute;307;0.1904177944727508;1.0346660762814173;True;1.0;1753.33_V1toRT3+C1toRT1-1753.42_RT2toWM1+WM1toAC1
308;attribute;308;0.2260055247311357;1.0346150316464444;True;1.0;1758.52_V1toRT3+C1toRT1-1758.65_RT2toWM1+WM1toAC1
309;attribute;309;0.18697925520336867;1.0345645918112931;True;1.0;1763.75_V1toRT3+C1toRT1-1763.84_RT2toWM1+WM1toAC1
310;attribute;310;0.21907983409482767;1.0345140630133327;True;1.0;1768.94_V1toRT3+C1toRT1-1769.05_RT2toWM1+WM1toAC1
311;attribute;311;0.21019999342365736;1.0344638418603782;True;1.0;1774.16_V1toRT3+C1toRT1-1774.27_RT2toWM1+WM1toAC1
312;attribute;312;0.17590589240398913;1.034414168970824;True;1.0;1779.37_V1toRT3+C1toRT1-1779.44_RT2toWM1+WM1toAC1
313;attribute;313;0.19521177013848498;1.0343645274166413;True;1.0;1784.54_V1toRT3+C1toRT1-1784.64_RT2toWM1+WM1toAC1
314;attribute;314;0.1917923510172841;1.0343151337681549;True;1.0;1789.74_V1toRT3+C1toRT1-1789.83_RT2toWM1+WM1toAC1
315;attribute;315;0.2265954291519847;1.0342656247661717;True;1.0;1794.93_V1toRT3+C1toRT1-1795.05_RT2toWM1+WM1toAC1
316;attribute;316;0.2009447220341372;1.0342165720742194;True;1.0;1800.16_V1toRT3+C1toRT1-1800.26_RT2toWM1+WM1toAC1
317;attribute;317;0.1958646958917143;1.0341677782604084;True;1.0;1805.36_V1toRT3+C1toRT1-1805.45_RT2toWM1+WM1toAC1
318;attribute;318;0.1964862551835722;1.034119187998078;True;1.0;1810.55_V1toRT3+C1toRT1-1810.65_RT2toWM1+WM1toAC1
319;attribute;319;0.2034834296814552;1.0340707406317344;True;1.0;1815.75_V1toRT3+C1toRT1-1815.85_RT2toWM1+WM1toAC1
320;attribute;320;0.5292079316061518;1.0340194873694148;True;1.0;1820.95_V1toRT3+C1toRT1-1821.38_RT2toWM1+WM1toAC1
321;attribute;321;0.1944803927381145;1.0339715482101175;True;1.0;1826.48_V1toRT3+C1toRT1-1826.58_RT2toWM1+WM1toAC1
322;attribute;322;0.19823290923909556;1.0339237778914747;True;1.0;1831.68_V1toRT3+C1toRT1-1831.77_RT2toWM1+WM1toAC1
323;attribute;323;0.20740213638327987;1.0338761259517626;True;1.0;1836.88_V1toRT3+C1toRT1-1836.98_RT2toWM1+WM1toAC1
324;attribute;324;0.2054672710212344;1.033828692994671;True;1.0;1842.08_V1toRT3+C1toRT1-1842.19_RT2toWM1+WM1toAC1
325;attribute;325;0.23404003769201154;1.0337812011473968;True;1.0;1847.29_V1toRT3+C1toRT1-1847.42_RT2toWM1+WM1toAC1
326;attribute;326;0.22596317747365904;1.0337339827208774;True;1.0;1852.52_V1toRT3+C1toRT1-1852.65_RT2toWM1+WM1toAC1
327;attribute;327;0.18385983131702235;1.0336873408974103;True;1.0;1857.75_V1toRT3+C1toRT1-1857.83_RT2toWM1+WM1toAC1
328;attribute;328;0.20536316434368015;1.0336407008340611;True;1.0;1862.93_V1toRT3+C1toRT1-1863.04_RT2toWM1+WM1toAC1
329;attribute;329;0.2317229855320875;1.033594020343776;True;1.0;1868.14_V1toRT3+C1toRT1-1868.27_RT2toWM1+WM1toAC1
330;attribute;330;0.23839949893726955;1.0335474755395302;True;1.0;1873.37_V1toRT3+C1toRT1-1873.51_RT2toWM1+WM1toAC1
331;attribute;331;0.21133145389967467;1.0335013637666928;True;1.0;1878.61_V1toRT3+C1toRT1-1878.72_RT2toWM1+WM1toAC1
332;attribute;332;0.2294877772271775;1.0334552830321415;True;1.0;1883.82_V1toRT3+C1toRT1-1883.95_RT2toWM1+WM1toAC1
333;attribute;333;0.203131039391792;1.0334096238079895;True;1.0;1889.05_V1toRT3+C1toRT1-1889.15_RT2toWM1+WM1toAC1
334;attribute;334;0.20837102287464404;1.0333641063713022;True;1.0;1894.25_V1toRT3+C1toRT1-1894.36_RT2toWM1+WM1toAC1
335;attribute;335;0.23601639655248616;1.0333185353983454;True;1.0;1899.46_V1toRT3+C1toRT1-1899.59_RT2toWM1+WM1toAC1
336;attribute;336;0.20079462442231488;1.0332734563610917;True;1.0;1904.70_V1toRT3+C1toRT1-1904.79_RT2toWM1+WM1toAC1
337;attribute;337;0.19129423180356755;1.0332286426717114;True;1.0;1909.90_V1toRT3+C1toRT1-1909.99_RT2toWM1+WM1toAC1
338;attribute;338;0.21606938947320486;1.0331837980070933;True;1.0;1915.09_V1toRT3+C1toRT1-1915.20_RT2toWM1+WM1toAC1
339;attribute;339;0.22092203499892094;1.0331390939655591;True;1.0;1920.30_V1toRT3+C1toRT1-1920.42_RT2toWM1+WM1toAC1
340;attribute;340;0.18023774274138304;1.0330949173664714;True;1.0;1925.52_V1toRT3+C1toRT1-1925.60_RT2toWM1+WM1toAC1
341;attribute;341;0.2607898443432077;1.033050235159544;True;1.0;1930.71_V1toRT3+C1toRT1-1930.86_RT2toWM1+WM1toAC1
342;attribute;342;0.2264921211183264;1.033006023988526;True;1.0;1935.97_V1toRT3+C1toRT1-1936.09_RT2toWM1+WM1toAC1
343;attribute;343;0.2168793159348752;1.032962071578326;True;1.0;1941.19_V1toRT3+C1toRT1-1941.31_RT2toWM1+WM1toAC1
344;attribute;344;0.21040683879323294;1.0329183494669871;True;1.0;1946.41_V1toRT3+C1toRT1-1946.52_RT2toWM1+WM1toAC1
345;attribute;345;0.18810718258600898;1.0328749878493608;True;1.0;1951.62_V1toRT3+C1toRT1-1951.71_RT2toWM1+WM1toAC1
346;attribute;346;0.22860522142036646;1.0328314616199084;True;1.0;1956.81_V1toRT3+C1toRT1-1956.93_RT2toWM1+WM1toAC1
347;attribute;347;0.2327402116718531;1.0327880745574187;True;1.0;1962.04_V1toRT3+C1toRT1-1962.17_RT2toWM1+WM1toAC1
348;attribute;348;0.2055656776087744;1.0327450839768937;True;1.0;1967.27_V1toRT3+C1toRT1-1967.37_RT2toWM1+WM1toAC1
349;attribute;349;0.2250574713395963;1.0327021029670236;True;1.0;1972.47_V1toRT3+C1toRT1-1972.60_RT2toWM1+WM1toAC1
350;attribute;350;0.21558208089550132;1.0326593691785746;True;1.0;1977.70_V1toRT3+C1toRT1-1977.81_RT2toWM1+WM1toAC1
351;attribute;351;0.18599236207251124;1.0326170444204594;True;1.0;1982.92_V1toRT3+C1toRT1-1983.00_RT2toWM1+WM1toAC1
352;attribute;352;0.24702714193927025;1.032574389485582;True;1.0;1988.10_V1toRT3+C1toRT1-1988.25_RT2toWM1+WM1toAC1
353;attribute;353;0.21267165428002954;1.032532180023018;True;1.0;1993.35_V1toRT3+C1toRT1-1993.46_RT2toWM1+WM1toAC1
354;attribute;354;0.18816566570694704;1.0324903323976438;True;1.0;1998.56_V1toRT3+C1toRT1-1998.65_RT2toWM1+WM1toAC1
355;attribute;355;0.20786677960973066;1.0324484887460394;True;1.0;2003.75_V1toRT3+C1toRT1-2003.86_RT2toWM1+WM1toAC1
356;attribute;356;0.20580905445785905;1.0324068236679949;True;1.0;2008.96_V1toRT3+C1toRT1-2009.06_RT2toWM1+WM1toAC1
357;attribute;357;0.1869456663184792;1.0323654696546714;True;1.0;2014.16_V1toRT3+C1toRT1-2014.25_RT2toWM1+WM1toAC1
358;attribute;358;0.1996519764998084;1.0323241736942688;True;1.0;2019.35_V1toRT3+C1toRT1-2019.45_RT2toWM1+WM1toAC1
359;attribute;359;0.2052136147085548;1.0322829923464278;True;1.0;2024.55_V1toRT3+C1toRT1-2024.65_RT2toWM1+WM1toAC1
360;attribute;360;0.20903315103873865;1.0322419388051742;True;1.0;2029.75_V1toRT3+C1toRT1-2029.86_RT2toWM1+WM1toAC1
361;attribute;361;0.2353221788030169;1.032200836336675;True;1.0;2034.96_V1toRT3+C1toRT1-2035.10_RT2toWM1+WM1toAC1
362;attribute;362;0.5037935431562346;1.032157796062852;True;1.0;2040.20_V1toRT3+C1toRT1-2040.30_RT2toWM1+WM1toAC1
363;attribute;363;0.21871958589986207;1.0321171449628932;True;1.0;2045.70_V1toRT3+C1toRT1-2045.82_RT2toWM1+WM1toAC1
364;attribute;364;0.1799127356457575;1.0320769490374335;True;1.0;2050.92_V1toRT3+C1toRT1-2051.00_RT2toWM1+WM1toAC1
365;attribute;365;0.20621875843517048;1.0320367014900014;True;1.0;2056.10_V1toRT3+C1toRT1-2056.21_RT2toWM1+WM1toAC1
366;attribute;366;0.3211824065469955;1.0319957221947105;True;1.0;2061.31_V1toRT3+C1toRT1-2061.53_RT2toWM1+WM1toAC1
367;attribute;367;0.20689562665575068;1.0319557757030309;True;1.0;2066.63_V1toRT3+C1toRT1-2066.73_RT2toWM1+WM1toAC1
368;attribute;368;0.2211098308284818;1.0319158708272007;True;1.0;2071.84_V1toRT3+C1toRT1-2071.95_RT2toWM1+WM1toAC1
369;attribute;369;0.23039498204752815;1.0318760453091744;True;1.0;2077.06_V1toRT3+C1toRT1-2077.19_RT2toWM1+WM1toAC1
370;attribute;370;0.2296513673868503;1.0318363749361184;True;1.0;2082.29_V1toRT3+C1toRT1-2082.41_RT2toWM1+WM1toAC1
371;attribute;371;0.19790875685248466;1.031797092541475;True;1.0;2087.52_V1toRT3+C1toRT1-2087.61_RT2toWM1+WM1toAC1
372;attribute;372;0.5057570270878387;1.0317556426523755;True;1.0;2092.72_V1toRT3+C1toRT1-2093.12_RT2toWM1+WM1toAC1
373;attribute;373;0.20282425269670054;1.0317166227740089;True;1.0;2098.22_V1toRT3+C1toRT1-2098.32_RT2toWM1+WM1toAC1
374;attribute;374;0.207504743669233;1.0316777122401726;True;1.0;2103.42_V1toRT3+C1toRT1-2103.53_RT2toWM1+WM1toAC1
375;attribute;375;0.21960894938911224;1.0316388553853566;True;1.0;2108.63_V1toRT3+C1toRT1-2108.75_RT2toWM1+WM1toAC1
376;attribute;376;0.2108977175726068;1.0316002064225072;True;1.0;2113.85_V1toRT3+C1toRT1-2113.96_RT2toWM1+WM1toAC1
377;attribute;377;0.17761259465760304;1.0315619450222528;True;1.0;2119.06_V1toRT3+C1toRT1-2119.14_RT2toWM1+WM1toAC1
378;attribute;378;0.19996850030838687;1.0315236587023218;True;1.0;2124.24_V1toRT3+C1toRT1-2124.34_RT2toWM1+WM1toAC1
379;attribute;379;0.2218339325654597;1.0314853520049176;True;1.0;2129.44_V1toRT3+C1toRT1-2129.56_RT2toWM1+WM1toAC1
380;attribute;380;0.2104308224993474;1.0314472685505414;True;1.0;2134.66_V1toRT3+C1toRT1-2134.77_RT2toWM1+WM1toAC1
381;attribute;381;0.2027518438958396;1.0314093795071813;True;1.0;2139.87_V1toRT3+C1toRT1-2139.97_RT2toWM1+WM1toAC1
382;attribute;382;0.20165959448740975;1.0313716357206826;True;1.0;2145.07_V1toRT3+C1toRT1-2145.17_RT2toWM1+WM1toAC1
383;attribute;383;0.2019352979600626;1.0313340264035555;True;1.0;2150.28_V1toRT3+C1toRT1-2150.38_RT2toWM1+WM1toAC1
384;attribute;384;0.21144002461278436;1.031296484391394;True;1.0;2155.48_V1toRT3+C1toRT1-2155.59_RT2toWM1+WM1toAC1
385;attribute;385;0.2336719342720244;1.0312589184195804;True;1.0;2160.69_V1toRT3+C1toRT1-2160.82_RT2toWM1+WM1toAC1
386;attribute;386;0.19181937567373095;1.0312217868957754;True;1.0;2165.92_V1toRT3+C1toRT1-2166.01_RT2toWM1+WM1toAC1
