Ind;Task;Trial;Time;goalBLActivation;reachGoal;Accuracy;retrievedOperators
241;attribute;241;0.2361841314764206;1.0198289103394071;True;0.4;1349.45_V1toRT3-1349.58_RT2toAC1
242;attribute;242;0.22671154856175235;1.0197910050047665;True;0.5;1354.69_V1toRT3-1354.81_RT2toAC1
243;attribute;243;0.20779815658852385;1.0197534529302377;False;0.5;1359.91_V1toRT3-1360.02_RT2toAC1
244;attribute;244;0.21943778808531533;1.0197160312941158;False;0.5;1365.13_V1toRT3-1365.24_RT2toAC1
245;attribute;245;0.2277707860496321;1.0196787629964816;True;0.5;1370.34_V1toRT3-1370.46_RT2toAC1
246;attribute;246;0.21710390716430086;1.0196417813344612;False;0.5;1375.58_V1toRT3-1375.68_RT2toAC1
247;attribute;247;0.2489933262049817;1.019604783931077;True;0.5;1380.79_V1toRT3-1380.93_RT2toAC1
248;attribute;248;0.224994787419746;1.019568163217461;True;0.6;1386.05_V1toRT3-1386.15_RT2toAC1
249;attribute;249;0.22285455325732076;1.0195317625010725;True;0.6;1391.26_V1toRT3-1391.38_RT2toAC1
250;attribute;250;0.2276813902919912;1.0194955314716507;True;0.7;1396.48_V1toRT3-1396.61_RT2toAC1
251;attribute;251;0.20448445495048875;1.01945966140828;True;0.7;1401.72_V1toRT3-1401.81_RT2toAC1
252;attribute;252;0.2334167448732387;1.0194237914992643;False;0.6;1406.92_V1toRT3-1407.04_RT2toAC1
253;attribute;253;0.20479839040831396;1.019388314391281;True;0.7;1412.15_V1toRT3-1412.25_RT2toAC1
254;attribute;254;0.2287709355464358;1.019352869538119;True;0.8;1417.35_V1toRT3-1417.48_RT2toAC1
255;attribute;255;0.22205732611337226;1.019317664137284;False;0.7;1422.58_V1toRT3-1422.70_RT2toAC1
256;attribute;256;0.23429881847187065;1.019282568934991;True;0.8;1427.80_V1toRT3-1427.93_RT2toAC1
257;attribute;257;0.22140162505570515;1.0192477507011986;True;0.8;1433.04_V1toRT3-1433.15_RT2toAC1
258;attribute;258;0.2450437410898303;1.0192129646319483;True;0.8;1438.26_V1toRT3-1438.40_RT2toAC1
259;attribute;259;0.21183839516720585;1.019178585533087;True;0.8;1443.50_V1toRT3-1443.61_RT2toAC1
260;attribute;260;0.22392795886707967;1.0191443118113868;True;0.8;1448.72_V1toRT3-1448.84_RT2toAC1
261;attribute;261;0.19646552108451945;1.0191104005074916;True;0.8;1453.94_V1toRT3-1454.03_RT2toAC1
262;attribute;262;0.2265551970119759;1.0190764745525402;True;0.9;1459.14_V1toRT3-1459.26_RT2toAC1
263;attribute;263;0.21412867037975047;1.0190428092346888;True;0.9;1464.36_V1toRT3-1464.47_RT2toAC1
264;attribute;264;0.1954185947959104;1.019009441935967;True;0.9;1469.58_V1toRT3-1469.67_RT2toAC1
265;attribute;265;0.1869264463921354;1.0189763040935325;True;1.0;1474.77_V1toRT3-1474.85_RT2toAC1
266;attribute;266;0.20280411322414693;1.0189432388550057;True;1.0;1479.96_V1toRT3-1480.06_RT2toAC1
267;attribute;267;0.2173523489270792;1.0189102546718638;True;1.0;1485.16_V1toRT3-1485.27_RT2toAC1
268;attribute;268;0.22563171032697935;1.0188773907987616;False;0.9;1490.38_V1toRT3-1490.50_RT2toAC1
269;attribute;269;0.19267141109321528;1.0188449038852228;False;0.8;1495.60_V1toRT3-1495.69_RT2toAC1
270;attribute;270;0.2282857295745089;1.018812363559792;True;0.8;1500.80_V1toRT3-1500.92_RT2toAC1
271;attribute;271;0.2235438061120476;1.0187800210341564;True;0.8;1506.02_V1toRT3-1506.15_RT2toAC1
272;attribute;272;0.1907164026342798;1.0187480469620245;True;0.8;1511.25_V1toRT3-1511.34_RT2toAC1
273;attribute;273;0.2087154037599248;1.0187161261368998;True;0.8;1516.44_V1toRT3-1516.54_RT2toAC1
274;attribute;274;0.20639232118469408;1.0186843824426008;True;0.8;1521.65_V1toRT3-1521.75_RT2toAC1
275;attribute;275;0.21809002683448853;1.0186527294454195;False;0.7;1526.85_V1toRT3-1526.97_RT2toAC1
276;attribute;276;0.1978669349641677;1.0186213590160873;True;0.7;1532.07_V1toRT3-1532.17_RT2toAC1
277;attribute;277;0.17520563680432133;1.018590282560813;False;0.6;1537.27_V1toRT3-1537.34_RT2toAC1
278;attribute;278;0.21753192949518046;1.0185591094032609;False;0.6;1542.45_V1toRT3-1542.56_RT2toAC1
279;attribute;279;0.19879590259392896;1.0185282041255577;True;0.7;1547.66_V1toRT3-1547.76_RT2toAC1
280;attribute;280;0.21645565434914715;1.018497349010297;False;0.6;1552.86_V1toRT3-1552.97_RT2toAC1
281;attribute;281;0.2107170622903141;1.0184666816983825;False;0.5;1558.08_V1toRT3-1558.19_RT2toAC1
282;attribute;282;0.2256164526536395;1.0184360798492609;True;0.5;1563.30_V1toRT3-1563.41_RT2toAC1
283;attribute;283;0.1989057545658852;1.0184057853590889;True;0.5;1568.52_V1toRT3-1568.61_RT2toAC1
284;attribute;284;0.19292841913943448;1.0183756747531991;True;0.5;1573.72_V1toRT3-1573.80_RT2toAC1
285;attribute;285;0.2045201405703665;1.0183456451760322;True;0.6;1578.91_V1toRT3-1579.01_RT2toAC1
286;attribute;286;0.5277422500973898;1.01831391180151;False;0.5;1584.11_V1toRT3-1584.24_RT2toAC1
287;attribute;287;0.21703560350647425;1.0182841131290872;True;0.6;1589.64_V1toRT3-1589.75_RT2toAC1
288;attribute;288;0.2361270175731533;1.018254351636814;True;0.7;1594.86_V1toRT3-1594.99_RT2toAC1
289;attribute;289;0.21996203797311864;1.0182248266548597;True;0.7;1600.09_V1toRT3-1600.21_RT2toAC1
290;attribute;290;0.2218678392343918;1.0181954342084203;True;0.8;1605.31_V1toRT3-1605.43_RT2toAC1
291;attribute;291;0.18030391001366294;1.0181664162079893;True;0.9;1610.53_V1toRT3-1610.61_RT2toAC1
292;attribute;292;0.23791558840798646;1.0181372166227372;True;0.9;1615.72_V1toRT3-1615.85_RT2toAC1
293;attribute;293;0.2054601025311058;1.018108337438097;False;0.8;1620.95_V1toRT3-1621.05_RT2toAC1
294;attribute;294;0.21292497695594648;1.0180795550641923;True;0.8;1626.16_V1toRT3-1626.27_RT2toAC1
295;attribute;295;0.2106722024998362;1.0180509222637963;True;0.8;1631.37_V1toRT3-1631.48_RT2toAC1
296;attribute;296;0.1940550611548133;1.0180225161447896;True;0.9;1636.58_V1toRT3-1636.67_RT2toAC1
297;attribute;297;0.1897860357166792;1.0179942672957494;True;0.9;1641.77_V1toRT3-1641.86_RT2toAC1
298;attribute;298;0.20990541088008285;1.017966042522848;True;0.9;1646.97_V1toRT3-1647.07_RT2toAC1
299;attribute;299;0.18991014325342806;1.017938058110633;True;0.9;1652.17_V1toRT3-1652.26_RT2toAC1
300;attribute;300;0.20631782921896047;1.0179101165997482;True;0.9;1657.36_V1toRT3-1657.47_RT2toAC1
301;attribute;301;0.18955040311425364;1.017882395003538;True;0.9;1662.57_V1toRT3-1662.66_RT2toAC1
302;attribute;302;0.22150945927933208;1.0178546325882698;True;0.9;1667.76_V1toRT3-1667.88_RT2toAC1
303;attribute;303;0.21454694244971506;1.0178270362226534;True;1.0;1672.98_V1toRT3-1673.09_RT2toAC1
304;attribute;304;0.1996048809137392;1.0177996463310819;False;0.9;1678.20_V1toRT3-1678.29_RT2toAC1
305;attribute;305;0.18231344189484844;1.0177724731332192;False;0.8;1683.40_V1toRT3-1683.48_RT2toAC1
306;attribute;306;0.1999410034668472;1.0177453325799843;True;0.8;1688.58_V1toRT3-1688.67_RT2toAC1
307;attribute;307;0.21702313663422498;1.0177182278101982;True;0.8;1693.78_V1toRT3-1693.89_RT2toAC1
308;attribute;308;0.1996592306347793;1.01769133682637;False;0.7;1698.99_V1toRT3-1699.09_RT2toAC1
309;attribute;309;0.21546541203861125;1.017664487084314;True;0.7;1704.19_V1toRT3-1704.31_RT2toAC1
310;attribute;310;0.2049554065195025;1.0176378133183868;True;0.7;1709.41_V1toRT3-1709.51_RT2toAC1
311;attribute;311;0.2045214498616588;1.0176112625870597;True;0.7;1714.62_V1toRT3-1714.72_RT2toAC1
312;attribute;312;0.23180072144327826;1.017584693529295;False;0.6;1719.82_V1toRT3-1719.95_RT2toAC1
313;attribute;313;0.21927185792787893;1.0175583079075756;True;0.6;1725.06_V1toRT3-1725.17_RT2toAC1
314;attribute;314;0.20402820195022286;1.0175321175966356;True;0.7;1730.27_V1toRT3-1730.37_RT2toAC1
315;attribute;315;0.20936029298263747;1.017506017823022;False;0.7;1735.48_V1toRT3-1735.58_RT2toAC1
316;attribute;316;0.1952736295529576;1.0174801047118485;True;0.7;1740.69_V1toRT3-1740.78_RT2toAC1
317;attribute;317;0.20689692802511672;1.017454249080465;True;0.7;1745.88_V1toRT3-1745.98_RT2toAC1
318;attribute;318;0.21802181540056156;1.017428453302724;True;0.8;1751.10_V1toRT3-1751.20_RT2toAC1
319;attribute;319;0.19688477437216534;1.0174028756920754;True;0.8;1756.31_V1toRT3-1756.40_RT2toAC1
320;attribute;320;0.19742742323796847;1.0173774080372044;True;0.8;1761.50_V1toRT3-1761.60_RT2toAC1
321;attribute;321;0.1959622697654595;1.0173520593218242;False;0.7;1766.70_V1toRT3-1766.79_RT2toAC1
322;attribute;322;0.22202343535536784;1.0173266952289508;True;0.8;1771.90_V1toRT3-1772.01_RT2toAC1
323;attribute;323;0.2304669056975399;1.0173014016185344;False;0.7;1777.12_V1toRT3-1777.24_RT2toAC1
324;attribute;324;0.19519580234486966;1.0172763882254885;True;0.7;1782.36_V1toRT3-1782.44_RT2toAC1
325;attribute;325;0.2362207585251781;1.0172512870842023;True;0.8;1787.55_V1toRT3-1787.68_RT2toAC1
326;attribute;326;0.2147854727581944;1.017226397436107;True;0.8;1792.78_V1toRT3-1792.89_RT2toAC1
327;attribute;327;0.2020924108771851;1.017201675708284;True;0.8;1798.00_V1toRT3-1798.09_RT2toAC1
328;attribute;328;0.21345954492699093;1.0171770067453492;True;0.8;1803.20_V1toRT3-1803.31_RT2toAC1
329;attribute;329;0.20053585860705425;1.0171525046750172;True;0.8;1808.41_V1toRT3-1808.51_RT2toAC1
330;attribute;330;0.22272721729859768;1.017128003576762;True;0.8;1813.61_V1toRT3-1813.73_RT2toAC1
331;attribute;331;0.21775464472489148;1.0171036306515595;False;0.8;1818.83_V1toRT3-1818.95_RT2toAC1
332;attribute;332;0.2447772257860379;1.0170792363570114;True;0.8;1824.05_V1toRT3-1824.19_RT2toAC1
333;attribute;333;0.2423233306540169;1.0170549577815786;True;0.9;1829.29_V1toRT3-1829.43_RT2toAC1
334;attribute;334;0.2081383099011873;1.017030940056058;False;0.8;1834.54_V1toRT3-1834.64_RT2toAC1
335;attribute;335;0.2312677903303211;1.0170069178157897;True;0.8;1839.75_V1toRT3-1839.87_RT2toAC1
336;attribute;336;0.20361817947173225;1.016983123393798;True;0.8;1844.98_V1toRT3-1845.08_RT2toAC1
337;attribute;337;0.20121732687744046;1.0169594397580672;True;0.8;1850.18_V1toRT3-1850.28_RT2toAC1
338;attribute;338;0.21917885989159916;1.0169357739361553;True;0.8;1855.38_V1toRT3-1855.50_RT2toAC1
339;attribute;339;0.21536433671712985;1.0169122243791893;False;0.7;1860.60_V1toRT3-1860.71_RT2toAC1
340;attribute;340;0.1842119660204844;1.0168889128544898;True;0.7;1865.82_V1toRT3-1865.90_RT2toAC1
341;attribute;341;0.21634522716226454;1.0168655541383207;True;0.8;1871.00_V1toRT3-1871.11_RT2toAC1
342;attribute;342;0.2371139008755563;1.0168421999255024;False;0.7;1876.22_V1toRT3-1876.35_RT2toAC1
343;attribute;343;0.22535175015195816;1.016818994860865;True;0.7;1881.46_V1toRT3-1881.58_RT2toAC1
344;attribute;344;0.20842751236273216;1.016795960410671;True;0.8;1886.68_V1toRT3-1886.78_RT2toAC1
345;attribute;345;0.18447746108063254;1.016773125876879;True;0.8;1891.89_V1toRT3-1891.97_RT2toAC1
346;attribute;346;0.2055212930063135;1.0167502923651628;True;0.8;1897.07_V1toRT3-1897.17_RT2toAC1
347;attribute;347;0.2172615499737276;1.0167275009295875;True;0.8;1902.28_V1toRT3-1902.39_RT2toAC1
348;attribute;348;0.2346719431582187;1.0167047269442424;False;0.7;1907.49_V1toRT3-1907.63_RT2toAC1
349;attribute;349;0.21809259108431436;1.0166821176733507;True;0.8;1912.73_V1toRT3-1912.84_RT2toAC1
350;attribute;350;0.21451244856575613;1.0166596156308294;True;0.8;1917.95_V1toRT3-1918.06_RT2toAC1
351;attribute;351;0.1962995908920675;1.0166372827713115;True;0.8;1923.16_V1toRT3-1923.25_RT2toAC1
352;attribute;352;0.21212828344368967;1.0166149721163424;True;0.9;1928.36_V1toRT3-1928.47_RT2toAC1
353;attribute;353;0.21113266698171174;1.0165927554623402;True;0.9;1933.57_V1toRT3-1933.68_RT2toAC1
354;attribute;354;0.21709807972888484;1.0165706026587813;True;0.9;1938.78_V1toRT3-1938.90_RT2toAC1
355;attribute;355;0.23467302853850924;1.0165484644138894;True;0.9;1944.00_V1toRT3-1944.13_RT2toAC1
356;attribute;356;0.1853134176014919;1.0165266224075604;True;0.9;1949.23_V1toRT3-1949.32_RT2toAC1
357;attribute;357;0.20221591939252906;1.0165047961233715;True;0.9;1954.42_V1toRT3-1954.52_RT2toAC1
358;attribute;358;0.16896798656466672;1.0164831949939224;True;1.0;1959.62_V1toRT3-1959.69_RT2toAC1
359;attribute;359;0.181204019138022;1.0164616278563559;True;1.0;1964.79_V1toRT3-1964.87_RT2toAC1
360;attribute;360;0.19779768281136967;1.016440076722157;True;1.0;1969.97_V1toRT3-1970.07_RT2toAC1
361;attribute;361;0.21323179053547392;1.0164185466256883;True;1.0;1975.17_V1toRT3-1975.28_RT2toAC1
362;attribute;362;0.20212285331103885;1.0163971467371442;False;0.9;1980.38_V1toRT3-1980.48_RT2toAC1
363;attribute;363;0.1967718332982713;1.0163758524212922;True;0.9;1985.58_V1toRT3-1985.68_RT2toAC1
364;attribute;364;0.1875501744352732;1.0163546786458697;True;0.9;1990.78_V1toRT3-1990.87_RT2toAC1
365;attribute;365;0.1927037190946521;1.0163335661024648;True;0.9;1995.97_V1toRT3-1996.06_RT2toAC1
366;attribute;366;0.20531705437315395;1.0163124843494993;True;0.9;2001.16_V1toRT3-2001.26_RT2toAC1
367;attribute;367;0.1752246452692816;1.0162916054093274;True;0.9;2006.37_V1toRT3-2006.44_RT2toAC1
368;attribute;368;0.22095714320130355;1.0162706232148186;False;0.8;2011.54_V1toRT3-2011.66_RT2toAC1
369;attribute;369;0.2321194482508417;1.016249677502385;True;0.8;2016.76_V1toRT3-2016.89_RT2toAC1
370;attribute;370;0.22404442726019624;1.0162288448337595;False;0.7;2021.99_V1toRT3-2022.12_RT2toAC1
371;attribute;371;0.2327007941291868;1.0162080579807795;False;0.6;2027.22_V1toRT3-2027.35_RT2toAC1
372;attribute;372;0.21225313912145796;1.0161874317760298;True;0.7;2032.46_V1toRT3-2032.56_RT2toAC1
373;attribute;373;0.22688955876105865;1.0161668267418378;True;0.7;2037.67_V1toRT3-2037.79_RT2toAC1
374;attribute;374;0.20786118166051887;1.016146374988434;True;0.7;2042.89_V1toRT3-2043.00_RT2toAC1
375;attribute;375;0.2164486828578447;1.0161259673334608;True;0.7;2048.10_V1toRT3-2048.21_RT2toAC1
376;attribute;376;0.2772741712542484;1.0161054004694718;True;0.7;2053.32_V1toRT3-2053.49_RT2toAC1
377;attribute;377;0.20124660779629264;1.0160852069173312;False;0.6;2058.59_V1toRT3-2058.69_RT2toAC1
378;attribute;378;0.21843648243248026;1.016065022975262;False;0.6;2063.80_V1toRT3-2063.91_RT2toAC1
379;attribute;379;0.2170539507956164;1.0160449203452926;True;0.6;2069.01_V1toRT3-2069.13_RT2toAC1
380;attribute;380;0.22350536089788875;1.0160248684750721;True;0.7;2074.23_V1toRT3-2074.35_RT2toAC1
381;attribute;381;0.2283328040921333;1.0160048733696814;True;0.8;2079.46_V1toRT3-2079.58_RT2toAC1
382;attribute;382;0.19145406123925568;1.0159850933739871;True;0.8;2084.68_V1toRT3-2084.77_RT2toAC1
383;attribute;383;0.1847486180317901;1.0159654121365227;False;0.7;2089.87_V1toRT3-2089.95_RT2toAC1
384;attribute;384;0.21084301717110066;1.0159457051054437;False;0.6;2095.06_V1toRT3-2095.16_RT2toAC1
385;attribute;385;0.2232751476954036;1.015926024309184;True;0.6;2100.27_V1toRT3-2100.39_RT2toAC1
386;attribute;386;0.21756526342915092;1.0159064377946179;True;0.6;2105.50_V1toRT3-2105.61_RT2toAC1
387;attribute;387;0.21404960136169396;1.015886936684414;True;0.7;2110.71_V1toRT3-2110.82_RT2toAC1
388;attribute;388;0.2408109001098637;1.0158674077757917;False;0.7;2115.92_V1toRT3-2116.06_RT2toAC1
389;attribute;389;0.21851032446329555;1.0158480335391609;True;0.7;2121.16_V1toRT3-2121.28_RT2toAC1
390;attribute;390;0.1930935443251656;1.0158288241310311;True;0.7;2126.38_V1toRT3-2126.47_RT2toAC1
391;attribute;391;0.23129493053966144;1.0158095440535049;True;0.7;2131.58_V1toRT3-2131.70_RT2toAC1
392;attribute;392;0.21443178177241864;1.0157903962519266;False;0.6;2136.81_V1toRT3-2136.92_RT2toAC1
393;attribute;393;0.2227932948967464;1.0157712875016294;True;0.7;2142.02_V1toRT3-2142.14_RT2toAC1
394;attribute;394;0.20276893494519754;1.01575232100546;True;0.8;2147.24_V1toRT3-2147.34_RT2toAC1
395;attribute;395;0.20506998685777944;1.0157334146091823;True;0.8;2152.45_V1toRT3-2152.55_RT2toAC1
396;attribute;396;0.2175407635886586;1.0157145312516929;True;0.8;2157.65_V1toRT3-2157.77_RT2toAC1
397;attribute;397;0.5217766582850345;1.0156946208643576;False;0.7;2162.87_V1toRT3-2162.99_RT2toAC1
398;attribute;398;0.5098631996406766;1.015674828876728;True;0.8;2168.39_V1toRT3-2168.50_RT2toAC1
399;attribute;399;0.1984941765581425;1.015656224022911;True;0.8;2173.90_V1toRT3-2174.00_RT2toAC1
400;attribute;400;0.2010771839991321;1.0156376762381554;True;0.8;2179.10_V1toRT3-2179.20_RT2toAC1
401;attribute;401;0.2297201783167111;1.0156190927898359;True;0.8;2184.30_V1toRT3-2184.43_RT2toAC1
402;attribute;402;0.21781483605809626;1.0156006176886203;True;0.9;2189.53_V1toRT3-2189.64_RT2toAC1
403;attribute;403;0.20723218657894904;1.0155822454351562;True;0.9;2194.75_V1toRT3-2194.85_RT2toAC1
404;attribute;404;0.5010171954304496;1.0155629071592582;False;0.8;2199.96_V1toRT3-2200.05_RT2toAC1
405;attribute;405;0.22202785025092453;1.0155446162720243;True;0.8;2205.46_V1toRT3-2205.57_RT2toAC1
406;attribute;406;0.21494175284851733;1.0155264145810887;True;0.8;2210.68_V1toRT3-2210.79_RT2toAC1
407;attribute;407;0.21019903667183826;1.0155082933117618;True;0.9;2215.89_V1toRT3-2216.00_RT2toAC1
408;attribute;408;0.1886100608135166;1.0154903102022268;True;0.9;2221.10_V1toRT3-2221.19_RT2toAC1
409;attribute;409;0.22019049655182246;1.0154722807860035;True;0.9;2226.29_V1toRT3-2226.41_RT2toAC1
410;attribute;410;0.4940904786026295;1.015453373384512;True;0.9;2231.51_V1toRT3-2231.60_RT2toAC1
411;attribute;411;0.22453230706560132;1.0154354579556482;True;0.9;2237.01_V1toRT3-2237.13_RT2toAC1
412;attribute;412;0.2219302767844056;1.0154176137286075;False;0.8;2242.23_V1toRT3-2242.35_RT2toAC1
413;attribute;413;0.20690023126599044;1.0153998824984016;True;0.8;2247.45_V1toRT3-2247.56_RT2toAC1
414;attribute;414;0.211940807373594;1.0153821953851756;True;0.9;2252.66_V1toRT3-2252.77_RT2toAC1
415;attribute;415;0.19522733720759788;1.015364625656865;False;0.8;2257.87_V1toRT3-2257.96_RT2toAC1
416;attribute;416;0.19644864397469064;1.0153471120417574;True;0.8;2263.07_V1toRT3-2263.16_RT2toAC1
417;attribute;417;0.18614907703249628;1.015329692868368;True;0.8;2268.27_V1toRT3-2268.35_RT2toAC1
418;attribute;418;0.22126955897692824;1.0153122156664918;True;0.8;2273.45_V1toRT3-2273.57_RT2toAC1
419;attribute;419;0.21112731506627824;1.0152948320334716;True;0.8;2278.67_V1toRT3-2278.78_RT2toAC1
420;attribute;420;0.1997007419840884;1.0152775455465008;False;0.7;2283.88_V1toRT3-2283.98_RT2toAC1
421;attribute;421;0.2305181484821333;1.0152602157580004;False;0.6;2289.08_V1toRT3-2289.21_RT2toAC1
422;attribute;422;0.2092244793889222;1.015243015150482;False;0.6;2294.31_V1toRT3-2294.42_RT2toAC1
423;attribute;423;0.2142760122683285;1.0152258561280192;True;0.6;2299.53_V1toRT3-2299.63_RT2toAC1
424;attribute;424;0.2077037707827003;1.015208776588714;False;0.5;2304.74_V1toRT3-2304.84_RT2toAC1
425;attribute;425;0.24225683231679795;1.0151916417936244;True;0.6;2309.96_V1toRT3-2310.08_RT2toAC1
426;attribute;426;0.21930782898334653;1.0151746395609638;True;0.6;2315.20_V1toRT3-2315.30_RT2toAC1
427;attribute;427;0.22307838834876748;1.015157682210304;False;0.5;2320.41_V1toRT3-2320.52_RT2toAC1
428;attribute;428;0.19513505178792911;1.0151408719916917;True;0.5;2325.63_V1toRT3-2325.72_RT2toAC1
429;attribute;429;0.19528454865940148;1.0151241172381635;True;0.5;2330.83_V1toRT3-2330.91_RT2toAC1
430;attribute;430;0.20565538311484488;1.015107384844928;True;0.6;2336.02_V1toRT3-2336.12_RT2toAC1
431;attribute;431;0.2003953118178288;1.01509072482751;True;0.7;2341.23_V1toRT3-2341.32_RT2toAC1
432;attribute;432;0.2177756457990654;1.0150740645409908;True;0.8;2346.43_V1toRT3-2346.54_RT2toAC1
433;attribute;433;0.23084047584143266;1.015057417942511;True;0.8;2351.65_V1toRT3-2351.77_RT2toAC1
434;attribute;434;0.2160913877769417;1.015040873215318;True;0.9;2356.87_V1toRT3-2356.99_RT2toAC1
435;attribute;435;0.22046053079657213;1.0150243692525345;False;0.8;2362.09_V1toRT3-2362.21_RT2toAC1
436;attribute;436;0.19422018787827253;1.0150080021828802;True;0.8;2367.31_V1toRT3-2367.40_RT2toAC1
437;attribute;437;0.2255821925887176;1.0149915902831257;True;0.9;2372.50_V1toRT3-2372.63_RT2toAC1
438;attribute;438;0.2415735022286753;1.0149751822655828;True;0.9;2377.73_V1toRT3-2377.87_RT2toAC1
439;attribute;439;0.18003553003245545;1.0149590198317775;False;0.8;2382.97_V1toRT3-2383.05_RT2toAC1
440;attribute;440;0.2190316113069457;1.0149427886661322;False;0.7;2388.15_V1toRT3-2388.27_RT2toAC1
441;attribute;441;0.22235544382965602;1.0149266000657649;True;0.7;2393.37_V1toRT3-2393.49_RT2toAC1
442;attribute;442;0.2388773197826595;1.0149104131317754;True;0.7;2398.59_V1toRT3-2398.73_RT2toAC1
443;attribute;443;0.21215153048206048;1.0148943610506609;True;0.7;2403.84_V1toRT3-2403.94_RT2toAC1
444;attribute;444;0.21100463013544868;1.0148783643456831;True;0.7;2409.04_V1toRT3-2409.15_RT2toAC1
445;attribute;445;0.20544785345691707;1.0148624361760237;True;0.8;2414.26_V1toRT3-2414.36_RT2toAC1
446;attribute;446;0.24254637695230485;1.0148464462099909;True;0.8;2419.46_V1toRT3-2419.60_RT2toAC1
447;attribute;447;0.2315869557432961;1.0148305411352954;False;0.7;2424.70_V1toRT3-2424.83_RT2toAC1
448;attribute;448;0.2088849512078923;1.0148147558821763;True;0.7;2429.94_V1toRT3-2430.04_RT2toAC1
449;attribute;449;0.2041242281788982;1.0147990354090797;False;0.7;2435.14_V1toRT3-2435.24_RT2toAC1
450;attribute;450;0.20848543298188812;1.0147833518870548;True;0.8;2440.35_V1toRT3-2440.45_RT2toAC1
451;attribute;451;0.1942232093124403;1.0147677609865209;True;0.8;2445.56_V1toRT3-2445.65_RT2toAC1
452;attribute;452;0.1974473066261453;1.0147522098000177;True;0.8;2450.75_V1toRT3-2450.84_RT2toAC1
453;attribute;453;0.20910199422451115;1.0147366730532932;True;0.8;2455.95_V1toRT3-2456.05_RT2toAC1
454;attribute;454;0.2048777403638269;1.0147211979529087;True;0.8;2461.16_V1toRT3-2461.26_RT2toAC1
