Ind;Task;Trial;Time;goalBLActivation;reachGoal;Accuracy;retrievedOperators
184;recall;63;0.5932186338804968;1.0287042214062914;True;1.0;1357.17_V1toRT1-1357.36_RT1toAC1
185;recall;64;1.0006385368917563;1.1802330440519735;True;1.0;1362.76_V1toWM1+WM1toAC1
186;recall;65;0.7004446378191461;1.17907218092306;True;1.0;1368.76_V1toWM1+WM1toAC1
187;recall;66;0.3391516520998721;1.0283569378084567;True;1.0;1374.47_V1toRT1-1374.70_RT1toAC1
188;recall;67;0.6289552362425184;1.0282440670151891;True;1.0;1379.81_V1toRT1-1380.03_RT1toAC1
189;recall;68;1.0170481912841751;1.0281244087265302;True;1.0;1385.43_WM1toRT1+WM1toAC1-1385.78_V1toRT1-1386.05_RT1toAC1
190;recall;69;0.8121881601750829;1.028009788097614;True;1.0;1391.45_V1toRT1-1391.86_RT1toAC1
191;recall;70;0.5903159451261217;1.0279004254819273;True;1.0;1397.26_V1toRT1-1397.45_RT1toAC1
192;recall;71;0.6098199303539786;1.0277915408365963;True;1.0;1402.86_V1toRT1-1403.06_RT1toAC1
193;recall;72;0.3516871999891009;1.0276884596906442;True;1.0;1408.46_V1toRT1-1408.71_RT1toAC1
194;recall;73;0.6954681025017635;1.0275795977669306;True;1.0;1413.81_V1toRT1-1414.11_RT1toAC1
195;recall;74;0.4669046645174149;1.027475910832524;True;1.0;1419.51_V1toRT1-1419.88_RT1toAC1
196;recall;75;0.3639108350603237;1.0273749361480944;True;1.0;1424.98_V1toRT1-1425.24_RT1toAC1
197;recall;76;0.7028752575765793;1.1674299068381426;True;1.0;1430.34_V1toWM1+WM1toAC1
198;recall;77;0.506050972312778;1.0271663198868783;True;1.0;1436.04_V1toRT1-1436.45_RT1toAC1
199;recall;78;0.3663446607984042;1.0270675707101018;True;1.0;1441.55_V1toRT1-1441.82_RT1toAC1
200;recall;79;0.7008905930022138;1.1645524627758062;True;1.0;1446.92_V1toWM1+WM1toAC1
201;recall;80;0.7013439777531403;1.163585501184427;True;1.0;1452.62_V1toWM1+WM1toAC1
202;recall;81;0.7005077292512851;1.1626300628883046;True;1.0;1458.32_V1toWM1+WM1toAC1
203;recall;82;0.32272177672143704;1.0266625979308148;True;1.0;1464.02_V1toRT1-1464.24_RT1toAC1
204;recall;83;0.7028682372608728;1.1608136602662826;True;1.0;1469.34_V1toWM1+WM1toAC1
205;recall;84;1.0511908002772543;1.159834030138006;True;1.0;1475.04_WM1toRT1+WM1toAC1-1475.40_V1toWM1+WM1toAC1
206;recall;85;0.7366725439537731;1.0263550960713554;True;1.0;1481.10_WM1toRT1+WM1toAC1-1481.45_V1toRT1-1481.73_RT1toAC1
207;recall;86;1.4882550395325325;1.0833801800782783;True;1.0;1486.83_V1toWM1-1487.19_WM1toRT1+WM1toAC1
208;recall;87;0.3766192473283354;1.0261505282336394;True;1.0;1493.32_V1toRT1-1493.60_RT1toAC1
209;recall;88;0.7013193559553201;1.1561712385386491;True;1.0;1498.70_V1toWM1+WM1toAC1
210;recall;89;0.38937150475521776;1.0259621739434666;True;1.0;1504.40_V1toRT1-1504.69_RT1toAC1
211;recall;90;0.4289727366356145;1.0258709639150576;True;1.0;1509.79_V1toRT1-1510.12_RT1toAC1
212;recall;91;0.4896085780060275;1.0257793878485948;True;1.0;1515.22_V1toRT1-1515.61_RT1toAC1
213;recall;92;0.3318151240430325;1.025691065720114;True;1.0;1520.71_V1toRT1-1520.94_RT1toAC1
214;recall;93;0.3748885643290123;1.0256026436514458;True;1.0;1526.04_V1toRT1-1526.31_RT1toAC1
215;recall;94;0.3109459428385435;1.0255158723672742;True;1.0;1531.41_V1toRT1-1531.62_RT1toAC1
216;recall;95;0.7015956253183049;1.150543981954679;True;1.0;1536.73_V1toWM1+WM1toAC1
217;recall;96;0.2744205005146796;1.025338404378636;True;1.0;1542.43_V1toRT1-1542.60_RT1toAC1
218;recall;97;0.3450366549527644;1.02525287738905;True;1.0;1547.70_V1toRT1-1547.94_RT1toAC1
219;recall;98;0.3858079047010961;1.02516728301519;True;1.0;1553.05_V1toRT1-1553.33_RT1toAC1
220;recall;99;0.6690685190440036;1.0250778146969697;True;1.0;1558.43_WM1toRT1-1558.78_V1toRT1-1559.00_RT1toAC1
221;recall;100;0.38926637090639815;1.0249933529913642;True;1.0;1564.10_V1toRT1-1564.39_RT1toAC1
222;recall;101;0.7005165971977476;1.1460131527588746;True;1.0;1569.49_V1toWM1+WM1toAC1
223;recall;102;0.2707846762762074;1.0248231634508316;True;1.0;1575.19_V1toRT1-1575.36_RT1toAC1
224;recall;103;0.6763020470220908;1.0247360224860331;True;1.0;1580.46_WM1toRT1+WM1toAC1-1580.81_V1toRT1-1581.04_RT1toAC1
225;recall;104;0.3572626529958143;1.0246543415356189;True;1.0;1586.14_V1toRT1-1586.39_RT1toAC1
226;recall;105;0.32318234972581195;1.0245737154858483;True;1.0;1591.49_V1toRT1-1591.72_RT1toAC1
227;recall;106;0.7007424186263052;1.1424389143435372;True;1.0;1596.82_V1toWM1+WM1toAC1
228;recall;107;0.7008372938105367;1.141715407247271;True;1.0;1602.52_V1toWM1+WM1toAC1
229;recall;108;0.7017277193974678;1.1409991530324572;True;1.0;1608.22_V1toWM1+WM1toAC1
230;recall;109;0.7011075189568601;1.1402902297078263;True;1.0;1613.92_V1toWM1+WM1toAC1
231;recall;110;0.27415978054159496;1.0241570535172728;True;1.0;1619.62_V1toRT1-1619.80_RT1toAC1
232;what-comes-before;26;0.4978220946304646;1.018346389086613;False;0.0;1624.90_V1toRT3-1625.29_RT1toAC1
233;category;16;4.26815593633728;1.0180340409140762;False;0.0;1630.43_V1toWM1+C1altToRT1-1631.75_WM1toRT3+C1toRT1-1634.56_RT1toAC1
234;paired-associate;20;1.1125360856278803;1.0180007194066385;False;0.0;1639.66_V1toRT2-1640.07_RT2toAC1
235;recall;111;0.3062803530244764;1.0237810902252198;True;1.0;1645.77_V1toRT1-1645.98_RT1toAC1
236;paired-associate;21;3.0959646132926077;1.0179283028853827;False;0.0;1651.09_V1toRT2+C1toRT1-1652.21_RT3toRT2-1654.08_RT1toAC1
237;category;17;2.363059112198925;1.0211673560856078;False;0.0;1659.22_C1toRT1-1659.33_RT3toRT2+WM1toAC1-1659.74_RT3toWM1-1660.44_C1toRT1-1660.54_RT3toRT2+WM1toAC1
238;press-key;14;5.054575003697664;1.0181334232444006;False;0.0;1666.54_V1toRT1-1668.17_next-goal-1668.85_WM1toRT1+WM1toAC1-1669.51_next-goal-1669.94_WM1toRT1
239;category;18;2.163979140987294;1.0177977284170066;False;0.0;1676.66_WM1toRT1+WM1toAC1-1677.04_V1toRT2+C1toRT1-1678.06_RT3toAC1
240;press-key;15;1.7722246665809962;1.018056464445494;False;0.0;1683.76_V1toRT1-1685.43_RT1toAC1
241;category;19;1.709475418734428;1.0177273193730136;False;0.0;1690.56_V1toRT1-1692.14_RT1toAC1
242;recall;112;0.2759541352938868;1.0230758014048391;True;1.0;1697.24_V1toRT1-1697.42_RT1toAC1
243;complete;23;1.1868956688476828;1.0176681086087265;False;0.0;1702.54_WM1toRT1-1702.60_V2toRT3-1703.00_RT2toAC1
244;what-comes-before;27;2.28265657106158;1.0178727407898425;False;0.0;1708.70_V1toRT1-1708.83_RT2toWM1-1709.53_WM1toRT1-1709.96_RT2toWM1-1710.33_RT2toAC1
245;category;20;0.8908430494464028;1.0176007909726217;False;0.0;1716.05_C1altToRT1-1716.18_RT2toAC1
246;attribute;22;2.0306894726891187;1.017565177964717;False;0.0;1721.93_V1toRT2-1723.81_RT1toAC1
247;attribute;23;0.4492954586403357;1.0828054831718044;False;0.0;1728.96_V1toWM1+WM1toAC1
248;paired-associate;22;1.1448665747382163;1.017506919936582;True;0.1;1734.36_V1toRT2-1734.80_RT3toAC1
249;category;21;1.77035267275528;1.0174731681561329;False;0.0;1740.54_V1toWM1+C1altToRT1-1741.87_WM1toAC1
250;recall;113;0.9227763639416936;1.0224208376583306;True;1.0;1747.27_V1toRT1-1748.09_RT1toAC1
251;recall;114;0.700830258721453;1.1249554698280315;True;1.0;1753.19_V1toWM1+WM1toAC1
252;press-key;16;0.7008352717250546;1.017663329665471;False;0.0;1758.90_V1toWM1+WM1toAC1
253;attribute;24;0.7662923320867776;1.017359511084428;False;0.0;1764.64_WM1toRT1+WM1toAC1-1765.05_V1toRT1-1765.26_RT1toAC1
254;complete;24;1.2244110749486479;1.0173292520091763;False;0.0;1770.41_V2toRT2-1770.82_RT1equalC1-1770.89_RT2toAC1
255;paired-associate;23;1.1326274726163774;1.017299593792249;False;0.1;1776.59_V1toRT2-1777.02_RT3toAC1
256;what-comes-before;28;2.1472331620061595;1.0174921870142388;False;0.0;1782.72_V1toRT2+C1toRT1-1783.79_RT3toWM1-1784.47_WM1toAC1
257;what-comes-before;29;1.2483543102218846;1.0174611092370427;False;0.0;1789.89_V1toWM1-1790.24_WM1toRT2-1790.71_WM1toAC1
258;paired-associate;24;0.5029455285052791;1.0172091494465545;False;0.1;1796.12_V1toRT2-1796.52_RT1toAC1
259;what-comes-before;30;1.5165656243057128;1.017401791372357;False;0.0;1801.63_V1toWM1-1802.00_WM1toRT2-1802.43_RT2toAC1
260;press-key;17;2.0440792541930928;1.0174091804727905;False;0.0;1808.16_V1toRT2-1810.08_RT1toAC1
261;paired-associate;25;0.8442584845945476;1.0171177463578542;False;0.1;1815.22_C1toRT1-1815.32_RT3toAC1
262;recall;115;0.3451189302415969;1.0215384646743026;True;1.0;1821.03_V1toRT1-1821.27_RT1toAC1
263;what-comes-before;31;0.4011008718937319;1.0172868984713608;False;0.0;1826.37_V1toWM1+WM1toAC1
264;press-key;18;0.4015490914448492;1.0173020627007752;False;0.0;1831.77_V1toWM1+WM1toAC1
265;what-comes-before;32;1.6144567660151097;1.0172293542997777;False;0.0;1837.22_V1toRT3-1837.67_RT2toRT1-1838.08_RT2toAC1
266;paired-associate;26;0.4753133052636258;1.0169873101722875;False;0.1;1843.79_V1toRT1-1844.16_RT1toAC1
267;complete;25;1.9349071791471035;1.0169557309019157;False;0.0;1849.27_V2toRT2-1849.69_RT1equalC1-1849.76_RT2toRT1-1850.49_RT2toAC1
268;attribute;25;1.1944637175495243;1.0169276721985476;True;0.1;1856.23_V1toRT3-1856.69_RT2toAC1
269;paired-associate;27;2.135883621401262;1.0168955217053848;False;0.1;1862.41_C1toRT1-1862.54_RT3toRT2-1864.42_RT1toAC1
270;category;22;2.5026257269739745;1.0168619161967785;False;0.0;1869.57_V1toRT2+C1toRT1-1870.54_RT3toRT2+WM1toAC1-1870.92_RT2toWM1-1871.63_WM1toAC1
271;recall;116;0.4014832467132692;1.1139251978434617;True;1.0;1877.03_V1toWM1+WM1toAC1
272;press-key;19;0.406897726315492;1.0170626383229815;False;0.0;1882.44_V1toWM1+WM1toAC1
273;paired-associate;28;1.1520449074084809;1.0167866827332406;False;0.1;1887.87_V1toRT2-1888.29_RT2toAC1
274;recall;117;0.2670411881654218;1.0207262945015465;True;1.0;1893.99_V1toRT1-1894.16_RT1toAC1
275;what-comes-before;33;2.6615627990704525;1.0169362063723406;False;0.0;1899.27_V1toRT3-1899.70_RT2toRT1-1900.26_C1toRT1-1900.35_C1toRT1-1900.44_RT2toWM1-1901.12_WM1toRT1-1901.57_RT2toRT1
276;complete;26;0.6463123859109601;1.0167054352075808;False;0.0;1906.99_WM1toRT1+WM1toAC1-1907.35_C1toRT1-1907.46_RT1toAC1
277;recall;118;0.34471052892013176;1.0205282504011366;True;1.0;1912.56_V1toRT1-1912.81_RT1toAC1
278;category;23;3.4521751593763383;1.0166458469016653;False;0.0;1917.93_V1toRT1-1918.83_C1altToRT1-1918.97_RT3toRT2-1920.86_C1altToRT1-1920.99_RT1equalC1alt-1921.06_RT1equalC1alt-1921.15_RT1equalC1alt-1921.26_RT1toAC1
279;press-key;20;5.668910955428827;1.0168394617342775;False;0.0;1926.38_next-goal-1927.11_WM1toRT1+WM1toAC1
280;paired-associate;29;1.8999302790009551;1.0165708851355468;False;0.1;1937.04_V1toRT2+C1toRT1-1938.09_C1toRT1-1938.23_RT3toAC1
281;complete;27;0.5975499110945748;1.0165472143116645;False;0.0;1943.93_V2toRT1-1944.43_RT1toAC1
282;category;24;4.916209734656603;1.0165055293567622;False;0.0;1949.57_V1toRT2-1949.98_RT3toWM1-1950.66_WM1toRT2-1951.17_RT2toRT1-1953.04_WM1toRT3+C1toRT1-1954.04_RT2toAC1
283;complete;28;1.020925449592596;1.016480372696002;False;0.0;1959.45_V1toRT1-1959.61_C1toRT1-1959.70_RT1equalC1-1959.76_RT3toAC1
284;category;25;1.7488752732588182;1.0164523111577763;False;0.0;1965.51_V1toRT2+C1toRT1-1966.51_RT3toAC1
285;complete;29;2.5192821556024683;1.0164212149573832;False;0.0;1972.21_V1toRT2-1972.69_RT3toRT2-1974.63_RT1toAC1
286;paired-associate;30;0.5135415199113139;1.0163985255773762;False;0.1;1979.74_V1toRT1-1980.15_RT1toAC1
287;press-key;21;0.8633456516392926;1.0166039685217525;False;0.0;1985.25_V1toRT3-1985.71_RT2toAC1
288;category;26;3.458235785290526;1.0163400270816116;False;0.0;1991.15_WM1toRT1+WM1toAC1-1991.59_C1altToRT1-1991.75_RT1equalC1alt-1991.82_RT3toRT2-1993.70_C1altToRT1-1993.87_RT3toAC1
289;category;27;1.1442151672961245;1.016315121891189;False;0.0;1999.60_V1toRT2-2000.01_RT3toAC1
290;attribute;26;0.42471523346875983;1.0747220485419735;False;0.1;2005.74_V1toWM1+WM1toAC1
291;press-key;22;0.8265418690361912;1.0164948326145216;False;0.0;2011.14_V1toRT3-2011.56_RT2toAC1
292;what-comes-before;34;2.820535001450708;1.016426841654706;False;0.0;2016.99_C1toRT1-2017.13_RT2toRT1-2017.55_RT2toWM1-2017.95_WM1toRT3
293;what-comes-before;35;2.155408020072628;1.0163973835630111;False;0.0;2024.80_V1toWM1-2025.15_WM1toRT3+C1toRT1-2026.18_RT3toWM1-2026.54_WM1toAC1
294;complete;30;0.4122112430979996;1.0740748248788308;False;0.0;2031.95_V1toWM1+WM1toAC1
295;recall;119;0.26029098642015924;1.0192960394711332;True;1.0;2037.35_V1toRT1-2037.51_RT1toAC1
296;attribute;27;1.5452900169357235;1.0161422194588434;True;0.2;2042.64_V1toRT3-2043.04_RT2toWM1-2043.76_WM1toAC1
297;recall;120;0.4026174344703577;1.10146226262062;True;1.0;2049.16_V1toWM1+WM1toAC1
298;complete;31;0.4072804368142897;1.0735299390477366;False;0.0;2054.57_V1toWM1+WM1toAC1
299;recall;121;0.3994199572330217;1.0190870597736317;True;1.0;2059.97_V1toRT1-2060.27_RT1toAC1
300;press-key;23;1.6987757100032468;1.0162692530768418;False;0.0;2065.39_V1toRT1-2066.96_RT1toAC1
301;what-comes-before;36;0.4180897057326547;1.0162135365894038;False;0.0;2072.08_V1toWM1+WM1toAC1
302;what-comes-before;37;1.6221008287761831;1.0161873182164054;True;0.1;2077.49_V1toWM1-2077.88_WM1toRT1-2078.26_WM1toRT3-2078.70_RT2toAC1
303;attribute;28;0.4547271796991481;1.0728349901149;False;0.2;2084.16_V1toWM1+WM1toAC1
304;attribute;29;2.078305833948434;1.0159594160371064;False;0.2;2089.60_V1toRT2-2091.54_RT1toAC1
305;attribute;30;4.487181443526423;1.0159236311199429;False;0.2;2096.66_V1toRT3-2097.11_RT2toWM1-2097.49_WM1toRT3+C1toRT1-2099.97_WM1toRT2-2100.42_RT3toAC1
306;attribute;31;2.0216256478743158;1.0158973009652563;False;0.2;2106.15_V1toRT2-2108.05_RT1toAC1
307;attribute;32;1.4932207167530578;1.083979770747745;True;0.3;2113.20_V1toRT3-2113.64_RT2toWM1+WM1toAC1
308;attribute;33;1.4951244031872193;1.0805029188187718;True;0.4;2119.71_V1toRT3-2120.13_RT2toWM1+WM1toAC1
309;what-comes-before;38;1.204990497858489;1.0160001159104677;False;0.1;2126.14_V1toRT2+C1toRT1-2127.17_RT1equalC1-2127.24_RT1toAC1
310;what-comes-before;39;1.564233678371238;1.0159751400691908;False;0.1;2132.35_V1toRT2+C1toRT1-2133.34_RT3toRT2-2133.50_RT2toAC1
311;what-comes-before;40;1.462561403023301;1.0159506652846315;False;0.1;2138.91_V1toRT2+C1toRT1-2139.97_RT2toAC1
312;what-comes-before;41;1.1871351797258285;1.0159273389553571;False;0.1;2145.38_V1toRT1-2145.55_RT2toWM1+WM1toAC1
313;what-comes-before;42;0.4111538047072827;1.0159070220737232;False;0.1;2151.56_V1toWM1+WM1toAC1
314;what-comes-before;43;1.2087042257244323;1.0158838064478135;False;0.1;2156.99_V1toRT1-2157.17_RT2toWM1+WM1toAC1
315;what-comes-before;44;0.8785864791034328;1.0158619188714144;False;0.1;2163.18_V1toWM1-2163.53_WM1toRT2-2163.95_RT1toAC1
316;what-comes-before;45;0.4153065871055333;1.0158418362853001;False;0.1;2169.07_V1toWM1+WM1toAC1
317;attribute;34;1.478082864067801;1.0621092853345953;True;0.5;2174.51_V1toRT3-2174.95_RT2toWM1+WM1toAC1
318;what-comes-before;46;0.5733994675742906;1.0157974166310453;False;0.1;2181.01_V1toRT2-2181.42_RT1toAC1
319;attribute;35;0.841233840462337;1.0156090537098559;False;0.4;2186.53_V1toRT3-2186.96_RT2toAC1
320;what-comes-before;47;2.0124223221378092;1.015750450744106;False;0.0;2192.37_V1toWM1-2192.75_C1toRT1-2192.84_WM1toRT3-2193.35_RT3toRT2+WM1toAC1
321;what-comes-before;48;1.5941274980559683;1.0157265189317966;False;0.0;2199.38_V1toRT2-2199.79_RT3toWM1-2200.47_WM1toRT1-2200.87_RT1toAC1
322;attribute;36;1.8510812075851393;1.055911148986457;False;0.4;2206.02_WM1toRT1+WM1toAC1-2206.39_V1toRT3-2206.82_RT2toWM1+WM1toAC1
323;what-comes-before;49;1.47954060929942;1.0156784708047997;False;0.0;2212.85_V1toRT2+C1toRT1-2213.90_RT2toAC1
324;what-comes-before;50;0.2633655833815283;1.015659621051235;False;0.0;2219.32_V1toRT1-2219.46_RT1toAC1
325;what-comes-before;51;3.2167242276277648;1.0156303301896266;False;0.0;2224.59_V1toWM1-2224.94_WM1toRT2-2225.35_RT3toRT2+WM1toAC1
326;what-comes-before;52;0.4013359382533963;1.0156111651140494;False;0.0;2232.78_V1toWM1+WM1toAC1
327;attribute;37;1.4469436598615175;1.0512811138107758;False;0.3;2238.21_V1toRT3-2238.63_RT2toWM1+WM1toAC1
328;attribute;38;1.4593529938842948;1.0504749700756806;True;0.4;2244.66_V1toRT3-2245.08_RT2toWM1+WM1toAC1
329;attribute;39;1.4687321775254532;1.049704899279743;False;0.4;2251.12_V1toRT3-2251.55_RT2toWM1+WM1toAC1
330;attribute;40;1.856137438186579;1.0489262940362163;False;0.4;2257.60_WM1toRT1+WM1toAC1-2257.98_V1toRT3-2258.41_RT2toWM1+WM1toAC1
331;attribute;41;1.44980549987622;1.0482265284488532;True;0.5;2264.45_V1toRT3-2264.86_RT2toWM1+WM1toAC1
332;attribute;42;1.4663842368004223;1.047554497213463;False;0.4;2270.89_V1toRT3-2271.33_RT2toWM1+WM1toAC1
333;attribute;43;0.8838161144776677;1.0152970600949651;True;0.4;2277.35_V1toRT3-2277.81_RT2toAC1
334;attribute;44;1.254111503855711;1.015276266267986;True;0.4;2283.24_WM1toRT1+WM1toAC1-2283.65_V1toRT3-2284.06_RT2toAC1
335;attribute;45;0.8662885988101152;1.015256838955445;True;0.5;2289.49_V1toRT3-2289.93_RT2toAC1
336;attribute;46;1.436119763608076;1.0452485325215135;True;0.6;2295.35_V1toRT3-2295.77_RT2toWM1+WM1toAC1
337;attribute;47;0.4962164746821145;1.0152175510022416;True;0.7;2301.78_V1toRT3-2301.86_RT2toAC1
338;attribute;48;0.5544341403847284;1.0151993661776273;True;0.7;2307.28_V1toRT3-2307.42_RT2toAC1
339;attribute;49;0.5151723252192824;1.0151813744066829;True;0.8;2312.83_V1toRT3-2312.93_RT2toAC1
340;attribute;50;0.5519062020030105;1.0151633273429344;False;0.8;2318.34_V1toRT3-2318.48_RT2toAC1
341;attribute;51;0.5042686586839409;1.015145498676405;True;0.8;2323.89_V1toRT3-2323.99_RT2toAC1
342;attribute;52;0.5220611704603471;1.0151276755827452;False;0.8;2329.39_V1toRT3-2329.51_RT2toAC1
343;attribute;53;0.5197283334123313;1.0151099229121352;False;0.7;2334.92_V1toRT3-2335.03_RT2toAC1
344;attribute;54;0.5389489721001155;1.0150921712609573;True;0.7;2340.45_V1toRT3-2340.57_RT2toAC1
345;attribute;55;0.529546824701356;1.015074512160187;True;0.7;2345.98_V1toRT3-2346.10_RT2toAC1
346;attribute;56;0.5232136800132139;1.0150569351777003;True;0.7;2351.52_V1toRT3-2351.62_RT2toAC1
347;attribute;57;0.5188197112429407;1.0150394336013924;True;0.7;2357.03_V1toRT3-2357.14_RT2toAC1
348;attribute;58;0.5241304619248695;1.0150219763124562;True;0.7;2362.56_V1toRT3-2362.66_RT2toAC1
349;attribute;59;0.5464662935319211;1.0150045096101286;False;0.6;2368.07_V1toRT3-2368.21_RT2toAC1
350;attribute;60;0.5030360739883689;1.0149872399026298;False;0.6;2373.62_V1toRT3-2373.71_RT2toAC1
351;attribute;61;1.1250288124902;1.0393466557007718;True;0.6;2379.13_V1toRT3-2379.24_RT2toWM1+WM1toAC1
352;attribute;62;0.5183181731681543;1.014950896758138;True;0.7;2385.25_V1toRT3-2385.36_RT2toAC1
353;attribute;63;0.5156530946946987;1.014933772655484;True;0.8;2390.77_V1toRT3-2390.87_RT2toAC1
354;attribute;64;0.5292045211194818;1.014916665549185;True;0.8;2396.28_V1toRT3-2396.40_RT2toAC1
355;attribute;65;0.5196949784462959;1.0148996465157791;True;0.8;2401.81_V1toRT3-2401.92_RT2toAC1
356;attribute;66;0.5189343236606874;1.014882688081121;False;0.7;2407.33_V1toRT3-2407.44_RT2toAC1
357;attribute;67;0.5319939557598445;1.0148657476401288;True;0.7;2412.85_V1toRT3-2412.97_RT2toAC1
358;attribute;68;0.4999262158635247;1.0148489627579242;True;0.7;2418.38_V1toRT3-2418.47_RT2toAC1
359;attribute;69;1.1165394064755674;1.0370065706113407;False;0.7;2423.88_V1toRT3-2423.99_RT2toWM1+WM1toAC1
360;attribute;70;0.5321590132584788;1.0148136001989676;True;0.8;2430.00_V1toRT3-2430.12_RT2toAC1
361;attribute;71;0.5287061123140121;1.0147969048123735;False;0.7;2435.53_V1toRT3-2435.65_RT2toAC1
362;attribute;72;0.5426331457010747;1.0147802240438475;False;0.6;2441.07_V1toRT3-2441.19_RT2toAC1
363;attribute;73;0.5037829728994438;1.0147637160310197;True;0.6;2446.60_V1toRT3-2446.70_RT2toAC1
364;attribute;74;0.5122378761057007;1.0147472381124096;False;0.5;2452.11_V1toRT3-2452.21_RT2toAC1
365;attribute;75;0.5116048251693428;1.0147308172631482;True;0.5;2457.62_V1toRT3-2457.72_RT2toAC1
366;attribute;76;0.4950256796728354;1.0147145004277187;True;0.6;2463.13_V1toRT3-2463.22_RT2toAC1
367;attribute;77;0.5021816738849338;1.0146982166834728;True;0.6;2468.62_V1toRT3-2468.72_RT2toAC1
368;attribute;78;0.5280794274835898;1.0146819107508689;False;0.5;2474.13_V1toRT3-2474.25_RT2toAC1
369;attribute;79;0.5301004926222959;1.01466565316796;True;0.6;2479.66_V1toRT3-2479.78_RT2toAC1
370;attribute;80;0.5163179411715646;1.0146494899219265;True;0.6;2485.18_V1toRT3-2485.29_RT2toAC1
371;attribute;81;0.5143295460129593;1.0146333859276715;True;0.7;2490.70_V1toRT3-2490.81_RT2toAC1
372;attribute;82;0.5095012231922738;1.014617349086337;False;0.7;2496.21_V1toRT3-2496.32_RT2toAC1
373;attribute;83;0.5434741194226262;1.014601266584295;True;0.7;2501.72_V1toRT3-2501.86_RT2toAC1
374;attribute;84;0.5221840332806096;1.014585298639477;True;0.8;2507.27_V1toRT3-2507.38_RT2toAC1
375;attribute;85;0.23030357645666302;1.014570223020249;True;0.8;2512.79_V1toRT3-2512.91_RT2toAC1
376;attribute;86;0.4957271697912802;1.014554432734767;True;0.8;2518.02_V1toRT3-2518.11_RT2toAC1
377;attribute;87;0.5177407084061088;1.0145386308599855;True;0.8;2523.51_V1toRT3-2523.63_RT2toAC1
378;attribute;88;0.4805491060155873;1.014522986459066;True;0.9;2529.03_V1toRT3-2529.11_RT2toAC1
379;attribute;89;0.4845381769414416;1.0145073812431606;True;0.9;2534.51_V1toRT3-2534.59_RT2toAC1
380;attribute;90;0.2110637098785446;1.0144926007685913;True;0.9;2539.99_V1toRT3-2540.10_RT2toAC1
381;attribute;91;0.21541830105661572;1.0144778531930352;False;0.8;2545.21_V1toRT3-2545.32_RT2toAC1
382;attribute;92;0.5144236170481236;1.0144623091046967;True;0.9;2550.42_V1toRT3-2550.53_RT2toAC1
383;attribute;93;0.5147631646045738;1.0144468141440357;True;0.9;2555.93_V1toRT3-2556.05_RT2toAC1
384;attribute;94;0.2122562632193876;1.0144322149422644;True;0.9;2561.45_V1toRT3-2561.56_RT2toAC1
385;attribute;95;0.2415333251069569;1.014417578387628;False;0.8;2566.66_V1toRT3-2566.80_RT2toAC1
386;attribute;96;0.21166775911933652;1.0144030693990138;True;0.8;2571.91_V1toRT3-2572.01_RT2toAC1
387;attribute;97;0.21581064823385526;1.0143885927493697;True;0.8;2577.12_V1toRT3-2577.23_RT2toAC1
388;attribute;98;0.1894990084060737;1.0143742324681648;True;0.8;2582.33_V1toRT3-2582.42_RT2toAC1
389;attribute;99;0.1941230316851943;1.0143599024625565;True;0.8;2587.52_V1toRT3-2587.61_RT2toAC1
390;attribute;100;0.20718382775430652;1.0143455794606062;True;0.8;2592.72_V1toRT3-2592.82_RT2toAC1
391;attribute;101;0.2084781179823949;1.0143312957904829;True;0.9;2597.92_V1toRT3-2598.03_RT2toAC1
392;attribute;102;0.21027229679611992;1.0143170499054837;True;0.9;2603.13_V1toRT3-2603.24_RT2toAC1
393;attribute;103;0.2327247063449249;1.0143027854063469;False;0.8;2608.34_V1toRT3-2608.47_RT2toAC1
394;attribute;104;0.5125608792295681;1.0142878042008316;True;0.8;2613.58_V1toRT3-2613.68_RT2toAC1
395;attribute;105;0.22683444831045566;1.0142736429948889;True;0.9;2619.09_V1toRT3-2619.21_RT2toAC1
396;attribute;106;0.20521772984648126;1.0142595822193181;True;0.9;2624.31_V1toRT3-2624.41_RT2toAC1
397;attribute;107;0.22097748748774396;1.014245520631449;False;0.8;2629.52_V1toRT3-2629.64_RT2toAC1
398;attribute;108;0.23455598751934306;1.0142314642512358;True;0.8;2634.74_V1toRT3-2634.87_RT2toAC1
