Ind;Task;Trial;Time;goalBLActivation;reachGoal;Accuracy;retrievedOperators
196;press-key;77;1.601764695699785;1.3012314423925548;True;0.9;1447.53_V1toWM1+next-goal+WM1toAC1
197;press-key;78;1.9035591533731804;1.299203988916705;True;0.9;1454.13_V1toWM1+next-goal+WM1toAC1
198;press-key;79;1.0022206068435937;1.0193825284756095;True;0.9;1461.03_V1toWM1+next-goal+WM1toAC1
199;press-key;80;1.0017062395231733;1.0193418970073622;True;0.9;1467.03_V1toWM1+next-goal+WM1toAC1
200;press-key;81;1.0008474526678128;1.0193015265812384;True;1.0;1473.03_V1toWM1+next-goal+WM1toAC1
201;press-key;82;1.9522431500497528;1.0192550712887614;True;1.0;1479.04_V1toWM1+next-goal-1480.59_WM1toAC1
202;press-key;83;1.0028482243358212;1.0192152294744652;True;1.0;1485.99_V1toWM1+next-goal+WM1toAC1
203;press-key;84;1.0010041556706708;1.0191756468754951;True;1.0;1491.99_V1toWM1+next-goal+WM1toAC1
204;press-key;85;2.299610930765766;1.019127827872061;True;1.0;1497.99_V1toWM1+next-goal-1499.54_WM1toRT3+WM1toAC1
205;press-key;86;2.290121580234427;1.0187717781994765;False;0.9;1505.29_V1toRT2-1507.18_RT1toAC1
206;press-key;87;1.0012641449961848;1.0190416713489512;True;0.9;1512.58_V1toWM1+next-goal+WM1toAC1
207;press-key;88;1.0010920872559836;1.0190031523119762;True;0.9;1518.58_V1toWM1+next-goal+WM1toAC1
208;press-key;89;1.9535747420679852;1.0189588115485118;True;0.9;1524.59_V1toWM1+next-goal-1526.14_WM1toAC1
209;press-key;90;1.0005442120395855;1.018920797212876;True;0.9;1531.54_V1toWM1+next-goal+WM1toAC1
210;press-key;91;1.6170723258953783;1.0185800355102046;False;0.8;1537.54_V1toRT1-1538.04_WM1toRT2-1538.75_RT1toAC1
211;press-key;92;1.0025990907765845;1.0188415925116212;True;0.8;1544.16_V1toWM1+next-goal+WM1toAC1
212;press-key;93;1.0015982319907837;1.0188042732107323;True;0.8;1550.16_V1toWM1+next-goal+WM1toAC1
213;press-key;94;2.2712319390591347;1.018759355673874;True;0.8;1556.16_V1toWM1+next-goal-1557.71_WM1toRT3+WM1toAC1
214;press-key;95;1.0032418678249542;1.0187225134094622;True;0.8;1563.43_V1toWM1+next-goal+WM1toAC1
215;press-key;96;1.9514577133597868;1.0186801227359088;True;0.9;1569.43_V1toWM1+next-goal-1570.98_WM1toAC1
216;press-key;97;1.0012273169927541;1.0186437580438172;True;0.9;1576.39_V1toWM1+next-goal+WM1toAC1
217;press-key;98;1.9528967506053048;1.0186018918903694;True;0.9;1582.39_V1toWM1+next-goal-1583.94_WM1toAC1
218;press-key;99;1.0015640095493836;1.0185659806895584;True;0.9;1589.34_V1toWM1+next-goal+WM1toAC1
219;press-key;100;1.0013548337076372;1.0185302785541899;True;0.9;1595.34_V1toWM1+next-goal+WM1toAC1
220;press-key;101;1.0009203890735991;1.0184947847921149;True;1.0;1601.34_V1toWM1+next-goal+WM1toAC1
221;press-key;102;1.0016837314594795;1.0184594903633482;True;1.0;1607.34_V1toWM1+next-goal+WM1toAC1
222;press-key;103;1.0014896169352596;1.0184243989814643;True;1.0;1613.35_V1toWM1+next-goal+WM1toAC1
223;press-key;104;1.001997171614903;1.018389504639148;True;1.0;1619.35_V1toWM1+next-goal+WM1toAC1
224;press-key;105;1.004610672651097;1.347308960274407;True;1.0;1625.35_V1toWM1+next-goal+WM1toAC1
225;press-key;106;1.0006948723548703;1.0183203009311217;True;1.0;1631.35_V1toWM1+next-goal+WM1toAC1
226;press-key;107;1.0013055750105195;1.344484604887832;True;1.0;1637.35_V1toWM1+next-goal+WM1toAC1
227;press-key;108;1.0027024589207942;1.3430993282923696;True;1.0;1643.36_V1toWM1+next-goal+WM1toAC1
228;press-key;109;1.0009091258991702;1.0182179663705198;True;1.0;1649.36_V1toWM1+next-goal+WM1toAC1
229;press-key;110;1.0017002072736432;1.3403820420832357;True;1.0;1655.36_V1toWM1+next-goal+WM1toAC1
230;press-key;111;2.2517980536356395;1.0181437270403562;True;1.0;1661.36_V1toWM1+next-goal-1662.91_WM1toRT3+WM1toAC1
231;press-key;112;1.0019500174703353;1.018110405332226;True;1.0;1668.61_V1toWM1+next-goal+WM1toAC1
232;press-key;113;1.0018913917501775;1.0180772674192782;True;1.0;1674.62_V1toWM1+next-goal+WM1toAC1
233;press-key;114;1.952254513814296;1.0180391094551082;True;1.0;1680.62_V1toWM1+next-goal-1682.17_WM1toAC1
234;press-key;115;1.9531066062538684;1.0180011882025966;True;1.0;1687.57_V1toWM1+next-goal-1689.12_WM1toAC1
235;press-key;116;1.000925503969711;1.3715351889252696;True;1.0;1694.52_V1toWM1+next-goal+WM1toAC1
236;press-key;117;1.0018252880799992;1.0179362875550202;True;1.0;1700.52_V1toWM1+next-goal+WM1toAC1
237;press-key;118;1.0007633038483164;1.0179041034265377;True;1.0;1706.52_V1toWM1+next-goal+WM1toAC1
238;press-key;119;1.0022223603964449;1.017872084682775;True;1.0;1712.53_V1toWM1+next-goal+WM1toAC1
239;press-key;120;1.9511905263464089;1.0175825205889366;True;1.0;1718.53_V1toWM1+next-goal-1720.08_WM1toAC1
240;press-key;121;1.0007659718737614;1.017803575636921;True;1.0;1725.48_V1toWM1+next-goal+WM1toAC1
241;press-key;122;2.954052185901446;1.0175122644114478;False;0.9;1731.48_V1toRT2-1733.45_WM1toRT2-1734.03_RT1toAC1
242;press-key;123;1.001520443509207;1.380577075669531;True;0.9;1739.43_V1toWM1+next-goal+WM1toAC1
243;press-key;124;1.001746414262925;1.3792819485357104;True;0.9;1745.44_V1toWM1+next-goal+WM1toAC1
244;press-key;125;1.000679148044355;1.3780011572907718;True;0.9;1751.44_V1toWM1+next-goal+WM1toAC1
245;press-key;126;1.9511385212395;1.017632996892982;True;0.9;1757.44_V1toWM1+next-goal-1758.99_WM1toAC1
246;press-key;127;1.9517869642220376;1.0175975885095536;True;0.9;1764.39_V1toWM1+next-goal-1765.94_WM1toAC1
247;press-key;128;1.0008006702687453;1.4098898164904998;True;0.9;1771.34_V1toWM1+next-goal+WM1toAC1
248;press-key;129;0.7543664147556228;1.0172977830183598;False;0.8;1777.34_V1toWM1-1777.69_WM1toAC1
249;press-key;130;1.0011306751175653;1.0175081103813752;True;0.8;1783.10_V1toWM1+next-goal+WM1toAC1
250;press-key;131;1.0012518376024673;1.0174781767798826;True;0.8;1789.10_V1toWM1+next-goal+WM1toAC1
251;press-key;132;1.0013716477428716;1.017448396041923;True;0.9;1795.10_V1toWM1+next-goal+WM1toAC1
252;press-key;133;1.001089909172606;1.4034834818139188;True;0.9;1801.10_V1toWM1+next-goal+WM1toAC1
253;press-key;134;1.0017322485664408;1.0173892893499887;True;0.9;1807.10_V1toWM1+next-goal+WM1toAC1
254;press-key;135;1.0012443849666397;1.0173599618345497;True;0.9;1813.10_V1toWM1+next-goal+WM1toAC1
255;press-key;136;0.701989933245386;1.0173322341729805;True;0.9;1819.10_V1toWM1+next-goal+WM1toAC1
256;press-key;137;0.7011639747072422;1.398666485973897;True;0.9;1824.81_V1toWM1+next-goal+WM1toAC1
257;press-key;138;0.7000090109538633;1.0350480127178427;False;0.8;1830.51_V1toWM1+WM1toAC1
258;press-key;139;0.7017333094606784;1.017249858551789;True;0.9;1836.21_V1toWM1+next-goal+WM1toAC1
259;press-key;140;1.9517748839962223;1.0172167106279282;True;0.9;1841.91_V1toWM1+next-goal-1843.46_WM1toAC1
260;press-key;141;0.7027916828742491;1.4108953349325726;True;0.9;1848.86_V1toWM1+next-goal+WM1toAC1
261;press-key;142;0.7014039576306459;1.4097550020112657;True;0.9;1854.56_V1toWM1+next-goal+WM1toAC1
262;press-key;143;1.9516524206180748;1.0171300977981608;True;0.9;1860.26_V1toWM1+next-goal-1861.81_WM1toAC1
263;press-key;144;1.0017422539185643;1.4237881084788817;True;0.9;1867.22_V1toWM1+next-goal+WM1toAC1
264;press-key;145;1.0012632211373784;1.0170741649516664;True;0.9;1873.22_V1toWM1+next-goal+WM1toAC1
265;recall;18;0.7760759819152554;1.020880326116332;True;0.7;1879.22_V1toWM1-1879.59_WM1toAC1
266;press-key;146;1.0015980922421477;1.0170198127917978;True;0.9;1885.00_V1toWM1+next-goal+WM1toAC1
267;what-comes-before;11;1.5991342041340886;1.0167708155114423;False;0.0;1891.00_WM1toRT1-1891.05_WM1toRT2-1891.12_V1toWM1-1891.47_WM1toRT3-1891.89_RT3toAC1
268;category;19;2.3439457688537004;1.0168085707673544;False;0.0;1897.65_V1toRT1-1899.54_RT1toAC1
269;what-comes-before;12;1.5093517894310935;1.0167102802160124;True;0.1;1904.96_V1toWM1-1905.32_WM1toRT3-1905.75_RT2toAC1
270;press-key;147;0.7011774797804264;1.016900955598215;True;0.9;1911.45_V1toWM1+next-goal+WM1toAC1
271;category;20;6.685474636813524;1.0167038585645134;False;0.0;1917.20_WM1toRT1-1917.61_V1toWM1-1918.01_WM1toRT1-1920.16_WM1toRT3-1922.01_WM1toRT3
272;what-comes-before;13;1.47243117496555;1.0166075455740429;False;0.1;1928.83_V1toWM1-1929.19_WM1toRT1-1929.61_RT2toAC1
273;paired-associate;17;0.7008537651418011;1.050625774406598;False;0.0;1935.31_V1toWM1+WM1toAC1
274;attribute;24;3.4092843245275617;1.0165855318859036;False;0.0;1941.05_WM1toRT2-1941.13_V1toWM1-1941.54_WM1toRT2-1943.70_WM1toRT3+WM1toAC1
275;what-comes-before;14;0.8404861240899208;1.0165230836691606;False;0.1;1949.46_C1toRT1-1949.56_RT3toAC1
276;attribute;25;4.122750211464791;1.0165223149166325;False;0.0;1955.31_V1toRT2-1957.24_WM1toRT2-1957.69_C1toRT1-1957.83_RT2toWM1-1958.50_WM1toRT2-1958.98_WM1toAC1
277;press-key;148;1.0019638006474452;1.0166665508165094;True;1.0;1964.38_V1toWM1+next-goal+WM1toAC1
278;complete;30;0.7181465223729901;1.0501531115436855;False;0.0;1970.40_V1toWM1+WM1toAC1
279;press-key;149;2.066643238503275;1.0166116966373535;True;1.0;1976.10_V1toWM1+next-goal-1977.65_WM1toRT3-1978.07_WM1toAC1
280;paired-associate;18;4.532116435028229;1.0163680005284357;False;0.0;1983.25_V1toRT3-1985.26_C1toRT1-1985.42_RT3toRT2-1987.30_RT1toAC1
281;attribute;26;3.223757476908077;1.0163709252353474;False;0.0;1992.76_V1toRT3-1993.17_RT3toRT2-1995.09_C1toRT1-1995.22_RT2toAC1
282;attribute;27;6.5068604237599175;1.0163241114391974;False;0.0;2000.98_V1toWM1-2001.40_WM1toRT1-2001.90_WM1toRT3-2002.33_RT3toRT2-2004.21_WM1toRT2-2006.07_WM1toRT3-2006.53_RT2toRT1-2007.03_WM1toAC1
283;press-key;150;0.7019270856148978;1.0164644077025768;True;1.0;2012.43_V1toWM1+next-goal+WM1toAC1
284;recall;19;0.7081438746788535;1.0610802091016756;True;0.7;2018.14_V1toWM1+WM1toAC1
285;category;21;2.3437100875235046;1.0162765797689195;False;0.0;2023.89_V1toRT1-2025.78_RT1toAC1
286;recall;20;0.7143992944681941;1.0606775174656256;True;0.7;2031.20_V1toWM1+WM1toAC1
287;recall;21;0.7016820239950903;1.0605033562102006;True;0.8;2036.90_V1toWM1+WM1toAC1
288;complete;31;0.8053662121847083;1.016145161708576;False;0.0;2042.65_C1toRT1-2042.79_C1toRT1-2042.93_RT1equalC1-2043.00_RT1toAC1
289;what-comes-before;15;0.9695134077460352;1.0161218196071702;False;0.1;2048.41_C1toRT1-2048.56_RT2toRT1-2048.97_RT1toAC1
290;what-comes-before;16;2.1710725533521327;1.0160939129158608;False;0.1;2054.40_C1toRT1-2054.49_RT2toRT1-2054.92_RT2toRT1-2055.37_C1toRT1-2055.46_RT2toRT1-2055.90_RT2toWM1
291;recall;22;10.0;1.0189860377093198;False;0.7;
292;recall;23;2.088921270904393;1.0189225388236134;False;0.6;2076.55_V1toRT2-2077.06_RT3toWM1-2077.71_WM1toRT3-2078.18_RT3toWM1-2078.53_WM1toAC1
293;recall;24;0.7073803543748909;1.0591126100957229;True;0.7;2083.64_V1toWM1+WM1toAC1
294;recall;25;0.7022085917874392;1.0589473362880697;True;0.8;2089.34_V1toWM1+WM1toAC1
295;recall;26;0.7003823917007139;1.0587830416048103;True;0.8;2095.04_V1toWM1+WM1toAC1
296;recall;27;2.0997364533618565;1.0187088628192356;True;0.8;2100.76_V1toWM1-2101.11_WM1toRT1-2102.44_RT1toAC1
297;recall;28;0.7009617997277928;1.0584174384189016;True;0.8;2107.84_V1toWM1+WM1toAC1
298;recall;29;0.4073347785433725;1.0582643686372557;True;0.8;2113.55_V1toWM1+WM1toAC1
299;paired-associate;19;0.7163868598331646;1.0482903438848956;False;0.0;2118.97_V1toWM1+WM1toAC1
300;recall;30;0.7098862174052556;1.0579435541103859;True;0.8;2124.68_V1toWM1+WM1toAC1
301;recall;31;0.415777514147976;1.0577927333582158;True;0.8;2130.39_V1toWM1+WM1toAC1
302;recall;32;3.1800389434815766;1.1250442691385103;True;0.9;2135.80_V1toWM1-2136.15_WM1toRT1-2136.85_WM1toRT3+WM1toAC1
303;recall;33;0.4020103932475649;1.0574179447158727;True;1.0;2143.98_V1toWM1+WM1toAC1
304;recall;34;0.4020805508985177;1.0572702325338386;True;1.0;2149.38_V1toWM1+WM1toAC1
305;recall;35;0.8214757334735623;1.0182596308089795;False;0.9;2154.79_V1toRT2-2155.20_RT1toAC1
306;recall;36;2.5024815518950163;1.1234918339455509;True;0.9;2160.62_V1toWM1-2160.97_WM1toRT3+WM1toAC1
307;recall;37;0.4028677332530606;1.0567640375744771;True;0.9;2168.11_V1toWM1+WM1toAC1
308;recall;38;0.4033764360060559;1.0566196499292984;True;0.9;2173.51_V1toWM1+WM1toAC1
309;recall;39;0.4072892821891401;1.0564758951850823;True;0.9;2178.92_V1toWM1+WM1toAC1
310;recall;40;0.4089982158752719;1.0563328274352235;True;0.9;2184.33_V1toWM1+WM1toAC1
311;recall;41;0.4021463383210176;1.056190666487531;True;0.9;2189.73_V1toWM1+WM1toAC1
312;recall;42;0.4013794649790725;1.0560492451590455;True;0.9;2195.13_V1toWM1+WM1toAC1
313;recall;43;0.4033929408892618;1.0559084854400125;True;0.9;2200.53_V1toWM1+WM1toAC1
314;recall;44;0.4064512941413341;1.0557683557027835;True;0.9;2205.94_V1toWM1+WM1toAC1
315;recall;45;0.4008263840055406;1.055629075150822;True;1.0;2211.34_V1toWM1+WM1toAC1
316;recall;46;0.4015489110456656;1.0554904738374773;True;1.0;2216.74_V1toWM1+WM1toAC1
317;recall;47;0.4014521769627208;1.0553525676638285;True;1.0;2222.14_V1toWM1+WM1toAC1
318;recall;48;0.4005557167888583;1.05521537166868;True;1.0;2227.54_V1toWM1+WM1toAC1
319;recall;49;0.4030153712783431;1.0550787957515584;True;1.0;2232.95_V1toWM1+WM1toAC1
320;recall;50;0.4036909699980242;1.0549428805118497;True;1.0;2238.35_V1toWM1+WM1toAC1
321;recall;51;0.4019688072271492;1.0548076810224265;True;1.0;2243.75_V1toWM1+WM1toAC1
322;recall;52;0.4027790666218607;1.0546731287422249;True;1.0;2249.15_V1toWM1+WM1toAC1
323;recall;53;0.4019713297152521;1.0545392590274965;True;1.0;2254.56_V1toWM1+WM1toAC1
324;recall;54;0.4013371128799008;1.0544060624237588;True;1.0;2259.96_V1toWM1+WM1toAC1
325;recall;55;0.4025277312716753;1.0542734891899592;True;1.0;2265.36_V1toWM1+WM1toAC1
326;recall;56;0.40106005822963203;1.0541415997148509;True;1.0;2270.76_V1toWM1+WM1toAC1
327;recall;57;0.40199384394054505;1.0540103305136834;True;1.0;2276.16_V1toWM1+WM1toAC1
328;recall;58;0.40055344332722603;1.053879734490373;True;1.0;2281.56_V1toWM1+WM1toAC1
329;recall;59;0.40122686883933056;1.0537497557392401;True;1.0;2286.96_V1toWM1+WM1toAC1
330;recall;60;0.40013230013528295;1.053620432125956;True;1.0;2292.37_V1toWM1+WM1toAC1
331;recall;61;0.4022602162908697;1.0534916820936802;True;1.0;2297.77_V1toWM1+WM1toAC1
332;recall;62;0.4046200942279938;1.0533634963673235;True;1.0;2303.17_V1toWM1+WM1toAC1
333;recall;63;0.402363094869088;1.0532359799864095;True;1.0;2308.57_V1toWM1+WM1toAC1
334;recall;64;0.4083844455594772;1.053108933748674;True;1.0;2313.98_V1toWM1+WM1toAC1
335;recall;65;0.4010402692160824;1.0529826669985922;True;1.0;2319.38_V1toWM1+WM1toAC1
336;recall;66;0.40094970491963977;1.0528570045567975;True;1.0;2324.78_V1toWM1+WM1toAC1
337;recall;67;0.4048662096502085;1.052731849519959;True;1.0;2330.19_V1toWM1+WM1toAC1
338;recall;68;0.4033982450264375;1.0526073227062225;True;1.0;2335.59_V1toWM1+WM1toAC1
339;recall;69;0.4017599726298613;1.0524834232997349;True;1.0;2340.99_V1toWM1+WM1toAC1
340;recall;70;2.4795915200361383;1.112724100554784;True;1.0;2346.39_V1toWM1-2346.75_WM1toRT3+WM1toAC1
341;recall;71;0.10268015310339253;1.0521970881500908;True;1.0;2353.88_V1toWM1+WM1toAC1
342;recall;72;2.479152236244772;1.1120627336767812;True;1.0;2358.98_V1toWM1-2359.33_WM1toRT3+WM1toAC1
343;recall;73;0.10129557327900328;1.0519139178374899;True;1.0;2366.46_V1toWM1+WM1toAC1
344;recall;74;0.4015507391764004;1.0517932812624575;True;1.0;2371.56_V1toWM1+WM1toAC1
345;recall;75;0.10113659734179237;1.0516798704414767;True;1.0;2376.96_V1toWM1+WM1toAC1
346;recall;76;0.402739867749915;1.0515602974747562;True;1.0;2382.06_V1toWM1+WM1toAC1
347;recall;77;0.40118793198826097;1.0514413136260892;True;1.0;2387.46_V1toWM1+WM1toAC1
348;recall;78;0.10063953849885364;1.0513294563909024;True;1.0;2392.86_V1toWM1+WM1toAC1
349;recall;79;0.10200763511602418;1.051218057362854;True;1.0;2397.97_V1toWM1+WM1toAC1
350;recall;80;0.10109155632153488;1.0511071632860964;True;1.0;2403.07_V1toWM1+WM1toAC1
351;recall;81;0.10282794301383548;1.0509967134467573;True;1.0;2408.17_V1toWM1+WM1toAC1
352;recall;82;0.4008466562463582;1.0508803346756204;True;1.0;2413.27_V1toWM1+WM1toAC1
353;recall;83;0.10058910376483254;1.0507709151911455;True;1.0;2418.67_V1toWM1+WM1toAC1
354;recall;84;0.10207853388374133;1.050661936092876;True;1.0;2423.77_V1toWM1+WM1toAC1
355;recall;85;0.4019215221301238;1.050547063894369;True;1.0;2428.88_V1toWM1+WM1toAC1
356;recall;86;0.10061201024427646;1.0504390787555629;True;1.0;2434.28_V1toWM1+WM1toAC1
357;recall;87;2.479073244902793;1.1080141979399802;True;1.0;2439.38_V1toWM1-2439.73_WM1toRT3+WM1toAC1
358;recall;88;0.40099071974736944;1.0501684481902809;True;1.0;2446.86_V1toWM1+WM1toAC1
359;recall;89;0.10197480111810364;1.0500620532201754;True;1.0;2452.26_V1toWM1+WM1toAC1
360;recall;90;0.101721668441769;1.049956116230886;True;1.0;2457.36_V1toWM1+WM1toAC1
361;recall;91;0.1039245776187272;1.0498505835912393;True;1.0;2462.46_V1toWM1+WM1toAC1
362;recall;92;2.9694780998329406;1.106640411035844;True;1.0;2467.57_V1toWM1-2467.93_WM1toRT1-2468.41_WM1toRT3+WM1toAC1
363;recall;93;0.1010446765285451;1.0495823603095684;True;1.0;2475.53_V1toWM1+WM1toAC1
364;recall;94;0.10269865635746099;1.0494784325379731;True;1.0;2480.64_V1toWM1+WM1toAC1
365;recall;95;0.4007842905975849;1.0493689096762373;True;1.0;2485.74_V1toWM1+WM1toAC1
366;recall;96;0.10135254761598844;1.0492659057517126;True;1.0;2491.14_V1toWM1+WM1toAC1
367;recall;97;0.40162046001660207;1.0491573089510426;True;1.0;2496.24_V1toWM1+WM1toAC1
368;recall;98;0.10144548638299966;1.0490551880403147;True;1.0;2501.64_V1toWM1+WM1toAC1
369;recall;99;0.10214227123015007;1.048953478953839;True;1.0;2506.74_V1toWM1+WM1toAC1
370;recall;100;0.10257078907216056;1.048852184517601;True;1.0;2511.85_V1toWM1+WM1toAC1
371;recall;101;2.4816907839126543;1.104377490102031;True;1.0;2516.95_V1toWM1-2517.30_WM1toRT3+WM1toAC1
372;recall;102;0.10048080460956044;1.0486041993695938;True;1.0;2524.43_V1toWM1+WM1toAC1
373;recall;103;0.10113830443560799;1.0485043793915692;True;1.0;2529.53_V1toWM1+WM1toAC1
374;recall;104;0.1011988674940767;1.0484049695904945;True;1.0;2534.63_V1toWM1+WM1toAC1
375;recall;105;0.10126293431176236;1.0483059673705688;True;1.0;2539.73_V1toWM1+WM1toAC1
376;recall;106;0.1003951688117013;1.0482073881987028;True;1.0;2544.83_V1toWM1+WM1toAC1
377;recall;107;0.1017701071573356;1.0481091862879717;True;1.0;2549.94_V1toWM1+WM1toAC1
378;recall;108;0.10428481985536564;1.048011337678005;True;1.0;2555.04_V1toWM1+WM1toAC1
379;recall;109;0.10380697854770916;1.0479138975124855;True;1.0;2560.14_V1toWM1+WM1toAC1
380;recall;110;0.10227853858486924;1.0478168831712071;True;1.0;2565.25_V1toWM1+WM1toAC1
381;recall;111;0.1014881543796946;1.0477202779292702;True;1.0;2570.35_V1toWM1+WM1toAC1
382;recall;112;0.1016072546540272;1.0476240620852235;True;1.0;2575.45_V1toWM1+WM1toAC1
383;recall;113;0.10211779774954266;1.0475282259470733;True;1.0;2580.55_V1toWM1+WM1toAC1
384;recall;114;0.10033057355894924;1.0474328101677084;True;1.0;2585.65_V1toWM1+WM1toAC1
385;recall;115;0.1015204525883746;1.047337756641591;True;1.0;2590.75_V1toWM1+WM1toAC1
386;recall;116;0.10141674619308104;1.0472430872702745;True;1.0;2595.85_V1toWM1+WM1toAC1
387;recall;117;0.4008754366991525;1.0471432746753202;True;1.0;2600.96_V1toWM1+WM1toAC1
388;recall;118;0.10088401006350978;1.04704939472557;True;1.0;2606.36_V1toWM1+WM1toAC1
389;recall;119;2.485621224996976;1.1002663931725505;True;1.0;2611.46_V1toWM1-2611.81_WM1toRT3+WM1toAC1
390;recall;120;0.101328966942674;1.046819336702583;True;1.0;2618.94_V1toWM1+WM1toAC1
391;recall;121;0.10138665874728757;1.046726738926967;True;1.0;2624.04_V1toWM1+WM1toAC1
392;recall;122;0.10203418106766547;1.0466344969669887;True;1.0;2629.15_V1toWM1+WM1toAC1
393;recall;123;0.10085551921838487;1.0465426415941976;True;1.0;2634.25_V1toWM1+WM1toAC1
394;recall;124;0.10209205936143917;1.0464511271515002;True;1.0;2639.35_V1toWM1+WM1toAC1
395;recall;125;0.10023533936328022;1.0463600069030043;True;1.0;2644.45_V1toWM1+WM1toAC1
396;recall;126;0.10116355212085182;1.046269228859214;True;1.0;2649.55_V1toWM1+WM1toAC1
397;recall;127;0.10328122495366188;1.0461787700539449;True;1.0;2654.65_V1toWM1+WM1toAC1
398;what-comes-before;17;3.7215687847601657;1.0141556428246974;False;0.1;2659.76_V1toRT1-2660.19_RT2toRT1-2660.61_RT2toRT1-2660.99_RT2toWM1-2661.65_WM1toRT3
399;press-key;151;0.7008232806574597;1.3216781268646618;True;1.0;2668.48_V1toWM1+next-goal+WM1toAC1
400;what-comes-before;18;0.854707297805362;1.0141252508670098;False;0.1;2674.18_V1toRT1-2674.63_RT1toAC1
401;recall;128;0.4538038004679947;1.0147421599304498;True;1.0;2680.03_V1toWM1-2680.38_WM1toAC1
402;recall;129;0.1011277201505436;1.0604015351050562;True;1.0;2685.49_V1toWM1+WM1toAC1
403;category;22;2.3473958692479755;1.0141200260100844;False;0.0;2690.62_V1toRT3-2692.53_RT1toAC1
404;press-key;152;0.7013365143434385;1.319263879121136;True;1.0;2697.93_V1toWM1+next-goal+WM1toAC1
405;category;23;5.429968995670606;1.0140779723538362;False;0.0;2703.68_V1toRT3-2705.60_C1altToRT1-2705.77_RT3toWM1-2706.51_WM1toRT1-2708.41_WM1toRT3+WM1toAC1
406;attribute;28;0.9804045630089604;1.01404448635124;False;0.0;2714.23_C1toRT1-2714.35_RT3toAC1
407;press-key;153;1.3513600725891592;1.0141317238132344;True;1.0;2720.05_V1toWM1+next-goal-2721.30_WM1toAC1
408;what-comes-before;19;0.8511551830083591;1.0139903231068306;False;0.1;2726.41_V1toRT1-2726.85_RT1toAC1
409;category;24;0.5435705445775056;1.014016797091629;False;0.0;2732.28_V1toWM1-2732.69_WM1toAC1
410;complete;32;0.16031637625019354;1.0560227513680347;False;0.0;2737.85_V1toWM1+WM1toAC1
411;paired-associate;20;0.8817759799976557;1.0139482700627778;False;0.0;2742.98_V1toRT2-2743.43_RT1toAC1
412;recall;130;0.10054400003582488;1.058997169943368;True;1.0;2748.83_V1toWM1+WM1toAC1
413;what-comes-before;20;0.521302843221747;1.0139215371314398;False;0.1;2753.95_V1toWM1-2754.36_WM1toAC1
414;press-key;154;0.7016131159089127;1.0140310584858288;True;1.0;2759.46_V1toWM1+next-goal+WM1toAC1
415;what-comes-before;21;1.6548300412878234;1.0860432589179976;False;0.1;2765.21_V1toWM1-2765.64_WM1toRT1-2766.11_WM1toRT3+WM1toAC1
416;what-comes-before;22;1.3119618191731206;1.0138749237389335;False;0.0;2771.82_V1toRT1-2772.32_C1toRT1-2772.42_RT2toAC1
417;what-comes-before;23;1.4640954361525471;1.013858892504718;False;0.0;2778.14_V1toRT1-2778.65_C1toRT1-2778.78_C1toRT1-2778.89_RT3toAC1
418;what-comes-before;24;1.3438617585584325;1.0138432134847288;True;0.1;2784.64_V1toRT3-2785.09_RT2toRT1-2785.53_RT1toAC1
419;what-comes-before;25;3.2954807381097453;1.0855789061288237;False;0.1;2790.98_V1toRT1-2791.45_RT2toWM1-2792.10_WM1toRT3+WM1toAC1
