Ind;Task;Trial;Time;goalBLActivation;reachGoal;Accuracy;retrievedOperators
200;attribute;99;0.5249248124880523;1.0191847939896137;True;0.9;1442.25_V1toRT3-1442.37_RT2toAC1
201;attribute;100;0.5077109379265039;1.019148628522295;False;0.8;1447.77_V1toRT3-1447.88_RT2toAC1
202;attribute;101;0.5402381771389173;1.0191124556933011;True;0.9;1453.28_V1toRT3-1453.42_RT2toAC1
203;attribute;102;0.5221731478513902;1.0190766046930555;False;0.8;1458.82_V1toRT3-1458.94_RT2toAC1
204;attribute;103;0.5267160146343031;1.0190409260827138;True;0.8;1464.34_V1toRT3-1464.46_RT2toAC1
205;attribute;104;0.2299497268616051;1.019007347575875;False;0.7;1469.87_V1toRT3-1469.99_RT2toAC1
206;attribute;105;0.5408618593355641;1.0189719665813364;True;0.7;1475.10_V1toRT3-1475.24_RT2toAC1
207;attribute;106;0.21340980277909694;1.0189388568648234;True;0.7;1480.64_V1toRT3-1480.75_RT2toAC1
208;attribute;107;0.5392798116067752;1.0189038674333613;True;0.7;1485.85_V1toRT3-1485.99_RT2toAC1
209;attribute;108;0.5340145340717299;1.018869104810484;True;0.7;1491.39_V1toRT3-1491.52_RT2toAC1
210;attribute;109;0.21245594349829844;1.018836537424862;True;0.7;1496.93_V1toRT3-1497.03_RT2toAC1
211;attribute;110;0.1931444368244684;1.0188042583436152;True;0.8;1502.14_V1toRT3-1502.23_RT2toAC1
212;attribute;111;0.20880297213170707;1.018772048581237;False;0.7;1507.33_V1toRT3-1507.44_RT2toAC1
213;attribute;112;0.2042376475387755;1.0187400323017488;True;0.8;1512.54_V1toRT3-1512.64_RT2toAC1
214;attribute;113;0.24591714632515504;1.0187079253497366;True;0.8;1517.75_V1toRT3-1517.89_RT2toAC1
215;attribute;114;0.22104902407977534;1.0186761344070177;False;0.8;1522.99_V1toRT3-1523.11_RT2toAC1
216;attribute;115;0.21375739694394724;1.0186445495502812;False;0.7;1528.21_V1toRT3-1528.32_RT2toAC1
217;attribute;116;0.2038620539549356;1.0186131843904798;True;0.7;1533.43_V1toRT3-1533.53_RT2toAC1
218;attribute;117;0.2044226639363842;1.018581974131968;True;0.7;1538.63_V1toRT3-1538.73_RT2toAC1
219;attribute;118;0.19974658991691285;1.0185509486645938;False;0.6;1543.84_V1toRT3-1543.93_RT2toAC1
220;attribute;119;0.20659501352133705;1.018520038010208;False;0.5;1549.04_V1toRT3-1549.14_RT2toAC1
221;attribute;120;0.2248794277297748;1.0184891740971318;True;0.5;1554.25_V1toRT3-1554.36_RT2toAC1
222;attribute;121;0.5249039179943793;1.0184567056919247;False;0.5;1559.47_V1toRT3-1559.59_RT2toAC1
223;attribute;122;0.2270962865754882;1.018426144851453;True;0.5;1564.99_V1toRT3-1565.11_RT2toAC1
224;attribute;123;0.2279152778842217;1.0183957310329237;True;0.5;1570.22_V1toRT3-1570.34_RT2toAC1
225;attribute;124;0.18890739004700666;1.0183656930359708;False;0.5;1575.45_V1toRT3-1575.53_RT2toAC1
226;attribute;125;0.20769582684033594;1.0183356941905797;True;0.6;1580.64_V1toRT3-1580.74_RT2toAC1
227;attribute;126;0.2223549606501365;1.0183057584944923;True;0.6;1585.85_V1toRT3-1585.96_RT2toAC1
228;attribute;127;0.19315614148922575;1.0182761355413723;True;0.6;1591.07_V1toRT3-1591.15_RT2toAC1
229;attribute;128;0.19313802634769672;1.0182466564758292;False;0.6;1596.26_V1toRT3-1596.35_RT2toAC1
230;attribute;129;0.2330073960624759;1.0182170953569678;False;0.6;1601.46_V1toRT3-1601.58_RT2toAC1
231;attribute;130;0.21209742184146307;1.018187795146884;True;0.6;1606.69_V1toRT3-1606.79_RT2toAC1
232;attribute;131;0.2369292767461957;1.0181584977068625;True;0.7;1611.90_V1toRT3-1612.03_RT2toAC1
233;attribute;132;0.23668337646267898;1.0181293431864122;False;0.6;1617.14_V1toRT3-1617.27_RT2toAC1
234;attribute;133;0.19866749113157312;1.0181005391948483;True;0.6;1622.37_V1toRT3-1622.46_RT2toAC1
235;attribute;134;0.2257074776252921;1.01807172372673;True;0.7;1627.57_V1toRT3-1627.69_RT2toAC1
236;attribute;135;0.24136835041076665;1.0180429601179437;True;0.7;1632.80_V1toRT3-1632.93_RT2toAC1
237;attribute;136;0.23968761807714145;1.018014342988039;True;0.7;1638.04_V1toRT3-1638.17_RT2toAC1
238;complete;10;0.9989651962189328;1.0179817460819915;False;0.0;1643.27_V2toRT2-1643.70_RT1equalC1-1643.76_RT1equalC1-1643.81_RT1equalC1-1643.87_RT1toAC1
239;complete;11;2.171333911558349;1.0179430107370842;False;0.0;1649.27_V2toWM1-1649.94_WM1toRT2-1650.37_RT2toWM1-1650.74_RT3toAC1
240;paired-associate;21;1.485224084214451;1.0180731812779615;True;0.1;1656.45_WM1toRT1-1656.81_V1toRT2-1657.23_RT3toAC1
241;complete;12;1.2713438671225958;1.0178747233866197;False;0.0;1662.93_C1toRT1-1663.01_RT2toWM1-1663.66_WM1toRT3-1664.10_RT2toAC1
242;attribute;137;0.20778901091557603;1.0178470694252475;True;0.7;1669.20_V1toRT3-1669.31_RT2toAC1
243;paired-associate;22;1.1218346529201426;1.0179771091551169;False;0.1;1674.45_V1toRT2-1674.83_RT3toAC1
244;recall;16;2.342401358086136;1.0232723096258405;False;0.5;1680.57_WM1toRT1-1680.62_V1toRT1-1682.47_RT1toAC1
245;what-comes-before;12;1.1435457213758582;1.0179396815205368;False;0.0;1687.91_V1toRT2-1688.31_RT3toAC1
246;paired-associate;23;2.6470351345381005;1.017863763317178;False;0.1;1694.03_WM1toRT1-1694.41_V1toRT1-1696.26_RT1toAC1
247;paired-associate;24;0.967388369131868;1.0178321448477765;False;0.1;1701.69_C1toRT1-1701.82_RT1equalC1-1701.88_RT1equalC1-1701.93_RT3toAC1
248;paired-associate;25;1.5604898588451306;1.017797577391351;False;0.1;1707.67_WM1toRT1-1708.05_V1toRT2-1708.49_RT3toAC1
249;paired-associate;26;2.4360825998746805;1.017758639143885;False;0.1;1714.22_V1toRT1-1716.22_RT1toAC1
250;paired-associate;27;1.7786651047417763;1.0177233658302929;False;0.1;1721.63_V1toWM1-1722.29_WM1toRT2-1722.70_WM1toAC1
251;paired-associate;28;2.069864146155851;1.0176868009066784;False;0.1;1728.45_V1toRT1-1730.07_RT1toAC1
252;paired-associate;29;4.942179773501948;1.0176357624597625;False;0.1;1735.48_V1toRT2-1735.92_RT3toRT2-1737.93_C1toRT1-1738.07_RT3toRT2-1740.01_RT1toAC1
253;paired-associate;30;2.3595145160913944;1.0175982663322756;False;0.1;1745.42_WM1toRT1-1745.78_V1toRT3-1747.37_RT1toAC1
254;paired-associate;31;1.392530990117848;1.0175658908377108;False;0.0;1752.78_V1toWM1-1753.47_WM1toAC1
255;paired-associate;32;1.5476385924937404;1.0175329148766972;False;0.0;1759.25_V1toWM1-1760.01_WM1toAC1
256;paired-associate;33;2.0649338793341485;1.0174975417349499;False;0.0;1765.89_V1toRT3-1767.53_C1toRT1-1767.68_RT2toAC1
257;paired-associate;34;2.181177832524781;1.0174618057330431;False;0.0;1772.78_WM1toRT1-1773.15_V1toWM1-1773.81_WM1toRT2-1774.26_WM1toAC1
258;paired-associate;35;0.3176092441099172;1.0174354845451652;False;0.0;1780.06_C1toRT1-1780.18_RT2toAC1
259;paired-associate;36;3.22672272603063;1.0173949979477521;False;0.0;1785.31_V1toRT1-1786.35_C1toRT1-1786.47_RT2toRT1-1788.10_RT1toAC1
260;paired-associate;37;2.087413054513263;1.0173603441786234;False;0.0;1793.52_V1toRT3-1795.19_RT1toAC1
261;complete;13;4.129411608573491;1.017170796802897;False;0.0;1800.63_V1toRT2-1800.76_RT1equalC1-1800.81_RT2toWM1-1801.49_WM1toRT2-1801.94_RT3toRT2-1803.80_WM1toRT2-1804.22_RT2toRT1-1804.62_RT2toAC1
262;complete;14;1.2309371795315656;1.0171414843684348;False;0.0;1809.72_V1toWM1-1810.12_WM1toRT1-1810.85_RT1toAC1
263;paired-associate;38;2.1470617374468475;1.017251656518243;False;0.0;1815.97_V1toRT1-1817.28_C1toRT1-1817.40_RT3toAC1
264;recall;17;0.5097130371486855;1.021512528456179;False;0.5;1823.10_V1toRT2-1823.21_RT1toAC1
265;press-key;23;1.8335624009500864;1.0172626043014568;False;0.0;1828.62_WM1toRT1-1828.97_V1toWM1-1829.34_WM1toRT3-1829.74_WM1toAC1
266;press-key;24;2.3102028251842057;1.0172276751094886;False;0.0;1835.45_V1toRT2-1837.35_RT1toAC1
267;what-comes-before;13;1.1257652361173314;1.0171604129105123;False;0.0;1842.79_V1toWM1-1843.18_WM1toAC1
268;category;19;2.528125957567454;1.016954766219846;False;0.0;1848.96_V1toRT3-1850.61_C1toRT1-1850.71_RT3toAC1
269;complete;15;1.9604181243435048;1.0169232530976184;False;0.0;1856.45_V2toRT3-1856.96_RT3toRT2-1857.39_RT3toRT2-1857.54_RT3toRT2-1857.67_RT3toAC1
270;category;20;1.6131969970276714;1.0168934746782088;False;0.0;1863.43_V1toRT2-1863.56_RT2toWM1-1864.28_WM1toAC1
271;recall;18;1.6432515420599432;1.020971799452694;True;0.5;1870.07_WM1toRT1-1870.13_V1toRT1-1871.22_RT1toAC1
272;attribute;138;0.20911654810197436;1.0168404970558886;False;0.7;1876.63_V1toRT3-1876.73_RT2toAC1
273;category;21;1.8817564336372925;1.0168099654531404;False;0.0;1881.89_V1toRT3-1883.51_C1toRT1-1883.61_RT2toAC1
274;what-comes-before;14;0.24803233096713484;1.0169520329370323;False;0.0;1888.72_V1toRT2-1888.86_RT1toAC1
275;paired-associate;39;1.0888697433670131;1.0168949590613234;False;0.0;1893.98_V1toWM1-1894.35_WM1toAC1
276;press-key;25;5.064068797209528;1.0169155061342017;False;0.0;1900.07_V1toRT1-1901.66_next-goal
277;attribute;139;0.22022477332234305;1.0166934068388496;False;0.7;1910.12_V1toRT3-1910.24_RT2toAC1
278;attribute;140;0.21333043596109744;1.0166708641171178;True;0.7;1915.34_V1toRT3-1915.45_RT2toAC1
279;what-comes-before;15;2.324280440585426;1.0168002170232682;False;0.0;1920.55_V1toRT1-1920.73_RT2toWM1-1921.43_WM1toRT1-1922.13_WM1toRT2-1922.52_RT1toAC1
280;recall;19;10.0;1.0202690513352812;False;0.5;
281;attribute;141;0.19256253165963244;1.0165533786305752;False;0.6;1942.88_V1toRT3-1942.97_RT2toAC1
282;press-key;26;1.780484712631278;1.0167173782828405;False;0.0;1948.10_V1toRT2-1949.75_RT1toAC1
283;complete;16;0.8325731643567451;1.0165003522256322;False;0.0;1954.85_V1toRT2-1954.98_RT3toAC1
284;what-comes-before;16;1.54269579458105;1.01662908203831;False;0.0;1960.70_C1toRT1-1960.80_RT1equalC1-1960.86_RT3toWM1-1961.52_WM1toAC1
285;category;22;2.0422303081500104;1.0164438076942184;False;0.0;1967.25_V1toRT1-1968.86_RT1toAC1
286;what-comes-before;17;1.594946345388507;1.016570983232178;False;0.0;1974.28_V1toWM1-1974.63_WM1toRT1-1975.34_RT2toWM1-1975.76_RT1toAC1
287;recall;20;1.2363686022645195;1.0198257273315379;True;0.6;1980.88_V1toRT1-1981.70_RT1toAC1
288;recall;21;2.0624364745917774;1.0197567250567117;False;0.5;1987.15_WM1toRT1-1987.50_V1toRT3-1989.06_RT1toAC1
289;recall;22;0.5486953058089057;1.0197028502406222;True;0.6;1994.18_V1toRT1-1994.61_RT1toAC1
290;recall;23;0.9225834457029124;1.0196456700714247;True;0.6;1999.71_V1toRT1-2000.53_RT1toAC1
291;recall;24;1.2072327678661168;1.0195860986568481;True;0.6;2005.64_V1toRT1-2006.74_RT1toAC1
292;recall;25;0.6754111658112834;1.0195319480923914;True;0.6;2011.85_V1toRT1-2012.41_RT1toAC1
293;recall;26;0.7931803908772963;1.019476983373091;True;0.7;2017.51_V1toRT1-2018.21_RT1toAC1
294;recall;27;1.0401276779068669;1.0194200057844478;True;0.8;2023.31_V1toRT1-2024.25_RT1toAC1
295;recall;28;1.0575228795555631;1.0193631996310015;True;0.8;2029.35_V1toRT1-2030.30_RT1toAC1
296;recall;29;2.290759837149608;1.0192952698438718;False;0.8;2035.41_V1toWM1-2035.76_WM1toRT3-2037.59_RT1toAC1
297;recall;30;2.299546828483244;1.0192277364221236;False;0.7;2042.70_V1toWM1-2043.06_WM1toRT3-2044.89_RT1toAC1
298;recall;31;0.8210654337008236;1.0191742210940862;True;0.8;2050.00_V1toRT1-2050.71_RT1toAC1
299;recall;32;1.1103810861059171;1.0191183671383839;True;0.8;2055.84_V1toRT1-2056.82_RT1toAC1
300;recall;33;0.8543219941016105;1.0190651597117109;True;0.8;2061.93_V1toRT1-2062.68_RT1toAC1
301;recall;34;0.8364583299635342;1.019012410128059;True;0.8;2067.78_V1toRT1-2068.52_RT1toAC1
302;recall;35;0.8957392693100701;1.0189594218057552;True;0.8;2073.63_V1toRT1-2074.41_RT1toAC1
303;recall;36;0.7470430453040535;1.0189080548567675;True;0.8;2079.52_V1toRT1-2080.16_RT1toAC1
304;recall;37;0.8281652653649871;1.0188562477649945;True;0.8;2085.26_V1toRT1-2085.99_RT1toAC1
305;recall;38;0.8606198898264665;1.0188044391236757;True;0.8;2091.09_V1toRT1-2091.85_RT1toAC1
306;recall;39;1.0592449627765743;1.0187511746160098;True;0.9;2096.96_V1toWM1-2097.31_WM1toAC1
307;recall;40;0.9062973914451504;1.0186995457087775;True;1.0;2103.01_V1toRT1-2103.81_RT1toAC1
308;recall;41;0.5786678344675238;1.0186510424591495;True;1.0;2108.94_V1toRT1-2109.39_RT1toAC1
309;recall;42;0.6602489126639739;1.018602087706515;True;1.0;2114.49_V1toRT1-2115.05_RT1toAC1
310;recall;43;1.1634171627115393;1.0185490740436371;True;1.0;2120.16_V1toRT1-2121.21_RT1toAC1
311;recall;44;0.7148590925412464;1.0185001892225525;True;1.0;2126.32_V1toRT1-2126.93_RT1toAC1
312;recall;45;0.6727393288383609;1.0184519201480269;True;1.0;2132.03_V1toRT1-2132.60_RT1toAC1
313;recall;46;0.7979141491200608;1.0184028468751904;True;1.0;2137.70_V1toRT1-2138.40_RT1toAC1
314;recall;47;0.6471860310971351;1.0183553009181263;True;1.0;2143.50_V1toRT1-2144.05_RT1toAC1
315;recall;48;0.5669379235723682;1.0183086716839655;True;1.0;2149.15_V1toRT1-2149.61_RT1toAC1
316;recall;49;1.3432334946642186;1.0182558295229491;True;1.0;2154.72_V1toRT1-2155.96_RT1toAC1
317;recall;50;1.0073521519530004;1.0182060673011073;True;1.0;2161.06_V1toRT1-2161.96_RT1toAC1
318;recall;51;0.8096879189274659;1.0181582011184975;True;1.0;2167.07_V1toRT1-2167.77_RT1toAC1
319;recall;52;0.7725175092068639;1.018110891084564;True;1.0;2172.88_V1toRT1-2173.55_RT1toAC1
320;recall;53;1.3035684178403244;1.0180595109181116;True;1.0;2178.65_V1toWM1+WM1toAC1
321;recall;54;0.6277109062193631;1.0180138865910484;True;1.0;2184.95_V1toRT1-2185.48_RT1toAC1
322;recall;55;4.1129289993305065;1.0179404966665422;False;0.9;2190.58_V1toWM1-2190.93_WM1toRT3-2192.76_WM1toRT3-2194.59_RT1toAC1
323;recall;56;0.5453297433787156;1.0178961314118735;True;0.9;2199.69_V1toRT1-2200.14_RT1toAC1
324;recall;57;1.1679520766570022;1.0178470432479159;True;0.9;2205.24_V1toRT1-2206.30_RT1toAC1
325;recall;58;0.6177273374405559;1.0178025690307588;True;0.9;2211.41_V1toRT1-2211.92_RT1toAC1
326;recall;59;0.8026996357912141;1.0177568637412575;True;0.9;2217.02_V1toRT1-2217.73_RT1toAC1
327;recall;60;0.8788868737356097;1.0177107982784643;True;0.9;2222.83_V1toRT1-2223.60_RT1toAC1
328;recall;61;0.7598818012311312;1.0176658977004118;True;0.9;2228.71_V1toRT1-2229.36_RT1toAC1
329;recall;62;0.5990455773803659;1.0176224696953835;True;0.9;2234.46_V1toRT1-2234.96_RT1toAC1
330;recall;63;1.0697123594000004;1.0175756328265242;True;0.9;2240.06_V1toRT1-2241.03_RT1toAC1
331;recall;64;1.3006284614307333;1.0175272780620277;True;0.9;2246.13_V1toWM1+WM1toAC1
332;recall;65;0.7573417855451225;1.017483326047059;True;1.0;2252.43_V1toRT1-2253.09_RT1toAC1
333;recall;66;0.7984198805670529;1.0174392838054291;True;1.0;2258.20_V1toRT1-2258.89_RT1toAC1
334;recall;67;2.3228573476280867;1.017383980279652;False;0.9;2263.99_V1toWM1-2264.38_WM1toRT3-2266.21_RT1toAC1
335;recall;68;0.5834517891566975;1.0173420493627925;True;0.9;2271.32_V1toRT1-2271.80_RT1toAC1
336;recall;69;0.6364450877786112;1.0172999261855358;True;0.9;2276.90_V1toRT1-2277.43_RT1toAC1
337;recall;70;0.3653510152448689;1.01726001962419;True;0.9;2282.53_V1toRT1-2282.80_RT1toAC1
338;recall;71;0.7015631550075341;1.0172178146821345;True;0.9;2287.90_V1toRT1-2288.50_RT1toAC1
339;recall;72;0.8150778496633393;1.0171749826239609;True;0.9;2293.60_V1toRT1-2294.31_RT1toAC1
340;recall;73;0.6253631702293205;1.0171337512767658;True;0.9;2299.42_V1toRT1-2299.94_RT1toAC1
341;recall;74;0.7393800333106808;1.0170918888005391;True;0.9;2305.04_V1toRT1-2305.68_RT1toAC1
342;recall;75;0.30832504713407616;1.0170533530067496;True;0.9;2310.78_V1toRT1-2310.99_RT1toAC1
343;recall;76;0.5591916484099784;1.0170131828340558;True;0.9;2316.09_V1toRT1-2316.55_RT1toAC1
344;recall;77;0.5653028501856171;1.0169731585782762;True;1.0;2321.65_V1toRT1-2322.11_RT1toAC1
345;recall;78;0.6079630097146946;1.0169330185272285;True;1.0;2327.21_V1toRT1-2327.72_RT1toAC1
346;recall;79;0.4883750917647376;1.0168939187846222;True;1.0;2332.82_V1toRT1-2333.21_RT1toAC1
347;recall;80;0.6401610730072207;1.0168539263425862;True;1.0;2338.31_V1toRT1-2338.85_RT1toAC1
348;recall;81;1.053216866436287;1.0168112162534535;True;1.0;2343.95_V1toWM1-2344.30_WM1toAC1
349;recall;82;0.6805354415241709;1.0167713331361343;True;1.0;2350.00_V1toRT1-2350.58_RT1toAC1
350;recall;83;0.8908951412790884;1.0167301734848877;True;1.0;2355.68_V1toRT1-2356.47_RT1toAC1
351;recall;84;1.1023104058322133;1.016687750248824;True;1.0;2361.58_V1toRT1-2362.57_RT1toAC1
352;recall;85;0.7618112932218537;1.0166478921678843;True;1.0;2367.68_V1toRT1-2368.34_RT1toAC1
353;recall;86;0.21035496328022416;1.0166120132746568;False;0.9;2373.44_V1toRT2-2373.55_RT1toAC1
354;recall;87;0.5415439591847644;1.0165740239705914;True;0.9;2378.65_V1toRT1-2379.09_RT1toAC1
355;recall;88;1.3014972632954596;1.0165310365617743;True;0.9;2384.19_V1toRT1-2385.39_RT1toAC1
356;recall;89;0.6408348217278217;1.0164927457143085;True;0.9;2390.49_V1toRT1-2391.03_RT1toAC1
357;recall;90;1.0087553859975742;1.0164521529948276;True;0.9;2396.14_V1toRT1-2397.04_RT1toAC1
358;recall;91;1.2265592259473124;1.0164103002276017;True;0.9;2402.14_V1toRT1-2403.27_RT1toAC1
359;recall;92;0.9642663255881416;1.0163704107035032;True;0.9;2408.37_V1toRT1-2409.23_RT1toAC1
360;recall;93;0.9887475969444496;1.0163305530815414;True;0.9;2414.33_V1toRT1-2415.22_RT1toAC1
361;recall;94;0.6861485839745001;1.0162928895037453;True;0.9;2420.32_V1toRT1-2420.91_RT1toAC1
362;recall;95;0.8323477761700815;1.016254438517463;True;0.9;2426.01_V1toRT1-2426.74_RT1toAC1
363;recall;96;0.6608529498926146;1.016217292193146;True;1.0;2431.84_V1toRT1-2432.40_RT1toAC1
364;recall;97;0.9678315796345488;1.0161783158183348;True;1.0;2437.50_V1toRT1-2438.37_RT1toAC1
365;recall;98;0.7549359169820491;1.0161409078167194;True;1.0;2443.47_V1toRT1-2444.12_RT1toAC1
366;recall;99;0.6030908222292055;1.0161046535086269;True;1.0;2449.22_V1toRT1-2449.72_RT1toAC1
367;recall;100;0.4916200240900253;1.0160692789527728;True;1.0;2454.83_V1toRT1-2455.22_RT1toAC1
368;recall;101;0.21565377230353988;1.0160358263649123;False;0.9;2460.32_V1toRT2-2460.43_RT1toAC1
369;recall;102;0.6373183236269142;1.0159998263412484;True;0.9;2465.53_V1toRT1-2466.07_RT1toAC1
370;recall;103;0.8927201745441379;1.015962368577942;True;0.9;2471.17_V1toRT1-2471.96_RT1toAC1
371;recall;104;0.6958254750643391;1.0159263295636722;True;0.9;2477.06_V1toRT1-2477.66_RT1toAC1
372;recall;105;0.5679146205279721;1.0158912576213326;True;0.9;2482.76_V1toRT1-2483.23_RT1toAC1
373;recall;106;0.7992834311776278;1.0158548929871911;True;0.9;2488.33_V1toRT1-2489.02_RT1toAC1
374;recall;107;0.530374590120573;1.0158203700386608;True;0.9;2494.13_V1toRT1-2494.55_RT1toAC1
375;recall;108;0.7798328616349863;1.0157844509844105;True;0.9;2499.66_V1toRT1-2500.33_RT1toAC1
376;recall;109;0.9154310347007596;1.0157478586024689;True;0.9;2505.44_V1toRT1-2506.25_RT1toAC1
377;recall;110;0.7262357932104351;1.0157125986338833;True;0.9;2511.36_V1toRT1-2511.98_RT1toAC1
378;recall;111;0.5947619724865945;1.0156783011722783;True;1.0;2517.08_V1toRT1-2517.57_RT1toAC1
379;recall;112;0.6314677853888497;1.0156439303356544;True;1.0;2522.67_V1toRT1-2523.20_RT1toAC1
380;recall;113;1.0854708957149342;1.0156069584299152;True;1.0;2528.31_V1toRT1-2529.29_RT1toAC1
381;recall;114;0.5476924157783287;1.0155734064819042;True;1.0;2534.39_V1toRT1-2534.84_RT1toAC1
382;recall;115;0.6029903702301453;1.015539666947477;True;1.0;2539.94_V1toRT1-2540.44_RT1toAC1
383;recall;116;1.3007604653853375;1.015501900746676;True;1.0;2545.54_V1toWM1+WM1toAC1
384;recall;117;1.3010167597435611;1.0154643170741082;True;1.0;2551.84_V1toWM1+WM1toAC1
385;recall;118;0.8667593085401677;1.0154294879122925;True;1.0;2558.14_V1toRT1-2558.91_RT1toAC1
386;recall;119;0.42032920337169344;1.015397448921547;True;1.0;2564.01_V1toRT1-2564.33_RT1toAC1
387;recall;120;1.161245019872695;1.0153611924766406;True;1.0;2569.43_V1toRT1-2570.19_RT1toAC1
388;recall;121;0.6265216646024783;1.0153282322615886;True;1.0;2575.59_V1toRT1-2576.12_RT1toAC1
389;recall;122;1.0393225513666948;1.0152930116830348;True;1.0;2581.22_V1toRT1-2582.15_RT1toAC1
390;recall;123;1.301272300763685;1.015256436448216;True;1.0;2587.26_V1toWM1+WM1toAC1
391;recall;124;0.6687386041362515;1.0152236826304817;True;1.0;2593.56_V1toRT1-2594.12_RT1toAC1
392;recall;125;0.7100962903855361;1.015190832444154;True;1.0;2599.23_V1toRT1-2599.83_RT1toAC1
393;recall;126;0.6064379834297142;1.015158716946024;True;1.0;2604.94_V1toRT1-2605.44_RT1toAC1
394;recall;127;0.7757944000704811;1.0151257737393962;True;1.0;2610.54_V1toRT1-2611.22_RT1toAC1
395;recall;128;0.9126142665795668;1.0150921988946917;True;1.0;2616.32_V1toRT1-2617.13_RT1toAC1
396;recall;129;1.3011043945375604;1.0150565825144842;True;1.0;2622.23_V1toWM1+WM1toAC1
397;recall;130;0.9383228825240622;1.015023171025184;True;1.0;2628.53_V1toRT1-2629.37_RT1toAC1
398;recall;131;0.9705626356158064;1.014989728061254;True;1.0;2634.47_V1toRT1-2635.34_RT1toAC1
399;recall;132;0.8613777057194056;1.0149570419296614;True;1.0;2640.44_V1toRT1-2641.20_RT1toAC1
400;recall;133;0.6392904079489199;1.0149257292242897;True;1.0;2646.30_V1toRT1-2646.84_RT1toAC1
401;recall;134;0.8761104378963864;1.0148932414380485;True;1.0;2651.94_V1toRT1-2652.72_RT1toAC1
402;recall;135;1.138485090980339;1.0148594545017484;True;1.0;2657.82_V1toRT1-2658.86_RT1toAC1
403;category;23;1.5040444332112202;1.014150412011901;False;0.0;2664.01_V1toRT2-2664.08_RT2toWM1-2664.76_WM1toAC1
404;what-comes-before;18;0.5275346615226226;1.0142339767114137;False;0.0;2670.46_V1toRT2-2670.59_RT1toAC1
405;attribute;142;0.22415043362161668;1.014122159238861;False;0.6;2675.99_V1toRT3-2676.11_RT2toAC1
406;category;24;1.9739695159587427;1.0141039238118872;False;0.0;2681.26_WM1toRT1-2681.65_V1toWM1-2682.03_WM1toRT2-2682.46_RT2toWM1-2682.83_RT1equalC1-2682.92_RT1equalC1-2683.01_RT1equalC1-2683.08_RT1toAC1
407;press-key;27;1.4430581461842849;1.0142057218997242;False;0.0;2688.21_WM1toRT1-2688.33_V1toWM1+WM1toAC1
408;attribute;143;0.2327181239447782;1.0140735520415962;True;0.6;2694.65_V1toRT3-2694.76_RT2toAC1
409;paired-associate;40;0.2524258091975753;1.0141392175883062;False;0.0;2699.92_V1toRT2-2700.01_RT2toAC1
410;complete;17;0.24282748695941336;1.0140464183117504;False;0.0;2705.12_V1toRT2-2705.26_RT2toAC1
411;paired-associate;41;1.4134131399273429;1.0141086682275997;False;0.0;2710.38_V1toRT2-2710.52_RT2toRT1-2711.67_RT1toAC1
412;what-comes-before;19;1.3514120341342275;1.0141091925082342;False;0.0;2716.82_V1toWM1+WM1toAC1
413;press-key;28;2.2711744136927337;1.0141112999155917;False;0.0;2723.12_WM1toRT1-2723.22_V1toRT2-2725.29_RT1toAC1
414;what-comes-before;20;1.3066716716198243;1.0140738519883146;False;0.0;2730.40_V1toWM1+WM1toAC1
415;what-comes-before;21;1.9132543483374318;1.0140559600843009;False;0.0;2736.75_V1toRT3-2736.95_RT1equalC1-2737.00_RT3toWM1-2737.71_WM1toRT2-2738.11_RT3toWM1-2738.51_RT1toAC1
