Ind;Task;Trial;Time;goalBLActivation;reachGoal;Accuracy;retrievedOperators
174;what-comes-before;21;2.345304226861572;1.0204550691398937;False;0.1;1307.58_V1toRT1-1308.04_RT2toWM1-1308.43_WM1toRT2-1308.84_RT2toWM1+WM1toAC1-1309.22_RT2toAC1
175;what-comes-before;22;1.3124499180696605;1.0204048398812309;False;0.1;1314.93_V1toRT2-1315.34_RT2toWM1-1315.70_C1toRT1-1315.83_WM1toAC1
176;what-comes-before;23;1.5334702342920536;1.0203532409762812;False;0.1;1321.24_WM1toRT3-1321.63_V1toRT2-1322.07_RT2toAC1
177;what-comes-before;24;2.133255877664624;1.0202973512756668;False;0.1;1327.78_V1toWM1-1328.44_WM1toRT1-1329.20_RT2toAC1
178;what-comes-before;25;1.205498701649276;1.02024910456318;False;0.1;1334.91_V1toRT2-1335.35_RT1equalC1+RT2toWM1-1335.71_WM1toAC1
179;what-comes-before;26;1.8162831930467287;1.0201965049174628;False;0.0;1341.11_WM1toRT3-1341.46_WM1toRT1-1341.83_V1toRT2-1342.22_RT2toAC1
180;what-comes-before;27;2.6231302226894972;1.02013816345196;False;0.0;1347.97_V1toRT2-1348.50_C1toRT1-1348.61_RT1equalC1+RT2toWM1-1348.97_C1toRT1-1349.04_WM1toRT3-1349.48_RT1equalC1+RT2toWM1-1349.84_RT2toWM1+WM1toAC1-1350.20_RT2toRT1
181;what-comes-before;28;2.7439980436295173;1.020079413355955;False;0.0;1355.58_C1toRT1-1355.67_RT2toRT1-1356.09_RT2toWM1-1356.46_WM1toRT3
182;what-comes-before;29;1.1987275972496718;1.0200327564659912;False;0.0;1363.31_V1toRT1-1363.79_RT2toAC1
183;what-comes-before;30;2.012921427736956;1.0199803626794814;False;0.0;1369.49_V1toRT2+C1toRT1-1370.50_RT2toWM1+WM1toAC1
184;what-comes-before;31;1.4647839523056518;1.01993242763727;False;0.0;1376.52_V1toRT1-1376.97_RT2toWM1+WM1toAC1
185;what-comes-before;32;0.8450559935049569;1.0198893844105659;False;0.0;1382.97_C1toRT1-1383.06_RT1equalC1+RT2toWM1-1383.41_WM1toRT1+WM1toAC1
186;attribute;89;0.8543583034318091;1.0196019516940185;False;0.7;1388.82_V1toRT3-1388.97_RT2toAC1
187;attribute;90;1.817929081286365;1.019554228088125;True;0.8;1394.68_V1toRT3-1394.77_RT1equalC1+RT2toWM1-1395.13_WM1toRT1+WM1toAC1
188;attribute;91;1.082265522870557;1.019511947763453;False;0.7;1401.49_V1toRT3-1401.66_RT2toWM1-1402.02_WM1toRT1+WM1toAC1
189;attribute;92;1.1158879948261529;1.0194697099524657;True;0.7;1407.58_V1toRT3-1407.71_RT1equalC1+RT2toWM1-1408.06_WM1toRT1+WM1toAC1
190;attribute;93;1.156064819973608;1.0194274713752705;True;0.7;1413.69_V1toRT3-1413.77_RT1equalC1+RT2toWM1-1414.13_WM1toRT1+WM1toAC1
191;attribute;94;1.3516287203581214;1.0193841787725153;True;0.7;1419.85_V1toRT3-1419.97_RT1equalC1+RT2toWM1-1420.32_WM1toRT1+WM1toAC1
192;attribute;95;1.1296268543735548;1.0193426734599529;False;0.7;1426.20_V1toRT3-1426.32_RT2toWM1+WM1toAC1
193;attribute;96;1.2015087908121131;1.0193009524426973;False;0.6;1432.33_V1toRT3-1432.52_RT2toWM1+WM1toAC1
194;attribute;97;1.0773023079011637;1.0192603286804112;True;0.6;1438.53_V1toRT3-1438.64_RT1equalC1+RT2toWM1-1438.99_WM1toRT1+WM1toAC1
195;attribute;98;1.2367227770587306;1.0192189056746557;True;0.6;1444.61_V1toRT3-1444.76_RT1equalC1+RT2toWM1-1445.12_WM1toRT1+WM1toAC1
196;attribute;99;1.0959221309744862;1.019178675860123;False;0.6;1450.85_V1toRT3-1451.00_RT2toRT1-1451.53_RT1toAC1
197;attribute;100;1.0383143195269895;1.0191390750539542;True;0.6;1456.94_V1toRT3-1457.04_RT1equalC1+RT2toWM1-1457.40_WM1toRT1+WM1toAC1
198;attribute;101;1.2297754767007518;1.0190984754288477;True;0.7;1462.98_V1toRT3-1463.08_RT1equalC1+RT2toWM1-1463.44_WM1toRT1+WM1toAC1
199;attribute;102;1.4131024403188803;1.019056950634849;True;0.7;1469.21_V1toRT3-1469.31_RT1equalC1+RT2toWM1-1469.66_WM1toRT1+WM1toAC1
200;attribute;103;1.0569259726585187;1.0190179805518644;True;0.7;1475.62_V1toRT3-1475.73_RT1equalC1+RT2toWM1-1476.08_WM1toRT1+WM1toAC1
201;attribute;104;1.1205225103535668;1.0189788439136047;True;0.7;1481.68_V1toRT3-1481.78_RT1equalC1+RT2toWM1-1482.13_WM1toRT1+WM1toAC1
202;attribute;105;2.345578600336694;1.0189321923408794;True;0.8;1487.80_V1toRT3-1487.94_RT2toRT1-1488.52_C1toRT1-1488.61_RT1equalC1+RT2toWM1-1488.96_WM1toRT1+WM1toAC1
203;attribute;106;1.2223291695265743;1.0188929433274314;True;0.9;1495.14_V1toRT3-1495.24_RT1equalC1+RT2toWM1-1495.59_WM1toRT1+WM1toAC1
204;attribute;107;1.1856254659319347;1.018854167549669;True;0.9;1501.36_V1toRT3-1501.46_RT1equalC1+RT2toWM1-1501.81_WM1toRT1+WM1toAC1
205;attribute;108;1.0419848418030142;1.0188165225082402;True;0.9;1507.55_V1toRT3-1507.66_RT1equalC1+RT2toWM1-1508.01_WM1toRT1+WM1toAC1
206;category;10;1.1481801036170511;1.018727821856303;False;0.0;1513.64_V1toWM1-1514.33_WM1toAC1
207;press-key;12;2.3274771257799785;1.0189977203927516;False;0.0;1519.78_V1toRT2-1521.66_RT1toAC1
208;attribute;109;1.0737554951094808;1.01869625086347;True;1.0;1527.07_V1toRT3-1527.20_RT1equalC1+RT2toWM1-1527.55_WM1toRT1+WM1toAC1
209;attribute;110;0.8590866420065595;1.018660652859179;False;0.9;1533.14_V1toRT3-1533.29_RT3toAC1
210;attribute;111;0.9637327192747308;1.0186246277207576;False;0.8;1539.01_V1toRT3-1539.18_RT2toWM1-1539.53_WM1toRT1+WM1toAC1
211;attribute;112;1.2992970532463914;1.0185868019125888;True;0.8;1544.96_V1toRT3-1545.07_RT1equalC1+RT2toWM1-1545.42_WM1toRT1+WM1toAC1
212;attribute;113;0.92990260127317;1.018551404665432;False;0.7;1551.26_V1toRT3-1551.43_RT2toWM1-1551.79_WM1toRT1+WM1toAC1
213;attribute;114;1.02805213807801;1.018515628662995;True;0.7;1557.21_V1toRT3-1557.31_RT1equalC1+RT2toWM1-1557.37_WM1toRT1+WM1toAC1
214;attribute;115;0.8352388234145565;1.0184811940180791;True;0.7;1563.22_V1toRT3-1563.35_RT1equalC1+RT2toWM1-1563.70_WM1toRT1+WM1toAC1
215;attribute;116;0.5390217945550829;1.0184486850514969;False;0.6;1569.06_V1toRT3-1569.19_RT1toAC1
216;attribute;117;1.0870459534583006;1.0184131573967194;True;0.6;1574.60_V1toRT3-1574.69_RT1equalC1+RT2toWM1-1575.05_WM1toRT1+WM1toAC1
217;attribute;118;0.8844343623982241;1.0183790072941312;True;0.6;1580.68_V1toRT3-1580.79_RT1equalC1+RT2toWM1-1581.14_WM1toRT1+WM1toAC1
218;attribute;119;2.4252100027840697;1.0183361861170517;False;0.5;1586.57_V1toRT3-1586.69_RT3toRT2-1588.59_RT1toAC1
219;attribute;120;0.7305796905573061;1.0183033423639545;True;0.6;1594.00_V1toRT3-1594.11_RT1equalC1+RT2toWM1-1594.46_WM1toRT1+WM1toAC1
220;attribute;121;1.975245866991827;1.0182636029115828;True;0.7;1599.73_V1toRT3-1599.81_RT1equalC1+RT2toWM1-1600.16_WM1toRT1+WM1toAC1
221;attribute;122;1.0834589146147664;1.0182291553024096;True;0.7;1606.70_V1toRT3-1606.81_RT1equalC1+RT2toWM1-1607.16_WM1toRT1+WM1toAC1
222;attribute;123;0.5691601576243102;1.0181977907314317;True;0.8;1612.78_V1toRT3-1612.89_RT1equalC1+RT2toWM1-1612.94_WM1toRT1+WM1toAC1
223;attribute;124;1.3424715322416887;1.018162268020793;True;0.8;1618.35_V1toRT3-1618.45_RT1equalC1+RT2toWM1-1618.80_WM1toRT1+WM1toAC1
224;recall;15;2.8119140431188043;1.0240466682897964;False;0.1;1624.69_V1toRT2-1625.13_RT3toRT2-1627.10_RT1toAC1
225;paired-associate;14;3.3196387400496405;1.0180277230874593;False;0.2;1632.50_V1toRT3+C1toRT1-1634.95_C1toRT1-1635.12_RT3toAC1
226;recall;16;4.9087352287422155;1.0237860909022074;False;0.1;1640.88_V1toWM1-1641.58_WM1toRT3-1643.46_WM1toRT3-1645.33_RT1toAC1
227;category;11;1.1261914319813968;1.0180059985672427;False;0.0;1650.77_C1toRT1-1650.85_RT2toWM1+WM1toAC1
228;complete;13;2.575004948209198;1.0180412286082243;False;0.0;1656.87_V1toRT3+C1toRT1-1657.89_RT2toWM1-1658.28_WM1toRT3-1658.73_RT2toAC1
229;attribute;125;0.5252866444168376;1.0179146566423387;True;0.8;1664.44_V1toRT3-1664.55_RT1equalC1+RT2toWM1-1664.61_WM1toRT1+WM1toAC1
230;category;12;2.770847982625128;1.0178935051398723;False;0.0;1670.01_V1toRT3-1671.62_C1altToRT1-1671.72_RT2toWM1+WM1toAC1
231;category;13;2.110076937729445;1.0177920775575984;False;0.0;1677.74_V1toRT3-1679.43_RT1toAC1
232;what-comes-before;33;1.9724909197830132;1.0179810387436978;False;0.0;1684.89_V1toRT3-1685.02_RT3toWM1-1685.68_WM1toRT1-1686.11_RT2toAC1
233;attribute;126;0.4718532786312153;1.017770014154656;True;0.9;1691.81_V1toRT3-1691.94_RT1equalC1+RT2toWM1-1691.99_WM1toRT1+WM1toAC1
234;paired-associate;15;0.9296198630954676;1.017696415789105;False;0.2;1697.33_C1toRT1-1697.42_RT2toWM1-1697.81_WM1toAC1
235;recall;17;1.1179573326280658;1.0229855563494523;True;0.2;1703.22_V1toWM1-1703.93_WM1toAC1
236;category;14;0.8532169734935451;1.0176349156491091;False;0.0;1709.36_V1toRT2-1709.78_RT1toAC1
237;paired-associate;16;2.060859250407248;1.0175989416661793;False;0.1;1715.19_V1toRT3-1716.84_RT1toAC1
238;attribute;127;0.6553677754695855;1.0176120485527371;False;0.8;1722.24_V1toRT3-1722.43_RT2toWM1-1722.78_WM1toRT1+WM1toAC1
239;attribute;128;0.7258563181665068;1.0175829728244186;True;0.8;1727.90_V1toRT3-1728.01_RT1equalC1+RT2toWM1-1728.07_WM1toRT1+WM1toAC1
240;attribute;129;1.1510705097914524;1.0175518982221787;True;0.9;1733.63_V1toRT3-1733.74_RT1equalC1+RT2toWM1-1734.10_WM1toRT1+WM1toAC1
241;attribute;130;1.1212595283359406;1.0175211376866096;False;0.8;1739.78_V1toRT3-1739.90_RT2toRT1-1740.49_RT1toAC1
242;attribute;131;0.4767467048277467;1.0174937530003738;True;0.8;1745.90_V1toRT3-1746.03_RT1equalC1+RT2toWM1-1746.08_WM1toRT1+WM1toAC1
243;attribute;132;0.5072314624587762;1.0174663453344583;True;0.8;1751.38_V1toRT3-1751.46_RT1equalC1+RT2toWM1-1751.51_WM1toRT1+WM1toAC1
244;attribute;133;0.8150460568203926;1.0174375455486733;True;0.8;1756.88_V1toRT3-1757.01_RT1equalC1+RT2toWM1-1757.36_WM1toRT1+WM1toAC1
245;attribute;134;0.6182319223003105;1.0174098557828763;False;0.7;1762.70_V1toRT3-1762.86_RT2toWM1-1763.21_WM1toRT1+WM1toAC1
246;attribute;135;0.906964791337714;1.0173808851764763;False;0.6;1768.32_V1toRT3-1768.46_RT3toWM1-1769.11_WM1toRT1+WM1toAC1
247;attribute;136;1.399650970607354;1.0173496613146735;True;0.6;1774.23_V1toRT3-1774.32_RT1equalC1+RT2toWM1-1774.67_WM1toRT1+WM1toAC1
248;attribute;137;0.5659068117445258;1.0173226420649115;True;0.7;1780.62_V1toRT3-1780.73_RT1equalC1+RT2toWM1-1780.79_WM1toRT1+WM1toAC1
249;attribute;138;0.6291652898332813;1.0172954440948558;True;0.7;1786.19_V1toRT3-1786.30_RT1equalC1+RT2toWM1-1786.35_WM1toRT1+WM1toAC1
250;attribute;139;0.7586504044886624;1.017267753025136;True;0.7;1791.82_V1toRT3-1791.91_RT1equalC1+RT2toWM1-1791.97_WM1toRT1+WM1toAC1
251;attribute;140;2.2648622829724445;1.0172330087248187;False;0.7;1797.58_V1toRT3-1797.73_RT2toRT1-1798.25_C1toRT1-1798.33_RT1equalC1+RT2toWM1-1798.38_WM1toRT1+WM1toAC1
252;recall;18;1.0170057655002438;1.3215728658098975;True;0.3;1804.85_V1toWM1+WM1toAC1
253;category;15;1.022747852299517;1.068527390168941;False;0.0;1810.88_V1toWM1+WM1toAC1
254;paired-associate;17;3.2950622483715506;1.0170983946922767;False;0.1;1816.90_V1toRT3+C1toRT1-1819.35_C1toRT1-1819.47_RT3toAC1
255;attribute;141;0.4970344076809852;1.0171111498838246;True;0.7;1825.18_V1toRT3-1825.30_RT1equalC1+RT2toWM1-1825.35_WM1toRT1+WM1toAC1
256;attribute;142;0.6883764260110183;1.0170846621872616;True;0.7;1830.68_V1toRT3-1830.77_RT1equalC1+RT2toWM1-1830.82_WM1toRT1+WM1toAC1
257;press-key;13;2.9251244255317483;1.017246291807797;False;0.0;1836.36_V1toRT3-1836.48_RT3toRT2-1838.88_RT1toAC1
258;attribute;143;0.6530379927730792;1.0170219313709017;False;0.6;1844.29_V1toRT3-1844.44_RT2toWM1-1844.79_WM1toRT1+WM1toAC1
259;attribute;144;0.6081031632982103;1.0169962235107983;True;0.7;1849.95_V1toRT3-1850.07_RT1equalC1+RT2toWM1-1850.13_WM1toRT1+WM1toAC1
260;attribute;145;0.5849521281575107;1.016970737515029;True;0.8;1855.55_V1toRT3-1855.67_RT1equalC1+RT2toWM1-1855.72_WM1toRT1+WM1toAC1
261;attribute;146;0.736835815995164;1.0169446777651188;True;0.8;1861.13_V1toRT3-1861.24_RT1equalC1+RT2toWM1-1861.29_WM1toRT1+WM1toAC1
262;attribute;147;0.6448071698391686;1.0169191532118058;True;0.8;1866.87_V1toRT3-1866.98_RT1equalC1+RT2toWM1-1867.04_WM1toRT1+WM1toAC1
263;attribute;148;1.0135079412830237;1.016892088326039;False;0.7;1872.51_V1toRT3-1872.69_RT2toRT1-1873.14_C1toRT1-1873.23_RT1equalC1+RT2toWM1-1873.29_WM1toRT1+WM1toAC1
264;attribute;149;1.0873749334166405;1.0168648232216322;True;0.7;1878.53_V1toRT3-1878.62_RT1equalC1+RT2toWM1-1878.68_WM1toRT1+WM1toAC1
265;attribute;150;0.4704615763146194;1.0168404338642791;True;0.8;1884.61_V1toRT3-1884.72_RT1equalC1+RT2toWM1-1884.78_WM1toRT1+WM1toAC1
266;attribute;151;0.411740306401498;1.0168164104189037;True;0.8;1890.08_V1toRT3-1890.19_RT1equalC1+RT2toWM1-1890.25_WM1toRT1+WM1toAC1
267;attribute;152;0.7379447893076758;1.0167910511806493;True;0.8;1895.50_V1toRT3-1895.62_RT1equalC1+RT2toWM1-1895.67_WM1toRT1+WM1toAC1
268;attribute;153;1.3398818019988994;1.0167631649878504;False;0.8;1901.24_V1toRT3-1901.35_RT2toRT1-1901.90_C1toRT1-1901.98_RT1equalC1+RT2toWM1-1902.03_WM1toRT1+WM1toAC1
269;attribute;154;0.9420116621627129;1.016737154930529;True;0.8;1907.57_V1toRT3-1907.70_RT1equalC1+RT2toWM1-1907.76_WM1toRT1+WM1toAC1
270;attribute;155;0.3407388436526162;1.0167138801455289;True;0.8;1913.52_V1toRT3-1913.62_RT1equalC1+RT2toWM1-1913.68_WM1toRT1+WM1toAC1
271;attribute;156;0.5963333408512881;1.0166895956569175;True;0.8;1918.86_V1toRT3-1918.97_RT1equalC1+RT2toWM1-1919.03_WM1toRT1+WM1toAC1
272;attribute;157;0.4449090450377753;1.0166660698428431;True;0.8;1924.45_V1toRT3-1924.55_RT1equalC1+RT2toWM1-1924.60_WM1toRT1+WM1toAC1
273;attribute;158;0.5512539462372388;1.0166421869569195;True;0.9;1929.90_V1toRT3-1930.00_RT1equalC1+RT2toWM1-1930.05_WM1toRT1+WM1toAC1
274;attribute;159;1.1921997730264593;1.0166156676589555;False;0.8;1935.45_V1toRT3-1935.64_RT2toWM1+WM1toAC1
275;attribute;160;0.5164654208679167;1.0165921490905063;True;0.8;1941.64_V1toRT3-1941.75_RT1equalC1+RT2toWM1-1941.80_WM1toRT1+WM1toAC1
276;attribute;161;0.3865154785989944;1.0165692809096354;True;0.8;1947.16_V1toRT3-1947.29_RT1equalC1+RT2toWM1-1947.34_WM1toRT1+WM1toAC1
277;attribute;162;0.9420297895435396;1.0165441639809292;True;0.8;1952.55_V1toRT3-1952.63_RT1equalC1+RT2toWM1-1952.68_WM1toRT1+WM1toAC1
278;what-comes-before;34;0.91230897192645;1.0166646576721456;False;0.0;1958.49_V1toRT3-1958.62_RT3toWM1-1959.28_WM1toRT1+WM1toAC1
279;attribute;163;0.8090394707417091;1.0164949518837267;True;0.9;1964.40_V1toRT3-1964.48_RT1equalC1+RT2toWM1-1964.53_WM1toRT1+WM1toAC1
280;attribute;164;0.8821559089715265;1.0164704210146245;False;0.8;1970.21_V1toRT3-1970.39_RT2toAC1
281;recall;19;1.0031634385545658;1.1333291430313637;True;0.4;1976.09_V1toWM1+WM1toAC1
282;complete;14;1.1244551344673257;1.016494273096724;False;0.0;1982.10_V2toRT2-1982.51_RT2toAC1
283;complete;15;1.003535737291941;1.0164692402762654;False;0.0;1988.24_V1toRT3-1988.39_C1toRT1-1988.52_RT2toAC1
284;attribute;165;0.8393818946460669;1.0163715775443298;False;0.7;1994.22_V1toRT3-1994.36_RT2toAC1
285;attribute;166;0.6385131718775483;1.0163485850232556;False;0.6;2000.07_V1toRT3-2000.24_RT2toWM1-2000.59_WM1toRT1+WM1toAC1
286;attribute;167;0.5810063010594604;1.0163259223932;True;0.6;2005.70_V1toRT3-2005.81_RT1equalC1+RT2toWM1-2005.86_WM1toRT1+WM1toAC1
287;attribute;168;0.5473402118100239;1.0163034898622794;True;0.6;2011.28_V1toRT3-2011.40_RT1equalC1+RT2toWM1-2011.45_WM1toRT1+WM1toAC1
288;recall;20;1.1276127960484246;1.0194803355176452;True;0.5;2016.90_V1toWM1-2017.55_WM1toAC1
289;attribute;169;0.4912533158926635;1.0162568039909865;True;0.7;2022.96_V1toRT3-2023.06_RT1equalC1+RT2toWM1-2023.11_WM1toRT1+WM1toAC1
290;recall;21;1.0034775148581048;1.2149043198686107;True;0.6;2028.45_V1toWM1+WM1toAC1
291;recall;22;2.2501573260356054;1.0193045380299544;False;0.6;2034.50_V1toRT3-2036.30_RT1toAC1
292;recall;23;1.0585385725651122;1.01924839844546;True;0.7;2041.70_V1toWM1-2042.35_WM1toAC1
293;recall;24;1.1379884194161605;1.0191918563486968;False;0.6;2047.77_V1toRT2-2048.19_RT3toAC1
294;recall;25;1.0044115530572526;1.2880037987997868;True;0.7;2053.90_V1toWM1+WM1toAC1
295;recall;26;1.0068974873156549;1.2838218981559242;True;0.8;2059.90_V1toWM1+WM1toAC1
296;recall;27;1.0042745086225295;1.2797629054709092;True;0.8;2065.91_V1toWM1+WM1toAC1
297;attribute;170;0.6517462890892602;1.0160637958414598;True;0.7;2071.91_V1toRT3-2072.03_RT1equalC1+RT2toWM1-2072.08_WM1toRT1+WM1toAC1
298;attribute;171;0.7571499751766169;1.0160416214930867;True;0.7;2077.56_V1toRT3-2077.73_C1toRT1-2077.83_RT1equalC1+RT2toWM1-2077.88_WM1toRT1+WM1toAC1
299;attribute;172;0.4041808425881753;1.0160208902083578;True;0.7;2083.32_V1toRT3-2083.43_RT1equalC1+RT2toWM1-2083.48_WM1toRT1+WM1toAC1
300;attribute;173;0.5084407540243774;1.0159998416875546;True;0.7;2088.72_V1toRT3-2088.83_RT1equalC1+RT2toWM1-2088.89_WM1toRT1+WM1toAC1
301;attribute;174;0.654161819498313;1.0159783226283048;False;0.7;2094.23_V1toRT3-2094.36_C1toRT1-2094.45_RT1equalC1+RT2toWM1-2094.50_WM1toRT1+WM1toAC1
302;attribute;175;0.828519594529098;1.0159562308605672;True;0.8;2099.89_V1toRT3-2100.00_RT1equalC1+RT2toWM1-2100.06_WM1toRT1+WM1toAC1
303;attribute;176;0.3950197230506092;1.015935863851796;True;0.9;2105.72_V1toRT3-2105.82_RT1equalC1+RT2toWM1-2105.88_WM1toRT1+WM1toAC1
304;attribute;177;0.6073058812594354;1.015914778088238;True;0.9;2111.11_V1toRT3-2111.20_RT1equalC1+RT2toWM1-2111.25_WM1toRT1+WM1toAC1
305;attribute;178;1.143967732939018;1.0158917703371262;False;0.8;2116.72_V1toRT3-2116.86_RT2toWM1+WM1toAC1
306;recall;28;1.0520566656391566;1.0185268385776347;True;0.8;2122.86_V1toWM1-2123.51_WM1toAC1
307;recall;29;1.0043502851463018;1.3128340504165428;True;0.8;2128.91_V1toWM1+WM1toAC1
308;attribute;179;0.4774450007053019;1.0158266562441745;True;0.8;2134.92_V1toRT3-2135.03_RT1equalC1+RT2toWM1-2135.09_WM1toRT1+WM1toAC1
309;attribute;180;0.5564067022587551;1.015806188711979;True;0.8;2140.40_V1toRT3-2140.47_RT1equalC1+RT2toWM1-2140.53_WM1toRT1+WM1toAC1
310;attribute;181;0.4433485119911893;1.0157862146484642;True;0.8;2145.95_V1toRT3-2146.07_RT1equalC1+RT2toWM1-2146.12_WM1toRT1+WM1toAC1
311;attribute;182;0.3283070138945732;1.0157667360741922;True;0.8;2151.39_V1toRT3-2151.48_RT1equalC1+RT2toWM1-2151.53_WM1toRT1+WM1toAC1
312;recall;30;1.0049746161794246;1.2963838761279387;True;0.8;2156.73_V1toWM1+WM1toAC1
313;attribute;183;0.4333034578630759;1.015725164412813;True;0.8;2162.73_V1toRT3-2162.85_RT1equalC1+RT2toWM1-2162.91_WM1toRT1+WM1toAC1
314;recall;31;1.0036751987377102;1.290116325701312;True;0.8;2168.16_V1toWM1+WM1toAC1
315;recall;32;2.1658284161107986;1.0180890034482082;True;0.9;2174.17_V1toRT1-2175.93_RT1toAC1
316;recall;33;1.0629152190044806;1.0180396992920415;True;0.9;2181.33_V1toWM1-2181.99_WM1toAC1
317;recall;34;1.001232755854744;1.3394537765376957;True;1.0;2187.39_V1toWM1+WM1toAC1
318;attribute;184;0.416795687042395;1.0156153724659485;True;0.9;2193.40_V1toRT3-2193.50_RT1equalC1+RT2toWM1-2193.55_WM1toRT1+WM1toAC1
319;attribute;185;0.3955707285876997;1.015596282795053;True;0.9;2198.81_V1toRT3-2198.91_RT1equalC1+RT2toWM1-2198.96_WM1toRT1+WM1toAC1
320;attribute;186;0.4079576561707654;1.0155772195623372;True;0.9;2204.21_V1toRT3-2204.31_RT1equalC1+RT2toWM1-2204.36_WM1toRT1+WM1toAC1
321;recall;35;0.8137756688397529;1.0178151822142438;False;0.9;2209.61_V1toRT2-2210.03_RT1toAC1
322;attribute;187;0.6168975395626148;1.015537155595871;False;0.8;2215.43_V1toRT3-2215.58_C1toRT1-2215.66_RT1equalC1+RT2toWM1-2215.72_WM1toRT1+WM1toAC1
323;attribute;188;0.3759480904004704;1.015518420005015;True;0.9;2221.05_V1toRT3-2221.13_RT1equalC1+RT2toWM1-2221.19_WM1toRT1+WM1toAC1
324;attribute;189;0.6563361402904775;1.0154987804182192;True;0.9;2226.42_V1toRT3-2226.53_RT1equalC1+RT2toWM1-2226.58_WM1toRT1+WM1toAC1
325;recall;36;1.001073312431345;1.3150686925051909;True;0.9;2232.08_V1toWM1+WM1toAC1
326;recall;37;1.003130270273232;1.3120606796380954;True;0.9;2238.08_V1toWM1+WM1toAC1
327;attribute;190;0.8951436641177679;1.0154371205154682;False;0.8;2244.08_V1toRT3-2244.22_RT3toWM1-2244.87_WM1toRT1+WM1toAC1
328;recall;38;1.0008565060029468;1.306268679301385;True;0.9;2249.98_V1toWM1+WM1toAC1
329;attribute;191;0.3589946062634226;1.01539836856197;True;0.8;2255.98_V1toRT3-2256.08_RT1equalC1+RT2toWM1-2256.13_WM1toRT1+WM1toAC1
330;attribute;192;0.4152751825481573;1.015379998082499;True;0.8;2261.34_V1toRT3-2261.48_RT1equalC1+RT2toWM1-2261.53_WM1toRT1+WM1toAC1
331;attribute;193;0.474784510795871;1.015361492574463;True;0.8;2266.76_V1toRT3-2266.88_RT1equalC1+RT2toWM1-2266.93_WM1toRT1+WM1toAC1
332;recall;39;1.00209989818768;1.2959998702027011;True;0.9;2272.23_V1toWM1+WM1toAC1
333;attribute;194;0.5967144805540556;1.0153225072327394;True;0.8;2278.23_V1toRT3-2278.31_RT1equalC1+RT2toWM1-2278.36_WM1toRT1+WM1toAC1
334;attribute;195;0.703083297219564;1.015303447133375;True;0.8;2283.83_V1toRT3-2284.00_C1toRT1-2284.08_RT1equalC1+RT2toWM1-2284.13_WM1toRT1+WM1toAC1
335;attribute;196;0.5528410093929779;1.015284957505011;True;0.8;2289.53_V1toRT3-2289.62_RT1equalC1+RT2toWM1-2289.68_WM1toRT1+WM1toAC1
336;recall;40;8.429457484831799;1.0171084181377592;True;0.9;2295.08_V1toWM1-2295.76_WM1toRT3-2297.59_WM1toRT3-2299.44_WM1toRT3-2301.28_WM1toRT3-2303.11_WM1toAC1
337;recall;41;1.0006440859001486;1.2806724410280113;True;0.9;2308.51_V1toWM1+WM1toAC1
338;attribute;197;0.6071520613495522;1.0152024160608035;True;0.9;2314.51_V1toRT3-2314.59_RT1equalC1+RT2toWM1-2314.65_WM1toRT1+WM1toAC1
339;attribute;198;0.8566708518042105;1.0151833008302216;True;0.9;2320.12_V1toRT3-2320.27_C1toRT1-2320.36_RT1equalC1+RT2toWM1-2320.41_WM1toRT1+WM1toAC1
340;recall;42;1.0012472282505769;1.2738530430760722;True;0.9;2325.97_V1toWM1+WM1toAC1
341;recall;43;1.0020112023489671;1.271586268908927;True;0.9;2331.98_V1toWM1+WM1toAC1
342;recall;44;1.0029423381802192;1.2693568052281403;True;0.9;2337.98_V1toWM1+WM1toAC1
343;recall;45;1.002331639035674;1.2671642896480326;True;1.0;2343.98_V1toWM1+WM1toAC1
344;recall;46;1.0009592010701454;1.2650080756987212;True;1.0;2349.98_V1toWM1+WM1toAC1
345;recall;47;1.3521688358268875;1.2627636949547536;True;1.0;2355.98_WM1toRT3+WM1toAC1-2356.33_V1toWM1+WM1toAC1
346;recall;48;1.0583686994768868;1.0166827683495947;True;1.0;2362.34_V1toWM1-2362.99_WM1toAC1
347;recall;49;1.0022961701683926;1.3031730885179118;True;1.0;2368.40_V1toWM1+WM1toAC1
348;recall;50;1.00098611368594;1.3008551646270623;True;1.0;2374.40_V1toWM1+WM1toAC1
349;recall;51;1.0001211059616253;1.2985732052559418;True;1.0;2380.40_V1toWM1+WM1toAC1
350;recall;52;1.001564533338751;1.2963255143671566;True;1.0;2386.40_V1toWM1+WM1toAC1
351;recall;53;0.7008734141713829;1.294221958969735;True;1.0;2392.40_V1toWM1+WM1toAC1
352;recall;54;1.0538202886282306;1.0164385953244526;True;1.0;2398.10_V1toWM1-2398.75_WM1toAC1
353;recall;55;0.7004506629550633;1.3310761145230037;True;1.0;2404.15_V1toWM1+WM1toAC1
354;recall;56;0.7006288760635471;1.3288213228359962;True;1.0;2409.85_V1toWM1+WM1toAC1
355;recall;57;0.7015186285329946;1.326597140079655;True;1.0;2415.56_V1toWM1+WM1toAC1
356;recall;58;0.7004191589285256;1.3244037006717602;True;1.0;2421.26_V1toWM1+WM1toAC1
357;recall;59;1.050832844191973;1.322107896522308;True;1.0;2426.96_WM1toRT3+WM1toAC1-2427.31_V1toWM1+WM1toAC1
358;recall;60;0.4015661914777411;1.3200861076995534;True;1.0;2433.01_V1toWM1+WM1toAC1
