Ind;Task;Trial;Time;goalBLActivation;reachGoal;Accuracy;retrievedOperators
203;category;17;2.6870751663627743;1.019706737347074;False;0.0;1381.64_WM1toRT2-1382.04_V1toRT1-1383.87_RT1toAC1
204;complete;14;0.8497943486518125;1.0195411714803226;False;0.1;1389.29_V1toRT2-1389.72_RT1toAC1
205;recall;107;0.402010323374725;1.0292195762565073;True;0.9;1395.13_V1toWM1+WM1toAC1
206;complete;15;3.9579639988805866;1.0228406885613743;False;0.1;1400.53_WM1toRT2-1400.93_WM1toRT1-1401.31_V1toRT3-1401.75_RT3toRT2+C1toRT1-1402.79_RT2toWM1-1403.48_WM1toRT1+WM1toAC1
207;attribute;19;1.6682710310969924;1.0193964422877602;False;0.1;1409.54_WM1toRT1+WM1toAC1-1409.92_WM1toRT1-1410.32_C1toRT1-1410.45_RT2toAC1
208;paired-associate;11;0.5418626436623981;1.019595409753441;False;0.0;1416.17_C1toRT1-1416.29_RT1toAC1
209;attribute;20;2.720943536678305;1.0193068017780138;False;0.1;1421.75_WM1toRT1+WM1toAC1-1422.13_V1toRT2-1424.02_RT1toAC1
210;complete;16;2.2456189342844937;1.019258353794217;False;0.1;1429.42_WM1toRT2-1429.47_V1toRT3-1429.93_RT3toRT2+C1toRT1-1430.96_RT2toAC1
211;paired-associate;12;1.1967644417422891;1.0194485502713075;False;0.0;1436.66_WM1toRT1-1437.05_V1toRT1-1437.46_RT1toAC1
212;recall;108;0.4017570472142325;1.028233539456279;True;0.9;1442.86_V1toWM1+WM1toAC1
213;press-key;18;0.4199151880907266;1.0195672865050036;False;0.0;1448.28_V1toWM1+WM1toAC1
214;press-key;19;1.900067142632679;1.0191009822037955;False;0.0;1453.70_V1toRT1-1455.18_RT1toAC1
215;press-key;20;2.31091664122755;1.0190536470778682;False;0.0;1460.63_V1toRT2-1462.49_RT1toAC1
216;attribute;21;0.8516445127993393;1.0194285802433327;False;0.0;1467.95_WM1toRT1+WM1toAC1-1468.34_V1toWM1+WM1toAC1
217;what-comes-before;17;1.3829620797553162;1.0192564324322289;False;0.0;1473.75_V1toWM1-1474.41_WM1toRT3+WM1toAC1
218;what-comes-before;18;1.8102643767010704;1.0192112409927032;False;0.0;1480.14_C1toRT1-1480.25_RT2toWM1-1480.90_WM1toRT1+WM1toAC1
219;recall;109;0.10091799215138053;1.02738625649466;True;0.9;1486.94_V1toWM1+WM1toAC1
220;complete;17;1.861726161770321;1.0188567394147514;False;0.1;1492.04_V1toWM1-1492.73_WM1toRT3-1493.20_RT2toAC1
221;category;18;4.161577752112635;1.0189099595584636;False;0.0;1498.95_WM1toRT1-1499.33_V1toRT2-1499.75_RT3toRT2+C1toRT1-1502.24_WM1toRT2-1502.66_RT1toAC1
222;recall;110;0.10188620253211413;1.026995406540739;True;0.9;1508.06_V1toWM1+WM1toAC1
223;complete;18;0.20534616049098986;1.0191303756245498;False;0.1;1513.21_WM1toRT1+WM1toAC1-1513.27_V1toWM1+WM1toAC1
224;category;19;3.701834717172005;1.0187912353915696;False;0.0;1518.44_WM1toRT2-1518.88_V1toRT1-1520.39_WM1toRT2-1520.85_C1altToRT1-1520.99_RT3toWM1-1521.67_WM1toAC1
225;complete;19;1.926440231140532;1.0187178822652951;False;0.1;1527.07_V2toRT2-1527.50_RT2toWM1-1528.23_WM1toRT3+WM1toAC1
226;category;20;5.911883350542213;1.0186818394460428;False;0.0;1534.02_WM1toRT1+WM1toAC1-1534.12_WM1toRT2-1534.52_V1toRT3-1536.42_WM1toRT2-1536.83_C1toRT1-1536.91_RT3toRT2+C1toRT1-1539.42_C1toRT1-1539.51_RT1toAC1
227;paired-associate;13;2.0768525893661263;1.0187405682840325;False;0.0;1544.91_V1toRT1-1545.08_WM1toRT2-1545.49_C1toRT1-1545.62_RT3toWM1-1546.31_C1toRT1-1546.47_C1toRT1-1546.58_WM1toAC1
228;paired-associate;14;1.9595232225406107;1.0186980055903443;False;0.0;1552.04_C1toRT1-1552.20_RT2toWM1-1552.90_WM1toRT1+WM1toAC1
229;category;21;5.136121816657352;1.0185366109526908;False;0.0;1558.96_V1toRT1-1560.50_WM1toRT2-1561.00_C1altToRT1-1561.13_RT3toRT2+C1toRT1-1563.63_WM1toRT2-1563.73_RT1toAC1
230;paired-associate;15;2.3282252100525507;1.0185924659496552;False;0.0;1569.14_WM1toRT2-1569.58_C1toRT1-1569.67_RT2toWM1-1570.32_WM1toRT1+WM1toAC1
231;complete;20;1.9726116702295255;1.018349830333068;False;0.1;1576.43_C1toRT1-1576.50_RT3toRT2-1576.91_RT1equalC1-1576.97_RT1equalC1-1577.03_RT1equalC1-1577.08_RT3toRT2-1577.51_RT1equalC1-1577.56_RT3toRT2-1577.98_RT1toAC1
232;complete;21;3.3665261089602154;1.018301831430362;False;0.1;1583.39_V2toRT2-1583.79_RT3toRT2+C1toRT1-1586.23_C1toRT1-1586.35_RT1toAC1
233;complete;22;1.1337001967133349;1.0182668813399205;False;0.1;1591.76_V1toRT2-1592.18_RT2toAC1
234;complete;23;1.1964513967582209;1.0182317768395075;False;0.0;1597.88_WM1toRT1+WM1toAC1-1597.93_V1toRT3-1598.38_RT3toAC1
235;complete;24;2.34920288041144;1.0181904037054084;False;0.0;1604.09_WM1toRT1+WM1toAC1-1604.45_V1toRT2-1604.87_RT3toWM1-1605.53_WM1toRT3-1605.98_RT1equalC1-1606.03_RT1toAC1
236;complete;25;0.5111063335073139;1.0185176606717388;False;0.0;1611.43_WM1toRT1+WM1toAC1-1611.48_WM1toRT2-1611.84_V1toWM1+WM1toAC1
237;complete;26;0.1026019594266927;1.0184875289203297;False;0.0;1616.94_V1toWM1+WM1toAC1
238;complete;27;0.1189517318439357;1.0184574483938742;False;0.0;1622.06_V1toWM1+WM1toAC1
239;complete;28;1.860829671190686;1.0180649588567563;False;0.0;1627.19_V1toWM1-1627.85_WM1toRT2-1628.62_RT1toAC1
240;complete;29;2.700866347045121;1.0180921497752586;False;0.0;1634.02_WM1toRT1+WM1toAC1-1634.08_V1toRT3-1634.47_RT2toWM1-1635.19_WM1toRT1-1636.02_WM1toRT3+WM1toAC1
241;paired-associate;16;3.4226237208179104;1.018165843398687;False;0.0;1641.78_V1toWM1-1642.44_WM1toRT1-1643.25_WM1toRT2-1643.97_C1toRT1-1644.09_RT2toWM1-1644.44_RT2toAC1
242;press-key;21;5.670340787575243;1.01819886987512;False;0.0;1650.16_next-goal-1650.88_WM1toRT1-1651.32_WM1toRT2-1651.44_next-goal
243;press-key;22;5.693539056504733;1.017862441658792;False;0.0;1660.86_next-goal-1661.59_WM1toRT1-1661.68_WM1toRT1+WM1toAC1-1662.80_next-goal-1663.26_WM1toRT2
244;press-key;23;5.052658479527737;1.0203074360414337;False;0.0;1671.51_V1toRT1-1673.39_next-goal-1674.07_next-goal-1674.50_WM1toRT1-1674.91_WM1toRT2-1675.32_WM1toRT1+WM1toAC1
245;complete;30;0.8947573368143367;1.017778336454805;False;0.0;1681.57_WM1toRT1-1681.94_C1toRT1-1682.05_RT1toAC1
246;what-comes-before;19;1.230742668602261;1.0179750281057591;False;0.0;1687.48_V1toRT1-1687.60_RT2toWM1-1688.29_WM1toAC1
247;category;22;1.214337238468488;1.0178055934317165;False;0.0;1693.73_WM1toRT2-1693.83_V1toWM1-1694.50_WM1toAC1
248;what-comes-before;20;1.4356663082724026;1.0179069450942178;False;0.0;1699.90_WM1toRT1+WM1toAC1-1700.26_V1toWM1-1700.61_WM1toRT3+WM1toAC1
249;category;23;0.8316601467665805;1.0177414072456283;False;0.0;1706.38_V1toWM1-1706.77_WM1toAC1
250;paired-associate;17;0.8752804607256621;1.0177979683130065;False;0.0;1712.20_C1toRT1-1712.34_RT2toAC1
251;complete;31;0.6069192020524952;1.017591786341444;False;0.0;1718.05_WM1toRT2-1718.13_V1toRT1-1718.25_RT1toAC1
252;attribute;22;3.556364824728689;1.0175485402944828;False;0.0;1723.68_WM1toRT1-1724.04_V1toRT3-1724.49_RT3toRT2-1726.37_C1toRT1-1726.51_RT2toAC1
253;paired-associate;18;1.2852812968540093;1.0176914969872264;False;0.0;1732.21_V1toWM1-1732.62_C1toRT1-1732.73_RT3toWM1-1733.09_WM1toAC1
254;complete;32;0.903420295404203;1.0174874842173842;False;0.0;1738.50_WM1toRT1+WM1toAC1-1738.55_V1toRT1-1738.69_RT2toAC1
255;complete;33;2.2081345959927603;1.017451676354675;False;0.0;1744.40_WM1toRT1-1744.77_V1toWM1-1745.14_WM1toRT2-1745.55_RT2toWM1-1745.90_RT2toAC1
256;attribute;23;2.545970716801776;1.017414425577905;False;0.0;1751.62_V1toRT2-1753.56_C1toRT1-1753.75_RT1toAC1
257;recall;111;0.7517958423431992;1.023074666410811;True;0.9;1759.15_WM1toRT1+WM1toAC1-1759.50_V1toWM1+WM1toAC1
258;paired-associate;19;0.8853913838404424;1.0175271804749575;False;0.0;1764.90_WM1toRT2-1764.95_WM1toRT1+WM1toAC1-1765.01_V1toRT1-1765.27_C1toRT1-1765.39_RT1toAC1
259;recall;112;0.10071459208484156;1.0229294521684604;True;0.9;1770.79_V1toWM1+WM1toAC1
260;recall;113;0.10411146489332168;1.0228626092668875;True;0.9;1775.89_V1toWM1+WM1toAC1
261;recall;114;0.10184888861704168;1.0227961863089303;True;0.9;1780.99_V1toWM1+WM1toAC1
262;recall;115;0.6431829509303952;1.021947209022254;True;0.9;1786.09_V1toRT1-1786.34_RT1toAC1
263;press-key;24;0.12307733845022995;1.0175367023739514;False;0.0;1791.76_V1toWM1+WM1toAC1
264;complete;34;0.8826417029297318;1.017203814621113;False;0.0;1796.87_V1toRT3-1797.34_RT1toAC1
265;complete;35;0.11334879949731658;1.0174817041012207;False;0.0;1802.75_V1toWM1+WM1toAC1
266;attribute;24;0.1356833818481391;1.0174561943044085;False;0.0;1807.89_V1toWM1+WM1toAC1
267;recall;116;0.1014821995213424;1.0223882613927628;True;1.0;1812.99_V1toWM1+WM1toAC1
268;attribute;25;2.3949364299060107;1.0170969225355964;False;0.0;1818.17_V1toRT2-1820.09_RT1toAC1
269;press-key;25;5.050293032609488;1.0172903249858871;False;0.0;1825.49_V1toRT1-1827.06_next-goal-1827.76_WM1toRT1-1828.21_WM1toRT2-1828.31_WM1toRT1+WM1toAC1-1829.48_next-goal
270;complete;36;4.039458064476548;1.017008736156764;False;0.0;1835.54_WM1toRT1+WM1toAC1-1835.60_V1toRT2-1836.03_RT2toWM1-1836.68_WM1toRT3-1837.17_RT2toWM1-1837.52_RT3toRT2+C1toRT1-1838.53_RT2toWM1-1838.88_RT3toAC1
271;paired-associate;20;3.0950663832854843;1.0171302877848225;False;0.0;1844.60_C1toRT1-1844.78_RT3toWM1-1845.44_WM1toRT2-1847.27_WM1toAC1
272;recall;117;0.10109573388035642;1.0219023488265349;True;1.0;1852.67_V1toWM1+WM1toAC1
273;press-key;26;1.967737425399264;1.016917057914837;False;0.0;1857.81_WM1toRT1-1858.20_V1toRT1-1859.64_RT1toAC1
274;category;24;1.1532836794638115;1.0169690929093231;False;0.0;1864.78_V1toRT2-1865.19_RT2toAC1
275;press-key;27;0.4502327997026896;1.0171504460174816;False;0.0;1870.94_V1toWM1+WM1toAC1
276;category;25;0.2519280767767213;1.01692058905282;False;0.0;1876.39_WM1toRT1-1876.50_V1toWM1+WM1toAC1
277;category;26;2.75311573617978;1.0168857101188626;False;0.0;1881.64_WM1toRT1+WM1toAC1-1882.05_V1toRT3-1883.95_RT1toAC1
278;press-key;28;2.9188590851422305;1.016772250123656;False;0.0;1889.35_V1toRT3-1889.77_RT3toRT2-1891.87_RT1toAC1
279;complete;37;2.343772406254629;1.0167400694850486;False;0.0;1897.27_WM1toRT1-1897.63_V1toRT1-1897.84_RT2toRT1-1898.42_C1toRT1-1898.50_RT3toRT2-1899.07_RT2toRT1-1899.51_RT1toAC1
280;paired-associate;21;1.3841143827796714;1.016863534289512;False;0.0;1904.61_V1toWM1-1904.96_WM1toRT1+WM1toAC1
281;what-comes-before;21;2.8226845848346334;1.0168681034084628;False;0.0;1911.00_V1toRT1-1911.54_C1toRT1-1911.66_RT3toWM1-1912.32_WM1toRT3-1912.76_RT3toWM1-1913.12_RT2toWM1-1913.47_RT1toAC1
282;recall;118;10.0;1.020362299315868;False;0.9;1918.83_WM1toRT1+WM1toAC1-1919.27_WM1toRT1
283;press-key;29;2.0972259361265055;1.0165836687302214;False;0.0;1933.82_V1toRT2-1935.52_RT1toAC1
284;press-key;30;5.351213525681715;1.0167586267775972;False;0.0;1940.92_V1toRT3-1941.35_RT3toRT2-1943.47_next-goal-1944.21_WM1toRT1+WM1toAC1-1944.30_WM1toRT1-1944.97_next-goal
285;paired-associate;22;1.5714066162217932;1.016658112068543;False;0.0;1951.29_WM1toRT1-1951.65_V1toRT1-1952.44_RT1toAC1
286;what-comes-before;22;1.83246896942228;1.0166667840000088;False;0.0;1957.86_WM1toRT1+WM1toAC1-1958.24_WM1toRT1-1958.66_V1toRT3-1959.07_RT1equalC1-1959.15_C1toRT1-1959.27_RT2toAC1
287;press-key;31;2.4790604325414733;1.0164525700244538;False;0.0;1964.72_V1toRT3-1965.19_RT3toRT2-1967.05_RT1toAC1
288;press-key;32;0.8321980896821515;1.0164284342804404;False;0.0;1972.19_V1toWM1-1972.58_WM1toAC1
289;category;27;6.388305367411476;1.0164543026230959;False;0.0;1978.02_WM1toRT1-1978.40_WM1toRT1+WM1toAC1-1978.82_V1toWM1-1979.20_WM1toRT1-1981.35_WM1toRT2-1981.79_RT1equalC1-1981.88_RT2toRT1-1983.72_WM1toRT3+WM1toAC1
290;complete;38;3.3754846311376236;1.0163474297119142;False;0.0;1989.37_WM1toRT1-1989.80_C1toRT1-1989.91_RT3toRT2+C1toRT1-1992.35_RT1toAC1
291;category;28;0.572682534729438;1.0163967384500583;False;0.0;1997.81_C1toRT1-1997.92_RT2toAC1
292;recall;119;0.10385290196768436;1.0202358027101677;True;0.9;2003.32_V1toWM1+WM1toAC1
293;complete;39;1.113906820971124;1.0162795476926014;False;0.0;2008.44_V2toRT2-2008.84_RT3toAC1
294;press-key;33;2.5191399372420165;1.0162494222461762;False;0.0;2014.58_V1toRT3-2015.09_RT3toRT2-2016.96_RT1toAC1
295;recall;120;0.4020486945560151;1.020043190049853;True;0.9;2022.06_V1toWM1+WM1toAC1
296;category;29;2.278038206625979;1.0162692680014762;False;0.0;2027.51_C1toRT1-2027.63_RT1equalC1-2027.71_RT2toRT1-2029.64_RT1toAC1
297;attribute;26;2.4231645428119464;1.0161696948293923;False;0.0;2034.75_WM1toRT1-2035.15_V1toWM1-2035.55_WM1toRT1-2036.31_WM1toRT3-2036.76_WM1toAC1
298;recall;121;0.10192634241320776;1.0198466786770268;True;0.9;2042.16_V1toWM1+WM1toAC1
299;category;30;0.4599238154755767;1.0161976244573825;False;0.0;2047.32_V1toWM1+WM1toAC1
300;complete;40;0.6460631054474106;1.0161062657060749;False;0.0;2052.72_V1toRT1-2052.83_RT2toRT1-2053.27_RT1toAC1
301;paired-associate;23;3.7210084745884164;1.0162068334525052;False;0.0;2058.37_WM1toRT1-2058.76_V1toRT1-2059.07_C1toRT1-2059.22_RT3toRT2+C1toRT1-2061.69_RT1toAC1
302;what-comes-before;23;0.18120444761598264;1.0162213765738644;False;0.0;2067.17_V1toWM1+WM1toAC1
303;recall;122;0.10116977531060913;1.0195552071642713;True;0.9;2072.27_V1toWM1+WM1toAC1
304;press-key;34;2.842586122098055;1.0177397070737355;False;0.0;2077.38_V1toWM1-2077.78_WM1toRT1+WM1toAC1
305;what-comes-before;24;1.6780157479211084;1.0161439463905613;True;0.1;2085.22_V1toWM1-2085.60_WM1toRT3-2086.06_RT1equalC1-2086.12_RT2toWM1-2086.49_RT2toAC1
306;paired-associate;24;1.40008705909122;1.0160845482961072;False;0.0;2091.94_V1toRT1-2092.13_C1toRT1-2092.23_RT3toWM1-2092.89_WM1toAC1
307;complete;41;0.10326756665426727;1.0161738867909018;False;0.0;2098.29_V1toWM1+WM1toAC1
308;what-comes-before;25;1.811649988575482;1.0160726670991014;False;0.1;2103.40_V1toRT3-2103.82_RT3toWM1-2104.47_WM1toRT3+WM1toAC1
309;paired-associate;25;3.4864244757550296;1.0160060797986763;False;0.0;2110.21_V1toWM1-2110.58_WM1toRT1-2111.42_WM1toRT3-2113.29_WM1toAC1
310;attribute;27;0.6128834053424725;1.0158557247811797;False;0.0;2118.74_V1toRT1-2118.90_RT1toAC1
311;complete;42;3.0033344761791336;1.0158261062546756;False;0.0;2124.34_V2toRT2-2124.77_RT3toRT2+C1toRT1-2127.21_RT1toAC1
312;what-comes-before;26;0.4016722341239074;1.0159673806450662;False;0.1;2132.31_V1toWM1+WM1toAC1
313;what-comes-before;27;1.4059559932115917;1.0159431551206026;True;0.2;2137.72_V1toRT3-2138.12_RT1equalC1+RT2toAC1
314;what-comes-before;28;1.4861752732172135;1.0159187385285136;True;0.3;2144.12_WM1toRT1+WM1toAC1-2144.18_V1toRT3-2144.60_RT1equalC1+RT2toAC1
315;what-comes-before;29;0.5584657484891977;1.0158979034682898;False;0.3;2150.62_V1toRT2-2150.76_RT2toAC1
316;what-comes-before;30;0.22330265762320775;1.015878399287293;False;0.3;2156.17_V1toRT3-2156.28_RT1toAC1
317;what-comes-before;31;0.5727424289452756;1.0158576694286483;False;0.3;2161.39_V1toRT2-2161.56_RT2toAC1
318;what-comes-before;32;0.5502178901310799;1.0158371040617178;False;0.3;2166.97_V1toRT3-2167.41_RT1toAC1
319;what-comes-before;33;1.164411664246927;1.0158143566726257;False;0.3;2172.52_V1toRT2-2172.67_RT1equalC1+RT2toAC1
320;what-comes-before;34;0.8718932096303433;1.0157927798521291;False;0.2;2178.68_V1toRT2-2178.84_RT3toAC1
321;what-comes-before;35;0.23379577948844601;1.0157736222347271;False;0.2;2184.56_V1toRT2-2184.68_RT1toAC1
322;what-comes-before;36;0.7670041789351671;1.0157525936131204;False;0.2;2189.78_V1toWM1-2190.14_WM1toAC1
323;what-comes-before;37;0.11211335506868636;1.015734023299702;False;0.1;2195.56_V1toWM1+WM1toAC1
324;what-comes-before;38;1.1323254974204249;1.0157118335876891;True;0.1;2200.67_V1toRT3-2200.79_RT1equalC1+RT2toAC1
325;what-comes-before;39;1.770874920094684;1.0156874423034843;True;0.2;2206.79_V1toWM1-2207.15_WM1toRT3-2207.56_RT1equalC1+RT2toAC1
326;what-comes-before;40;0.8894064756541411;1.0156663187688926;False;0.2;2213.57_V1toRT3-2213.70_RT1equalC1-2213.75_RT3toAC1
327;what-comes-before;41;0.8286497470612629;1.0156454971606033;False;0.2;2219.45_V1toRT2-2219.58_RT3toAC1
328;what-comes-before;42;0.4514802095022787;1.0156260980533631;False;0.2;2225.28_WM1toRT1+WM1toAC1-2225.63_V1toWM1+WM1toAC1
329;what-comes-before;43;1.1474683314336291;1.0156043088261315;False;0.2;2230.78_V1toRT2-2230.88_RT1equalC1+RT2toAC1
330;what-comes-before;44;1.6977281079521165;1.0155806729583745;False;0.2;2236.90_V1toWM1-2237.26_WM1toRT3-2237.70_RT2toRT1-2238.17_WM1toAC1
331;what-comes-before;45;0.11496625910467627;1.0155626949031211;False;0.2;2243.59_V1toWM1+WM1toAC1
332;what-comes-before;46;0.8592226529062827;1.0155421774154862;False;0.2;2248.70_WM1toRT1+WM1toAC1-2248.77_V1toWM1-2249.15_WM1toAC1
333;what-comes-before;47;0.520781573432032;1.0155229193216784;False;0.2;2254.55_C1toRT1-2254.67_RT2toAC1
334;what-comes-before;48;0.14410800758014375;1.015505039619237;False;0.1;2260.11_V1toWM1+WM1toAC1
335;what-comes-before;49;1.1614481117226203;1.0154837051952292;True;0.1;2265.25_V1toRT3-2265.37_RT1equalC1+RT2toAC1
336;what-comes-before;50;1.1526640325328117;1.0154624890509485;True;0.2;2271.39_V1toRT3-2271.53_RT1equalC1+RT2toAC1
337;what-comes-before;51;3.4326354384688784;1.0154335524496991;False;0.2;2277.56_V1toRT1-2277.71_RT2toRT1-2278.15_RT2toWM1-2278.83_WM1toRT3+WM1toAC1
338;what-comes-before;52;0.2531395375890497;1.01541560841839;False;0.2;2285.97_V1toRT3-2286.11_RT1toAC1
339;what-comes-before;53;1.1365353341957416;1.0153947260794092;True;0.3;2291.22_V1toRT3-2291.35_RT1equalC1+RT2toAC1
340;what-comes-before;54;1.5589218261720816;1.0153725001780929;False;0.3;2297.37_V1toRT3-2297.52_RT3toWM1-2298.20_WM1toRT3+WM1toAC1
341;what-comes-before;55;1.1202565468515786;1.0153518475699954;False;0.3;2303.92_V1toWM1-2304.29_WM1toRT3+WM1toAC1
342;what-comes-before;56;1.1317274597731741;1.0153312397165413;True;0.4;2310.04_V1toRT3-2310.16_RT1equalC1+RT2toAC1
343;what-comes-before;57;1.0988400894802908;1.015310824707529;True;0.5;2316.17_V1toRT3-2316.26_RT1equalC1+RT2toAC1
344;what-comes-before;58;1.079959930275436;1.0152905540648;False;0.5;2322.26_V1toWM1-2322.63_WM1toRT1+WM1toAC1
345;what-comes-before;59;1.2391507742836438;1.0152698363670722;False;0.4;2328.37_V1toRT2-2328.49_C1toRT1-2328.58_RT1equalC1+RT2toAC1
346;what-comes-before;60;1.4401942053586936;1.0152485393927226;False;0.3;2334.60_WM1toRT1-2334.96_V1toRT3-2335.10_RT2toRT1-2335.62_RT2toAC1
347;what-comes-before;61;1.130411714290403;1.0152283496055217;True;0.4;2341.02_V1toRT3-2341.15_RT1equalC1+RT2toAC1
348;what-comes-before;62;1.1495401765751012;1.0152081773847927;True;0.5;2347.16_V1toRT3-2347.30_RT1equalC1+RT2toAC1
349;what-comes-before;63;0.8475859588793355;1.01518907001478;False;0.4;2353.30_V1toRT3-2353.45_RT3toAC1
350;what-comes-before;64;1.1603489742074091;1.0151690185644262;True;0.5;2359.19_V1toRT3-2359.31_RT1equalC1+RT2toAC1
351;what-comes-before;65;1.155490893779188;1.0151490622360244;True;0.6;2365.32_V1toRT3-2365.46_RT1equalC1+RT2toAC1
352;what-comes-before;66;1.1248235950656635;1.0151292835013033;True;0.6;2371.47_V1toRT3-2371.59_RT1equalC1+RT2toAC1
353;what-comes-before;67;1.1347098816668222;1.0151095504920489;True;0.6;2377.59_V1toRT3-2377.72_RT1equalC1+RT2toAC1
354;what-comes-before;68;1.1995065026922023;1.015089687489242;False;0.6;2383.73_V1toRT3-2383.85_RT3toWM1-2384.52_WM1toAC1
355;what-comes-before;69;0.10501017842170768;1.015073390042853;False;0.6;2389.93_V1toWM1+WM1toAC1
356;what-comes-before;70;1.1092716363764341;1.0150539559603664;True;0.7;2395.03_V1toRT3-2395.14_RT1equalC1+RT2toAC1
357;what-comes-before;71;1.156745865424;1.0150344469001114;True;0.7;2401.15_V1toRT3-2401.29_RT1equalC1+RT2toAC1
358;what-comes-before;72;1.1429194321526666;1.0150150572391992;True;0.7;2407.30_V1toRT3-2407.43_RT1equalC1+RT2toAC1
359;what-comes-before;73;1.4759268744878682;1.014994697680471;True;0.8;2413.44_V1toRT3-2413.54_RT2toWM1-2414.20_WM1toRT1+WM1toAC1
360;what-comes-before;74;1.1396439996060508;1.0149754718291808;True;0.8;2419.92_V1toRT3-2420.05_RT1equalC1+RT2toAC1
361;what-comes-before;75;1.1165253589192616;1.0149563919041338;True;0.8;2426.06_V1toRT3-2426.17_RT1equalC1+RT2toAC1
362;what-comes-before;76;1.1611963509558336;1.014937246356428;True;0.8;2432.19_V1toRT3-2432.33_RT1equalC1+RT2toAC1
363;what-comes-before;77;1.1358300440811036;1.014918252699877;False;0.7;2438.33_V1toRT2-2438.46_RT1equalC1+RT2toAC1
364;what-comes-before;78;1.1262612661662388;1.0148993609461143;True;0.8;2444.47_V1toRT3-2444.59_RT1equalC1+RT2toAC1
365;what-comes-before;79;1.1334015736383662;1.0148805190668242;True;0.9;2450.60_V1toRT3-2450.72_RT1equalC1+RT2toAC1
366;what-comes-before;80;1.1283077886746469;1.0148617642268396;True;0.9;2456.73_V1toRT3-2456.85_RT1equalC1+RT2toAC1
367;what-comes-before;81;1.1530944839078074;1.0148430048720012;True;0.9;2462.86_V1toRT3-2463.00_RT1equalC1+RT2toAC1
368;what-comes-before;82;1.1405978304501332;1.0148243544350015;True;0.9;2469.01_V1toRT3-2469.15_RT1equalC1+RT2toAC1
369;what-comes-before;83;1.1797455478676966;1.014805656071215;True;0.9;2475.15_V1toRT3-2475.33_RT1equalC1+RT2toAC1
370;what-comes-before;84;0.8174727770151549;1.0147881185133525;True;0.9;2481.33_V1toRT3-2481.44_RT1equalC1+RT2toAC1
371;what-comes-before;85;0.8870963851204579;1.0147704345147524;True;0.9;2487.15_V1toRT3-2487.33_RT1equalC1+RT2toAC1
372;what-comes-before;86;0.8150775490594242;1.0147530291384366;True;0.9;2493.03_V1toRT3-2493.14_RT1equalC1+RT2toAC1
373;what-comes-before;87;0.8359120612799416;1.0147356232700386;True;1.0;2498.85_V1toRT3-2498.98_RT1equalC1+RT2toAC1
374;what-comes-before;88;0.5541363262450432;1.0147191150389692;True;1.0;2504.68_V1toRT3-2504.84_RT1equalC1+RT2toAC1
375;what-comes-before;89;0.6824654492475021;1.0147022828130197;True;1.0;2510.24_V1toRT3-2510.52_RT1equalC1+RT2toAC1
376;what-comes-before;90;0.5245941852563192;1.0146859735973688;True;1.0;2515.92_V1toRT3-2516.04_RT1equalC1+RT2toAC1
377;what-comes-before;91;0.5552453740970122;1.014669628636371;True;1.0;2521.45_V1toRT3-2521.60_RT1equalC1+RT2toAC1
378;what-comes-before;92;0.5143181582893703;1.0146534580792856;True;1.0;2527.00_V1toRT3-2527.11_RT1equalC1+RT2toAC1
379;what-comes-before;93;0.5385046696519566;1.0146372704364106;True;1.0;2532.52_V1toRT3-2532.65_RT1equalC1+RT2toAC1
380;what-comes-before;94;0.6034398757710733;1.0146209476108292;True;1.0;2538.05_V1toRT3-2538.25_RT1equalC1+RT2toAC1
381;what-comes-before;95;0.5164623499572372;1.0146049315064978;True;1.0;2543.66_V1toRT3-2543.77_RT1equalC1+RT2toAC1
382;what-comes-before;96;0.5568032956948628;1.0145888515037906;True;1.0;2549.17_V1toRT3-2549.33_RT1equalC1+RT2toAC1
383;what-comes-before;97;0.5087642271860204;1.0145729629529228;True;1.0;2554.73_V1toRT3-2554.84_RT1equalC1+RT2toAC1
384;what-comes-before;98;0.6056375792272775;1.0145568482985197;True;1.0;2560.24_WM1toRT1+WM1toAC1-2560.29_V1toRT3-2560.44_RT1equalC1+RT2toAC1
385;what-comes-before;99;0.5186710040029539;1.014541035882824;True;1.0;2565.84_V1toRT3-2565.96_RT1equalC1+RT2toAC1
386;what-comes-before;100;0.5433853249633103;1.0145252045428046;True;1.0;2571.36_V1toRT3-2571.50_RT1equalC1+RT2toAC1
387;what-comes-before;101;0.5342224839264418;1.0145094509643908;True;1.0;2576.91_V1toRT3-2577.04_RT1equalC1+RT2toAC1
