Ind;Task;Trial;Time;goalBLActivation;reachGoal;Accuracy;retrievedOperators
217;what-comes-before;14;1.903378833455008;1.0196860883197687;False;0.0;1418.97_C1toRT1-1419.35_RT1equalC1+C1toRT1-1419.74_RT1equalC1+C1toRT1-1420.15_RT1toAC1
218;paired-associate;15;3.7908530731456263;1.01927184378717;False;0.1;1425.90_WM1toRT1+WM1toAC1-1426.26_WM1toRT1-1426.31_WM1toRT2-1426.37_V1toRT3-1428.23_WM1toRT3-1428.59_WM1toRT2-1428.94_RT1toAC1
219;category;12;3.3906173285224668;1.0192160772973191;False;0.1;1434.67_WM1toRT3-1435.07_V1toRT1-1436.94_WM1toRT2+WM1toAC1-1437.33_RT1toAC1
220;paired-associate;16;5.0273727959213375;1.0191500652044565;False;0.1;1443.03_WM1toRT2-1443.42_WM1toRT3-1443.80_WM1toRT1-1444.15_V1toRT2-1444.61_RT2toWM1-1445.30_WM1toRT1-1446.07_WM1toRT2-1446.51_RT2toWM1-1446.87_RT1equalC1-1446.92_RT1equalC1+C1toRT1-1447.36_RT2toAC1
221;attribute;17;3.0123220965806468;1.019097806319419;False;0.0;1453.10_V1toRT2-1454.97_WM1toRT2+WM1toAC1-1455.37_RT1toAC1
222;paired-associate;17;3.206815864877853;1.0190447213689824;False;0.1;1461.07_WM1toRT1-1461.16_WM1toRT1+WM1toAC1-1461.54_V1toRT2-1461.94_RT2toWM1-1462.60_WM1toRT1-1463.05_WM1toRT2-1463.46_C1toRT1-1463.58_RT2toAC1
223;complete;10;5.3142172062621285;1.0189786304524662;False;0.0;1469.30_C1toRT1-1469.39_WM1toRT3-1469.82_RT1equalC1+C1toRT1-1470.28_RT2toRT1-1470.72_RT2toWM1-1471.37_WM1toRT3-1473.51_WM1toRT2-1473.94_WM1toRT3
224;complete;11;1.6863951932468808;1.0189361526814318;False;0.0;1479.64_WM1toRT1+WM1toAC1-1480.00_C1toRT1-1480.12_RT3toRT2-1480.58_RT3toAC1
225;attribute;18;1.3113131787386008;1.018896319138225;False;0.0;1486.34_WM1toRT2+WM1toAC1-1486.77_C1toRT1-1486.89_RT2toAC1
226;category;13;2.849333872884245;1.018847128518909;False;0.1;1492.64_V1toWM1-1493.33_WM1toRT2-1493.72_RT1equalC1+C1toRT1-1494.09_C1altToRT1-1494.22_C1altToRT1-1494.33_RT3toWM1-1494.74_RT2toAC1
227;what-comes-before;15;0.8081710689580177;1.0191377990852186;False;0.0;1500.45_C1toRT1-1500.54_RT2toAC1
228;complete;12;1.4611480894461693;1.0187710045997762;False;0.0;1506.25_WM1toRT3-1506.61_V2toRT2-1507.01_RT1toAC1
229;complete;13;1.778179169251871;1.0187293447659973;False;0.0;1512.71_V2toWM1-1513.36_WM1toRT2-1513.78_RT3toAC1
230;what-comes-before;16;1.5614738113949898;1.0190096720658182;False;0.0;1519.50_V1toRT3-1519.94_RT1equalC1+C1toRT1-1520.35_RT1toAC1
231;recall;140;0.10221522626443402;1.1887822834674406;True;1.0;1526.05_V1toWM1+WM1toAC1
232;what-comes-before;17;0.1056237336151753;1.0189446196700411;False;0.0;1531.15_V1toWM1+WM1toAC1
233;attribute;19;2.7191366694028147;1.048901273358855;False;0.0;1536.30_WM1toRT1-1536.42_WM1toRT1+WM1toAC1-1536.81_WM1toRT2+WM1toAC1-1537.26_V1toWM1-1537.96_WM1toRT1+WM1toAC1
234;paired-associate;18;3.138187294176305;1.0185326379674824;False;0.0;1544.02_V1toRT3-1545.92_WM1toRT3-1546.30_C1toRT1-1546.41_RT3toAC1
235;category;14;0.14272400025356544;1.1393220800612809;False;0.1;1552.15_V1toWM1+WM1toAC1
236;paired-associate;19;2.685994658281288;1.0184569785882742;False;0.0;1557.27_V1toRT3-1558.86_WM1toRT2+WM1toAC1-1559.24_RT1toAC1
237;category;15;2.678539483966915;1.018412135461426;False;0.1;1564.99_WM1toRT2+WM1toAC1-1565.07_V1toRT1-1566.92_RT1toAC1
238;what-comes-before;18;1.4649762910255504;1.0186787995031117;False;0.0;1572.67_V1toRT1-1573.15_C1toRT1-1573.26_C1toRT1-1573.38_RT1toAC1
239;recall;141;0.4514571650611288;1.1830009070045409;True;1.0;1579.08_WM1toRT1+WM1toAC1-1579.43_V1toWM1+WM1toAC1
240;recall;142;0.10206494477938577;1.1824670257668848;True;1.0;1584.54_V1toWM1+WM1toAC1
241;category;16;0.12374521706738052;1.1377756263705243;False;0.1;1589.66_V1toWM1+WM1toAC1
242;press-key;9;1.1179704052678971;1.018249874175344;False;0.4;1594.77_WM1toRT2+WM1toAC1-1594.83_V1toWM1-1595.48_WM1toAC1
243;complete;14;1.9767449748778745;1.0182104738396798;False;0.0;1600.93_V2toRT1-1601.38_RT2toRT1-1601.79_WM1toRT3-1602.16_RT1toAC1
244;complete;15;1.2224331379964042;1.0181755484950594;False;0.0;1607.89_WM1toRT2+WM1toAC1-1607.95_V2toRT2-1608.38_RT1toAC1
245;category;17;0.8619246210137135;1.0181428303259212;False;0.1;1614.12_C1altToRT1-1614.24_RT3toAC1
246;what-comes-before;19;2.3701813978113933;1.0183925133107732;False;0.0;1619.94_V1toWM1-1620.64_C1toRT1-1620.74_RT2toRT1-1621.19_RT2toRT1-1621.61_RT2toAC1
247;recall;143;0.10050628923113436;1.1781117524124167;True;1.0;1627.31_V1toWM1+WM1toAC1
248;paired-associate;20;1.9394912874017791;1.0180357447293442;False;0.0;1632.42_V1toRT3-1633.95_RT1toAC1
249;press-key;10;5.666529905137395;1.0183053306158218;False;0.4;1639.37_next-goal-1640.03_WM1toRT2+WM1toAC1-1640.46_WM1toRT1+WM1toAC1-1640.87_next-goal
250;press-key;11;5.6536807386823975;1.0182447188860502;False;0.4;1650.02_next-goal-1650.67_WM1toRT2+WM1toAC1-1651.05_next-goal-1651.45_WM1toRT3-1651.87_WM1toRT1+WM1toAC1
251;paired-associate;21;1.2230789353811815;1.0178870018384971;False;0.0;1660.72_V1toRT1-1661.49_RT1toAC1
252;paired-associate;22;2.9626026044843456;1.017844684320625;False;0.0;1666.92_WM1toRT1-1667.01_WM1toRT1+WM1toAC1-1667.38_V1toRT3-1668.96_WM1toRT3-1669.36_C1toRT1-1669.46_RT1toAC1
253;what-comes-before;20;1.1943338050953116;1.0180885444572656;False;0.0;1674.86_V1toRT1-1675.35_RT2toAC1
254;category;18;2.9879303567661277;1.017770052509184;False;0.0;1681.11_V1toRT3-1682.68_WM1toRT3-1683.11_WM1toRT2+WM1toAC1-1683.52_C1altToRT1-1683.64_RT1toAC1
255;complete;16;0.8366331726708722;1.0177396098278864;False;0.0;1689.04_V2toRT1-1689.47_RT1toAC1
256;press-key;12;2.8723494015725914;1.038381433363618;False;0.3;1694.88_WM1toRT2+WM1toAC1-1694.93_V1toWM1-1695.62_WM1toRT2+WM1toAC1
257;attribute;20;0.9927722574507244;1.0176679167533904;False;0.0;1702.81_V1toRT1-1703.34_RT1toAC1
258;press-key;13;1.7123739870407917;1.0176335204962257;False;0.2;1708.76_V1toRT1-1710.05_RT1toAC1
259;what-comes-before;21;0.8316802392869249;1.0178706141311935;False;0.0;1715.48_C1toRT1-1715.58_RT2toAC1
260;attribute;21;1.7986392265877384;1.0175693414492553;False;0.0;1721.34_WM1toRT1+WM1toAC1-1721.72_V1toRT1-1722.23_WM1toRT3-1722.68_RT1toAC1
261;complete;17;1.1353862481039414;1.0175384179901998;False;0.0;1728.10_V2toRT2-1728.52_RT3toAC1
262;attribute;22;2.399421590366728;1.01750134051484;False;0.0;1734.25_V1toRT2-1736.22_RT1toAC1
263;press-key;14;1.983296841781339;1.0174665636341071;True;0.2;1741.65_V1toWM1+next-goal-1743.20_WM1toAC1
264;press-key;15;5.350770272562387;1.017415397073801;False;0.2;1748.60_V1toRT1-1749.59_next-goal-1750.29_WM1toRT1+WM1toAC1
265;press-key;16;5.393459837976252;1.0176590640988143;False;0.2;1758.99_V1toRT1-1761.31_next-goal-1762.00_WM1toRT1+WM1toAC1-1762.40_next-goal-1762.75_WM1toRT2+WM1toAC1-1762.85_WM1toRT3
266;press-key;17;2.2004580637985782;1.0176222300721909;True;0.3;1769.35_V1toWM1+next-goal+WM1toAC1
267;what-comes-before;22;1.1051147521657183;1.0175529199575182;False;0.0;1776.56_V1toWM1-1777.25_WM1toAC1
268;category;19;0.8619982144409732;1.0172717156947353;False;0.0;1782.71_C1toRT1-1782.81_RT3toAC1
269;attribute;23;0.8947024550191145;1.0172434886604704;False;0.0;1788.58_V1toRT1-1789.01_RT1toAC1
270;press-key;18;2.206588558544581;1.0174957729126513;True;0.3;1794.41_V1toWM1+next-goal+WM1toAC1
271;what-comes-before;23;2.361554097574299;1.0174217491224948;False;0.0;1801.62_V1toRT1-1802.03_RT2toRT1-1802.48_WM1toRT3-1802.61_C1toRT1-1802.72_C1toRT1-1802.87_RT2toWM1-1803.59_WM1toRT2
272;what-comes-before;24;1.4487220201849595;1.0173900638140885;False;0.0;1809.01_WM1toRT1+WM1toAC1-1809.37_V1toWM1-1810.02_WM1toAC1
273;attribute;24;3.2378780425019613;1.017105426189444;False;0.0;1815.50_V1toRT2-1817.38_WM1toRT2+WM1toAC1-1817.81_WM1toRT3-1818.26_RT1toAC1
274;paired-associate;23;1.9677123177825704;1.0170730308519282;False;0.0;1823.68_V1toRT3-1825.23_RT1toAC1
275;category;20;1.885281528048836;1.0170411994063295;False;0.0;1830.68_V1toRT1-1831.59_WM1toRT3-1831.69_C1altToRT1-1831.81_RT2toAC1
276;what-comes-before;25;2.902018513376333;1.0172449413998792;False;0.0;1837.56_WM1toRT1+WM1toAC1-1837.97_C1toRT1-1838.13_RT3toRT2-1838.59_RT3toRT2
277;what-comes-before;26;1.1440522472410066;1.0172156601606714;False;0.0;1845.43_V1toRT1-1845.86_RT2toAC1
278;category;21;1.2393900327897427;1.0169484452664013;False;0.0;1851.63_V1toRT1-1852.40_RT1toAC1
279;category;22;0.5662262789353463;1.016923258429279;False;0.0;1857.85_C1altToRT1-1857.97_RT1toAC1
280;complete;18;2.2628426561577726;1.0168905631998988;False;0.0;1863.37_V2toWM1-1864.03_WM1toRT2-1864.43_RT2toWM1-1864.78_RT3toRT2-1865.23_RT1toAC1
281;category;23;1.2382236336084134;1.0168626317061265;False;0.0;1870.69_C1altToRT1-1870.82_RT1equalC1alt-1870.90_C1altToRT1-1871.04_C1altToRT1-1871.17_RT2toAC1
282;paired-associate;24;0.13723751783686566;1.127454279117229;False;0.0;1876.90_V1toWM1+WM1toAC1
283;press-key;19;3.689381924102236;1.017067546902002;True;0.4;1882.02_V1toWM1+next-goal-1883.57_WM1toRT2+WM1toAC1
284;press-key;20;3.6900277491308766;1.0170274400914925;True;0.5;1890.70_V1toWM1+next-goal-1892.26_WM1toRT2+WM1toAC1
285;category;24;5.754912409434155;1.01671597078339;False;0.0;1899.43_V1toRT1-1901.29_C1toRT1-1901.37_RT2toWM1-1902.05_WM1toRT1-1903.31_WM1toRT3
286;category;25;2.287460650995399;1.016684356878097;False;0.0;1910.20_V1toRT2-1910.57_RT3toWM1-1911.27_WM1toRT2-1911.73_RT2toAC1
287;what-comes-before;27;0.12462885896820808;1.0168878346332064;False;0.0;1917.45_V1toWM1+WM1toAC1
288;complete;19;1.8202933631646372;1.0166329251194544;False;0.0;1922.55_V2toWM1-1923.23_WM1toRT1-1923.67_RT2toAC1
289;paired-associate;25;1.0949206243035403;1.0166068650668134;False;0.0;1929.38_V1toRT1-1930.07_RT1toAC1
290;press-key;21;2.2038079913952515;1.0168318030525416;True;0.6;1935.47_V1toWM1+next-goal+WM1toAC1
291;press-key;22;5.350450076991592;1.0165324891788232;False;0.6;1942.67_V1toRT1-1943.86_next-goal-1944.55_WM1toRT1+WM1toAC1-1944.95_next-goal
292;press-key;23;5.5166920393762675;1.01673987567031;True;0.7;1953.03_V1toWM1+next-goal-1954.58_WM1toRT2-1956.41_WM1toRT2+WM1toAC1
293;press-key;24;5.359445122273428;1.0166947960361568;False;0.6;1963.55_V1toRT1-1964.59_next-goal-1965.28_WM1toRT1+WM1toAC1-1965.69_WM1toRT3-1966.62_next-goal
294;press-key;25;2.79188757918223;1.0351353060908526;False;0.6;1973.90_V1toWM1-1974.56_WM1toRT2+WM1toAC1
295;press-key;26;2.2121125065993965;1.0166301481484707;True;0.7;1981.70_V1toWM1+next-goal+WM1toAC1
296;press-key;27;2.2438964772175036;1.016599204684097;True;0.7;1988.94_V1toWM1+next-goal+WM1toAC1
297;press-key;28;2.226230380842935;1.0163245937685772;False;0.6;1996.14_V1toRT1-1997.97_RT1toAC1
298;press-key;29;2.204863625100188;1.0165380727011046;True;0.6;2003.38_V1toWM1+next-goal+WM1toAC1
299;press-key;30;0.14809038248336034;1.1233944078512328;False;0.5;2010.62_V1toWM1+WM1toAC1
300;press-key;31;2.2035216371803017;1.043460064467612;True;0.5;2015.73_V1toWM1+next-goal+WM1toAC1
301;press-key;32;2.206396685945037;1.0164562931512036;True;0.6;2022.93_V1toWM1+next-goal+WM1toAC1
302;press-key;33;1.953033088579332;1.0164275116268986;True;0.6;2030.14_V1toWM1+next-goal-2031.69_WM1toAC1
303;press-key;34;0.10396718063043407;1.1226368277688838;False;0.6;2037.09_V1toWM1+WM1toAC1
304;press-key;35;3.6833128245959865;1.0344506622234757;True;0.7;2042.19_V1toWM1+next-goal-2043.75_WM1toRT2+WM1toAC1
305;press-key;36;3.6920611229083993;1.016335486092791;True;0.7;2050.88_V1toWM1+next-goal-2052.44_WM1toRT2+WM1toAC1
306;press-key;37;0.1012778868685018;1.1220045352228305;False;0.6;2059.57_V1toWM1+WM1toAC1
307;press-key;38;2.2091105347449234;1.0162857426418013;True;0.7;2064.68_V1toWM1+next-goal+WM1toAC1
308;press-key;39;2.2048057764882287;1.0778304000433452;True;0.7;2071.88_V1toWM1+next-goal+WM1toAC1
309;press-key;40;2.2064018324040258;1.0770269152532428;True;0.8;2079.09_V1toWM1+next-goal+WM1toAC1
310;press-key;41;2.207784620250095;1.0161994771557348;True;0.8;2086.30_V1toWM1+next-goal+WM1toAC1
311;press-key;42;2.2032500282293768;1.0161710381472868;True;0.8;2093.50_V1toWM1+next-goal+WM1toAC1
312;press-key;43;0.13414208504082126;1.1208719529859357;False;0.7;2100.73_V1toWM1+WM1toAC1
313;press-key;44;2.2064433993368766;1.0161226636253191;True;0.8;2105.84_V1toWM1+next-goal+WM1toAC1
314;press-key;45;1.9640064349528077;1.0160955564475584;True;0.8;2113.05_V1toWM1+next-goal-2114.60_WM1toAC1
315;press-key;46;2.2047626006801693;1.01606765592228;True;0.8;2120.01_V1toWM1+next-goal+WM1toAC1
316;press-key;47;2.215824988717941;1.0160398578691436;True;0.9;2127.22_V1toWM1+next-goal+WM1toAC1
317;press-key;48;3.697031818583128;1.0160065451327818;True;0.9;2134.43_V1toWM1+next-goal-2135.99_WM1toRT2+WM1toAC1
318;press-key;49;2.2045972862724743;1.015979106003274;True;0.9;2143.13_V1toWM1+next-goal+WM1toAC1
319;press-key;50;2.206150807639005;1.015951802008229;True;0.9;2150.33_V1toWM1+next-goal+WM1toAC1
320;press-key;51;3.690557507809445;1.0159190595532497;True;0.9;2157.53_V1toWM1+next-goal-2159.09_WM1toRT2+WM1toAC1
321;press-key;52;2.2036022871889145;1.015892072030139;True;0.9;2166.23_V1toWM1+next-goal+WM1toAC1
322;press-key;53;2.2178867088878182;1.0158651685545808;True;1.0;2173.44_V1toWM1+next-goal+WM1toAC1
323;press-key;54;2.2007432831846927;1.0158384650268637;True;1.0;2180.64_V1toWM1+next-goal+WM1toAC1
324;press-key;55;2.210326858645203;1.0158118609695452;True;1.0;2187.85_V1toWM1+next-goal+WM1toAC1
325;press-key;56;2.205212385102641;1.0157854096067025;True;1.0;2195.06_V1toWM1+next-goal+WM1toAC1
326;press-key;57;2.2026598631705383;1.097864109465543;True;1.0;2202.26_V1toWM1+next-goal+WM1toAC1
327;press-key;58;2.2045010057645413;1.0971436612917105;True;1.0;2209.47_V1toWM1+next-goal+WM1toAC1
328;press-key;59;1.9004965244594128;1.0157079581581543;True;1.0;2216.67_V1toWM1+next-goal+WM1toAC1
329;press-key;60;1.9026741657976345;1.01568311162605;True;1.0;2223.57_V1toWM1+next-goal+WM1toAC1
330;press-key;61;1.9026615147849952;1.0951598206781679;True;1.0;2230.47_V1toWM1+next-goal+WM1toAC1
331;press-key;62;1.9026922928178465;1.0156337711376775;True;1.0;2237.38_V1toWM1+next-goal+WM1toAC1
332;press-key;63;1.9023840433333132;1.0939037843064312;True;1.0;2244.28_V1toWM1+next-goal+WM1toAC1
333;press-key;64;1.9014316732191217;1.0932945247211059;True;1.0;2251.18_V1toWM1+next-goal+WM1toAC1
334;press-key;65;1.904701524905704;1.015560626397467;True;1.0;2258.08_V1toWM1+next-goal+WM1toAC1
335;press-key;66;1.902986176128252;1.0921108970740618;True;1.0;2264.99_V1toWM1+next-goal+WM1toAC1
336;press-key;67;1.902409348365836;1.0155124322194855;True;1.0;2271.89_V1toWM1+next-goal+WM1toAC1
337;press-key;68;1.3039507747448624;1.0154905741424898;True;1.0;2278.79_V1toWM1+next-goal+WM1toAC1
338;press-key;69;1.6025441147112358;1.0154677797680136;True;1.0;2285.10_V1toWM1+next-goal+WM1toAC1
339;press-key;70;1.6036928604985403;1.0154450820438659;True;1.0;2291.70_V1toWM1+next-goal+WM1toAC1
340;press-key;71;1.3010063794267808;1.0154235178252904;True;1.0;2298.30_V1toWM1+next-goal+WM1toAC1
341;press-key;72;1.3036832683969806;1.088998515633282;True;1.0;2304.60_V1toWM1+next-goal+WM1toAC1
342;press-key;73;1.3015961663982123;1.0153806486074068;True;1.0;2310.91_V1toWM1+next-goal+WM1toAC1
343;press-key;74;1.0018385526709608;1.0153603625405483;True;1.0;2317.21_V1toWM1+next-goal+WM1toAC1
344;press-key;75;1.0016177962488657;1.0153401574779466;True;1.0;2323.21_V1toWM1+next-goal+WM1toAC1
345;press-key;76;1.0021949434258204;1.015320030212067;True;1.0;2329.21_V1toWM1+next-goal+WM1toAC1
346;press-key;77;7.3376218645685185;1.031913150750037;True;1.0;2335.21_V1toWM1+next-goal-2336.76_WM1toRT2-2338.59_WM1toRT2-2340.42_WM1toRT2+WM1toAC1
347;press-key;78;1.002866022174203;1.0152590174007041;True;1.0;2347.55_V1toWM1+next-goal+WM1toAC1
348;press-key;79;1.001561619532822;1.0152392103129213;True;1.0;2353.55_V1toWM1+next-goal+WM1toAC1
349;press-key;80;3.681975886947384;1.031756549588854;True;1.0;2359.56_V1toWM1+next-goal-2361.11_WM1toRT2+WM1toAC1
350;press-key;81;1.0018478630909158;1.0151910731535707;True;1.0;2368.24_V1toWM1+next-goal+WM1toAC1
351;press-key;82;1.0020591930892806;1.0841778517291865;True;1.0;2374.24_V1toWM1+next-goal+WM1toAC1
352;press-key;83;1.0100183931140236;1.0837964464529013;True;1.0;2380.25_V1toWM1+next-goal+WM1toAC1
353;press-key;84;1.0023610300468135;1.0151326374404062;True;1.0;2386.25_V1toWM1+next-goal+WM1toAC1
354;press-key;85;1.0020449390640351;1.0151133174855562;True;1.0;2392.25_V1toWM1+next-goal+WM1toAC1
355;press-key;86;1.001151656122147;1.0150940743855603;True;1.0;2398.26_V1toWM1+next-goal+WM1toAC1
356;press-key;87;1.0028568445586643;1.015074899351584;True;1.0;2404.26_V1toWM1+next-goal+WM1toAC1
357;press-key;88;1.0010886639456658;1.081967675156417;True;1.0;2410.26_V1toWM1+next-goal+WM1toAC1
358;press-key;89;1.0022923745927983;1.0150367754308645;True;1.0;2416.26_V1toWM1+next-goal+WM1toAC1
359;press-key;90;1.0015451831300195;1.0150178223472244;True;1.0;2422.26_V1toWM1+next-goal+WM1toAC1
360;press-key;91;1.0046470143342958;1.0809268611258354;True;1.0;2428.27_V1toWM1+next-goal+WM1toAC1
361;press-key;92;1.0025807495399022;1.0149801177885895;True;1.0;2434.27_V1toWM1+next-goal+WM1toAC1
362;press-key;93;1.0014533388930429;1.0802550000862343;True;1.0;2440.27_V1toWM1+next-goal+WM1toAC1
363;press-key;94;0.1005489562535331;1.1124832234098014;False;0.9;2446.27_V1toWM1+WM1toAC1
364;press-key;95;1.0006824621168562;1.07964853282214;True;0.9;2451.37_V1toWM1+next-goal+WM1toAC1
365;press-key;96;1.0017379297319169;1.0149083602206788;True;0.9;2457.37_V1toWM1+next-goal+WM1toAC1
366;press-key;97;1.0012755133998326;1.0790082296620254;True;0.9;2463.38_V1toWM1+next-goal+WM1toAC1
367;press-key;98;1.0029031011322331;1.0148714834668142;True;0.9;2469.38_V1toWM1+next-goal+WM1toAC1
368;press-key;99;1.0015305602109947;1.0148531493717454;True;0.9;2475.38_V1toWM1+next-goal+WM1toAC1
369;press-key;100;1.0012190726570225;1.0148348840330514;True;0.9;2481.38_V1toWM1+next-goal+WM1toAC1
370;press-key;101;1.0025672675310489;1.0148166819993851;True;0.9;2487.38_V1toWM1+next-goal+WM1toAC1
371;press-key;102;1.0022526066795765;1.014798547916618;True;0.9;2493.39_V1toWM1+next-goal+WM1toAC1
372;press-key;103;1.0022198750725693;1.014780480516769;True;0.9;2499.39_V1toWM1+next-goal+WM1toAC1
373;press-key;104;1.0012066815143044;1.0768843639690062;True;1.0;2505.39_V1toWM1+next-goal+WM1toAC1
374;press-key;105;1.0009405328610228;1.0765949525212586;True;1.0;2511.39_V1toWM1+next-goal+WM1toAC1
375;press-key;106;1.0016822125417093;1.0763087922509942;True;1.0;2517.39_V1toWM1+next-goal+WM1toAC1
376;press-key;107;1.0013167055117265;1.0147088797248616;True;1.0;2523.39_V1toWM1+next-goal+WM1toAC1
377;press-key;108;1.0008177605041055;1.014691143306672;True;1.0;2529.39_V1toWM1+next-goal+WM1toAC1
378;press-key;109;1.004315110833886;1.0146734607718149;True;1.0;2535.40_V1toWM1+next-goal+WM1toAC1
379;press-key;110;1.0021303054159034;1.0751957215238739;True;1.0;2541.40_V1toWM1+next-goal+WM1toAC1
380;press-key;111;1.0013733845562456;1.0749251125710015;True;1.0;2547.40_V1toWM1+next-goal+WM1toAC1
381;press-key;112;1.00247024270584;1.074657392806315;True;1.0;2553.40_V1toWM1+next-goal+WM1toAC1
382;press-key;113;1.0015937400744406;1.0743925973518942;True;1.0;2559.41_V1toWM1+next-goal+WM1toAC1
383;press-key;114;0.7016348364090845;1.0741436615418123;True;1.0;2565.41_V1toWM1+next-goal+WM1toAC1
384;press-key;115;1.0030542604472428;1.0145695955388665;True;1.0;2571.11_V1toWM1+next-goal+WM1toAC1
385;press-key;116;0.7036060305695173;1.0145532111067594;True;1.0;2577.11_V1toWM1+next-goal+WM1toAC1
386;press-key;117;0.702212403331032;1.0145368859440642;True;1.0;2582.82_V1toWM1+next-goal+WM1toAC1
387;press-key;118;0.7021295464392097;1.0145206159663267;True;1.0;2588.52_V1toWM1+next-goal+WM1toAC1
388;press-key;119;0.700552424205398;1.0729233268886975;True;1.0;2594.22_V1toWM1+next-goal+WM1toAC1
389;press-key;120;0.702454813006625;1.0144882431659663;True;1.0;2599.92_V1toWM1+next-goal+WM1toAC1
390;press-key;121;0.7010122513620445;1.0144721393317333;True;1.0;2605.62_V1toWM1+next-goal+WM1toAC1
391;press-key;122;0.7018093383207997;1.0144560869665742;True;1.0;2611.32_V1toWM1+next-goal+WM1toAC1
392;press-key;123;0.7025771143012207;1.0144400858767642;True;1.0;2617.03_V1toWM1+next-goal+WM1toAC1
393;press-key;124;0.7038929633436055;1.0717738271966444;True;1.0;2622.73_V1toWM1+next-goal+WM1toAC1
394;press-key;125;0.4021964768080579;1.0715621656172605;True;1.0;2628.43_V1toWM1+next-goal+WM1toAC1
395;press-key;126;3.6801455486724985;1.02987752675124;True;1.0;2633.84_V1toWM1+next-goal-2635.39_WM1toRT2+WM1toAC1
396;press-key;127;0.7019131199976982;1.0143692131301991;True;1.0;2642.52_V1toWM1+next-goal+WM1toAC1
397;press-key;128;0.702902340296987;1.070791530734323;True;1.0;2648.22_V1toWM1+next-goal+WM1toAC1
398;press-key;129;0.7010626839728502;1.0143378400125442;True;1.0;2653.92_V1toWM1+next-goal+WM1toAC1
399;press-key;130;0.4012613342806617;1.0143230524687628;True;1.0;2659.62_V1toWM1+next-goal+WM1toAC1
400;press-key;131;0.4013797061793412;1.0143083103717263;True;1.0;2665.02_V1toWM1+next-goal+WM1toAC1
401;press-key;132;0.7010017008960858;1.06996821140811;True;1.0;2670.42_V1toWM1+next-goal+WM1toAC1
402;press-key;133;0.401514491729813;1.0142781507807634;True;1.0;2676.12_V1toWM1+next-goal+WM1toAC1
403;press-key;134;0.7017603614458494;1.0142627362631278;True;1.0;2681.53_V1toWM1+next-goal+WM1toAC1
404;press-key;135;3.680376359871389;1.0142393649456758;True;1.0;2687.23_V1toWM1+next-goal-2688.78_WM1toRT2+WM1toAC1
405;press-key;136;0.702051053041032;1.014224075090406;True;1.0;2695.91_V1toWM1+next-goal+WM1toAC1
406;press-key;137;0.4020784040744729;1.0142096350513845;True;1.0;2701.61_V1toWM1+next-goal+WM1toAC1
407;press-key;138;0.7026356976075476;1.0141944393351323;True;1.0;2707.01_V1toWM1+next-goal+WM1toAC1
408;press-key;139;0.4014275052431913;1.014180091214292;True;1.0;2712.72_V1toWM1+next-goal+WM1toAC1
409;press-key;140;0.7006531014362736;1.0141649954482388;True;1.0;2718.12_V1toWM1+next-goal+WM1toAC1
410;press-key;141;0.4022039805640816;1.0141507345048602;True;1.0;2723.82_V1toWM1+next-goal+WM1toAC1
411;press-key;142;0.7010496967154722;1.0141357313820367;True;1.0;2729.22_V1toWM1+next-goal+WM1toAC1
412;complete;20;1.5286987851654883;1.0139669493387296;False;0.0;2734.92_V2toWM1-2735.57_WM1toRT1-2736.05_WM1toAC1
413;category;26;3.908364641743901;1.0292254129136242;False;0.0;2741.54_V1toRT2-2741.99_RT3toWM1-2742.70_C1altToRT1-2742.80_RT3toRT2-2744.66_WM1toRT2+WM1toAC1
414;complete;21;1.9067171897345359;1.013927042276462;False;0.0;2750.38_WM1toRT1+WM1toAC1-2750.74_V2toRT1-2751.21_RT2toWM1-2751.86_WM1toAC1
