Ind;Task;Trial;Time;goalBLActivation;reachGoal;Accuracy;retrievedOperators
187;attribute;51;1.0712399554881813;1.0484954287749382;True;0.9;1366.05_V1toRT3-1366.11_RT1equalC1+RT2toAC1
188;attribute;52;1.1022623833221132;1.0478498660417692;True;0.9;1372.12_V1toRT3-1372.22_RT1equalC1+RT2toAC1
189;attribute;53;0.8526050698708332;1.019618573711767;False;0.8;1378.22_V1toRT3-1378.37_RT2toAC1
190;attribute;54;1.1640179375790467;1.0239208311878731;False;0.7;1384.08_V1toRT3-1384.23_RT3toWM1+WM1toAC1
191;attribute;55;0.8398763217271608;1.019534569927806;False;0.6;1390.25_V1toRT3-1390.37_RT3toAC1
192;attribute;56;0.8460388789715125;1.0194940491795772;False;0.6;1396.09_V1toRT3-1396.22_RT3toAC1
193;attribute;57;0.9064956067641106;1.019453365233857;False;0.5;1401.94_V1toRT3-1402.13_RT2toAC1
194;attribute;58;0.5765290447736788;1.0194151877030535;False;0.4;1407.85_V1toRT3-1408.00_RT1toAC1
195;attribute;59;3.215038762271206;1.0193593551928155;False;0.3;1413.43_V1toRT3-1413.60_RT2toWM1-1414.31_WM1toRT3-1416.22_RT1toAC1
196;attribute;60;1.1315348506384453;1.0434214301527756;True;0.3;1421.65_V1toRT3-1421.75_RT1equalC1+RT2toAC1
197;attribute;61;1.1258082080396434;1.042955606780581;True;0.3;1427.76_V1toRT3-1427.88_RT1equalC1+RT2toAC1
198;attribute;62;1.142474464208135;1.0425033570345543;True;0.3;1433.89_V1toRT3-1434.02_RT1equalC1+RT2toAC1
199;attribute;63;1.1390668300025482;1.0420654346089815;True;0.4;1440.03_V1toRT3-1440.16_RT1equalC1+RT2toAC1
200;attribute;64;1.1077071982012967;1.0416430032224924;True;0.5;1446.17_V1toRT3-1446.26_RT1equalC1+RT2toAC1
201;attribute;65;1.1271946379463316;1.041231845416036;True;0.6;1452.27_V1toRT3-1452.39_RT1equalC1+RT2toAC1
202;attribute;66;1.1433750914804932;1.0230234830388705;False;0.6;1458.40_V1toRT3-1458.53_RT3toWM1+WM1toAC1
203;attribute;67;1.205338254968865;1.0229530459386522;False;0.6;1464.54_V1toRT3-1464.74_RT3toWM1+WM1toAC1
204;attribute;68;0.8960974727906432;1.0189974842064362;False;0.6;1470.77_V1toRT3-1470.94_RT2toAC1
205;attribute;69;1.1429350902094484;1.0397090188755005;True;0.7;1476.67_V1toRT3-1476.78_RT1equalC1+RT2toAC1
206;attribute;70;1.118215646727549;1.0393529065522058;True;0.7;1482.80_V1toRT3-1482.90_RT1equalC1+RT2toAC1
207;attribute;71;1.09915843570343;1.0390073331575318;True;0.7;1488.91_V1toRT3-1489.00_RT1equalC1+RT2toAC1
208;attribute;72;1.1196151832114083;1.038669650204736;True;0.7;1495.01_V1toRT3-1495.12_RT1equalC1+RT2toAC1
209;attribute;73;1.1131079988731472;1.0383409885247714;True;0.7;1501.12_V1toRT3-1501.23_RT1equalC1+RT2toAC1
210;attribute;74;1.1390509818188548;1.038019276870195;True;0.7;1507.24_V1toRT3-1507.37_RT1equalC1+RT2toAC1
211;attribute;75;1.2585631581127927;1.0187284703440307;False;0.6;1513.37_V1toRT3-1513.55_RT2toWM1-1514.23_WM1toAC1
212;attribute;76;0.8030005416769654;1.0374102363073654;True;0.7;1519.64_V1toRT3-1519.73_RT1equalC1+RT2toAC1
213;attribute;77;0.8016616189129309;1.0371275875067147;True;0.8;1525.44_V1toRT3-1525.53_RT1equalC1+RT2toAC1
214;attribute;78;0.7961798622097831;1.036851546989252;True;0.9;1531.24_V1toRT3-1531.33_RT1equalC1+RT2toAC1
215;attribute;79;0.7982560334414757;1.0365815148171615;True;0.9;1537.03_V1toRT3-1537.13_RT1equalC1+RT2toAC1
216;attribute;80;3.608649485012165;1.0185366514972545;False;0.8;1542.83_V1toRT3-1542.99_RT3toWM1-1543.70_WM1toRT1-1544.14_WM1toRT2-1546.03_WM1toAC1
217;attribute;81;0.8256717862375353;1.0359344016307317;True;0.8;1551.44_V1toRT3-1551.56_RT1equalC1+RT2toAC1
218;attribute;82;1.9935062592892336;1.0184609989593725;False;0.7;1557.27_V1toRT3-1557.39_RT2toWM1-1558.08_WM1toRT2-1558.55_RT3toAC1
219;attribute;83;0.8270544548197449;1.0353877008958738;True;0.7;1564.26_V1toRT3-1564.38_RT1equalC1+RT2toAC1
220;attribute;84;0.5107363259421618;1.0351603006857208;True;0.7;1570.09_V1toRT3-1570.19_RT1equalC1+RT2toAC1
221;attribute;85;0.8605169122270127;1.0183609471906332;False;0.7;1575.60_V1toRT3-1575.75_RT3toAC1
222;attribute;86;1.1578173189243444;1.018325518585652;False;0.6;1581.46_V1toRT3-1581.62_RT2toRT1-1582.21_RT1toAC1
223;attribute;87;0.8910824306126415;1.018291816449771;False;0.5;1587.62_V1toRT3-1587.79_RT2toRT1-1588.10_RT1toAC1
224;attribute;88;0.8873526348838823;1.018258321303998;False;0.4;1593.52_V1toRT3-1593.69_RT2toAC1
225;attribute;89;0.5239104329025395;1.0340203772580296;True;0.4;1599.40_V1toRT3-1599.51_RT1equalC1+RT2toAC1
226;attribute;90;0.5577433154001028;1.033816613446953;True;0.5;1604.97_V1toRT3-1605.07_RT1equalC1+RT2toAC1
227;attribute;91;0.5304880217317987;1.0336174607101312;True;0.5;1610.49_V1toRT3-1610.60_RT1equalC1+RT2toAC1
228;attribute;92;0.5152895620817617;1.0334223380347676;True;0.6;1616.01_V1toRT3-1616.12_RT1equalC1+RT2toAC1
229;attribute;93;0.5181803567531915;1.0332304930463094;True;0.6;1621.52_V1toRT3-1621.63_RT1equalC1+RT2toAC1
230;attribute;94;0.4989271220767933;1.033042584538215;True;0.6;1627.04_V1toRT3-1627.13_RT1equalC1+RT2toAC1
231;attribute;95;0.518659316533558;1.0328571881339377;True;0.7;1632.54_V1toRT3-1632.65_RT1equalC1+RT2toAC1
232;attribute;96;1.2665689811856282;1.0180086373146624;False;0.7;1638.06_V1toRT3-1638.22_RT2toWM1-1638.92_WM1toAC1
233;attribute;97;0.4927714511522936;1.0324723820232595;True;0.8;1644.32_V1toRT3-1644.41_RT1equalC1+RT2toAC1
234;attribute;98;0.5036721209753523;1.0322968924255476;True;0.9;1649.82_V1toRT3-1649.91_RT1equalC1+RT2toAC1
235;attribute;99;0.5131927298352821;1.03212393647697;True;0.9;1655.33_V1toRT3-1655.43_RT1equalC1+RT2toAC1
236;attribute;100;1.1651842569528978;1.0210135377937186;False;0.8;1660.83_V1toRT3-1660.99_RT3toWM1+WM1toAC1
237;attribute;101;0.5030719648948434;1.031766913746343;True;0.8;1667.00_V1toRT3-1667.10_RT1equalC1+RT2toAC1
238;attribute;102;0.5382489366040772;1.0316015917870371;True;0.8;1672.50_V1toRT3-1672.63_RT1equalC1+RT2toAC1
239;attribute;103;1.7167588479824187;1.0177925111150947;False;0.7;1678.04_V1toRT3-1678.20_RT2toWM1-1678.88_WM1toRT1-1679.35_RT1toAC1
240;attribute;104;0.4982543980117953;1.0312459466280577;True;0.7;1684.76_V1toRT3-1684.85_RT1equalC1+RT2toAC1
241;attribute;105;0.5040856993878151;1.031089589924616;True;0.7;1690.25_V1toRT3-1690.35_RT1equalC1+RT2toAC1
242;attribute;106;0.5320373009051309;1.03093479296914;True;0.8;1695.76_V1toRT3-1695.89_RT1equalC1+RT2toAC1
243;attribute;107;0.5115477412405198;1.0307828579012388;True;0.8;1701.29_V1toRT3-1701.40_RT1equalC1+RT2toAC1
244;attribute;108;0.9016164805136668;1.0176476044666558;False;0.7;1706.80_V1toRT3-1707.00_RT2toAC1
245;attribute;109;0.5062429774161501;1.0304753990740576;True;0.7;1712.70_V1toRT3-1712.80_RT1equalC1+RT2toAC1
246;attribute;110;0.5099946082955285;1.0303301754004424;True;0.8;1718.21_V1toRT3-1718.31_RT1equalC1+RT2toAC1
247;attribute;111;0.5007331839708513;1.0301872575478759;True;0.8;1723.72_V1toRT3-1723.82_RT1equalC1+RT2toAC1
248;attribute;112;0.5321048184325718;1.0300455532998931;True;0.8;1729.22_V1toRT3-1729.35_RT1equalC1+RT2toAC1
249;attribute;113;0.4838074242431958;1.0299070472816447;True;0.9;1734.75_V1toRT3-1734.83_RT1equalC1+RT2toAC1
250;attribute;114;2.4331384941469882;1.0174712110012516;False;0.8;1740.24_V1toRT3-1740.37_RT3toRT2-1742.26_RT1toAC1
251;attribute;115;0.8129328059642376;1.017442397558419;False;0.7;1747.67_V1toRT3-1747.82_RT2toRT1-1748.08_RT1toAC1
252;attribute;116;0.5130996719669838;1.029447402702906;True;0.7;1753.49_V1toRT3-1753.59_RT1equalC1+RT2toAC1
253;attribute;117;0.5344230185698962;1.0293158133891995;True;0.7;1759.00_V1toRT3-1759.13_RT1equalC1+RT2toAC1
254;attribute;118;0.513208653330139;1.0291864754403266;True;0.8;1764.53_V1toRT3-1764.64_RT1equalC1+RT2toAC1
255;attribute;119;0.5094171173875566;1.0290589298584396;True;0.8;1770.04_V1toRT3-1770.15_RT1equalC1+RT2toAC1
256;attribute;120;0.5129298693718738;1.0289329702279442;True;0.8;1775.55_V1toRT3-1775.66_RT1equalC1+RT2toAC1
257;attribute;121;0.5111216769926159;1.028808682844755;True;0.8;1781.07_V1toRT3-1781.17_RT1equalC1+RT2toAC1
258;attribute;122;0.5130317018602;1.0286859489132765;True;0.8;1786.58_V1toRT3-1786.68_RT1equalC1+RT2toAC1
259;attribute;123;0.492568989270012;1.0285652247362775;True;0.8;1792.09_V1toRT3-1792.18_RT1equalC1+RT2toAC1
260;attribute;124;1.1829150667429076;1.0199208387464789;False;0.8;1797.58_V1toRT3-1797.76_RT3toWM1+WM1toAC1
261;attribute;125;0.904751625252402;1.0171710635134537;False;0.8;1803.76_V1toRT3-1803.97_RT3toAC1
262;attribute;126;0.5137772141672485;1.0281884290971728;True;0.8;1809.67_V1toRT3-1809.78_RT1equalC1+RT2toAC1
263;attribute;127;0.5194514355941919;1.028073324534187;True;0.8;1815.18_V1toRT3-1815.30_RT1equalC1+RT2toAC1
264;attribute;128;0.510357013069779;1.027959811363656;True;0.8;1820.70_V1toRT3-1820.81_RT1equalC1+RT2toAC1
265;attribute;129;2.5231064166739543;1.0278070459081892;False;0.7;1826.21_V1toRT3-1826.35_RT3toRT2-1828.24_C1toRT1-1828.33_RT1equalC1+RT2toAC1
266;attribute;130;0.5104079118700611;1.0276967333375464;True;0.7;1833.74_V1toRT3-1833.84_RT1equalC1+RT2toAC1
267;attribute;131;0.8669134966000911;1.0170062951946697;False;0.6;1839.25_V1toRT3-1839.41_RT2toAC1
268;attribute;132;8.425959245471859;1.0169451127649092;False;0.5;1845.12_V1toRT3-1845.26_RT3toRT2-1847.13_C1toRT1-1847.26_RT1equalC1-1847.37_RT1equalC1+RT2toRT1-1847.77_RT1equalC1-1847.84_RT1equalC1-1847.93_RT1equalC1+RT2toRT1-1848.35_RT1equalC1-1848.47_RT1equalC1-1848.56_RT1equalC1-1848.64_RT1equalC1-1848.73_RT1equalC1+RT2toRT1-1849.11_RT1equalC1-1849.18_RT1equalC1+RT2toRT1-1849.56_RT1equalC1-1849.66_RT1equalC1-1849.74_RT1equalC1-1849.84_RT1equalC1-1849.94_RT1equalC1+RT2toRT1-1850.34_RT1equalC1-1850.44_RT1equalC1+RT2toRT1-1850.87_RT1equalC1-1850.97_RT1equalC1-1851.04_RT1equalC1-1851.12_RT1equalC1-1851.19_RT1equalC1-1851.28_RT1equalC1-1851.39_RT1equalC1-1851.50_RT1equalC1-1851.59_RT1equalC1-1851.70_RT1equalC1-1851.79_RT1equalC1-1851.87_RT1equalC1-1851.99_RT1equalC1+RT2toRT1-1852.41_RT1equalC1-1852.51_RT1equalC1-1852.60_RT1equalC1-1852.70_RT1equalC1+RT2toRT1-1853.14_RT1toAC1
269;attribute;133;0.8779490307986179;1.0169185344328506;False;0.4;1858.55_V1toRT3-1858.71_RT2toAC1
270;attribute;134;0.5257758727609598;1.0271054682094962;True;0.5;1864.44_V1toRT3-1864.54_RT1equalC1+RT2toAC1
271;attribute;135;0.5201175523473012;1.0270031230357068;True;0.6;1869.95_V1toRT3-1870.06_RT1equalC1+RT2toAC1
272;category;21;0.7702592783946329;1.0169468916734197;False;0.0;1875.53_V1toWM1+WM1toAC1
273;paired-associate;14;2.9369029506062816;1.016807968933385;False;0.1;1881.27_V1toWM1-1881.93_WM1toRT1-1883.77_RT1toAC1
274;press-key;21;5.085164250531079;1.0170061541915782;False;0.0;1889.20_V1toRT1-1890.86_next-goal-1892.88_next-goal
275;what-comes-before;49;1.5753083412296291;1.0183964367123053;False;0.0;1899.32_V1toRT3-1899.46_RT3toWM1-1900.13_WM1toRT1+WM1toAC1
276;what-comes-before;50;1.9311921024791443;1.0167045890982065;False;0.0;1905.88_V1toWM1-1906.54_WM1toRT1-1907.06_RT2toAC1
277;press-key;22;5.360803729131476;1.0168978480607076;False;0.0;1912.77_V1toRT2-1914.95_next-goal
278;press-key;23;5.680091300337608;1.0168500509092475;False;0.0;1923.15_next-goal-1924.30_next-goal
279;recall;17;0.7293835427192334;1.0203034026716529;True;1.0;1933.83_V1toWM1+WM1toAC1
280;recall;18;0.7893167590743815;1.0202440329008615;True;1.0;1939.54_V1toWM1-1939.92_WM1toAC1
281;complete;14;1.1260796405849758;1.016539129958778;False;0.0;1945.38_V2toRT3-1945.80_C1toRT1-1945.91_C1toRT1-1946.04_RT1toAC1
282;recall;19;0.7039251389421679;1.0201237942233747;True;1.0;1951.45_V1toWM1+WM1toAC1
283;paired-associate;15;1.2457843304384824;1.0164890092232868;False;0.1;1957.20_V1toWM1-1957.59_WM1toRT2-1957.99_RT1toAC1
284;complete;15;1.5794047710389805;1.0164616074961366;False;0.0;1963.42_V1toWM1-1963.79_WM1toRT2-1964.21_RT3toWM1+WM1toAC1-1964.57_WM1toAC1
285;recall;20;0.701908799196417;1.0199383450977342;True;1.0;1969.97_V1toWM1+WM1toAC1
286;press-key;24;0.7066455515612233;1.0492649568581898;False;0.0;1975.68_V1toWM1+WM1toAC1
287;what-comes-before;51;0.5618033295522764;1.01639155731014;False;0.0;1981.44_C1toRT1-1981.54_RT1toAC1
288;complete;16;1.4877335755304557;1.0163650132247275;False;0.0;1986.95_V2toRT3-1987.38_RT2toWM1-1988.03_WM1toAC1
289;recall;21;0.7010245071346617;1.0197084185705234;True;1.0;1993.43_V1toWM1+WM1toAC1
290;recall;22;0.7030725714923847;1.0196533204918503;True;1.0;1999.13_V1toWM1+WM1toAC1
291;recall;23;0.7008217628774673;1.019598552756368;True;1.0;2004.84_V1toWM1+WM1toAC1
292;recall;24;0.7047377596038586;1.0195440536614262;True;1.0;2010.54_V1toWM1+WM1toAC1
293;recall;25;0.7023052734366502;1.0194898814118816;True;1.0;2016.24_V1toWM1+WM1toAC1
294;recall;26;0.7027634296805445;1.0194360058537029;True;1.0;2021.95_V1toWM1+WM1toAC1
295;recall;27;0.7007559482549368;1.0193824476526685;True;1.0;2027.65_V1toWM1+WM1toAC1
296;recall;28;0.7032668979138634;1.0193291619192824;True;1.0;2033.35_V1toWM1+WM1toAC1
297;recall;29;0.7027456808125407;1.0192761746865764;True;1.0;2039.05_V1toWM1+WM1toAC1
298;recall;30;0.7012686935097463;1.0192234922572978;True;1.0;2044.75_V1toWM1+WM1toAC1
299;recall;31;0.7016160444436537;1.0191710952906334;True;1.0;2050.46_V1toWM1+WM1toAC1
300;recall;32;0.7011171083536283;1.0191189891824892;True;1.0;2056.16_V1toWM1+WM1toAC1
301;recall;33;0.4027594192807555;1.0190698720094338;True;1.0;2061.86_V1toWM1+WM1toAC1
302;recall;34;0.4018965629943523;1.0190210156245418;True;1.0;2067.26_V1toWM1+WM1toAC1
303;recall;35;0.4125523365491972;1.0189723145786893;True;1.0;2072.67_V1toWM1+WM1toAC1
304;recall;36;0.4062663469644576;1.0189239196770052;True;1.0;2078.08_V1toWM1+WM1toAC1
305;recall;37;0.4019834562332108;1.018875810341979;True;1.0;2083.48_V1toWM1+WM1toAC1
306;recall;38;0.4012820375673982;1.018827952442455;True;1.0;2088.88_V1toWM1+WM1toAC1
307;recall;39;0.40194198265908204;1.0187803320399265;True;1.0;2094.28_V1toWM1+WM1toAC1
308;recall;40;0.4005179594942092;1.018732965600306;True;1.0;2099.69_V1toWM1+WM1toAC1
309;recall;41;0.4027008369234864;1.0186858197036064;True;1.0;2105.09_V1toWM1+WM1toAC1
310;recall;42;0.4014261347283537;1.018638922765491;True;1.0;2110.49_V1toWM1+WM1toAC1
311;recall;43;0.4018904568106336;1.0185922578349798;True;1.0;2115.89_V1toWM1+WM1toAC1
312;recall;44;0.4015298067020012;1.0185458302651502;True;1.0;2121.29_V1toWM1+WM1toAC1
313;recall;45;0.40376128153093305;1.0184996161339641;True;1.0;2126.70_V1toWM1+WM1toAC1
314;recall;46;0.4024179782550164;1.0184536443251897;True;1.0;2132.10_V1toWM1+WM1toAC1
315;recall;47;0.4013923298530244;1.0184079102562449;True;1.0;2137.50_V1toWM1+WM1toAC1
316;recall;48;0.4022132155273539;1.0183623965688071;True;1.0;2142.90_V1toWM1+WM1toAC1
317;recall;49;0.4020235903221874;1.0183171101227608;True;1.0;2148.30_V1toWM1+WM1toAC1
318;recall;50;0.401650884558876;1.0182720507411276;True;1.0;2153.71_V1toWM1+WM1toAC1
319;recall;51;1.572958713485605;1.0182175202023205;True;1.0;2159.11_V1toWM1-2159.52_WM1toRT2-2159.98_RT2toAC1
320;recall;52;0.4019816634859126;1.018172948625915;True;1.0;2165.68_V1toWM1+WM1toAC1
321;recall;53;0.40461137619240617;1.0181285741888648;True;1.0;2171.09_V1toWM1+WM1toAC1
322;recall;54;0.4007226700673528;1.0180844487259406;True;1.0;2176.49_V1toWM1+WM1toAC1
323;recall;55;0.4021721143467403;1.018040526883427;True;1.0;2181.89_V1toWM1+WM1toAC1
324;recall;56;0.4010594236056022;1.0179968279363918;True;1.0;2187.29_V1toWM1+WM1toAC1
325;recall;57;0.40314535825291387;1.0179533245012775;True;1.0;2192.69_V1toWM1+WM1toAC1
326;recall;58;0.4018058337678667;1.0179100426557814;True;1.0;2198.09_V1toWM1+WM1toAC1
327;recall;59;0.40169320247787255;1.0178669709532158;True;1.0;2203.50_V1toWM1+WM1toAC1
328;recall;60;0.40093292415031107;1.0178241129911518;True;1.0;2208.90_V1toWM1+WM1toAC1
329;recall;61;0.40167460006296096;1.0177814553486262;True;1.0;2214.30_V1toWM1+WM1toAC1
330;recall;62;0.4013072638476842;1.0177390053181548;True;1.0;2219.70_V1toWM1+WM1toAC1
331;recall;63;0.4026292815906345;1.0176967482037362;True;1.0;2225.10_V1toWM1+WM1toAC1
332;recall;64;0.4010713967127231;1.0176547050587883;True;1.0;2230.50_V1toWM1+WM1toAC1
333;recall;65;0.4008236794720688;1.0176128641391151;True;1.0;2235.90_V1toWM1+WM1toAC1
334;recall;66;1.3201792221670985;1.0175641532641158;True;1.0;2241.31_V1toWM1-2241.69_WM1toRT1-2242.23_RT1toAC1
335;recall;67;0.4003208710532817;1.0175227459677456;True;1.0;2247.63_V1toWM1+WM1toAC1
336;recall;68;0.4010124504275154;1.0174815291741248;True;1.0;2253.03_V1toWM1+WM1toAC1
337;recall;69;0.40180494207288575;1.0174405008055756;True;1.0;2258.43_V1toWM1+WM1toAC1
338;recall;70;0.4020167639082501;1.0173996639511818;True;1.0;2263.83_V1toWM1+WM1toAC1
339;recall;71;0.4016965312680441;1.0173590212646946;True;1.0;2269.23_V1toWM1+WM1toAC1
340;recall;72;0.4009925992008903;1.0173185742292008;True;1.0;2274.63_V1toWM1+WM1toAC1
341;recall;73;0.4018816424413672;1.0172783095880422;True;1.0;2280.03_V1toWM1+WM1toAC1
342;recall;74;0.4024190568866288;1.0172382287122712;True;1.0;2285.44_V1toWM1+WM1toAC1
343;recall;75;0.4008053878410465;1.0171983461928826;True;1.0;2290.84_V1toWM1+WM1toAC1
344;recall;76;0.4021881577091335;1.0171586385905305;True;1.0;2296.24_V1toWM1+WM1toAC1
345;recall;77;0.4012712218823253;1.0171191215449291;True;1.0;2301.64_V1toWM1+WM1toAC1
346;recall;78;0.7533238084470213;1.017077229523487;True;1.0;2307.04_V1toWM1-2307.39_WM1toAC1
347;recall;79;0.4030875569133059;1.0170380749042662;True;1.0;2312.80_V1toWM1+WM1toAC1
348;recall;80;0.4011589503193136;1.0169991142138948;True;1.0;2318.20_V1toWM1+WM1toAC1
349;recall;81;0.10215683507340144;1.0169624744817274;True;1.0;2323.60_V1toWM1+WM1toAC1
350;recall;82;0.4008459223778118;1.0169238623653742;True;1.0;2328.70_V1toWM1+WM1toAC1
351;recall;83;0.4012483026804148;1.0168854236736344;True;1.0;2334.10_V1toWM1+WM1toAC1
352;recall;84;0.4011743420887797;1.0168471606057985;True;1.0;2339.50_V1toWM1+WM1toAC1
353;recall;85;0.10203883211534047;1.0168111764181698;True;1.0;2344.91_V1toWM1+WM1toAC1
354;recall;86;0.4022595472692956;1.0167732428290737;True;1.0;2350.01_V1toWM1+WM1toAC1
355;attribute;136;0.4941118157262281;1.0209478763396072;True;0.6;2355.41_V1toRT3-2355.50_RT1equalC1+RT2toAC1
356;paired-associate;16;1.138113871675614;1.015025205668914;False;0.1;2360.91_V1toRT2-2361.34_RT3toAC1
357;press-key;25;5.394099632993402;1.0149925018285193;False;0.0;2367.09_V1toRT3-2367.21_RT2toWM1-2367.86_WM1toRT2-2368.26_RT3toRT2-2370.25_WM1toRT3-2372.09_WM1toRT2
358;recall;87;10.0;1.016517811419864;False;0.9;
359;paired-associate;17;1.7358065403000182;1.0149247988337269;False;0.1;2392.44_V1toWM1-2392.81_WM1toRT1-2393.28_WM1toRT2-2393.77_WM1toAC1
360;complete;17;1.9976945680678002;1.0149031972121278;False;0.0;2399.25_V2toRT2-2399.66_RT2toWM1-2400.36_WM1toRT1-2400.77_RT1toAC1
361;category;22;1.816152954433619;1.0149535688543163;False;0.0;2406.27_C1toRT1-2406.35_RT3toWM1-2407.06_C1altToRT1-2407.19_RT2toWM1-2407.58_WM1toAC1
362;what-comes-before;52;0.10574834437784376;1.058972311622922;False;0.0;2412.99_V1toWM1+WM1toAC1
363;recall;88;0.10153381088366586;1.0163115007626735;True;0.9;2418.09_V1toWM1+WM1toAC1
364;complete;18;0.4190205275294829;1.058844394880009;False;0.0;2423.21_V1toWM1+WM1toAC1
365;attribute;137;0.8909026289666144;1.0148166845512323;False;0.5;2428.62_V1toRT3-2428.80_RT2toAC1
366;complete;19;1.136977495348674;1.014798144191878;False;0.0;2434.50_V2toRT2-2434.94_RT2toAC1
367;what-comes-before;53;1.0274262126013127;1.0147800025444846;True;0.1;2440.70_V1toRT3-2440.83_RT1equalC1+RT2toRT1-2441.27_RT1toAC1
368;what-comes-before;54;0.4180505020653982;1.058561992347614;False;0.1;2446.68_V1toWM1+WM1toAC1
369;recall;89;0.10109736158983652;1.0160894236704163;True;0.9;2452.09_V1toWM1+WM1toAC1
370;press-key;26;0.400662277646461;1.0584369707947192;False;0.0;2457.19_V1toWM1+WM1toAC1
371;attribute;138;0.4773999231106245;1.020085030663487;True;0.5;2462.60_V1toRT3-2462.66_RT1equalC1+RT2toAC1
372;category;23;0.4929959845762824;1.0147685884084434;False;0.0;2468.16_V1toWM1+WM1toAC1
373;paired-associate;18;3.492988356247679;1.0146748367084537;False;0.1;2473.61_V1toWM1-2474.01_WM1toRT3-2475.86_WM1toRT2-2476.28_RT3toWM1-2476.65_RT1toAC1
374;what-comes-before;55;0.1554035011108681;1.0581470298910836;False;0.1;2482.11_V1toWM1+WM1toAC1
375;what-comes-before;56;1.233720656620335;1.014641461788471;False;0.1;2487.22_V1toRT2-2487.64_RT2toRT1-2487.87_RT2toRT1-2488.04_RT1toAC1
376;what-comes-before;57;1.7409306469789954;1.014621815244073;False;0.1;2493.44_V1toRT2-2493.88_RT1equalC1+RT2toRT1-2494.33_RT2toRT1-2494.48_RT2toAC1
377;what-comes-before;58;2.312520821446924;1.0146005921845356;False;0.1;2500.20_V1toRT3-2500.35_RT3toRT2-2500.76_RT3toWM1-2501.43_WM1toRT3-2501.84_RT2toAC1
378;what-comes-before;59;2.2411013364312566;1.014579667429437;False;0.1;2507.55_C1toRT1-2507.70_RT1equalC1+RT2toRT1-2508.07_C1toRT1-2508.17_RT2toWM1-2508.83_WM1toRT1-2509.26_RT2toRT1-2509.38_WM1toRT3
379;what-comes-before;60;2.486327949245606;1.014558128576278;False;0.1;2514.87_C1toRT1-2514.97_RT3toRT2-2515.39_RT3toRT2
380;what-comes-before;61;0.581133727028373;1.0145421332590163;False;0.1;2522.27_V1toRT3-2522.40_RT1toAC1
381;what-comes-before;62;0.2849605625256117;1.0145270353795859;False;0.1;2527.82_V1toRT3-2527.99_RT1toAC1
382;what-comes-before;63;1.5017298284647043;1.0145085259867292;False;0.0;2533.09_V1toRT2-2533.52_RT3toWM1-2534.19_WM1toAC1
383;what-comes-before;64;2.896364227513004;1.0144861413783637;False;0.0;2539.60_V1toRT2-2540.00_RT2toWM1-2540.72_WM1toRT3-2541.17_RT1equalC1-2541.27_RT3toRT2-2541.75_RT3toWM1+WM1toAC1-2542.13_RT3toRT2
384;what-comes-before;65;1.76038758085042;1.0154991449740924;False;0.0;2547.57_C1toRT1-2547.68_RT2toRT1-2547.84_RT2toWM1-2548.54_WM1toRT1+WM1toAC1
385;what-comes-before;66;3.0844352471253837;1.0144443389446367;False;0.0;2554.28_V1toRT3-2554.39_RT1equalC1+RT2toRT1-2554.81_RT2toRT1-2555.08_C1toRT1-2555.14_RT3toWM1-2555.85_WM1toRT2-2556.27_RT3toWM1-2556.68_RT3toAC1
386;what-comes-before;67;1.4944378980621875;1.0159196160188528;False;0.0;2562.65_C1toRT1-2562.82_RT3toWM1+WM1toAC1
387;what-comes-before;68;0.8968578551098292;1.0144097219485595;False;0.0;2568.88_V1toRT3-2569.02_RT3toAC1
388;what-comes-before;69;1.4389250063900365;1.015873480229673;False;0.0;2574.76_V1toRT2-2575.16_RT3toWM1+WM1toAC1
389;attribute;139;0.22167872384034126;1.0192464023982917;True;0.6;2581.17_V1toRT3-2581.28_RT1equalC1+RT2toAC1
390;attribute;140;1.1517797214610257;1.0158312979455184;False;0.5;2586.39_V1toRT3-2586.53_RT3toWM1+WM1toAC1
391;complete;20;0.1013185275687647;1.0568980892245667;False;0.0;2592.53_V1toWM1+WM1toAC1
392;complete;21;0.1099035190354698;1.0568422460912483;False;0.0;2597.64_V1toWM1+WM1toAC1
