Ind;Task;Trial;Time;goalBLActivation;reachGoal;Accuracy;retrievedOperators
208;recall;117;0.2150150497591312;1.027664496484922;True;1.0;1409.85_V1toRT2-1409.96_RT2toAC1
209;recall;118;0.1827747754159645;1.0275655708470302;True;1.0;1415.07_V1toRT2-1415.15_RT2toAC1
210;attribute;7;1.1099356769102542;1.0193273679636956;False;;1420.28_V1toWM1-1420.66_WM1toAC1
211;paired-associate;14;1.1803611654131598;1.0195188613265973;False;0.0;1426.37_V1toRT1-1427.14_RT1toAC1
212;complete;19;1.6298290771267148;1.019398004773752;False;0.0;1432.54_V1toWM1-1432.90_WM1toRT1-1433.34_RT2toRT1-1433.77_RT1toAC1
213;paired-associate;15;1.7247448400037229;1.0194268876799666;False;0.0;1439.17_V1toRT2-1439.28_RT3toWM1-1439.99_C1toRT1-1440.13_RT3toWM1-1440.49_RT1toAC1
214;attribute;8;1.8228936270343183;1.0191523056485183;True;;1445.96_V1toRT3-1446.42_RT1equalC1-1446.51_RT2toWM1-1447.20_WM1toRT2-1447.61_RT2toAC1
215;category;20;1.958009822676104;1.0191068828524947;False;0.0;1452.79_V1toRT2-1452.88_RT1equalC1+RT2toWM1-1453.88_C1toRT1-1453.97_RT3toAC1
216;category;21;5.6889350718711285;1.019037731371245;False;0.0;1459.70_V1toWM1-1460.10_WM1toRT1-1461.65_WM1toRT3-1463.53_WM1toRT3
217;attribute;9;0.897242161191798;1.0189999004411308;False;0.2;1470.39_V1toRT1-1470.86_RT1toAC1
218;what-comes-before;15;2.2862731019265543;1.0189534698240887;False;0.1;1476.34_V1toWM1-1476.73_WM1toRT2-1477.14_RT3toWM1-1477.49_RT2toWM1-1477.84_WM1toAC1
219;complete;20;1.28672631671634;1.0190620547946618;False;0.0;1483.59_V1toRT2-1483.71_RT3toRT2-1484.13_RT3toAC1
220;recall;119;0.18312028016953266;1.02621366773283;True;1.0;1489.83_V1toRT2-1489.91_RT2toAC1
221;paired-associate;16;4.746664753042523;1.0190364522207758;False;0.0;1495.07_C1toRT1-1495.17_RT2toWM1-1495.88_WM1toRT1-1496.44_WM1toRT2-1496.82_RT3toRT2+C1toRT1-1499.25_WM1toRT2-1499.66_RT2toAC1
222;paired-associate;17;6.2240765746653315;1.018964657773011;False;0.0;1504.77_V1toRT2-1504.90_RT3toRT2+C1toRT1-1507.34_C1toRT1-1507.44_RT3toWM1-1508.15_WM1toRT3-1508.56_RT3toRT2+C1toRT1
223;what-comes-before;16;1.7293114606798101;1.0232687763626718;True;0.2;1516.01_V1toRT3-1516.41_RT2toWM1+WM1toAC1
224;category;22;2.4198684516643425;1.0186644446443978;False;0.0;1522.81_V1toRT3-1524.73_RT1toAC1
225;paired-associate;18;1.9864564892752696;1.0188316476698265;False;0.0;1530.20_V1toRT2-1530.31_RT2toWM1-1530.96_WM1toRT1-1531.72_RT1toAC1
226;recall;120;0.1964154454187792;1.0254251144845334;True;1.0;1537.12_V1toRT2-1537.22_RT2toAC1
227;press-key;16;5.652185078898356;1.0185275443687218;False;0.0;1542.32_next-goal
228;attribute;10;2.05043115010767;1.0184858825022431;False;0.2;1553.01_V1toRT2-1554.62_RT1toAC1
229;complete;21;0.8511404772100377;1.0185891692844833;False;0.0;1560.04_C1toRT1-1560.17_RT3toAC1
230;what-comes-before;17;1.4294325225225748;1.0227061499967784;False;0.2;1565.87_V1toRT2-1566.00_RT2toWM1+WM1toAC1
231;paired-associate;19;0.21230484626244106;1.0185850754216144;False;0.0;1572.31_V1toRT2-1572.41_RT2toAC1
232;category;23;2.390917245104447;1.0183410633295966;False;0.0;1577.59_V1toRT1-1579.50_RT1toAC1
233;attribute;11;3.057762857665693;1.0182948953698494;False;0.1;1584.91_V1toRT3-1585.37_RT1equalC1+RT2toWM1-1586.32_WM1toRT2-1586.75_RT2toWM1-1587.11_RT1equalC1-1587.18_RT2toWM1-1587.56_RT1toAC1
234;what-comes-before;18;1.0864314746888797;1.0182602533132157;False;0.1;1592.97_V1toWM1-1593.35_WM1toAC1
235;press-key;17;6.475760007534291;1.0181954703173128;False;0.0;1599.13_V1toWM1-1599.50_WM1toRT3-1599.91_RT3toRT2-1601.81_WM1toRT2-1603.70_WM1toRT2
236;category;24;1.7484660327663732;1.0181576952932898;False;0.0;1610.57_V1toRT1-1612.17_RT1toAC1
237;recall;121;0.8623381632132805;1.0241827631473628;True;1.0;1617.27_V1toWM1-1617.62_WM1toRT2-1618.03_RT2toAC1
238;press-key;18;2.864494754701127;1.0180815809529673;False;0.0;1623.17_V1toRT3-1623.57_RT3toRT2-1625.60_RT1toAC1
239;category;25;1.8254220202516083;1.0180440900987902;False;0.0;1631.11_V1toRT1-1632.72_RT1toAC1
240;recall;122;0.20809287081578987;1.0238953787443017;True;1.0;1637.82_V1toRT2-1637.93_RT2toAC1
241;press-key;19;2.0190009652510525;1.0179775096301489;False;0.0;1643.06_V1toRT2-1644.65_RT1toAC1
242;recall;123;0.20061067076176187;1.0237222703025262;True;1.0;1650.05_V1toRT2-1650.15_RT2toAC1
243;press-key;20;1.97490886877722;1.0179119391938003;False;0.0;1655.26_V1toRT2-1656.83_RT1toAC1
244;complete;22;1.756046066224371;1.0180009038888531;False;0.0;1662.24_V2toRT3-1662.68_RT2toWM1+WM1toAC1
245;paired-associate;20;0.5746645372230432;1.0180302409683877;False;0.0;1669.02_V1toRT2-1669.16_RT1toAC1
246;complete;23;0.8462243618512275;1.0179391361561512;False;0.0;1674.57_V1toRT2-1674.70_RT3toAC1
247;category;26;6.585877890220673;1.0215008012050222;False;0.0;1680.50_V1toRT1-1682.16_C1toRT1-1682.25_RT1equalC1+RT2toWM1-1683.25_WM1toRT2-1683.69_RT2toWM1-1684.06_RT3toRT2-1684.56_RT3toRT2+C1toRT1
248;what-comes-before;19;0.8316321572701781;1.0177242976804708;False;0.1;1692.00_V1toRT3-1692.18_RT2toRT1-1692.61_C1toRT1-1692.72_RT2toAC1
249;what-comes-before;20;1.7375794247006981;1.0176894407302828;False;0.1;1697.83_V1toRT3-1697.95_RT2toRT1-1698.67_RT2toRT1-1699.16_RT1toAC1
250;what-comes-before;21;1.2676791499711726;1.01765719931475;False;0.1;1704.58_V1toWM1-1704.97_WM1toRT3-1705.43_RT1toAC1
251;attribute;12;1.0468728849616582;1.0176262607324738;False;0.1;1710.85_V1toRT3-1710.97_RT2toWM1-1711.66_C1toRT1-1711.77_RT2toAC1
252;attribute;13;1.287362472618952;1.0175942640397082;False;0.1;1716.95_V1toWM1-1717.34_C1toRT1-1717.46_RT3toAC1
253;press-key;21;5.056421363543905;1.0178092283529456;False;0.0;1723.17_V1toRT3-1723.33_next-goal-1724.22_next-goal
254;complete;24;0.9299214111756556;1.0176312105834664;False;0.0;1733.28_V2toRT2-1733.75_RT1toAC1
255;category;27;5.334032301647311;1.0174621905835637;False;0.0;1739.23_C1toRT1-1739.35_RT2toWM1-1740.05_WM1toRT3-1741.92_WM1toRT3-1743.83_WM1toAC1
256;recall;124;10.0;1.0222800120320743;False;0.9;
257;what-comes-before;22;2.665161170978081;1.017350817626022;False;0.1;1764.49_V1toRT3-1764.60_RT1equalC1-1764.66_RT2toWM1-1765.32_WM1toRT3
258;attribute;14;3.143053061336332;1.0173113227321218;False;0.1;1772.19_V1toWM1-1772.60_WM1toRT1-1773.03_WM1toRT2-1774.89_RT1toAC1
259;complete;25;1.9601153087883176;1.0173905704972113;False;0.0;1780.30_V1toRT3-1781.85_RT1toAC1
260;what-comes-before;23;3.343848310113799;1.0205995689693597;False;0.1;1787.38_V1toWM1-1787.74_WM1toRT2-1788.17_RT3toRT2+C1toRT1
261;attribute;15;1.912653268974964;1.0172049296820496;False;0.1;1795.64_V1toRT2-1797.29_C1toRT1-1797.41_RT2toAC1
262;attribute;16;0.4307628700335045;1.0171792201913956;False;0.1;1802.53_V1toRT1-1802.73_C1toRT1-1802.84_RT2toAC1
263;complete;26;0.7188519330013605;1.017262600171342;True;0.1;1807.95_V1toRT2-1808.11_C1toRT1-1808.26_RT2toAC1
264;what-comes-before;24;3.197435827579284;1.0203886451042108;False;0.1;1813.66_V1toWM1-1814.01_WM1toRT2-1814.43_RT3toRT2+C1toRT1
265;paired-associate;21;1.8995640895243469;1.0172427969152034;False;0.0;1821.91_V1toRT2-1822.08_RT2toRT1-1823.35_RT1toAC1
266;what-comes-before;25;1.701810972552039;1.020281920481103;False;0.1;1828.76_V1toRT1-1828.87_C1toRT1-1828.99_C1toRT1-1829.10_RT1equalC1-1829.15_RT2toWM1+WM1toAC1
267;recall;125;0.23759538011222506;1.0213738312751632;True;0.9;1835.46_V1toRT2-1835.59_RT2toAC1
268;press-key;22;4.839617144709108;1.016981503605953;False;0.0;1840.71_V1toWM1-1841.06_WM1toRT2-1842.89_WM1toRT2-1844.72_WM1toRT3-1845.13_RT1toAC1
269;what-comes-before;26;1.84242145724852;1.0169503762972048;False;0.0;1850.57_V1toRT3-1850.76_RT1equalC1-1850.82_RT1equalC1-1850.87_RT3toWM1-1851.54_WM1toRT2-1851.97_RT1toAC1
270;paired-associate;22;2.9658655043351696;1.0170706684169295;True;0.1;1857.44_V1toRT2+C1toRT1-1858.52_RT3toWM1-1859.21_WM1toRT3-1859.64_RT3toAC1
271;category;28;4.980183728992415;1.0168695452650716;True;0.1;1865.38_V1toRT2-1865.46_RT1equalC1+RT2toWM1-1866.48_WM1toRT1-1868.36_WM1toRT2-1868.78_RT3toRT2-1869.23_RT2toWM1-1869.62_RT3toAC1
272;what-comes-before;27;0.5487235766313461;1.0168447869429909;False;0.0;1875.33_V1toRT3-1875.47_RT1toAC1
273;attribute;17;2.1736273243348023;1.0168129397562418;False;0.1;1880.92_V1toRT1-1881.13_C1toRT1-1881.24_RT1equalC1-1881.32_RT1equalC1+RT2toWM1-1881.72_RT1equalC1-1881.82_RT1equalC1-1881.90_RT1equalC1-1881.98_RT1equalC1-1882.05_RT1equalC1+RT2toWM1-1882.46_RT1equalC1-1882.56_RT1equalC1-1882.64_RT1toAC1
274;recall;126;0.2007045088309951;1.020790943679284;True;0.9;1888.04_V1toRT2-1888.14_RT2toAC1
275;category;29;4.818140204705968;1.016746846267662;False;0.1;1893.27_V1toRT3-1894.96_C1toRT1-1895.04_RT3toWM1-1895.78_WM1toRT1-1897.66_RT1toAC1
276;paired-associate;23;1.4304617666434751;1.0168696773916686;False;0.1;1903.07_V1toRT2+C1toRT1-1904.09_RT1toAC1
277;paired-associate;24;5.12817434603744;1.016824566702478;False;0.1;1909.57_C1toRT1-1909.67_RT3toRT2+C1toRT1-1912.20_C1toRT1-1912.30_RT2toRT1-1913.15_C1toRT1-1913.32_RT1equalC1+RT2toWM1-1914.27_WM1toRT2
278;paired-associate;25;1.91836964854906;1.0167939602148788;False;0.1;1919.76_C1toRT1-1919.87_RT1equalC1+RT2toWM1-1920.84_WM1toAC1
279;paired-associate;26;0.7637413185714195;1.0167685892434168;False;0.1;1926.59_V1toRT1-1926.90_RT1toAC1
280;paired-associate;27;3.5175375616752262;1.0167313067646435;False;0.1;1932.32_V1toRT1-1932.84_C1toRT1-1932.97_RT3toRT2+C1toRT1-1935.42_RT1toAC1
281;paired-associate;28;1.1169748283443823;1.0167046852226718;False;0.1;1940.88_V1toWM1-1941.24_WM1toAC1
282;paired-associate;29;0.9196948691669604;1.0166790432146882;False;0.1;1946.94_V1toWM1-1947.30_WM1toRT2-1947.76_RT1toAC1
283;paired-associate;30;6.4645456693597225;1.0166297177857035;False;0.1;1952.87_V1toRT2+C1toRT1-1953.91_RT3toWM1-1954.66_WM1toRT3-1955.07_RT1equalC1+RT2toWM1-1955.44_RT2toWM1-1955.79_RT3toRT2+C1toRT1-1958.23_WM1toRT3-1958.67_RT3toAC1
284;paired-associate;31;3.1546561911966364;1.0165948988157034;False;0.1;1964.45_C1toRT1-1964.55_RT3toRT2+C1toRT1-1967.08_RT1toAC1
285;paired-associate;32;1.8223580657704588;1.0165659364167348;False;0.0;1972.51_V1toRT3-1974.11_C1toRT1-1974.20_RT2toAC1
286;paired-associate;33;0.6434534661159432;1.016542093299732;False;0.0;1979.38_C1toRT1-1979.54_RT1toAC1
287;paired-associate;34;3.3109404520996577;1.0165071674856294;True;0.1;1984.95_V1toWM1-1985.31_WM1toRT3-1987.15_WM1toRT2-1987.55_RT3toAC1
288;paired-associate;35;2.5892693257935657;1.016475467431755;False;0.1;1993.26_V1toRT2+C1toRT1-1994.26_RT3toWM1-1994.93_WM1toRT3-1995.32_RT2toWM1-1995.74_RT2toAC1
289;paired-associate;36;1.2599352799127246;1.016449457323921;False;0.1;2000.91_C1toRT1-2001.03_RT2toWM1-2001.70_WM1toAC1
290;paired-associate;37;2.2233559592048096;1.016419597152592;False;0.1;2007.17_V1toRT2+C1toRT1-2008.24_RT2toRT1-2008.93_RT1toAC1
291;category;30;2.542016905351147;1.0162501745526151;False;0.1;2014.40_V1toRT2-2014.53_RT2toRT1-2016.47_RT1toAC1
292;category;31;0.8562683193219982;1.016226823975285;False;0.1;2021.94_C1toRT1-2022.02_RT3toAC1
293;category;32;0.22280919311128852;1.0162060841018972;False;0.1;2027.76_V1toRT2-2027.85_RT2toAC1
294;paired-associate;38;3.667596945234664;1.0163082442339044;False;0.1;2032.96_V1toWM1-2033.33_WM1toRT1-2034.38_WM1toRT3-2036.21_WM1toAC1
295;paired-associate;39;1.2472631617647494;1.0162830699652672;False;0.1;2041.69_C1toRT1-2041.83_RT2toRT1-2042.76_RT1toAC1
296;paired-associate;40;1.7268973230036408;1.0162560932173783;False;0.1;2047.88_V1toRT3-2049.49_RT1toAC1
297;paired-associate;41;1.2565812185489451;1.0162311228673064;False;0.1;2054.64_V1toWM1-2055.01_WM1toRT2-2055.14_RT3toAC1
298;paired-associate;42;0.7799966714874245;1.016208156829286;False;0.1;2060.89_V1toRT1-2061.41_C1toRT1-2061.52_RT2toAC1
299;paired-associate;43;1.6885258734091622;1.016181702489529;False;0.1;2066.66_V1toRT3-2068.21_RT1toAC1
300;paired-associate;44;3.0192307936131333;1.0161501555353205;False;0.0;2073.35_V1toRT3-2075.05_C1toRT1-2075.16_RT2toWM1-2075.82_WM1toRT2-2076.23_RT2toAC1
301;paired-associate;45;0.8663811257811176;1.0161271945221213;True;0.1;2081.38_V1toRT2-2081.50_RT3toAC1
302;paired-associate;46;4.0449460095469485;1.0160919842349168;False;0.1;2087.24_V1toRT2+C1toRT1-2088.29_RT1equalC1+RT2toWM1-2089.27_WM1toRT3-2091.14_RT1toAC1
303;paired-associate;47;2.6606960460762816;1.0160623427541682;False;0.1;2096.25_V1toWM1-2096.64_WM1toRT3-2098.50_WM1toAC1
304;category;33;4.996010579971426;1.0158944800817886;False;0.1;2103.97_V1toRT2-2104.07_RT1equalC1-2104.17_RT1equalC1+RT2toWM1-2104.91_WM1toRT2-2105.30_RT3toRT2+C1toRT1-2107.77_WM1toRT2-2108.20_RT3toAC1
305;paired-associate;48;3.0427989335325947;1.0159931889478842;False;0.1;2113.93_V1toRT1-2114.52_C1toRT1-2114.64_RT1equalC1+RT2toWM1-2115.30_WM1toRT1-2116.42_WM1toRT2-2116.54_WM1toAC1
306;paired-associate;49;4.0742911909301265;1.0159587385006836;False;0.1;2122.12_V1toRT2+C1toRT1-2123.16_RT3toRT2+C1toRT1-2125.62_RT1toAC1
307;category;34;1.7641173461734068;1.0158059462528786;False;0.1;2131.07_V1toRT2+C1toRT1-2132.08_RT3toAC1
308;paired-associate;50;1.2063844313092886;1.0159098814368863;False;0.1;2137.82_V1toRT2-2137.99_RT2toWM1+WM1toAC1
309;paired-associate;51;0.8434959036385408;1.0158880167782507;False;0.1;2144.00_V1toRT1-2144.43_RT1toAC1
310;category;35;3.4430532643768856;1.0157311446847588;False;0.1;2149.95_V1toWM1-2150.43_WM1toRT2-2150.82_RT3toRT2-2151.28_RT3toRT2-2153.17_RT1toAC1
311;category;36;2.0810152298940916;1.015705544626332;False;0.1;2158.39_V1toRT1-2159.96_RT1toAC1
312;category;37;1.4826320592183038;1.0156822174490328;False;0.1;2165.42_V1toRT2+C1toRT1-2166.44_RT3toAC1
313;paired-associate;52;1.7984007119794114;1.0157815420185472;False;0.1;2171.88_V1toRT3-2173.54_RT1toAC1
314;category;38;1.0075891075216532;1.015636440861245;False;0.0;2178.72_C1altToRT1-2178.86_RT2toWM1-2179.24_WM1toAC1
315;paired-associate;53;1.1280809773552392;1.0157373220624744;False;0.1;2184.68_V1toRT2-2184.77_RT2toWM1+WM1toAC1
316;paired-associate;54;4.997182158578198;1.0157011729622818;False;0.1;2190.86_V1toWM1-2191.37_WM1toRT3-2193.21_WM1toRT2-2193.62_RT1equalC1+RT2toWM1-2193.97_RT2toWM1+WM1toAC1-2194.34_RT2toRT1-2195.37_RT1toAC1
317;paired-associate;55;0.8349893685494862;1.0156801891403218;False;0.0;2200.79_V1toRT2-2200.90_RT3toAC1
318;category;39;2.039835480844431;1.0178563008239645;False;0.0;2206.63_V1toRT2+C1toRT1-2207.64_RT2toWM1+WM1toAC1
319;category;40;0.9983684628523406;1.0155133558608826;False;0.0;2213.72_V1toRT2-2213.83_RT2toWM1-2214.24_WM1toAC1
320;paired-associate;56;1.250994134361008;1.0156114168886887;False;0.0;2219.67_V1toRT2-2219.80_RT3toWM1-2220.49_WM1toAC1
321;paired-associate;57;1.1841381252975225;1.0155895597592872;True;0.1;2225.90_V1toRT2-2226.02_RT3toWM1-2226.68_WM1toAC1
322;paired-associate;58;1.7051628499152685;1.0155659648199191;True;0.2;2232.11_V1toRT1-2232.68_C1toRT1-2232.78_RT3toWM1+WM1toAC1
323;paired-associate;59;1.7446783390055316;1.0155423388637428;False;0.2;2238.80_V1toRT3-2240.43_RT1toAC1
324;what-comes-before;28;1.6839358935535529;1.015401394671291;False;0.0;2245.56_V1toWM1-2245.91_WM1toRT1-2246.40_RT2toRT1-2246.81_WM1toAC1
325;what-comes-before;29;0.5682717457211766;1.0153824949785766;True;0.1;2252.22_V1toWM1-2252.59_C1toRT1-2252.68_RT2toAC1
326;recall;127;0.2094790921914864;1.0174468613426428;True;0.9;2257.78_V1toRT2-2257.89_RT2toAC1
327;attribute;18;1.7412754568326818;1.0153421664079458;False;0.0;2263.04_V1toWM1+C1toRT1-2264.33_RT3toAC1
328;paired-associate;60;2.498218810450908;1.015432719817319;False;0.2;2269.75_V1toWM1-2270.11_WM1toRT3-2271.97_WM1toRT2-2272.13_RT2toAC1
329;paired-associate;61;2.7563545714751854;1.0154062514681417;False;0.2;2277.26_V1toRT3-2278.87_C1toRT1-2278.99_RT3toWM1+WM1toAC1
330;paired-associate;62;1.668860931227755;1.0153836029955072;False;0.2;2285.03_V1toWM1-2285.49_WM1toRT2-2285.90_RT3toWM1+WM1toAC1-2286.25_RT3toAC1
331;paired-associate;63;2.343214300512045;1.0153587797913115;False;0.2;2291.67_V1toWM1-2292.06_WM1toRT1-2292.72_WM1toRT2-2293.19_RT3toWM1+WM1toAC1-2293.54_RT3toWM1-2293.90_RT2toAC1
332;paired-associate;64;1.175299937362979;1.0153379976328964;False;0.2;2299.05_V1toRT2-2299.17_RT3toWM1+WM1toAC1
333;paired-associate;65;1.7640938773274684;1.0153153307423493;True;0.3;2305.23_V1toWM1+C1toRT1-2306.54_RT3toAC1
334;paired-associate;66;0.6199677381259789;1.015296574323533;False;0.3;2311.94_V1toRT1-2312.46_RT1toAC1
335;paired-associate;67;5.618565841784856;1.0152613230709573;False;0.2;2317.59_V1toRT2+C1toRT1-2318.63_RT1equalC1+RT2toWM1-2319.44_WM1toRT3-2321.30_WM1toRT2-2321.69_RT2toWM1+WM1toAC1-2322.06_RT2toRT1-2322.78_WM1toAC1
336;paired-associate;68;1.8032698950169104;1.015238865750172;False;0.1;2328.18_V1toRT3-2329.88_RT1toAC1
337;paired-associate;69;0.9423873446021388;1.0152193312766655;False;0.1;2334.98_V1toRT1-2335.39_C1toRT1-2335.52_RT3toAC1
338;paired-associate;70;0.2299753786905967;1.0152022008908763;False;0.1;2340.95_V1toRT2-2341.05_RT2toAC1
339;paired-associate;71;0.8619358699857003;1.015183069322044;False;0.1;2346.18_V1toRT1-2346.91_RT1toAC1
340;paired-associate;72;4.002027661419107;1.015153829927998;False;0.1;2352.02_V1toWM1+C1toRT1-2353.34_RT2toWM1+WM1toAC1-2353.70_RT3toWM1+WM1toAC1-2354.08_RT1equalC1+RT2toWM1-2354.44_RT2toRT1-2355.19_WM1toRT2-2355.61_RT3toAC1
341;paired-associate;73;0.34680659285959337;1.0151365429838644;False;0.1;2361.15_V1toRT2-2361.26_RT2toAC1
342;paired-associate;74;6.485150491029799;1.0150996095898124;False;0.1;2366.36_V1toWM1+C1toRT1-2367.69_RT3toWM1-2368.06_RT2toWM1+WM1toAC1-2368.42_RT2toRT1-2369.17_WM1toRT3-2371.02_WM1toRT3
343;paired-associate;75;1.3953309273156265;1.0150791609126844;False;0.0;2377.85_V1toWM1+C1toRT1-2379.14_RT2toAC1
344;paired-associate;76;1.715754544394258;1.0150577770999394;False;0.0;2384.35_V1toWM1-2384.75_WM1toRT2-2385.15_RT3toWM1-2385.56_WM1toAC1
345;paired-associate;77;2.1201417633151323;1.0150352049766544;False;0.0;2390.98_V1toWM1+C1toRT1-2392.29_RT3toWM1+WM1toAC1-2392.68_RT3toAC1
346;paired-associate;78;1.4362506990401016;1.0150148882416177;False;0.0;2398.11_V1toWM1+C1toRT1-2399.41_RT2toAC1
347;paired-associate;79;2.078259959089337;1.014992639987527;True;0.1;2404.52_V1toRT2+C1toRT1-2405.59_RT3toWM1+WM1toAC1
348;paired-associate;80;0.5653396596421771;1.014975216570923;False;0.1;2411.61_V1toRT2-2411.76_RT3toAC1
349;paired-associate;81;1.1655215386872442;1.0149559850865884;False;0.1;2417.21_V1toRT2-2417.32_RT3toWM1+WM1toAC1
350;recall;128;0.1997732091922444;1.016276268175989;True;0.9;2423.32_V1toRT2-2423.42_RT2toAC1
351;what-comes-before;30;2.211859602478853;1.0148129545928717;False;0.1;2428.54_V1toRT3-2428.64_RT3toRT2+C1toRT1-2429.70_RT3toWM1-2430.38_WM1toAC1
352;press-key;23;5.0;1.0149405481712694;False;0.0;2435.83_next-goal-2436.67_next-goal
353;recall;129;0.22093633855774894;1.0161296667426425;True;0.9;2445.74_V1toRT2-2445.86_RT2toAC1
354;category;41;2.2019409105364502;1.0147456001072026;False;0.0;2451.00_V1toWM1+C1toRT1-2452.31_RT3toWM1+WM1toAC1-2452.76_RT3toAC1
355;press-key;24;1.526071923138261;1.014882085484159;True;0.1;2458.18_V1toWM1-2458.56_next-goal-2459.28_WM1toAC1
356;press-key;25;3.050370692620163;1.0148574552819587;True;0.2;2464.68_next-goal+WM1toAC1-2465.35_V1toWM1-2465.70_WM1toRT3-2466.13_next-goal+WM1toAC1
357;complete;27;1.6150933776921192;1.0147517249663809;False;0.1;2472.78_V2toWM1-2473.47_WM1toRT2-2473.95_WM1toAC1
358;category;42;1.8820713244631408;1.0146625560927267;False;0.0;2479.39_V1toRT2+C1toRT1-2480.41_RT2toWM1-2480.83_WM1toAC1
359;attribute;19;2.6119644811765284;1.0146402805957748;False;0.0;2486.26_V1toRT2+C1toRT1-2488.74_RT1toAC1
360;what-comes-before;31;1.4708772731514728;1.0146214241718412;False;0.1;2493.85_V1toWM1+C1toRT1-2495.15_RT1equalC1-2495.21_RT1toAC1
361;recall;130;0.22229225832870725;1.0157838207773506;True;0.9;2500.32_V1toRT2-2500.44_RT2toAC1
362;press-key;26;3.7973905344356353;1.0147321055194465;True;0.3;2505.54_V1toWM1+next-goal-2507.11_WM1toRT2-2508.93_WM1toAC1
363;press-key;27;2.443585515305585;1.014559398237877;False;0.3;2514.33_WM1toRT3+next-goal+WM1toAC1-2514.69_V1toRT1-2515.11_WM1toRT3+next-goal+WM1toAC1-2515.48_next-goal+WM1toAC1-2516.29_WM1toRT2+WM1toAC1-2516.68_RT1toAC1
364;press-key;28;3.711701452463785;1.0145344474056737;False;0.3;2521.78_next-goal+WM1toAC1-2522.43_V1toRT2-2523.96_WM1toRT3+next-goal+WM1toAC1-2524.33_next-goal+WM1toAC1-2524.99_WM1toRT2+WM1toAC1-2525.39_RT1toAC1
365;press-key;29;3.3309958069962704;1.0146597931805044;True;0.4;2530.49_WM1toRT3+next-goal+WM1toAC1-2530.84_WM1toRT2+WM1toAC1-2531.19_next-goal+WM1toAC1-2531.87_V1toWM1+next-goal-2533.42_WM1toAC1
366;press-key;30;2.8621816064069208;1.014488408830927;False;0.4;2538.82_next-goal+WM1toAC1-2539.48_V1toRT1-2540.57_WM1toRT3+next-goal+WM1toAC1-2540.93_next-goal+WM1toAC1-2541.58_RT1toAC1
367;press-key;31;2.3732260703873185;1.0144675909260847;False;0.4;2546.68_WM1toRT3+next-goal+WM1toAC1-2547.08_V1toRT1-2547.56_WM1toRT2+WM1toAC1-2547.92_next-goal+WM1toAC1-2548.66_RT1toAC1
368;press-key;32;5.339964323008188;1.0988820061175415;True;0.5;2554.06_next-goal+WM1toAC1-2554.71_WM1toRT3+next-goal+WM1toAC1-2555.06_WM1toRT2+WM1toAC1-2555.42_V1toWM1+next-goal-2556.97_WM1toRT2+WM1toAC1
369;press-key;33;2.2012725606150525;1.014564647850846;True;0.6;2564.40_V1toWM1+next-goal+WM1toAC1
370;press-key;34;3.7975901165696087;1.0866270691277429;False;0.5;2571.60_next-goal+WM1toAC1-2572.26_WM1toRT3+next-goal+WM1toAC1-2572.62_V1toWM1-2572.97_WM1toRT2+WM1toAC1
371;press-key;35;5.052170462618051;1.0143661444998953;False;0.4;2580.40_V1toRT2-2581.93_WM1toRT3+next-goal+WM1toAC1-2582.28_next-goal+WM1toAC1-2582.97_WM1toRT2+WM1toAC1-2583.35_next-goal-2584.01_next-goal+WM1toAC1-2584.41_WM1toRT3+next-goal+WM1toAC1-2584.95_WM1toRT2+WM1toAC1-2585.38_next-goal
372;press-key;36;2.8549711417413164;1.0910823366482785;True;0.4;2590.45_next-goal+WM1toAC1-2591.10_V1toWM1+next-goal+WM1toAC1
373;press-key;37;2.5690796889789453;1.086012493249156;True;0.5;2598.32_WM1toRT2+WM1toAC1-2598.67_V1toWM1+next-goal+WM1toAC1
374;press-key;38;3.0377904050728834;1.0143018634456946;True;0.6;2605.87_WM1toRT3+next-goal+WM1toAC1-2606.23_WM1toRT2+WM1toAC1-2606.61_V1toWM1+next-goal-2608.16_next-goal+WM1toAC1-2608.51_WM1toAC1
375;press-key;39;2.2099311868282707;1.150278664698541;True;0.6;2613.92_V1toWM1+next-goal+WM1toAC1
376;press-key;40;2.2033321905996672;1.1445327355238202;True;0.7;2621.12_V1toWM1+next-goal+WM1toAC1
377;press-key;41;3.21029813385394;1.0143815088181414;True;0.8;2628.32_next-goal+WM1toAC1-2628.98_WM1toRT3+next-goal+WM1toAC1-2629.33_V1toWM1+next-goal+WM1toAC1
