Ind;Task;Trial;Time;goalBLActivation;reachGoal;Accuracy;retrievedOperators
180;what-comes-before;29;1.39485084664625;1.0196353744862543;False;0.1;1375.31_V1toWM1-1375.69_WM1toRT1-1376.15_RT2toRT1-1376.29_RT1toAC1
181;what-comes-before;30;0.7272522040359491;1.0195950560318403;False;0.1;1381.69_V1toRT2-1381.80_RT1equalC1+RT2toRT1-1382.31_RT1toAC1
182;what-comes-before;31;1.7840034956573163;1.019547619171277;False;0.1;1387.42_V1toRT2+C1toRT1-1388.47_RT1equalC1-1388.52_RT1equalC1-1388.59_RT2toRT1-1388.80_RT2toAC1
183;what-comes-before;32;0.6671467389730878;1.0195082557521666;False;0.1;1394.21_V1toRT2-1394.30_RT2toRT1-1394.47_RT2toAC1
184;what-comes-before;33;2.7965840632471095;1.0194544893144182;False;0.1;1399.87_V1toWM1-1400.28_WM1toRT2-1400.67_RT3toWM1-1401.03_RT1equalC1+RT2toRT1-1401.51_RT2toWM1-1401.89_RT2toRT1-1402.01_WM1toAC1
185;what-comes-before;34;1.2468864818954444;1.0194117301911334;False;0.1;1408.08_C1toRT1-1408.23_C1toRT1-1408.32_RT2toRT1-1408.51_RT2toAC1
186;what-comes-before;35;1.5933851442598552;1.019366904750613;False;0.0;1413.93_V1toRT1-1414.10_RT2toWM1-1414.80_WM1toAC1
187;what-comes-before;36;0.9482090948640688;1.0193267317431502;False;0.0;1420.52_V1toWM1-1420.91_WM1toRT2-1421.35_RT1toAC1
188;what-comes-before;37;1.115017915737326;1.0192856924880025;False;0.0;1426.48_V1toWM1-1426.87_WM1toAC1
189;what-comes-before;38;2.0083576828776586;1.019238978849282;False;0.0;1432.57_V1toRT2+C1toRT1-1433.67_RT1equalC1-1433.75_RT3toRT2-1434.17_RT3toAC1
190;what-comes-before;39;1.9004078510076847;1.0191933158697493;False;0.0;1439.59_V1toWM1-1439.95_WM1toRT3-1440.37_RT3toWM1-1440.72_RT2toWM1-1441.07_RT3toAC1
191;what-comes-before;40;2.6437392620441638;1.01914311276403;False;0.0;1446.50_V1toRT2+C1toRT1-1447.53_RT3toWM1-1448.18_WM1toRT2-1448.61_RT1equalC1+RT2toRT1-1449.02_RT1toAC1
192;what-comes-before;41;3.0095741155921587;1.0190909286331855;False;0.0;1454.12_V1toRT2-1454.25_RT3toWM1-1454.91_WM1toRT2-1455.30_RT3toRT2
193;press-key;23;2.806256056987195;1.019382429338165;False;0.0;1462.13_V1toWM1-1462.51_WM1toRT3-1462.95_RT2toWM1-1463.30_RT2toRT1-1464.23_WM1toAC1
194;complete;24;1.9218912183898735;1.0189960786682928;False;0.0;1469.99_V1toRT3-1470.50_RT2toWM1-1471.16_WM1toAC1
195;category;15;4.063864550048265;1.0190352972432946;False;0.0;1476.91_V1toRT2+C1toRT1-1477.91_RT2toWM1-1478.63_WM1toRT1-1480.52_RT1toAC1
196;category;16;2.3335596701572285;1.018988304561689;False;0.0;1485.97_V1toRT1-1487.62_C1toRT1-1487.74_RT1equalC1-1487.85_RT3toAC1
197;attribute;53;1.306061986095756;1.0189064833958477;True;0.1;1493.30_V1toWM1-1493.70_WM1toRT3-1494.16_RT2toAC1
198;press-key;24;5.679547563924872;1.018786235387653;False;0.0;1499.59_next-goal-1500.39_next-goal
199;press-key;25;5.5256157889821225;1.0190462087799033;False;0.0;1510.25_V1toWM1-1510.62_WM1toRT3-1511.05_RT2toWM1-1511.15_RT3toRT2-1513.00_WM1toRT3-1513.41_RT2toRT1-1513.94_WM1toRT2
200;complete;25;0.8050967705096355;1.0186860908152058;False;0.0;1520.77_V2toRT2-1521.17_RT2toAC1
201;attribute;54;2.3251277772167214;1.0186937690011335;False;0.1;1526.63_C1toRT1-1526.74_C1toRT1-1526.86_RT2toRT1-1528.50_RT1toAC1
202;complete;26;0.5331187899264478;1.0186083609880712;False;0.0;1533.90_V1toRT2-1534.03_RT1toAC1
203;what-comes-before;42;2.1627813824372883;1.0185654807965312;False;0.0;1539.49_V1toRT2-1539.62_RT3toRT2-1541.54_C1toRT1
204;category;17;2.6090082882644765;1.018610816420048;False;0.0;1546.66_C1toRT1-1546.75_RT1equalC1-1546.83_RT1equalC1-1546.89_RT1equalC1+RT2toRT1-1548.80_RT1toAC1
205;press-key;26;1.0507179431003806;1.0187968078773508;False;0.0;1554.20_V1toWM1-1554.55_WM1toAC1
206;press-key;27;2.9494075763052483;1.0187477758750147;False;0.0;1560.26_V1toWM1-1560.61_WM1toRT2-1562.50_WM1toAC1
207;what-comes-before;43;1.6054190344932522;1.0183994207446945;False;0.0;1568.33_C1toRT1-1568.41_RT2toWM1-1568.81_C1toRT1-1568.96_RT3toRT2-1569.41_RT3toAC1
208;press-key;28;6.536889924061826;1.0186373001819808;False;0.0;1575.02_V1toRT3-1575.49_RT3toWM1-1576.18_next-goal-1576.89_WM1toRT1-1577.67_WM1toRT2-1579.51_WM1toRT2
209;attribute;55;1.8254798362354452;1.018342918169868;False;0.1;1586.43_V1toWM1-1586.82_WM1toRT1-1587.32_WM1toRT3-1587.77_RT2toAC1
210;what-comes-before;44;1.956981579282456;1.0182541445765756;False;0.0;1593.18_V1toRT2+C1toRT1-1594.21_RT1equalC1-1594.27_RT1equalC1+RT2toRT1-1594.72_RT2toAC1
211;attribute;56;1.2309944757034827;1.018267514731745;False;0.1;1600.23_V1toWM1-1600.66_WM1toAC1
212;what-comes-before;45;2.65851324591722;1.0181759017837937;False;0.0;1606.45_V1toWM1-1606.89_WM1toRT1-1607.34_WM1toRT3-1607.76_RT1equalC1-1607.82_RT1equalC1+RT2toRT1-1608.22_WM1toRT3-1608.66_RT3toRT2
213;attribute;57;0.8360379416653814;1.0181913158959737;False;0.1;1614.16_C1toRT1-1614.31_C1toRT1-1614.45_RT2toAC1
214;press-key;29;5.69987123521537;1.0183760964975876;False;0.0;1619.90_next-goal
215;paired-associate;21;2.2712811024239272;1.0182327733834144;False;0.0;1630.55_V1toRT1-1632.42_RT1toAC1
216;what-comes-before;46;1.2956828079140903;1.0180097313927912;False;0.0;1637.85_V1toWM1-1638.22_WM1toRT2-1638.66_RT3toWM1-1639.02_RT1toAC1
217;paired-associate;22;4.196670392789201;1.0181458716022258;False;0.0;1644.14_V1toRT2-1644.25_RT1equalC1-1644.32_RT2toRT1-1646.02_C1toRT1-1646.14_RT2toWM1-1646.50_WM1toRT1-1647.50_WM1toRT2-1647.91_RT3toAC1
218;what-comes-before;47;0.5587051010452342;1.0179299325452995;False;0.0;1653.33_V1toRT2-1653.47_RT2toAC1
219;complete;27;0.8546974572850559;1.0178985631640236;False;0.0;1658.88_V2toRT3-1659.33_RT2toAC1
220;paired-associate;23;1.2581019260662742;1.0180482518136795;False;0.0;1664.85_C1toRT1-1664.99_RT2toRT1-1665.70_C1toRT1-1665.81_RT1equalC1-1665.89_RT1toAC1
221;what-comes-before;48;1.2566998125253122;1.0178320590658607;True;0.1;1671.00_V1toRT3-1671.11_RT2toWM1-1671.54_WM1toAC1
222;paired-associate;24;2.253391135545371;1.0179746769558315;False;0.0;1677.24_V1toRT2+C1toRT1-1678.34_RT1equalC1-1678.42_RT2toWM1-1678.80_WM1toAC1
223;press-key;30;1.669983823583152;1.0180352218790878;False;0.0;1684.50_V1toRT1-1686.07_RT1toAC1
224;press-key;31;5.16255550804226;1.01797991324849;False;0.0;1691.22_V1toWM1-1691.58_WM1toRT3-1692.04_RT2toRT1-1693.30_WM1toRT2-1695.14_WM1toRT3-1695.58_RT3toWM1-1695.93_RT3toAC1
225;press-key;32;0.2848421198161759;1.0179513520322336;False;0.0;1701.35_V1toRT3-1701.51_RT1toAC1
226;paired-associate;25;2.3801596230591717;1.0178171220565602;False;0.0;1706.66_V1toRT3-1708.42_C1toRT1-1708.59_RT2toAC1
227;recall;15;1.1861516310320894;1.0228431912838518;True;0.3;1714.08_V1toWM1-1714.48_WM1toAC1
228;what-comes-before;49;0.5304311830066126;1.0175813436893115;False;0.1;1720.19_V1toRT3-1720.31_RT3toAC1
229;what-comes-before;50;1.3193214546586205;1.193334080249503;False;0.1;1725.73_V1toWM1+WM1toAC1
230;what-comes-before;51;2.785277104989291;1.0175103522523077;False;0.1;1732.06_V1toRT3-1732.16_RT2toWM1-1732.54_WM1toRT1-1732.99_WM1toRT3
231;what-comes-before;52;2.333384231122181;1.0843117120099588;False;0.1;1739.84_V1toRT2+C1toRT1-1740.85_RT2toWM1+WM1toAC1
232;what-comes-before;53;1.4454857117898428;1.080819850046986;True;0.2;1747.16_V1toRT3-1747.29_RT2toWM1+WM1toAC1
233;what-comes-before;54;0.5351373529974808;1.0174145252370177;False;0.2;1753.61_V1toRT1-1753.73_RT2toAC1
234;what-comes-before;55;1.3038611035651684;1.1037410653379962;False;0.2;1759.13_V1toWM1+WM1toAC1
235;what-comes-before;56;1.5145139650123838;1.072864696940401;False;0.2;1765.50_V1toRT1-1765.65_RT2toWM1+WM1toAC1
236;what-comes-before;57;1.6339879106178614;1.0705240271895349;False;0.2;1771.99_V1toRT3-1772.15_RT2toRT1-1772.28_RT2toWM1+WM1toAC1
237;what-comes-before;58;1.17344086556227;1.0172897840848636;False;0.1;1778.59_V1toRT2-1778.72_RT2toWM1-1779.17_C1toRT1-1779.28_RT2toWM1+WM1toAC1-1779.65_RT1toAC1
238;what-comes-before;59;1.974619607465001;1.0172562958692086;False;0.1;1784.79_V1toRT2+C1toRT1-1785.80_RT1equalC1+RT2toRT1-1786.33_RT1toAC1
239;what-comes-before;60;1.1290277015004904;1.0648320375660203;False;0.1;1791.75_V1toRT2-1791.86_RT2toWM1+WM1toAC1
240;what-comes-before;61;1.0203882061541665;1.0773296243800277;False;0.1;1797.88_V1toWM1+WM1toAC1
241;what-comes-before;62;1.5626388182786286;1.017167406266355;False;0.1;1803.90_V1toRT2+C1toRT1-1804.95_RT1equalC1-1805.04_RT2toAC1
242;what-comes-before;63;1.0213927964848608;1.0722864382623558;False;0.0;1810.46_V1toWM1+WM1toAC1
243;what-comes-before;64;1.028264243421745;1.0701996671513083;False;0.0;1816.49_V1toWM1+WM1toAC1
244;what-comes-before;65;1.0149361021099141;1.0682897346093292;False;0.0;1822.51_V1toWM1+WM1toAC1
245;what-comes-before;66;1.2233730846326123;1.056966047349451;False;0.0;1828.56_V1toRT1-1828.73_RT2toWM1+WM1toAC1
246;what-comes-before;67;2.2576477376003368;1.0557322062486263;False;0.0;1834.80_V1toRT2+C1toRT1-1835.82_RT2toRT1-1835.99_RT2toWM1+WM1toAC1
247;what-comes-before;68;1.642906087215124;1.0546710397218066;False;0.0;1842.05_V1toRT2-1842.19_RT1equalC1+RT2toRT1-1842.63_RT2toWM1+WM1toAC1
248;what-comes-before;69;1.0188889443120388;1.0615062782312534;False;0.0;1848.65_V1toWM1+WM1toAC1
249;press-key;33;0.6553014179762613;1.0171761688808671;False;0.0;1854.65_V1toRT1-1855.20_RT1toAC1
250;press-key;34;4.097079696550964;1.017133383453409;False;0.0;1860.38_V1toWM1-1860.74_WM1toRT3-1861.18_RT3toWM1-1861.53_RT2toRT1-1862.14_WM1toRT2-1864.00_WM1toAC1
251;attribute;58;1.047892989649199;1.0169074984076318;False;0.1;1869.45_V1toWM1+WM1toAC1
252;attribute;59;1.0761598047151892;1.0168802087730309;False;0.1;1875.52_V1toWM1+WM1toAC1
253;press-key;35;5.691727039630905;1.0170274710304843;False;0.0;1881.57_next-goal
254;category;18;1.0603342443403108;1.0168348802633451;False;0.0;1892.28_V1toWM1+WM1toAC1
255;category;19;1.8348418926011616;1.0168045866007192;False;0.0;1898.32_V1toRT3-1900.01_RT1toAC1
256;press-key;36;1.1449114040422046;1.016940577447447;False;0.0;1905.12_V1toRT3-1905.26_RT2toWM1+WM1toAC1
257;complete;28;0.5873704157638713;1.0166868775498752;False;0.0;1911.26_V1toRT3-1911.44_RT3toAC1
258;paired-associate;26;1.0696025990882845;1.01680873607537;False;0.0;1916.91_V1toWM1+WM1toAC1
259;paired-associate;27;1.0000004474538855;1.0167822577387575;False;0.0;1922.91_V1toWM1+WM1toAC1
260;paired-associate;28;0.8891170262631931;1.016756390385554;False;0.0;1928.92_V1toRT1-1929.70_RT1toAC1
261;what-comes-before;70;0.9869617222468604;1.0165842045963116;True;0.1;1934.82_V1toRT3-1935.03_RT2toWM1-1935.39_WM1toAC1
262;attribute;60;3.1569907584773773;1.0165860297118896;False;0.1;1940.84_V1toWM1-1941.23_WM1toRT3-1941.67_RT3toRT2-1943.55_WM1toAC1
263;what-comes-before;71;1.5367423724230775;1.0165221347160591;True;0.2;1948.98_V1toRT3-1949.11_RT2toWM1-1949.49_C1toRT1-1949.63_RT1equalC1+RT2toRT1-1950.08_WM1toAC1
264;category;20;1.0365310554795997;1.0165606784762882;False;0.0;1955.52_V1toWM1+WM1toAC1
265;complete;29;2.595737336171624;1.016465169295927;False;0.0;1961.52_V1toRT3-1961.77_RT1equalC1+RT2toRT1-1962.26_RT2toWM1+C1toRT1-1963.58_RT3toRT2-1964.02_RT1toAC1
266;complete;30;1.6795549939583907;1.016437472135483;False;0.0;1969.12_V1toRT3-1970.70_RT1toAC1
267;what-comes-before;72;1.0239839100295285;1.0444782826397772;False;0.2;1975.82_V1toWM1+WM1toAC1
268;what-comes-before;73;3.2128489394383455;1.1178587585994335;False;0.2;1981.90_C1toRT1-1981.99_RT1equalC1+RT2toRT1+WM1toAC1-1982.65_RT2toWM1-1983.01_WM1toRT3-1983.48_RT1equalC1+RT2toRT1+WM1toAC1
269;what-comes-before;74;1.2946866409606628;1.0791547712080996;True;0.3;1990.21_C1toRT1-1990.33_RT2toWM1+WM1toAC1
270;what-comes-before;75;2.0699082107985305;1.100965361927955;False;0.3;1996.35_V1toRT2-1996.45_RT1equalC1+RT2toRT1+WM1toAC1-1997.11_RT2toWM1+C1toRT1
271;what-comes-before;76;3.0136123061943185;1.0162921220816397;False;0.3;2003.40_V1toRT3-2003.51_RT1equalC1-2003.57_RT1equalC1+RT2toRT1+WM1toAC1-2004.23_RT2toWM1-2004.58_WM1toRT3
272;what-comes-before;77;1.2261049440228362;1.0162671072995169;False;0.3;2011.43_V1toWM1-2011.80_WM1toRT1-2012.24_WM1toAC1
273;what-comes-before;78;4.286532081873247;1.0834391415719853;False;0.3;2017.67_V1toRT1-2017.79_RT2toWM1+C1toRT1-2019.10_WM1toRT2-2019.53_C1toRT1-2019.61_RT2toWM1+C1toRT1-2019.98_RT2toWM1+WM1toAC1-2020.37_RT1equalC1+RT2toRT1+WM1toAC1
274;what-comes-before;79;2.260789014157126;1.0162011821954269;False;0.3;2027.01_C1toRT1-2027.11_RT2toWM1+C1toRT1-2028.42_RT3toRT2-2028.83_RT3toAC1
275;what-comes-before;80;1.210376534298348;1.074377338649992;False;0.2;2034.31_C1toRT1-2034.39_RT2toWM1+WM1toAC1
276;what-comes-before;81;3.0077147729491567;1.0735363085111231;False;0.1;2040.43_V1toRT1-2040.54_RT2toWM1+C1toRT1-2041.85_RT1equalC1+RT2toRT1+WM1toAC1
277;what-comes-before;82;1.181276207197243;1.07301602972328;False;0.1;2048.48_C1toRT1-2048.58_RT2toWM1+WM1toAC1
278;what-comes-before;83;0.6708883463843449;1.0160989285788296;False;0.1;2054.61_V1toRT3-2054.72_RT3toRT2-2055.15_RT1toAC1
279;what-comes-before;84;1.9892890236178573;1.0718631976733966;False;0.0;2060.26_V1toRT3-2060.49_C1toRT1-2060.58_RT1equalC1+RT2toRT1+WM1toAC1-2061.24_RT2toWM1+WM1toAC1
280;what-comes-before;85;0.9804818347729451;1.0160487759739982;True;0.1;2067.29_V1toRT3-2067.40_RT1equalC1-2067.46_RT2toWM1-2067.82_WM1toAC1
281;what-comes-before;86;1.1859226785149986;1.104413359571318;True;0.2;2073.25_V1toRT3-2073.41_RT2toWM1+WM1toAC1
282;what-comes-before;87;2.1156597076660546;1.0159978253648378;False;0.2;2079.44_V1toRT1-2079.58_C1toRT1-2079.67_RT1equalC1+RT2toWM1-2080.32_WM1toRT1-2080.75_RT2toWM1+C1toRT1-2081.13_WM1toAC1
283;category;21;1.0556238041372126;1.0160327247019385;False;0.0;2086.58_V1toWM1+WM1toAC1
284;attribute;61;2.654607765032324;1.0159783289194348;False;0.1;2092.65_V1toRT2+C1toRT1-2095.14_RT1toAC1
285;complete;31;1.2325734790351817;1.015922339566481;False;0.0;2100.24_V1toRT1-2100.39_RT2toRT1-2100.54_RT2toWM1-2100.93_WM1toRT1-2101.37_RT1toAC1
286;press-key;37;1.0216648490522855;1.0160969260006785;False;0.0;2106.49_V1toWM1+WM1toAC1
287;complete;32;0.8646858899278413;1.015877854777632;False;0.0;2112.53_V2toRT3-2112.95_RT3toAC1
288;what-comes-before;88;2.9837171155090805;1.015848184663407;False;0.2;2118.37_V1toRT3-2118.49_RT3toRT2-2118.92_RT2toWM1+C1toRT1-2120.24_RT1equalC1+RT2toWM1-2120.59_RT3toWM1-2120.99_RT3toRT2
289;what-comes-before;89;2.57878185876416;1.0536096797085543;False;0.2;2126.51_C1toRT1-2126.61_RT1equalC1+RT2toRT1+WM1toAC1-2127.29_RT1equalC1+RT2toRT1-2127.67_RT2toWM1+C1toRT1
290;what-comes-before;90;1.2512500137590905;1.015797180026154;False;0.2;2133.96_C1toRT1-2134.06_RT3toWM1-2134.77_WM1toAC1
291;what-comes-before;91;0.8962310159308801;1.0157755845688266;True;0.3;2140.20_V1toRT3-2140.29_RT2toWM1-2140.66_WM1toAC1
292;what-comes-before;92;0.8019213771976865;1.0157544209760376;False;0.3;2146.11_V1toWM1-2146.47_WM1toAC1
293;what-comes-before;93;1.0315634264675282;1.034561041518999;False;0.3;2151.90_V1toWM1+WM1toAC1
294;what-comes-before;94;1.7846129655235927;1.0157079726287763;False;0.3;2157.91_V1toRT3-2158.02_RT3toRT2-2158.47_RT2toWM1-2158.82_WM1toRT2-2159.21_RT2toWM1+WM1toAC1-2159.58_RT1toAC1
295;what-comes-before;95;2.9259298899955866;1.0156794528077937;False;0.2;2164.70_V1toRT3-2164.85_RT2toWM1+C1toRT1-2166.16_RT1equalC1+RT2toWM1-2166.52_RT2toWM1+WM1toAC1-2166.89_RT3toWM1-2167.26_WM1toAC1
296;what-comes-before;96;0.7863849740706428;1.0156587297813544;False;0.1;2172.91_C1toRT1-2172.99_RT3toAC1
297;what-comes-before;97;0.9496820035069504;1.0156375076028266;True;0.2;2178.42_V1toRT3-2178.52_RT2toWM1-2178.94_WM1toAC1
298;what-comes-before;98;2.6170488324801227;1.0467312073311004;False;0.2;2184.39_C1toRT1-2184.51_RT2toWM1-2184.94_C1toRT1-2185.06_RT2toWM1+WM1toAC1-2185.41_RT1equalC1+RT2toRT1+WM1toAC1
299;what-comes-before;99;1.525095910899836;1.0155874085747028;False;0.2;2192.32_C1toRT1-2192.42_RT1equalC1+RT2toWM1-2193.09_WM1toAC1
300;what-comes-before;100;1.1311903098771836;1.1485804633909693;False;0.2;2198.50_V1toRT2-2198.62_RT2toWM1+WM1toAC1
301;what-comes-before;101;1.0036147884752609;1.0326816130495575;False;0.1;2204.62_V1toWM1+WM1toAC1
302;what-comes-before;102;1.1786125706425992;1.147011804242752;False;0.1;2210.65_V1toRT1-2210.80_RT2toWM1+WM1toAC1
303;what-comes-before;103;1.6004631326154597;1.0155003124944044;False;0.1;2216.83_V1toRT2-2216.95_RT1equalC1+RT2toRT1+WM1toAC1-2217.61_RT2toWM1-2218.00_WM1toAC1
304;what-comes-before;104;2.1699587718744624;1.0154755171519303;False;0.1;2223.43_V1toRT2+C1toRT1-2224.51_RT1equalC1+RT2toWM1-2225.17_WM1toAC1
305;what-comes-before;105;0.23204572528811696;1.0154574986570384;False;0.1;2230.59_V1toRT3-2230.70_RT1toAC1
306;attribute;62;6.499087151156799;1.0154474955402661;True;0.2;2235.86_V1toRT3-2236.00_RT2toWM1+C1toRT1-2237.35_RT1equalC1+RT2toRT1-2237.75_RT1equalC1+RT2toRT1+WM1toAC1-2238.14_WM1toRT3-2240.05_WM1toRT3-2241.90_WM1toAC1
307;complete;33;3.8384264579763108;1.0153880534944748;False;0.0;2247.32_V1toWM1-2247.68_WM1toRT2-2248.09_RT2toWM1+C1toRT1-2248.47_C1toRT1-2248.56_RT2toRT1-2248.70_RT2toRT1-2248.84_WM1toRT3-2250.74_RT1toAC1
308;category;22;1.7190568554942733;1.0154168318644865;False;0.0;2256.19_V1toRT1-2257.76_RT1toAC1
309;what-comes-before;106;1.1970256608328782;1.1408178326857459;True;0.2;2262.89_V1toRT3-2263.06_RT2toWM1+WM1toAC1
310;what-comes-before;107;3.505691841176485;1.040176087367021;False;0.1;2269.07_V1toRT3-2269.18_RT1equalC1+RT2toWM1-2269.88_WM1toRT2-2270.29_RT1equalC1+RT2toWM1-2270.65_RT2toWM1+WM1toAC1-2271.01_RT1equalC1+RT2toRT1+WM1toAC1
311;what-comes-before;108;2.3546508114450257;1.1390909973947978;False;0.1;2277.62_WM1toRT3+WM1toAC1-2278.23_C1toRT1-2278.30_RT1equalC1+RT2toRT1+WM1toAC1-2278.97_RT2toWM1+WM1toAC1
312;category;23;0.8589878603129364;1.0153224925391433;False;0.0;2284.96_C1altToRT1-2285.09_RT2toRT1-2285.27_WM1toRT3+WM1toAC1-2285.68_RT1toAC1
313;attribute;63;2.445924122512224;1.0152756984778757;True;0.2;2290.84_WM1toRT3+WM1toAC1-2291.27_V1toRT3-2291.40_RT1equalC1-2291.50_RT2toWM1+C1toRT1-2292.82_WM1toAC1
314;attribute;64;1.0160050951876656;1.0152557785472145;False;0.2;2298.24_V1toWM1+WM1toAC1
315;attribute;65;6.560492476286527;1.01521771825993;True;0.3;2304.27_WM1toRT3+WM1toAC1-2304.68_V1toRT3-2304.82_RT1equalC1+RT2toWM1+C1toRT1-2306.42_RT2toWM1+C1toRT1-2306.81_RT2toRT1-2308.37_WM1toRT3+WM1toAC1
316;attribute;66;1.4607170449626208;1.0151965718286793;False;0.3;2315.85_WM1toRT3+WM1toAC1-2316.26_V1toWM1+WM1toAC1
317;attribute;67;2.1267326347451667;1.0151733476823832;False;0.3;2322.33_V1toRT2-2323.88_WM1toRT3+WM1toAC1-2324.29_RT1toAC1
318;attribute;68;2.478751830205965;1.0151490908201757;True;0.4;2329.40_WM1toRT3+WM1toAC1-2329.84_V1toRT3-2329.96_RT2toWM1+C1toRT1+WM1toAC1
319;attribute;69;1.201869070014709;1.015129063665397;False;0.4;2336.89_WM1toRT3+WM1toAC1-2337.29_V1toRT1-2337.45_WM1toRT3+WM1toAC1-2337.97_RT1toAC1
320;attribute;70;1.8257206344405856;1.015107113744817;False;0.4;2343.10_WM1toRT3+WM1toAC1-2343.51_V1toWM1-2343.89_WM1toRT3+WM1toAC1
321;attribute;71;2.199077069886698;1.0150840666641938;False;0.4;2349.93_V1toRT3-2350.06_RT1equalC1+RT2toWM1+C1toRT1-2351.69_RT3toAC1
322;attribute;72;2.113542036747731;1.015061396971266;True;0.4;2357.14_V1toRT3-2357.30_RT2toWM1+C1toRT1+WM1toAC1
323;attribute;73;2.0449176973424983;1.015039046662208;True;0.4;2364.26_V1toRT3-2364.35_RT2toWM1+C1toRT1+WM1toAC1
324;attribute;74;3.5376564297052937;1.0150120938022236;True;0.5;2371.26_V1toRT3-2371.34_RT1equalC1+RT2toWM1+C1toRT1-2372.96_RT2toWM1+C1toRT1+WM1toAC1-2373.33_RT2toWM1+C1toRT1-2373.70_RT1equalC1+RT2toWM1+C1toRT1-2374.39_WM1toAC1
325;attribute;75;2.4317415436767083;1.014988750139992;True;0.5;2379.81_WM1toRT3+WM1toAC1-2380.21_V1toRT3-2380.32_RT2toWM1+C1toRT1+WM1toAC1
326;attribute;76;2.0934747069504738;1.0149665705256143;False;0.5;2387.28_V1toRT3-2387.41_RT2toWM1+C1toRT1+WM1toAC1
327;attribute;77;2.0486035700218963;1.0149446286983352;False;0.5;2394.35_V1toRT3-2394.46_RT2toWM1+C1toRT1+WM1toAC1
328;attribute;78;2.386091009872416;1.014921739783932;True;0.5;2401.39_V1toRT3-2401.55_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
329;attribute;79;2.598595926026519;1.0148983020141773;True;0.6;2408.77_V1toRT3-2408.88_RT2toWM1+C1toRT1-2410.21_RT2toWM1+C1toRT1+WM1toAC1-2410.57_RT2toWM1+C1toRT1-2410.95_WM1toAC1
330;attribute;80;2.0477323875229563;1.0148766620528675;False;0.6;2416.36_V1toRT3-2416.49_RT2toWM1+C1toRT1+WM1toAC1
331;attribute;81;2.049142989693792;1.0148551120462144;False;0.6;2423.41_V1toRT3-2423.54_RT2toWM1+C1toRT1+WM1toAC1
332;attribute;82;2.1301806209835377;1.0148334095283955;True;0.6;2430.47_V1toRT3-2430.58_RT1equalC1+RT2toWM1+C1toRT1-2432.17_WM1toAC1
333;attribute;83;1.179494949587479;1.0148146775957372;False;0.5;2437.61_V1toRT3-2437.75_RT2toWM1+WM1toAC1
334;attribute;84;2.3558684257736786;1.0147924721903316;True;0.5;2443.79_V1toRT3-2443.91_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
335;attribute;85;2.7390694432665437;1.0147692177203629;True;0.5;2451.14_WM1toRT3+WM1toAC1-2451.54_V1toRT3-2451.65_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
336;attribute;86;2.043342065131128;1.0147481490662071;False;0.5;2458.86_V1toRT3-2458.99_RT2toWM1+C1toRT1+WM1toAC1
337;attribute;87;2.03915970015305;1.0147271829726268;True;0.6;2465.91_V1toRT3-2466.03_RT2toWM1+C1toRT1+WM1toAC1
338;attribute;88;0.5214104254009726;1.0147108000698994;False;0.5;2472.95_V1toRT3-2473.05_RT2toAC1
339;attribute;89;1.4030500115145514;1.0146918696648386;False;0.4;2478.48_WM1toRT3+WM1toAC1-2478.85_V1toWM1+WM1toAC1
340;attribute;90;2.8421771473358604;1.0146687840336508;True;0.5;2484.89_V1toRT3-2485.02_RT1equalC1+RT2toWM1+C1toRT1-2486.62_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1-2487.30_WM1toAC1
341;attribute;91;2.34097283265146;1.0146472723997249;True;0.6;2492.72_V1toRT3-2492.84_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
342;attribute;92;2.303186230345545;1.014625965360035;True;0.6;2500.05_V1toRT3-2500.14_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
343;attribute;93;2.343417190693799;1.0146046346561837;True;0.7;2507.37_V1toRT3-2507.48_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
344;attribute;94;2.3177142340632595;1.0145834714070212;True;0.7;2514.70_V1toRT3-2514.80_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
345;attribute;95;2.3277285041799587;1.0145623713439271;True;0.7;2522.01_V1toRT3-2522.13_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
346;attribute;96;2.305223543231022;1.0145414272066489;True;0.8;2529.33_V1toRT3-2529.43_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
347;attribute;97;3.1299869032050083;1.0145182246376452;False;0.7;2536.65_V1toRT3-2536.77_RT2toWM1+C1toRT1-2538.04_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1-2538.71_RT1equalC1+RT2toWM1+C1toRT1-2539.36_WM1toAC1
348;attribute;98;0.544443008847793;1.014502464785303;False;0.7;2544.78_V1toRT3-2544.91_RT3toAC1
349;attribute;99;2.298332796300201;1.0144817977917728;True;0.8;2550.32_V1toRT3-2550.41_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
